ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,2015-01-05,9.81,10.3,9.66,10.14,9.78,0.3600000000000012,3.68,48871.52,58531.217
600615.SH,2015-01-06,10.02,10.18,9.94,10.17,10.14,0.02999999999999936,0.3,25685.69,30979.91
600615.SH,2015-01-07,10.12,10.25,9.99,10.11,10.17,-0.0600000000000005,-0.59,19716.21,23955.229
600615.SH,2015-01-08,10.07,10.25,10.03,10.17,10.11,0.0600000000000005,0.59,24097.72,29431.944
600615.SH,2015-01-09,10.22,10.22,10.0,10.01,10.17,-0.16000000000000014,-1.57,17961.0,21870.688
600615.SH,2015-01-12,9.93,9.93,9.7,9.71,10.01,-0.29999999999999893,-3.0,22337.0,26249.492
600615.SH,2015-01-13,9.66,9.87,9.53,9.86,9.71,0.14999999999999858,1.54,14399.44,16887.54
600615.SH,2015-01-14,9.84,10.27,9.77,10.15,9.86,0.2900000000000009,2.94,28293.44,34198.784
600615.SH,2015-01-15,10.19,10.24,9.99,10.14,10.15,-0.009999999999999787,-0.1,20977.47,25541.797
600615.SH,2015-01-16,10.21,10.27,10.07,10.19,10.14,0.049999999999998934,0.49,18183.38,22215.054
600615.SH,2015-01-19,10.07,10.31,9.74,9.9,10.19,-0.28999999999999915,-2.85,38059.77,46170.509
600615.SH,2015-01-20,9.95,10.32,9.92,10.32,9.9,0.41999999999999993,4.24,29429.85,36057.857
600615.SH,2015-01-21,10.29,10.69,10.29,10.59,10.32,0.2699999999999996,2.62,35002.14,44395.486
600615.SH,2015-01-22,10.58,11.12,10.57,11.01,10.59,0.41999999999999993,3.97,57064.06,74996.452
600615.SH,2015-01-23,11.02,11.26,10.82,10.95,11.01,-0.0600000000000005,-0.54,37455.91,49406.142
600615.SH,2015-01-26,10.99,11.38,10.84,11.25,10.95,0.3000000000000007,2.74,51496.54,69185.265
600615.SH,2015-01-27,11.28,11.51,11.07,11.42,11.25,0.16999999999999993,1.51,58988.54,80448.143
600615.SH,2015-01-28,11.41,11.46,11.15,11.15,11.42,-0.2699999999999996,-2.36,33934.9,45804.93
600615.SH,2015-01-29,11.04,11.07,10.86,10.98,11.15,-0.16999999999999993,-1.52,28614.22,37723.14
600615.SH,2015-01-30,10.99,11.07,10.88,10.98,10.98,0.0,0.0,17356.61,22887.703
600615.SH,2015-02-02,10.84,11.13,10.83,11.09,10.98,0.10999999999999943,1.0,20187.18,26734.655
600615.SH,2015-02-03,11.12,11.25,11.06,11.21,11.09,0.120000000000001,1.08,24605.95,33061.849
600615.SH,2015-02-04,11.24,11.26,11.01,11.05,11.21,-0.16000000000000014,-1.43,16853.17,22589.493
600615.SH,2015-02-05,11.12,11.22,10.89,10.93,11.05,-0.120000000000001,-1.09,22942.51,30383.429
600615.SH,2015-02-06,10.92,10.97,10.84,10.96,10.93,0.030000000000001137,0.27,20492.1,26865.648
600615.SH,2015-02-09,10.95,11.61,10.88,11.48,10.96,0.5199999999999996,4.74,50371.69,68975.935
600615.SH,2015-02-10,11.51,11.56,11.24,11.38,11.48,-0.09999999999999964,-0.87,28099.51,38441.649
600615.SH,2015-02-11,11.34,11.95,11.31,11.72,11.38,0.33999999999999986,2.99,68256.98,96489.464
600615.SH,2015-02-12,11.67,11.9,11.59,11.73,11.72,0.009999999999999787,0.09,46395.76,65617.71
600615.SH,2015-02-13,11.82,12.23,11.73,12.05,11.73,0.3200000000000003,2.73,66898.3,96504.496
600615.SH,2015-02-16,12.05,12.46,11.99,12.28,12.05,0.22999999999999865,1.91,40205.96,59332.112
600615.SH,2015-02-17,12.26,12.43,12.18,12.36,12.28,0.08000000000000007,0.65,39312.09,58259.044
600615.SH,2015-02-25,12.36,12.78,12.36,12.56,12.36,0.20000000000000107,1.62,62616.45,95007.999
600615.SH,2015-02-26,12.56,12.74,12.17,12.42,12.56,-0.14000000000000057,-1.11,44049.4,65542.875
600615.SH,2015-02-27,12.35,12.65,12.18,12.55,12.42,0.13000000000000078,1.05,33743.6,50369.482
600615.SH,2015-03-02,12.78,13.8,12.55,13.8,12.55,1.25,9.96,89317.72,144876.092
600615.SH,2015-03-03,13.74,15.18,13.57,14.38,13.8,0.5800000000000001,4.2,108681.44,185897.529
600615.SH,2015-03-04,14.28,14.4,14.03,14.4,14.38,0.019999999999999574,0.14,42294.92,72165.061
600615.SH,2015-03-05,14.37,14.95,14.16,14.32,14.4,-0.08000000000000007,-0.56,50816.8,88312.889
600615.SH,2015-03-06,14.32,14.49,13.49,13.8,14.32,-0.5199999999999996,-3.63,60705.2,100869.719
600615.SH,2015-03-09,13.65,14.15,13.53,13.75,13.8,-0.05000000000000071,-0.36,41136.35,68395.928
600615.SH,2015-03-10,13.81,14.05,13.75,13.83,13.75,0.08000000000000007,0.58,27636.79,46137.696
600615.SH,2015-03-11,13.95,14.13,13.74,13.88,13.83,0.05000000000000071,0.36,32298.89,54020.802
600615.SH,2015-03-12,13.87,15.17,13.87,14.95,13.88,1.0699999999999985,7.71,70179.91,121612.458
600615.SH,2015-03-13,14.8,15.03,14.47,14.79,14.95,-0.16000000000000014,-1.07,42604.95,75363.523
600615.SH,2015-03-16,14.6,14.89,14.4,14.86,14.79,0.07000000000000028,0.47,53065.92,93391.303
600615.SH,2015-03-17,14.85,15.34,14.66,14.83,14.86,-0.02999999999999936,-0.2,50579.78,90389.48
600615.SH,2015-03-18,14.67,16.11,14.66,15.84,14.83,1.0099999999999998,6.81,103280.17,195755.155
600615.SH,2015-03-19,15.74,15.99,15.61,15.72,15.84,-0.11999999999999922,-0.76,56087.63,106059.456
600615.SH,2015-03-20,15.66,16.08,15.59,16.03,15.72,0.3100000000000005,1.97,62455.7,119739.559
600615.SH,2015-03-23,16.08,16.98,16.08,16.58,16.03,0.5499999999999972,3.43,80410.22,160367.314
600615.SH,2015-03-24,16.58,16.82,16.04,16.64,16.58,0.060000000000002274,0.36,76987.09,152505.428
600615.SH,2015-03-25,16.66,16.67,16.34,16.44,16.64,-0.1999999999999993,-1.2,39486.33,78129.582
600615.SH,2015-03-26,16.28,16.65,16.01,16.22,16.44,-0.22000000000000242,-1.34,47147.06,92476.798
