ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603338.SH,2015-03-25,5.73,5.73,5.73,5.73,3.98,1.7500000000000004,43.97,207.0,881.199
603338.SH,2015-03-26,6.3,6.3,6.3,6.3,5.73,0.5699999999999994,9.95,75.0,351.225
603338.SH,2015-03-27,6.93,6.93,6.93,6.93,6.3,0.6299999999999999,10.0,221.0,1138.371
603338.SH,2015-03-30,7.63,7.63,7.63,7.63,6.93,0.7000000000000002,10.1,352.0,1994.432
603338.SH,2015-03-31,8.39,8.39,7.93,8.15,7.63,0.5200000000000005,6.82,73858.67,446639.593
603338.SH,2015-04-01,8.06,8.28,7.96,8.15,8.15,0.0,0.0,40327.1,242546.542
603338.SH,2015-04-02,8.17,8.88,8.14,8.69,8.15,0.5399999999999991,6.63,44048.62,277878.143
603338.SH,2015-04-03,8.48,9.42,8.39,9.15,8.69,0.46000000000000085,5.29,34709.16,227710.263
603338.SH,2015-04-07,9.11,9.58,9.02,9.36,9.15,0.20999999999999908,2.3,28508.21,199042.093
603338.SH,2015-04-08,9.31,9.56,8.86,9.07,9.36,-0.28999999999999915,-3.1,31049.79,209778.316
603338.SH,2015-04-09,9.04,9.42,8.62,9.33,9.07,0.2599999999999998,2.87,29989.48,201573.839
603338.SH,2015-04-10,9.21,9.42,9.12,9.32,9.33,-0.009999999999999787,-0.11,18264.24,126592.791
603338.SH,2015-04-13,9.3,9.64,9.24,9.47,9.32,0.15000000000000036,1.61,22612.32,159508.492
603338.SH,2015-04-14,9.38,9.48,9.17,9.25,9.47,-0.22000000000000064,-2.32,21595.39,149413.044
603338.SH,2015-04-15,9.16,9.22,8.75,8.75,9.25,-0.5,-5.41,17397.06,115309.391
603338.SH,2015-04-16,8.72,9.05,8.62,8.97,8.75,0.22000000000000064,2.51,12825.41,84727.111
603338.SH,2015-04-17,9.02,9.15,8.88,8.9,8.97,-0.07000000000000028,-0.78,14923.35,99650.451
603338.SH,2015-04-20,8.86,9.1,8.79,8.82,8.9,-0.08000000000000007,-0.9,13277.93,88272.168
603338.SH,2015-04-21,8.82,9.08,8.82,9.08,8.82,0.2599999999999998,2.95,12304.23,82251.596
603338.SH,2015-04-22,9.08,9.24,9.08,9.17,9.08,0.08999999999999986,0.99,15986.9,108972.139
603338.SH,2015-04-23,9.22,9.23,9.0,9.13,9.17,-0.03999999999999915,-0.44,15760.47,106650.287
603338.SH,2015-04-24,9.01,9.42,8.95,9.29,9.13,0.15999999999999837,1.75,19805.58,136240.775
603338.SH,2015-04-27,9.29,10.22,9.29,10.22,9.29,0.9300000000000015,10.01,42085.75,310192.863
603338.SH,2015-04-28,10.19,10.82,9.96,10.22,10.22,0.0,0.0,37205.14,285866.627
603338.SH,2015-04-29,10.09,10.53,9.97,10.52,10.22,0.29999999999999893,2.94,24864.64,188687.648
603338.SH,2015-04-30,10.65,11.3,10.5,10.63,10.52,0.11000000000000121,1.05,27950.52,227988.181
603338.SH,2015-05-04,10.55,10.81,10.36,10.44,10.63,-0.19000000000000128,-1.79,14748.94,114996.065
603338.SH,2015-05-05,10.44,10.5,9.98,10.1,10.44,-0.33999999999999986,-3.26,17027.81,128804.835
603338.SH,2015-05-06,10.09,10.36,9.72,9.87,10.1,-0.23000000000000043,-2.28,13001.2,97734.253
603338.SH,2015-05-07,9.73,9.92,9.62,9.67,9.87,-0.1999999999999993,-2.03,9421.4,67890.586
603338.SH,2015-05-08,9.88,10.25,9.8,10.23,9.67,0.5600000000000005,5.79,14067.49,104538.241
603338.SH,2015-05-11,10.49,11.26,10.36,11.26,10.23,1.0299999999999994,10.07,20399.23,166531.504
603338.SH,2015-05-12,11.57,12.35,11.31,12.11,11.26,0.8499999999999996,7.55,32485.11,285704.167
603338.SH,2015-05-13,11.79,13.19,11.6,12.57,12.11,0.46000000000000085,3.8,22318.15,203656.514
603338.SH,2015-05-14,12.45,12.88,12.32,12.67,12.57,0.09999999999999964,0.8,13698.98,127847.261
603338.SH,2015-05-15,12.52,13.94,12.38,13.94,12.67,1.2699999999999996,10.02,28607.92,286090.737
603338.SH,2015-05-18,14.13,15.19,13.86,14.63,13.94,0.6900000000000013,4.95,24500.17,264956.407
603338.SH,2015-05-19,14.27,14.93,13.65,13.93,14.63,-0.7000000000000011,-4.78,22067.87,229977.809
603338.SH,2015-05-20,13.66,15.31,13.33,14.66,13.93,0.7300000000000004,5.24,21799.35,231880.294
603338.SH,2015-05-21,14.15,15.61,14.15,14.75,14.66,0.08999999999999986,0.61,17630.25,194938.765
603338.SH,2015-05-22,14.87,15.38,14.27,14.58,14.75,-0.16999999999999993,-1.15,21367.6,233434.493
603338.SH,2015-05-25,14.31,15.81,13.93,15.63,14.58,1.0500000000000007,7.2,23183.83,257562.568
603338.SH,2015-05-26,15.33,16.62,15.26,16.41,15.63,0.7799999999999994,4.99,16035.28,193065.521
603338.SH,2015-05-27,16.46,18.05,16.46,18.05,16.41,1.6400000000000006,9.99,17613.05,230385.816
603338.SH,2015-05-28,18.85,19.86,16.25,16.55,18.05,-1.5,-8.31,38249.13,556434.994
603338.SH,2015-05-29,16.42,18.14,15.07,17.4,16.55,0.8499999999999979,5.14,32580.88,409110.231
603338.SH,2015-06-01,17.47,18.05,16.55,17.39,17.4,-0.00999999999999801,-0.06,18680.45,239875.119
603338.SH,2015-06-02,17.38,17.38,16.55,17.04,17.39,-0.3500000000000014,-2.01,15832.27,198580.853
603338.SH,2015-06-03,16.6,18.74,16.58,18.74,17.04,1.6999999999999993,9.98,22927.13,310016.588
603338.SH,2015-06-04,19.51,20.61,16.96,20.59,18.74,1.8500000000000014,9.87,28652.53,416428.751
603338.SH,2015-06-05,20.19,22.34,19.81,20.64,20.59,0.05000000000000071,0.24,19553.66,302954.527
603338.SH,2015-06-08,20.12,20.86,19.51,20.68,20.64,0.03999999999999915,0.19,15063.87,223941.263
603338.SH,2015-06-09,20.59,20.59,19.52,19.62,20.68,-1.0599999999999987,-5.13,8401.62,124150.537
603338.SH,2015-06-10,19.11,20.33,18.84,20.17,19.62,0.5500000000000007,2.8,8585.49,127869.556
603338.SH,2015-06-11,20.25,21.14,20.25,21.12,20.17,0.9499999999999993,4.71,12222.86,188891.29
603338.SH,2015-06-12,21.38,21.53,20.47,20.61,21.12,-0.5100000000000016,-2.41,8588.3,131897.385
603338.SH,2015-06-15,20.19,20.46,18.54,18.75,20.61,-1.8599999999999994,-9.02,11051.54,159920.558
603338.SH,2015-06-16,18.03,19.36,17.81,19.21,18.75,0.46000000000000085,2.45,9469.56,132894.018
603338.SH,2015-06-17,18.84,19.51,18.17,19.34,19.21,0.129999999999999,0.68,5625.71,79799.425
603338.SH,2015-06-18,19.35,19.62,18.57,18.98,19.34,-0.35999999999999943,-1.86,6804.39,96547.364
603338.SH,2015-06-19,18.69,20.19,17.36,19.09,18.98,0.10999999999999943,0.58,11679.66,164498.697
603338.SH,2015-06-23,21.0,21.0,20.87,21.0,19.09,1.9100000000000001,10.01,10775.01,168071.601
603338.SH,2015-06-24,23.1,23.1,21.95,23.1,21.0,2.1000000000000014,10.0,37300.34,632776.438
603338.SH,2015-06-25,23.01,23.01,20.86,20.98,23.1,-2.120000000000001,-9.18,26193.14,420332.796
603338.SH,2015-06-26,19.75,19.78,18.88,18.93,20.98,-2.0500000000000007,-9.77,20360.27,287414.671
603338.SH,2015-06-29,18.98,19.11,17.04,17.05,18.93,-1.879999999999999,-9.93,17412.8,231895.984
603338.SH,2015-06-30,16.57,18.68,15.34,18.57,17.05,1.5199999999999996,8.91,18017.32,224130.909
603338.SH,2015-07-01,17.5,19.08,16.76,17.18,18.57,-1.3900000000000006,-7.49,15973.45,214984.341
603338.SH,2015-07-02,17.09,18.68,15.61,17.8,17.18,0.620000000000001,3.61,13089.5,162589.109
603338.SH,2015-07-03,16.82,19.38,16.35,18.99,17.8,1.1899999999999977,6.69,15893.39,213579.971
603338.SH,2015-07-06,20.72,20.72,17.16,19.87,18.99,0.8800000000000026,4.63,21854.92,308229.753
603338.SH,2015-07-07,18.17,18.79,17.89,17.89,19.87,-1.9800000000000004,-9.96,8407.0,113468.951
603338.SH,2015-07-13,19.51,19.68,18.12,19.68,17.89,1.7899999999999991,10.01,30194.95,430278.024
603338.SH,2015-07-14,18.92,20.04,18.45,18.73,19.68,-0.9499999999999993,-4.83,22346.42,317407.677
603338.SH,2015-07-15,17.63,18.1,16.86,16.86,18.73,-1.870000000000001,-9.98,12260.08,156170.85
603338.SH,2015-07-16,16.42,16.91,15.17,16.64,16.86,-0.21999999999999886,-1.3,15267.84,179612.379
603338.SH,2015-07-17,16.42,17.5,16.15,17.25,16.64,0.6099999999999994,3.67,12617.81,159354.298
603338.SH,2015-07-20,16.94,17.28,16.42,16.65,17.25,-0.6000000000000014,-3.48,9122.39,114260.214
603338.SH,2015-07-21,16.28,17.77,16.28,17.34,16.65,0.6900000000000013,4.14,11502.45,147169.568
603338.SH,2015-07-22,17.5,17.57,16.69,17.35,17.34,0.010000000000001563,0.06,10311.58,131533.157
603338.SH,2015-07-23,17.16,18.71,17.16,18.3,17.35,0.9499999999999993,5.48,14817.17,197781.493
603338.SH,2015-07-24,18.41,18.65,17.79,18.0,18.3,-0.3000000000000007,-1.64,12194.05,165064.311
603338.SH,2015-07-27,17.23,18.41,16.77,17.52,18.0,-0.4800000000000004,-2.67,14049.26,183699.095
603338.SH,2015-07-28,17.22,17.77,15.81,17.56,17.52,0.03999999999999915,0.23,10837.4,136369.294
