ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300203.SZ,2015-01-05,18.16,18.26,17.44,17.77,18.15,-0.379999999999999,-2.09,77132.36,144888.5888
300203.SZ,2015-01-06,17.7,18.72,17.58,18.63,17.77,0.8599999999999994,4.84,76059.2,145942.0217
300203.SZ,2015-01-07,18.45,18.57,18.05,18.15,18.63,-0.4800000000000004,-2.58,43921.31,84853.2841
300203.SZ,2015-01-08,18.17,18.54,17.9,18.38,18.15,0.23000000000000043,1.27,60137.62,116078.474
300203.SZ,2015-01-09,18.33,19.12,18.1,18.49,18.38,0.10999999999999943,0.6,81672.79,162021.7106
300203.SZ,2015-01-12,18.52,18.92,18.41,18.86,18.49,0.370000000000001,2.0,35709.58,70541.997
300203.SZ,2015-01-13,18.91,19.09,18.5,18.72,18.86,-0.14000000000000057,-0.74,35886.89,71270.9496
300203.SZ,2015-01-14,18.73,18.9,17.92,18.19,18.72,-0.5299999999999976,-2.83,48155.42,92851.6538
300203.SZ,2015-01-15,18.23,18.35,17.88,17.98,18.19,-0.21000000000000085,-1.15,52564.22,100551.1545
300203.SZ,2015-01-16,17.98,18.3,17.79,18.22,17.98,0.23999999999999844,1.33,59641.83,114108.4491
300203.SZ,2015-01-19,17.72,18.26,17.32,17.75,18.22,-0.46999999999999886,-2.58,62744.38,118827.8863
300203.SZ,2015-01-20,17.84,18.91,17.67,18.83,17.75,1.0799999999999983,6.08,94222.25,183738.9837
300203.SZ,2015-01-21,18.98,20.34,18.98,19.44,18.83,0.610000000000003,3.24,85888.01,176980.4377
300203.SZ,2015-01-22,19.75,19.95,19.16,19.7,19.44,0.259999999999998,1.34,60660.37,125983.7858
300203.SZ,2015-01-23,19.44,19.7,19.18,19.45,19.7,-0.25,-1.27,48072.8,98510.8324
300203.SZ,2015-01-26,19.4,19.99,19.31,19.87,19.45,0.4200000000000017,2.16,51120.37,106655.5085
300203.SZ,2015-01-27,19.87,20.28,19.4,20.09,19.87,0.21999999999999886,1.11,61245.51,128731.5218
300203.SZ,2015-01-28,19.87,20.14,19.57,19.83,20.09,-0.26000000000000156,-1.29,42323.75,89008.4216
300203.SZ,2015-01-29,19.83,20.25,19.48,19.49,19.83,-0.33999999999999986,-1.71,37579.92,78503.3197
300203.SZ,2015-01-30,19.5,20.23,19.5,19.99,19.49,0.5,2.57,69640.15,147003.0406
300203.SZ,2015-02-02,19.99,20.81,19.82,20.62,19.99,0.6300000000000026,3.15,71036.2,153042.5803
