ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300864.SZ,2020-08-24,35.95,55.68,35.68,44.88,19.38,25.500000000000004,131.58,70012.76,1038723.399
300864.SZ,2020-08-25,41.09,51.03,40.37,47.17,44.88,2.289999999999999,5.1,60885.13,1006652.097
300864.SZ,2020-08-26,45.41,56.7,44.6,48.49,47.17,1.3200000000000003,2.8,65699.13,1263257.151
300864.SZ,2020-08-27,48.11,48.11,40.0,40.33,48.49,-8.160000000000004,-16.83,48464.71,765803.546
300864.SZ,2020-08-28,39.26,39.45,35.92,35.92,40.33,-4.409999999999997,-10.93,34937.83,479261.059
300864.SZ,2020-08-31,36.16,38.24,35.21,36.95,35.92,1.0300000000000011,2.87,21891.7,299158.896
300864.SZ,2020-09-01,36.76,36.76,34.84,35.27,36.95,-1.6799999999999997,-4.55,19792.1,261015.286
300864.SZ,2020-09-02,35.41,36.18,34.27,35.17,35.27,-0.10000000000000142,-0.28,17440.57,227437.996
300864.SZ,2020-09-03,34.87,34.96,33.3,33.3,35.17,-1.8700000000000045,-5.32,17600.78,221631.876
300864.SZ,2020-09-04,32.17,34.03,32.17,33.44,33.3,0.14000000000000057,0.42,10047.95,123646.431
300864.SZ,2020-09-07,32.98,33.81,32.39,32.71,33.44,-0.7299999999999969,-2.18,11564.39,141019.115
300864.SZ,2020-09-08,32.71,33.28,32.46,32.55,32.71,-0.1600000000000037,-0.49,8014.12,97414.132
300864.SZ,2020-09-09,32.21,32.22,29.71,29.71,32.55,-2.8399999999999963,-8.73,18496.47,209396.781
300864.SZ,2020-09-10,30.24,30.45,28.19,28.19,29.71,-1.5199999999999996,-5.12,11939.05,130103.436
300864.SZ,2020-09-11,28.11,30.93,27.72,30.29,28.19,2.099999999999998,7.45,15550.76,170062.753
300864.SZ,2020-09-14,30.03,31.02,29.87,30.76,30.29,0.4700000000000024,1.55,12330.29,139176.108
300864.SZ,2020-09-15,30.81,32.56,30.03,31.17,30.76,0.41000000000000014,1.33,15883.99,184379.664
300864.SZ,2020-09-16,30.81,33.52,30.36,33.25,31.17,2.0799999999999983,6.67,23202.94,276688.98
300864.SZ,2020-09-17,32.58,35.11,32.06,32.63,33.25,-0.6199999999999974,-1.86,29921.42,373743.899
300864.SZ,2020-09-18,32.22,33.2,31.63,32.22,32.63,-0.4100000000000037,-1.26,14013.93,167230.857
300864.SZ,2020-09-21,32.08,32.64,31.38,32.06,32.22,-0.1599999999999966,-0.5,10442.41,123663.684
300864.SZ,2020-09-22,31.57,31.86,31.29,31.53,32.06,-0.5300000000000011,-1.65,8520.45,99429.475
300864.SZ,2020-09-23,31.69,34.97,31.69,34.96,31.53,3.4299999999999997,10.88,21342.09,264227.847
300864.SZ,2020-09-24,34.22,36.19,33.38,33.79,34.96,-1.1700000000000017,-3.35,23412.08,298805.968
300864.SZ,2020-09-25,33.79,34.54,33.11,33.17,33.79,-0.6199999999999974,-1.83,12876.76,160678.564
300864.SZ,2020-09-28,33.2,33.97,31.35,31.35,33.17,-1.8200000000000003,-5.49,12853.93,155404.177
300864.SZ,2020-09-29,31.65,32.08,31.22,31.65,31.35,0.29999999999999716,0.96,9578.91,112161.891
300864.SZ,2020-09-30,31.62,32.19,30.68,30.79,31.65,-0.8599999999999994,-2.72,9255.4,107558.946
300864.SZ,2020-10-09,31.35,33.33,31.31,32.95,30.79,2.1600000000000037,7.02,11813.41,143094.942
300864.SZ,2020-10-12,33.25,33.79,32.49,33.79,32.95,0.8399999999999963,2.55,13453.01,165547.423
300864.SZ,2020-10-13,33.68,33.89,33.05,33.52,33.79,-0.269999999999996,-0.8,10385.53,128464.837
300864.SZ,2020-10-14,33.51,34.83,33.28,34.41,33.52,0.8899999999999935,2.66,18980.55,240637.984
300864.SZ,2020-10-15,34.34,34.6,33.26,33.89,34.41,-0.519999999999996,-1.51,13455.74,168463.962
300864.SZ,2020-10-16,33.63,35.81,33.45,34.33,33.89,0.4399999999999977,1.3,16415.71,210726.073
300864.SZ,2020-10-19,34.06,34.57,33.2,33.26,34.33,-1.0700000000000003,-3.12,12016.15,149662.527
300864.SZ,2020-10-20,33.02,35.68,33.02,35.0,33.26,1.740000000000002,5.23,18907.48,240646.885
300864.SZ,2020-10-21,34.83,35.73,34.36,35.33,35.0,0.3299999999999983,0.94,19314.68,251398.864
300864.SZ,2020-10-22,34.6,35.73,33.87,33.96,35.33,-1.3699999999999974,-3.88,17545.96,226118.259
300864.SZ,2020-10-23,33.87,34.78,33.54,33.6,33.96,-0.35999999999999943,-1.06,12168.41,153142.7
300864.SZ,2020-10-26,33.76,33.78,32.73,33.43,33.6,-0.1700000000000017,-0.51,7793.29,95805.272
300864.SZ,2020-10-27,33.25,34.59,33.0,34.43,33.43,1.0,2.99,11437.35,143327.236
300864.SZ,2020-10-28,34.21,35.42,34.21,35.14,34.43,0.7100000000000009,2.06,14364.79,185532.527
300864.SZ,2020-10-29,34.06,34.27,33.44,33.49,35.14,-1.6499999999999986,-4.7,13329.78,166858.225
300864.SZ,2020-10-30,33.47,33.49,30.82,31.41,33.49,-2.080000000000002,-6.21,16607.53,196846.585
300864.SZ,2020-11-02,31.08,31.46,30.87,31.19,31.41,-0.21999999999999886,-0.7,6299.27,72633.598
300864.SZ,2020-11-03,31.46,31.8,31.2,31.57,31.19,0.379999999999999,1.22,5384.3,62801.992
300864.SZ,2020-11-04,31.63,31.82,30.78,30.94,31.57,-0.629999999999999,-2.0,6242.62,71897.586
300864.SZ,2020-11-05,31.19,31.88,31.19,31.59,30.94,0.6499999999999986,2.1,6480.51,75601.229
300864.SZ,2020-11-06,31.56,31.81,31.0,31.47,31.59,-0.120000000000001,-0.38,6801.28,79012.375
300864.SZ,2020-11-09,31.4,32.41,31.4,32.41,31.47,0.9399999999999977,2.99,9604.91,113794.689
300864.SZ,2020-11-10,32.25,32.98,31.75,32.81,32.41,0.4000000000000057,1.23,10814.79,129859.876
300864.SZ,2020-11-11,32.79,32.79,31.68,31.76,32.81,-1.0500000000000007,-3.2,6770.13,80398.471
300864.SZ,2020-11-12,31.76,31.84,30.95,31.06,31.76,-0.7000000000000028,-2.2,6055.23,70020.692
300864.SZ,2020-11-13,31.03,32.61,30.89,32.29,31.06,1.2300000000000004,3.96,9345.0,110760.752
300864.SZ,2020-11-16,32.41,33.6,32.19,33.14,32.29,0.8500000000000014,2.63,12316.46,150251.013
300864.SZ,2020-11-17,32.97,33.65,31.9,32.03,33.14,-1.1099999999999994,-3.35,8484.56,102581.491
300864.SZ,2020-11-18,31.69,32.25,31.59,31.68,32.03,-0.3500000000000014,-1.09,5675.59,66866.928
300864.SZ,2020-11-19,31.71,32.17,31.42,31.91,31.68,0.23000000000000043,0.73,4796.97,56520.751
300864.SZ,2020-11-20,31.9,31.94,31.35,31.49,31.91,-0.4200000000000017,-1.32,5374.41,62819.195
300864.SZ,2020-11-23,31.56,31.7,31.33,31.51,31.49,0.020000000000003126,0.06,3915.75,45654.07
300864.SZ,2020-11-24,31.79,31.79,31.11,31.16,31.51,-0.3500000000000014,-1.11,4428.5,51411.481
300864.SZ,2020-11-25,31.26,31.34,30.38,30.38,31.16,-0.7800000000000011,-2.5,6725.09,76379.813
300864.SZ,2020-11-26,30.81,30.87,30.3,30.49,30.38,0.10999999999999943,0.36,3317.86,37579.846
300864.SZ,2020-11-27,30.37,30.65,29.38,29.81,30.49,-0.6799999999999997,-2.23,5276.35,58386.219
300864.SZ,2020-11-30,29.82,30.43,29.57,30.07,29.81,0.26000000000000156,0.87,4056.3,45094.74
300864.SZ,2020-12-01,30.21,30.64,29.92,30.4,30.07,0.3299999999999983,1.1,3093.0,34722.572
300864.SZ,2020-12-02,30.44,30.68,30.14,30.32,30.4,-0.0799999999999983,-0.26,3064.35,34348.067
300864.SZ,2020-12-03,30.22,30.74,30.19,30.32,30.32,0.0,0.0,4020.65,45334.833
300864.SZ,2020-12-04,30.22,30.34,29.95,30.06,30.32,-0.26000000000000156,-0.86,3030.74,33732.094
300864.SZ,2020-12-07,29.79,29.97,29.25,29.3,30.06,-0.759999999999998,-2.53,4710.31,51532.826
300864.SZ,2020-12-08,29.25,29.51,28.81,29.11,29.3,-0.19000000000000128,-0.65,4392.22,47330.801
300864.SZ,2020-12-09,29.11,29.26,28.66,28.67,29.11,-0.4399999999999977,-1.51,3213.7,34446.923
300864.SZ,2020-12-10,28.65,28.77,28.35,28.49,28.67,-0.18000000000000327,-0.63,3468.07,36652.818
300864.SZ,2020-12-11,28.56,28.71,27.54,27.69,28.49,-0.7999999999999972,-2.81,4969.37,51215.023
300864.SZ,2020-12-14,27.69,28.03,27.37,27.85,27.69,0.16000000000000014,0.58,3736.85,38351.13
300864.SZ,2020-12-15,27.85,28.17,27.71,27.94,27.85,0.08999999999999986,0.32,2855.0,29510.943
300864.SZ,2020-12-16,27.94,28.05,26.89,26.89,27.94,-1.0500000000000007,-3.76,4871.0,49055.276
300864.SZ,2020-12-17,26.84,27.19,26.21,27.16,26.89,0.2699999999999996,1.0,4412.76,43653.963
300864.SZ,2020-12-18,27.16,27.26,26.54,26.65,27.16,-0.5100000000000016,-1.88,3142.87,31142.277
300864.SZ,2020-12-21,26.7,26.87,26.33,26.67,26.65,0.020000000000003126,0.08,2951.46,29065.468
300864.SZ,2020-12-22,26.67,26.67,25.74,25.81,26.67,-0.860000000000003,-3.22,4825.74,46782.025
300864.SZ,2020-12-23,25.68,25.86,24.75,25.02,25.81,-0.7899999999999991,-3.06,6056.0,56322.934
300864.SZ,2020-12-24,24.91,25.19,24.3,24.32,25.02,-0.6999999999999993,-2.8,4038.0,36853.898
300864.SZ,2020-12-25,24.29,26.48,24.22,25.54,24.32,1.2199999999999989,5.02,7672.92,72544.065
300864.SZ,2020-12-28,25.44,26.08,24.87,24.94,25.54,-0.5999999999999979,-2.35,4467.87,41806.389
300864.SZ,2020-12-29,24.89,25.35,24.63,24.75,24.94,-0.19000000000000128,-0.76,2750.83,25349.348
300864.SZ,2020-12-30,24.79,24.98,24.48,24.81,24.75,0.05999999999999872,0.24,3005.0,27464.479
300864.SZ,2020-12-31,24.81,25.52,24.81,25.28,24.81,0.4700000000000024,1.89,4081.83,38118.179
300864.SZ,2021-01-04,25.38,26.03,25.03,25.88,25.28,0.5999999999999979,2.37,5691.87,54042.177
300864.SZ,2021-01-05,25.88,25.88,25.32,25.44,25.88,-0.4399999999999977,-1.7,4667.0,44096.978
300864.SZ,2021-01-06,25.44,25.67,24.48,24.81,25.44,-0.6300000000000026,-2.48,5730.38,52687.892
300864.SZ,2021-01-07,24.79,24.79,23.15,23.28,24.81,-1.5299999999999976,-6.17,7061.0,62138.264
300864.SZ,2021-01-08,23.25,23.87,22.83,23.47,23.28,0.18999999999999773,0.82,3765.19,32659.203
300864.SZ,2021-01-11,23.52,23.52,22.43,22.51,23.47,-0.9599999999999973,-4.09,4432.74,37487.874
300864.SZ,2021-01-12,22.52,23.5,22.52,22.84,22.51,0.3299999999999983,1.47,3864.76,32840.733
300864.SZ,2021-01-13,22.73,24.02,22.73,23.52,22.84,0.6799999999999997,2.98,5169.57,44780.83
