ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600421.SH,2015-01-05,6.93,7.08,6.78,7.04,6.96,0.08000000000000007,1.15,40322.66,27934.148
600421.SH,2015-01-06,7.0,7.13,6.85,7.07,7.04,0.03000000000000025,0.43,52500.51,36638.473
600421.SH,2015-01-07,7.04,7.24,6.96,7.17,7.07,0.09999999999999964,1.41,51621.45,36866.099
600421.SH,2015-01-08,7.14,7.36,7.11,7.25,7.17,0.08000000000000007,1.12,38834.03,28209.97
600421.SH,2015-01-09,7.23,7.3,7.13,7.19,7.25,-0.05999999999999961,-0.83,36880.21,26622.045
600421.SH,2015-01-12,7.17,7.2,6.96,7.12,7.19,-0.07000000000000028,-0.97,37180.78,26239.433
600421.SH,2015-01-13,7.08,7.17,7.05,7.16,7.12,0.040000000000000036,0.56,27098.71,19241.521
600421.SH,2015-01-14,7.11,7.18,7.08,7.11,7.16,-0.04999999999999982,-0.7,13039.02,9290.129
600421.SH,2015-01-15,7.16,7.16,7.03,7.1,7.11,-0.010000000000000675,-0.14,20688.17,14695.88
600421.SH,2015-01-16,7.1,7.28,7.01,7.21,7.1,0.11000000000000032,1.55,55677.07,39682.093
600421.SH,2015-01-19,7.06,7.33,7.03,7.1,7.21,-0.11000000000000032,-1.53,54792.11,39254.929
600421.SH,2015-01-20,7.11,7.34,7.11,7.33,7.1,0.23000000000000043,3.24,39055.49,28424.038
600421.SH,2015-01-21,7.33,7.43,7.31,7.35,7.33,0.019999999999999574,0.27,60146.73,44349.374
600421.SH,2015-01-22,7.36,7.49,7.32,7.46,7.35,0.11000000000000032,1.5,36283.35,26927.109
600421.SH,2015-01-23,7.45,7.74,7.35,7.56,7.46,0.09999999999999964,1.34,43894.06,33121.75
600421.SH,2015-01-26,7.56,7.95,7.52,7.82,7.56,0.2600000000000007,3.44,52542.41,40840.474
600421.SH,2015-01-27,7.8,7.87,7.61,7.79,7.82,-0.03000000000000025,-0.38,37699.99,29222.309
600421.SH,2015-01-28,7.81,8.09,7.76,8.01,7.79,0.21999999999999975,2.82,55387.47,44053.188
600421.SH,2015-01-29,8.0,8.08,7.86,8.04,8.01,0.02999999999999936,0.37,37788.75,30197.033
600421.SH,2015-01-30,8.2,8.22,7.94,8.01,8.04,-0.02999999999999936,-0.37,50459.71,40620.076
600421.SH,2015-02-02,7.77,8.0,7.77,7.8,8.01,-0.20999999999999996,-2.62,25856.41,20329.611
600421.SH,2015-02-03,7.81,8.01,7.81,7.96,7.8,0.16000000000000014,2.05,24757.44,19639.896
600421.SH,2015-02-04,7.99,8.47,7.9,8.29,7.96,0.3299999999999992,4.15,78092.05,64494.561
600421.SH,2015-02-05,8.2,8.39,8.19,8.21,8.29,-0.0799999999999983,-0.97,33009.25,27336.704
600421.SH,2015-02-06,8.2,8.34,8.0,8.15,8.21,-0.0600000000000005,-0.73,30728.0,25210.761
600421.SH,2015-02-09,8.18,8.2,7.9,7.92,8.15,-0.23000000000000043,-2.82,24549.36,19670.211
600421.SH,2015-02-10,7.78,7.98,7.71,7.9,7.92,-0.019999999999999574,-0.25,23399.95,18345.163
600421.SH,2015-02-11,7.87,7.99,7.78,7.89,7.9,-0.010000000000000675,-0.13,24897.95,19630.799
600421.SH,2015-02-12,7.89,8.31,7.89,8.06,7.89,0.17000000000000082,2.15,30033.41,24427.897
600421.SH,2015-02-13,8.26,8.55,8.1,8.48,8.06,0.41999999999999993,5.21,59109.99,49351.44
600421.SH,2015-02-16,8.54,9.33,8.49,9.0,8.48,0.5199999999999996,6.13,95392.91,85344.187
600421.SH,2015-02-17,8.86,9.11,8.71,8.98,9.0,-0.019999999999999574,-0.22,39023.76,34920.796
600421.SH,2015-02-25,8.95,9.88,8.83,9.61,8.98,0.629999999999999,7.02,88834.28,85176.282
600421.SH,2015-02-26,9.56,9.84,9.4,9.81,9.61,0.20000000000000107,2.08,55756.63,54049.618
600421.SH,2015-02-27,9.8,9.87,9.52,9.73,9.81,-0.08000000000000007,-0.82,39784.39,38531.146
600421.SH,2015-03-02,9.72,9.8,9.52,9.67,9.73,-0.0600000000000005,-0.62,44594.83,42925.104
600421.SH,2015-03-03,9.67,9.91,9.39,9.82,9.67,0.15000000000000036,1.55,65141.49,62731.653
600421.SH,2015-03-04,9.68,9.98,9.64,9.73,9.82,-0.08999999999999986,-0.92,37252.23,36357.446
600421.SH,2015-03-05,9.66,9.85,9.56,9.62,9.73,-0.11000000000000121,-1.13,26873.72,25957.269
600421.SH,2015-03-06,9.59,9.82,9.48,9.7,9.62,0.08000000000000007,0.83,33934.91,32688.254
600421.SH,2015-03-09,9.71,10.58,9.71,10.19,9.7,0.4900000000000002,5.05,63404.79,64577.696
600421.SH,2015-03-10,10.19,10.48,10.06,10.23,10.19,0.040000000000000924,0.39,37385.32,38201.275
600421.SH,2015-03-11,10.22,10.28,10.03,10.06,10.23,-0.16999999999999993,-1.66,36049.74,36560.756
600421.SH,2015-03-12,10.02,10.3,9.74,10.27,10.06,0.20999999999999908,2.09,40888.76,40945.028
600421.SH,2015-03-13,10.08,10.62,10.08,10.6,10.27,0.33000000000000007,3.21,42133.06,44216.694
600421.SH,2015-03-16,10.57,11.18,10.43,10.68,10.6,0.08000000000000007,0.75,44552.12,47914.241
600421.SH,2015-03-17,10.63,11.28,10.6,11.17,10.68,0.4900000000000002,4.59,56256.05,61891.804
600421.SH,2015-03-18,11.14,11.42,11.01,11.24,11.17,0.07000000000000028,0.63,42792.6,47944.491
600421.SH,2015-03-19,11.3,11.38,11.01,11.27,11.24,0.02999999999999936,0.27,29703.05,33410.392
600421.SH,2015-03-20,11.26,11.47,11.11,11.36,11.27,0.08999999999999986,0.8,24501.34,27719.734
