ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300248.SZ,2015-02-16,10.92,10.92,10.92,10.92,9.93,0.9900000000000002,9.97,386.73,1350.0744
300248.SZ,2015-02-17,12.02,12.02,12.02,12.02,10.92,1.0999999999999996,10.07,272.07,1044.7488
300248.SZ,2015-02-25,13.22,13.22,12.21,13.22,12.02,1.200000000000001,9.98,66655.67,277016.5339
300248.SZ,2015-02-26,12.88,13.32,12.56,13.03,13.22,-0.19000000000000128,-1.44,66164.72,274276.5236
300248.SZ,2015-02-27,12.83,14.33,12.74,14.33,13.03,1.3000000000000007,9.98,59388.79,260778.0169
300248.SZ,2015-03-02,13.92,15.33,13.59,14.86,14.33,0.5299999999999994,3.7,55390.53,256581.1817
300248.SZ,2015-03-03,14.58,15.08,14.08,14.39,14.86,-0.46999999999999886,-3.16,27489.03,128071.692
300248.SZ,2015-03-04,14.53,15.39,14.39,15.27,14.39,0.879999999999999,6.12,39178.51,188468.2059
300248.SZ,2015-03-05,14.99,15.24,14.8,14.92,15.27,-0.34999999999999964,-2.29,23199.25,110905.7207
300248.SZ,2015-03-06,14.77,15.02,13.45,14.04,14.92,-0.8800000000000008,-5.9,33449.27,150825.4931
300248.SZ,2015-03-09,14.01,14.39,13.37,14.19,14.04,0.15000000000000036,1.07,29876.77,133850.9667
300248.SZ,2015-03-10,14.17,15.61,13.97,15.61,14.19,1.42,10.01,43386.99,207439.6125
300248.SZ,2015-03-11,16.14,16.27,15.02,15.58,15.61,-0.02999999999999936,-0.19,39000.44,195181.8747
300248.SZ,2015-03-12,15.37,16.26,14.86,15.33,15.58,-0.25,-1.6,23367.15,115108.6657
300248.SZ,2015-03-13,15.3,15.92,14.71,15.71,15.33,0.3800000000000008,2.48,29050.17,144538.1173
300248.SZ,2015-03-16,15.83,17.28,15.83,17.28,15.71,1.5700000000000003,9.99,17927.76,98110.877
300248.SZ,2015-03-17,18.8,19.01,18.77,19.01,17.28,1.7300000000000004,10.01,9744.13,59023.8159
300248.SZ,2015-03-18,20.91,20.91,20.91,20.91,19.01,1.8999999999999986,9.99,8190.04,54717.6572
300248.SZ,2015-03-19,21.87,23.0,20.96,21.9,20.91,0.9899999999999984,4.73,83718.72,592092.2031
300248.SZ,2015-03-20,22.06,24.09,21.33,24.09,21.9,2.1900000000000013,10.0,63424.6,479120.068
300248.SZ,2015-03-23,25.28,26.5,24.41,26.5,24.09,2.41,10.0,29866.41,245384.019
300248.SZ,2015-03-24,29.15,29.15,28.78,29.15,26.5,2.6499999999999986,10.0,43344.2,403486.1619
300248.SZ,2015-03-25,32.06,32.06,31.38,32.06,29.15,2.9100000000000037,9.98,56762.54,290357.2255
300248.SZ,2015-03-26,34.45,35.27,30.92,31.07,32.06,-0.990000000000002,-3.09,358325.63,1935500.1826
300248.SZ,2015-03-27,29.35,30.07,27.96,28.64,31.07,-2.4299999999999997,-7.82,191558.18,869165.7653
300248.SZ,2015-03-30,27.57,28.31,25.78,25.78,28.64,-2.8599999999999994,-9.99,214404.57,905379.2254
300248.SZ,2015-03-31,25.24,28.36,25.24,28.36,25.78,2.5799999999999983,10.01,240797.64,1057193.3259
300248.SZ,2015-04-01,27.54,28.49,26.95,28.11,28.36,-0.25,-0.88,149670.11,666282.1369
300248.SZ,2015-04-02,28.41,28.86,26.93,27.45,28.11,-0.6600000000000001,-2.35,154580.45,681477.2553
300248.SZ,2015-04-03,27.1,27.47,26.33,27.15,27.45,-0.3000000000000007,-1.09,125377.81,538584.3953
300248.SZ,2015-04-07,26.94,29.86,26.88,29.86,27.15,2.710000000000001,9.98,199890.32,928439.1186
300248.SZ,2015-04-08,30.63,32.56,30.0,31.5,29.86,1.6400000000000006,5.49,227695.9,1134271.5239
300248.SZ,2015-04-09,30.38,31.01,28.35,30.45,31.5,-1.0500000000000007,-3.33,182839.83,854478.7747
300248.SZ,2015-04-10,29.44,31.32,29.31,30.09,30.45,-0.35999999999999943,-1.18,138071.06,670814.653
300248.SZ,2015-04-13,29.63,29.63,28.78,29.25,30.09,-0.8399999999999999,-2.79,105978.17,493837.3544
300248.SZ,2015-04-14,28.98,28.98,27.37,27.87,29.25,-1.379999999999999,-4.72,100548.31,449463.0187
300248.SZ,2015-04-15,27.44,27.8,25.09,25.09,27.87,-2.780000000000001,-9.97,82873.2,345735.2909
300248.SZ,2015-04-16,24.54,25.81,22.68,24.68,25.09,-0.41000000000000014,-1.63,83834.1,327153.1393
300248.SZ,2015-04-17,24.92,25.31,24.05,24.18,24.68,-0.5,-2.03,66624.78,259752.1907
300248.SZ,2015-04-20,24.35,24.55,22.83,22.98,24.18,-1.1999999999999993,-4.96,75455.2,283266.7124
300248.SZ,2015-04-21,23.21,24.8,23.21,24.77,22.98,1.7899999999999991,7.79,88221.71,341280.8292
300248.SZ,2015-04-22,25.02,27.25,24.99,27.25,24.77,2.4800000000000004,10.01,116353.77,491465.974
300248.SZ,2015-04-23,28.75,29.98,28.0,29.98,27.25,2.7300000000000004,10.02,182295.3,855471.1783
300248.SZ,2015-04-24,31.01,32.98,30.46,32.98,29.98,2.9999999999999964,10.01,164186.66,846091.8505
300248.SZ,2015-04-27,34.63,35.62,31.26,31.64,32.98,-1.3399999999999963,-4.06,155275.15,818354.7106
300248.SZ,2015-04-28,31.32,31.95,28.81,30.76,31.64,-0.879999999999999,-2.78,129368.55,626892.6876
300248.SZ,2015-05-11,33.83,33.83,33.83,33.83,30.76,3.0699999999999967,9.98,2179.96,11773.964
300248.SZ,2015-05-12,37.21,37.21,37.21,37.21,33.83,3.3800000000000026,9.99,2650.63,15747.3928
300248.SZ,2015-05-13,40.93,40.93,37.21,40.93,37.21,3.719999999999999,10.0,65282.76,421202.4058
300248.SZ,2015-05-14,42.38,45.03,41.34,41.41,40.93,0.4799999999999969,1.17,166597.69,1156785.2373
300248.SZ,2015-05-15,38.15,42.91,37.58,41.34,41.41,-0.06999999999999318,-0.17,104768.33,676778.7263
300248.SZ,2015-05-18,41.75,45.48,40.51,45.48,41.34,4.1399999999999935,10.01,111360.93,768189.7278
300248.SZ,2015-05-19,46.04,46.65,42.66,43.84,45.48,-1.6399999999999935,-3.61,77344.3,544267.1906
300248.SZ,2015-05-20,43.4,45.07,42.39,42.53,43.84,-1.3100000000000023,-2.99,82242.55,571264.3231
300248.SZ,2015-05-21,40.97,43.96,38.96,42.08,42.53,-0.45000000000000284,-1.06,115781.11,772805.4263
300248.SZ,2015-05-22,41.33,42.03,38.83,39.88,42.08,-2.1999999999999957,-5.23,104631.45,668584.4138
300248.SZ,2015-05-25,37.66,39.83,36.83,38.35,39.88,-1.5300000000000011,-3.84,75113.83,460138.1068
300248.SZ,2015-05-26,38.55,41.72,38.55,41.18,38.35,2.8299999999999983,7.38,70928.68,457075.5173
300248.SZ,2015-05-27,41.19,41.65,38.84,39.56,41.18,-1.6199999999999974,-3.93,51805.25,331265.2812
300248.SZ,2015-05-28,39.21,40.56,38.07,38.15,39.56,-1.4100000000000037,-3.56,53894.46,336426.1147
300248.SZ,2015-05-29,37.99,40.5,35.08,39.27,38.15,1.1200000000000045,2.94,59032.56,365286.3732
300248.SZ,2015-06-01,39.46,42.33,39.46,41.57,39.27,2.299999999999997,5.86,59604.81,393810.1
300248.SZ,2015-06-02,41.57,45.73,40.71,45.73,41.57,4.159999999999997,10.01,67386.31,457912.0975
300248.SZ,2015-06-03,47.79,50.3,43.22,48.42,45.73,2.690000000000005,5.88,75073.41,577506.3278
300248.SZ,2015-06-04,46.99,48.45,43.58,44.41,48.42,-4.010000000000005,-8.28,55851.81,407186.8681
300248.SZ,2015-06-05,44.61,45.69,39.97,39.98,44.41,-4.43,-9.98,108771.81,722770.6212
300248.SZ,2015-06-08,38.83,38.84,35.98,36.06,39.98,-3.9199999999999946,-9.8,114776.17,668789.5855
300248.SZ,2015-06-09,35.58,37.14,35.14,36.98,36.06,0.9199999999999946,2.55,84029.2,487758.8964
300248.SZ,2015-06-10,36.79,39.88,35.95,38.61,36.98,1.6300000000000026,4.41,79379.26,482297.3754
300248.SZ,2015-06-11,37.9,39.14,36.96,37.24,38.61,-1.3699999999999974,-3.55,68542.47,413176.6205
300248.SZ,2015-06-12,37.08,37.64,35.7,36.36,37.24,-0.8800000000000026,-2.36,67063.02,391508.6279
300248.SZ,2015-06-15,36.95,36.95,32.73,32.73,36.36,-3.6300000000000026,-9.98,93159.78,502599.6638
300248.SZ,2015-06-16,31.48,31.63,29.46,29.46,32.73,-3.269999999999996,-9.99,99635.96,484769.878
300248.SZ,2015-06-17,29.75,32.4,29.68,32.4,29.46,2.9399999999999977,9.98,112187.55,553334.6049
300248.SZ,2015-06-18,32.45,33.82,29.44,29.72,32.4,-2.6799999999999997,-8.27,112793.02,578685.655
300248.SZ,2015-06-19,28.74,31.84,27.44,29.4,29.72,-0.3200000000000003,-1.08,106920.22,518668.4777
300248.SZ,2015-06-23,29.99,32.33,29.97,32.33,29.4,2.9299999999999997,9.97,105171.06,525509.0716
300248.SZ,2015-06-24,33.94,33.94,30.43,31.58,32.33,-0.75,-2.32,126164.63,645383.7353
300248.SZ,2015-06-25,31.38,31.75,28.42,28.42,31.58,-3.1599999999999966,-10.01,94499.01,451680.9976
300248.SZ,2015-06-26,26.87,27.11,25.58,25.58,28.42,-2.8400000000000034,-9.99,77048.05,318453.1363
