ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,2015-01-05,8.59,8.77,8.23,8.59,8.57,0.019999999999999574,0.23,49991.05,96326.7614
000888.SZ,2015-01-06,8.61,8.74,8.57,8.71,8.59,0.120000000000001,1.4,25317.05,49142.2628
000888.SZ,2015-01-07,8.7,8.79,8.67,8.77,8.71,0.05999999999999872,0.69,21773.45,42640.2344
000888.SZ,2015-01-08,8.77,8.89,8.7,8.81,8.77,0.040000000000000924,0.46,36410.12,71885.7394
000888.SZ,2015-01-09,8.81,8.97,8.73,8.86,8.81,0.049999999999998934,0.57,51848.07,102903.9712
000888.SZ,2015-01-12,8.84,9.1,8.76,8.77,8.86,-0.08999999999999986,-1.02,56535.7,112615.7249
000888.SZ,2015-01-13,8.77,8.77,8.61,8.72,8.77,-0.049999999999998934,-0.57,23007.09,44844.8288
000888.SZ,2015-01-14,8.65,8.8,8.61,8.67,8.72,-0.05000000000000071,-0.57,18745.21,36591.8422
000888.SZ,2015-01-15,8.65,8.71,8.61,8.7,8.67,0.02999999999999936,0.35,12073.54,23497.2561
000888.SZ,2015-01-16,8.7,8.89,8.69,8.87,8.7,0.16999999999999993,1.95,26432.22,52250.1724
000888.SZ,2015-01-19,8.73,8.97,8.7,8.74,8.87,-0.129999999999999,-1.47,45351.83,90030.4135
000888.SZ,2015-01-20,8.78,9.3,8.77,9.25,8.74,0.5099999999999998,5.84,54978.7,111564.4111
000888.SZ,2015-01-21,9.38,9.5,9.21,9.36,9.25,0.10999999999999943,1.19,34011.46,71255.5843
000888.SZ,2015-01-22,9.28,10.05,9.27,9.9,9.36,0.5400000000000009,5.77,59361.39,129826.3504
000888.SZ,2015-01-23,9.85,9.99,9.65,9.76,9.9,-0.14000000000000057,-1.41,25537.56,56121.9857
000888.SZ,2015-01-26,9.78,10.03,9.78,9.92,9.76,0.16000000000000014,1.64,35548.1,78972.1811
000888.SZ,2015-01-27,9.86,10.05,9.76,10.0,9.92,0.08000000000000007,0.81,32158.97,71485.6182
000888.SZ,2015-01-28,10.01,10.15,9.81,9.81,10.0,-0.1899999999999995,-1.9,30998.81,69504.9886
000888.SZ,2015-01-29,9.76,9.76,9.59,9.76,9.81,-0.05000000000000071,-0.51,20686.55,44797.8061
000888.SZ,2015-01-30,9.72,9.79,9.59,9.62,9.76,-0.14000000000000057,-1.43,20045.4,43570.7101
000888.SZ,2015-02-02,9.58,9.8,9.53,9.67,9.62,0.05000000000000071,0.52,22018.46,47891.57
000888.SZ,2015-02-03,9.74,10.08,9.61,9.83,9.67,0.16000000000000014,1.65,28989.06,63735.596
000888.SZ,2015-02-04,9.9,10.01,9.71,9.74,9.83,-0.08999999999999986,-0.92,25368.63,56231.9047
000888.SZ,2015-02-05,9.87,9.88,9.68,9.72,9.74,-0.019999999999999574,-0.21,24099.61,52970.0323
000888.SZ,2015-02-06,9.72,9.77,9.51,9.58,9.72,-0.14000000000000057,-1.44,25830.16,55574.2119
000888.SZ,2015-02-09,9.56,9.73,9.22,9.39,9.58,-0.1899999999999995,-1.98,31094.05,66158.7305
000888.SZ,2015-02-10,9.32,9.59,9.3,9.53,9.39,0.1399999999999988,1.49,14124.98,30012.6902
000888.SZ,2015-02-11,9.59,9.72,9.49,9.64,9.53,0.11000000000000121,1.15,7457.41,16110.5352
000888.SZ,2015-02-12,9.59,9.75,9.52,9.61,9.64,-0.030000000000001137,-0.31,9694.0,20905.0007
000888.SZ,2015-02-13,9.63,10.01,9.58,9.93,9.61,0.3200000000000003,3.33,28896.59,63198.4226
000888.SZ,2015-02-16,9.83,10.09,9.81,9.97,9.93,0.040000000000000924,0.4,22226.68,49822.4075
000888.SZ,2015-02-17,10.03,10.03,9.68,9.68,9.97,-0.2900000000000009,-2.91,25020.68,54917.7077
000888.SZ,2015-02-25,9.69,9.8,9.5,9.74,9.68,0.0600000000000005,0.62,21164.22,45629.4106
000888.SZ,2015-02-26,9.68,9.77,9.56,9.73,9.74,-0.009999999999999787,-0.1,13932.15,30305.2553
000888.SZ,2015-02-27,9.73,9.76,9.63,9.72,9.73,-0.009999999999999787,-0.1,17753.83,38608.864
000888.SZ,2015-03-02,9.72,9.85,9.63,9.84,9.72,0.11999999999999922,1.23,28104.05,61351.3792
000888.SZ,2015-03-03,9.76,9.77,9.62,9.65,9.84,-0.1899999999999995,-1.93,19814.8,42967.1163
000888.SZ,2015-03-04,9.67,9.81,9.63,9.77,9.65,0.11999999999999922,1.24,25603.8,55930.9673
000888.SZ,2015-03-05,9.72,10.32,9.72,10.19,9.77,0.41999999999999993,4.3,63360.62,144219.4137
000888.SZ,2015-03-06,10.25,11.14,10.19,11.1,10.19,0.9100000000000001,8.93,76199.81,180803.2883
000888.SZ,2015-03-09,11.08,11.28,10.48,11.14,11.1,0.040000000000000924,0.36,51431.69,125117.4358
000888.SZ,2015-03-10,11.01,11.14,10.88,11.06,11.14,-0.08000000000000007,-0.72,30825.56,76189.2677
000888.SZ,2015-03-11,10.98,11.27,10.59,10.81,11.06,-0.25,-2.26,22645.5,55145.9639
000888.SZ,2015-03-12,10.71,10.85,10.59,10.64,10.81,-0.16999999999999993,-1.57,22076.83,52844.6132
000888.SZ,2015-03-13,10.61,11.09,10.61,10.9,10.64,0.2599999999999998,2.44,15938.93,38718.0613
000888.SZ,2015-03-16,10.87,11.15,10.66,11.11,10.9,0.20999999999999908,1.93,65726.56,160766.8438
