ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688311.SH,2020-07-31,106.38,131.35,96.37,96.99,29.49,67.5,228.89,196687.17,3001204.253
688311.SH,2020-08-03,100.71,109.14,96.92,102.24,96.99,5.25,5.41,126888.36,1839564.786
688311.SH,2020-08-04,103.91,108.97,97.16,98.15,102.24,-4.089999999999989,-4.0,97595.41,1416304.218
688311.SH,2020-08-05,98.58,103.97,89.72,101.86,98.15,3.7099999999999937,3.78,94509.91,1308475.692
688311.SH,2020-08-06,101.35,110.08,99.4,106.95,101.86,5.090000000000003,5.0,94955.66,1420910.064
688311.SH,2020-08-07,109.96,122.96,109.96,117.45,106.95,10.5,9.82,98750.38,1621931.374
688311.SH,2020-08-10,121.2,129.43,107.8,111.42,117.45,-6.030000000000001,-5.13,95693.43,1623102.217
688311.SH,2020-08-11,125.53,127.66,118.48,121.99,111.42,10.569999999999993,9.49,72688.02,1263571.798
688311.SH,2020-08-12,117.73,120.27,108.62,119.15,121.99,-2.839999999999989,-2.33,64859.47,1049100.371
688311.SH,2020-08-13,116.67,121.95,114.38,116.17,119.15,-2.980000000000004,-2.5,45226.2,754464.987
688311.SH,2020-08-14,115.0,121.06,112.08,116.01,116.17,-0.1599999999999966,-0.14,35383.25,586178.362
688311.SH,2020-08-17,116.01,119.77,112.06,117.38,116.01,1.3699999999999903,1.18,36126.04,589667.254
688311.SH,2020-08-18,115.06,117.38,108.64,109.15,117.38,-8.22999999999999,-7.01,41359.93,656638.229
688311.SH,2020-08-19,108.12,111.11,100.0,100.0,109.15,-9.150000000000006,-8.38,40289.42,599070.746
688311.SH,2020-08-20,99.3,101.57,97.16,99.65,100.0,-0.3499999999999943,-0.35,17857.43,250258.269
688311.SH,2020-08-21,100.5,101.28,95.74,95.75,99.65,-3.9000000000000057,-3.91,17688.91,245003.921
688311.SH,2020-08-24,95.04,98.97,94.33,95.77,95.75,0.01999999999999602,0.02,16887.09,228440.63
688311.SH,2020-08-25,95.46,95.46,87.24,88.01,95.77,-7.759999999999991,-8.1,32987.3,421187.377
688311.SH,2020-08-26,87.26,88.72,80.99,82.4,88.01,-5.609999999999999,-6.37,29125.74,347588.394
688311.SH,2020-08-27,82.99,87.33,76.65,87.23,82.4,4.829999999999998,5.86,32472.0,377465.387
688311.SH,2020-08-28,85.21,86.77,81.62,85.32,87.23,-1.9100000000000108,-2.19,15583.88,185633.385
688311.SH,2020-08-31,85.48,92.18,85.1,89.37,85.32,4.050000000000011,4.75,23625.0,298874.919
688311.SH,2020-09-01,89.93,92.06,87.02,89.22,89.37,-0.15000000000000568,-0.17,13350.41,169206.908
688311.SH,2020-09-02,88.09,91.69,87.67,90.87,89.22,1.6500000000000057,1.85,12591.45,159223.669
688311.SH,2020-09-03,90.65,96.84,90.2,93.37,90.87,2.5,2.75,25952.66,346923.753
688311.SH,2020-09-04,89.36,93.4,89.36,92.41,93.37,-0.960000000000008,-1.03,9344.68,120864.796
688311.SH,2020-09-07,92.12,93.61,83.9,84.01,92.41,-8.399999999999991,-9.09,15819.78,196878.571
688311.SH,2020-09-08,84.93,85.91,78.01,80.5,84.01,-3.510000000000005,-4.18,19097.33,216505.63
688311.SH,2020-09-09,79.72,79.72,74.9,75.18,80.5,-5.319999999999993,-6.61,16067.61,174010.386
688311.SH,2020-09-10,75.68,79.33,74.12,75.57,75.18,0.38999999999998636,0.52,12933.58,139672.067
688311.SH,2020-09-11,75.57,78.55,75.18,78.01,75.57,2.440000000000012,3.23,6665.59,72544.091
688311.SH,2020-09-14,80.14,83.8,79.01,80.18,78.01,2.1700000000000017,2.78,10260.98,117503.787
688311.SH,2020-09-15,80.85,81.16,78.03,78.16,80.18,-2.0200000000000102,-2.52,6858.26,76972.47
688311.SH,2020-09-16,78.33,79.4,74.41,76.38,78.16,-1.7800000000000011,-2.28,9560.06,103091.587
688311.SH,2020-09-17,76.3,82.9,75.1,81.53,76.38,5.150000000000006,6.74,14760.54,166257.807
688311.SH,2020-09-18,81.18,83.18,79.57,80.99,81.53,-0.5400000000000063,-0.66,10710.06,122075.222
688311.SH,2020-09-21,80.46,84.96,80.14,81.48,80.99,0.4900000000000091,0.61,14529.19,168807.022
688311.SH,2020-09-22,81.33,82.29,77.69,78.06,81.48,-3.4200000000000017,-4.2,10312.7,115506.835
688311.SH,2020-09-23,77.97,79.32,77.27,78.02,78.06,-0.04000000000000625,-0.05,9360.71,102904.249
688311.SH,2020-09-24,77.29,78.33,73.64,73.99,78.02,-4.030000000000001,-5.17,12666.23,134025.529
688311.SH,2020-09-25,74.14,75.97,72.56,75.41,73.99,1.4200000000000017,1.92,9668.67,101509.546
688311.SH,2020-09-28,75.4,76.12,71.65,71.77,75.41,-3.6400000000000006,-4.83,7764.32,79830.89
688311.SH,2020-09-29,71.96,75.37,71.96,74.66,71.77,2.8900000000000006,4.03,7506.34,77982.176
688311.SH,2020-09-30,74.71,75.4,71.92,72.24,74.66,-2.4200000000000017,-3.24,8315.7,85493.068
688311.SH,2020-10-09,73.18,74.93,72.96,74.78,72.24,2.5400000000000063,3.52,10511.54,109087.182
688311.SH,2020-10-12,75.4,77.46,74.13,76.48,74.78,1.7000000000000028,2.27,13954.42,149269.07
688311.SH,2020-10-13,75.87,77.11,74.56,75.28,76.48,-1.2000000000000028,-1.57,13759.21,145861.833
688311.SH,2020-10-14,75.98,80.6,75.62,75.89,75.28,0.6099999999999994,0.81,25129.33,275376.535
688311.SH,2020-10-15,74.7,75.77,72.34,72.35,75.89,-3.5400000000000063,-4.66,15381.53,159285.311
688311.SH,2020-10-16,73.12,74.34,71.85,73.35,72.35,1.0,1.38,7227.75,74332.952
688311.SH,2020-10-19,74.18,74.18,69.79,69.86,73.35,-3.489999999999995,-4.76,13913.06,140332.288
688311.SH,2020-10-20,69.86,70.36,66.87,68.76,69.86,-1.0999999999999943,-1.57,13452.49,129181.073
688311.SH,2020-10-21,68.32,69.35,66.38,66.52,68.76,-2.240000000000009,-3.26,8677.97,82366.383
688311.SH,2020-10-22,66.99,67.69,65.61,67.23,66.52,0.710000000000008,1.07,6681.5,62993.387
688311.SH,2020-10-23,67.93,68.87,66.48,67.02,67.23,-0.21000000000000796,-0.31,8757.34,83418.821
688311.SH,2020-10-26,66.39,68.22,64.88,66.15,67.02,-0.8699999999999903,-1.3,7848.25,72963.923
688311.SH,2020-10-27,65.81,67.99,65.7,67.58,66.15,1.4299999999999926,2.16,7166.08,67803.411
688311.SH,2020-10-28,68.15,68.15,65.94,66.59,67.58,-0.9899999999999949,-1.46,7889.86,74204.523
688311.SH,2020-10-29,65.88,66.48,64.48,64.8,66.59,-1.7900000000000063,-2.69,9417.82,86432.478
688311.SH,2020-10-30,64.8,66.59,64.11,64.12,64.8,-0.6799999999999926,-1.05,9277.04,85299.116
688311.SH,2020-11-02,64.03,65.04,60.97,62.02,64.12,-2.1000000000000014,-3.28,12965.36,113771.97
688311.SH,2020-11-03,62.24,68.08,62.06,67.58,62.02,5.559999999999995,8.96,20486.08,190790.681
688311.SH,2020-11-04,68.0,68.57,65.99,67.51,67.58,-0.06999999999999318,-0.1,10104.78,95322.282
688311.SH,2020-11-05,68.94,68.94,65.66,66.35,67.51,-1.1600000000000108,-1.72,18583.09,173521.085
688311.SH,2020-11-06,66.26,67.58,64.89,66.9,66.35,0.5500000000000114,0.83,12169.53,113222.508
688311.SH,2020-11-09,67.12,73.55,67.12,73.01,66.9,6.109999999999999,9.13,27208.87,273380.818
688311.SH,2020-11-10,72.85,74.53,71.34,72.43,73.01,-0.5799999999999983,-0.79,13512.3,137707.565
688311.SH,2020-11-11,72.56,74.84,70.91,71.65,72.43,-0.7800000000000011,-1.08,13064.48,132864.658
688311.SH,2020-11-12,72.56,73.68,71.51,72.85,71.65,1.1999999999999886,1.67,7894.21,80529.797
688311.SH,2020-11-13,73.05,73.05,69.51,72.7,72.85,-0.14999999999999147,-0.21,11586.13,115985.742
688311.SH,2020-11-16,72.42,73.24,71.16,72.81,72.7,0.10999999999999943,0.15,8370.84,85269.079
688311.SH,2020-11-17,72.83,73.83,67.94,68.56,72.81,-4.25,-5.84,12017.05,118269.074
688311.SH,2020-11-18,68.45,69.7,66.45,68.62,68.56,0.060000000000002274,0.09,9463.74,90299.672
688311.SH,2020-11-19,68.0,71.01,67.34,70.46,68.62,1.8399999999999892,2.68,8724.82,85560.042
688311.SH,2020-11-20,70.65,73.25,70.05,72.37,70.46,1.9100000000000108,2.71,11512.37,116633.119
688311.SH,2020-11-23,72.37,72.37,69.72,70.43,72.37,-1.9399999999999977,-2.68,8710.48,86638.892
688311.SH,2020-11-24,70.36,76.62,70.21,73.99,70.43,3.559999999999988,5.05,22124.48,230293.893
688311.SH,2020-11-25,74.7,74.91,71.07,71.43,73.99,-2.559999999999988,-3.46,12164.68,124032.996
688311.SH,2020-11-26,71.85,73.58,71.13,71.71,71.43,0.2799999999999869,0.39,8546.98,86840.292
688311.SH,2020-11-27,71.92,72.27,69.19,70.76,71.71,-0.9499999999999886,-1.32,11425.97,112808.355
688311.SH,2020-11-30,70.76,71.5,68.62,68.65,70.76,-2.1099999999999994,-2.98,8622.88,84903.433
688311.SH,2020-12-01,68.3,70.0,67.66,68.3,68.65,-0.3500000000000085,-0.51,8619.07,82723.889
688311.SH,2020-12-02,68.22,69.22,68.01,68.92,68.3,0.6200000000000045,0.91,4895.27,47241.916
688311.SH,2020-12-03,68.49,70.43,65.59,65.81,68.92,-3.1099999999999994,-4.51,13550.55,127461.17
688311.SH,2020-12-04,66.37,66.87,65.1,65.47,65.81,-0.3400000000000034,-0.52,8573.14,79212.835
688311.SH,2020-12-07,65.44,68.78,65.38,65.44,65.47,-0.030000000000001137,-0.05,16382.69,154613.831
688311.SH,2020-12-08,65.51,65.88,63.94,63.96,65.44,-1.4799999999999969,-2.26,10203.06,92775.548
688311.SH,2020-12-09,64.65,66.5,63.68,64.58,63.96,0.6199999999999974,0.97,11380.59,104206.019
688311.SH,2020-12-10,64.25,66.56,64.03,66.17,64.58,1.5900000000000034,2.46,13856.5,127755.603
688311.SH,2020-12-11,66.66,68.25,65.68,66.16,66.17,-0.010000000000005116,-0.02,10496.34,98721.555
688311.SH,2020-12-14,66.16,70.93,65.46,70.07,66.16,3.9099999999999966,5.91,18395.42,178382.125
688311.SH,2020-12-15,69.72,75.67,69.08,72.84,70.07,2.7700000000000102,3.95,21865.18,224159.225
688311.SH,2020-12-16,72.22,73.16,70.86,71.35,72.84,-1.490000000000009,-2.05,7551.88,76126.549
688311.SH,2020-12-17,71.82,72.28,68.72,69.58,71.35,-1.769999999999996,-2.48,10695.31,105235.978
688311.SH,2020-12-18,69.65,74.56,69.16,73.99,69.58,4.409999999999997,6.34,18451.21,188394.132
688311.SH,2020-12-21,73.83,77.33,73.44,75.16,73.99,1.1700000000000017,1.58,15461.62,163586.308
688311.SH,2020-12-22,74.71,75.16,70.86,71.85,75.16,-3.3100000000000023,-4.4,11703.62,120299.817
688311.SH,2020-12-23,71.85,78.26,71.14,78.26,71.85,6.410000000000011,8.92,20210.67,214134.404
688311.SH,2020-12-24,79.05,86.44,78.26,79.47,78.26,1.2099999999999937,1.55,32435.8,373052.716
688311.SH,2020-12-25,79.47,81.8,76.55,81.78,79.47,2.3100000000000023,2.91,21905.2,243315.993
688311.SH,2020-12-28,83.59,87.52,81.48,82.03,81.78,0.25,0.31,24928.82,295784.915
688311.SH,2020-12-29,82.03,83.23,77.27,77.94,82.03,-4.090000000000003,-4.99,17682.24,196346.672
688311.SH,2020-12-30,78.09,81.7,76.84,78.96,77.94,1.019999999999996,1.31,13619.28,151742.859
688311.SH,2020-12-31,78.87,87.01,78.57,85.3,78.96,6.340000000000003,8.03,23917.43,281964.437
688311.SH,2021-01-04,86.65,91.47,86.65,90.73,85.3,5.430000000000007,6.37,25105.45,317173.113
688311.SH,2021-01-05,89.65,90.21,86.08,86.2,90.73,-4.530000000000001,-4.99,20347.49,250942.722
688311.SH,2021-01-06,87.01,87.13,77.55,78.97,86.2,-7.230000000000004,-8.39,36409.82,419477.196
688311.SH,2021-01-07,78.96,79.65,71.85,72.85,78.96,-6.109999999999999,-7.74,32213.79,339413.202
688311.SH,2021-01-08,73.45,73.84,61.89,64.01,72.85,-8.83999999999999,-12.13,41707.82,387759.446
688311.SH,2021-01-11,64.02,70.07,62.98,69.71,64.01,5.699999999999989,8.9,35331.59,333720.737
688311.SH,2021-01-12,68.56,76.68,67.44,72.68,69.71,2.970000000000013,4.26,28936.44,297235.011
688311.SH,2021-01-13,73.62,76.25,67.58,71.71,72.68,-0.9700000000000131,-1.33,19788.26,198166.446
688311.SH,2021-01-14,70.91,71.28,66.25,66.86,71.71,-4.849999999999994,-6.76,16433.33,157885.849
688311.SH,2021-01-15,68.87,68.87,66.3,67.43,66.86,0.5700000000000074,0.85,10116.27,96112.206
688311.SH,2021-01-18,67.04,70.37,66.99,68.65,67.43,1.2199999999999989,1.81,13943.71,134059.927
688311.SH,2021-01-19,69.68,73.64,68.72,70.14,68.65,1.4899999999999949,2.17,16078.68,161598.177
688311.SH,2021-01-20,69.75,72.42,69.01,70.78,70.14,0.6400000000000006,0.91,11105.42,110804.349
688311.SH,2021-01-21,71.06,75.05,70.53,73.63,70.78,2.8499999999999943,4.03,15168.78,156106.996
688311.SH,2021-01-22,74.36,74.36,69.8,70.79,73.63,-2.839999999999989,-3.86,9709.81,97056.864
688311.SH,2021-01-25,70.42,76.47,70.07,75.08,70.79,4.289999999999992,6.06,13322.67,140001.926
688311.SH,2021-01-26,74.9,77.44,70.86,71.41,75.08,-3.6700000000000017,-4.89,10975.14,113811.758
688311.SH,2021-01-27,71.35,72.1,67.52,68.51,71.41,-2.8999999999999915,-4.06,9883.11,96386.952
688311.SH,2021-01-28,69.03,70.64,67.94,68.29,68.51,-0.21999999999999886,-0.32,6680.69,65069.215
688311.SH,2021-01-29,69.04,69.71,65.8,66.34,68.29,-1.9500000000000028,-2.86,6785.5,63836.603
688311.SH,2021-02-01,66.44,66.78,63.31,66.18,66.34,-0.1599999999999966,-0.24,12273.62,112310.586
688311.SH,2021-02-02,66.58,66.89,64.73,65.24,66.18,-0.9400000000000119,-1.42,6745.8,61958.278
688311.SH,2021-02-03,65.3,66.11,62.75,63.09,65.24,-2.1499999999999915,-3.3,12763.98,114948.01
688311.SH,2021-02-04,63.16,63.59,57.49,58.42,63.09,-4.670000000000002,-7.4,14586.93,122621.484
688311.SH,2021-02-05,60.73,60.73,53.74,54.06,58.42,-4.359999999999999,-7.46,14348.48,114063.669
688311.SH,2021-02-08,54.7,56.8,53.78,56.12,54.06,2.059999999999995,3.81,7776.61,60797.422
688311.SH,2021-02-09,56.23,58.62,56.2,57.98,56.12,1.8599999999999994,3.31,5053.52,40943.529
688311.SH,2021-02-10,58.05,58.19,56.73,57.82,57.98,-0.1599999999999966,-0.28,4338.72,35200.884
688311.SH,2021-02-18,59.21,60.32,57.83,59.89,57.82,2.0700000000000003,3.58,4952.52,41417.791
688311.SH,2021-02-19,59.76,63.86,59.55,61.89,59.89,2.0,3.34,7868.59,68419.536
688311.SH,2021-02-22,61.89,62.6,60.04,60.47,61.89,-1.4200000000000017,-2.29,4832.96,41710.726
688311.SH,2021-02-23,59.77,60.37,57.62,58.49,60.47,-1.9799999999999969,-3.27,6234.54,51533.488
688311.SH,2021-02-24,58.49,59.64,57.5,58.15,58.49,-0.3400000000000034,-0.58,3939.85,32281.935
688311.SH,2021-02-25,58.66,58.86,55.72,56.03,58.15,-2.1199999999999974,-3.65,6537.59,52020.073
688311.SH,2021-02-26,55.49,59.6,55.49,58.19,56.03,2.1599999999999966,3.86,8772.98,71935.239
688311.SH,2021-03-01,59.55,59.55,57.4,59.28,58.19,1.0900000000000034,1.87,5304.03,43668.201
688311.SH,2021-03-02,59.67,60.21,56.82,56.91,59.28,-2.3700000000000045,-4.0,7317.78,59460.804
688311.SH,2021-03-03,57.12,58.05,56.25,57.5,56.91,0.5900000000000034,1.04,4520.16,36363.952
688311.SH,2021-03-04,56.99,58.1,55.62,56.19,57.5,-1.3100000000000023,-2.28,5185.49,41571.201
688311.SH,2021-03-05,55.83,56.54,55.02,56.34,56.19,0.15000000000000568,0.27,4474.89,35189.857
688311.SH,2021-03-08,56.84,56.84,54.06,54.11,56.34,-2.230000000000004,-3.96,5188.71,40335.552
688311.SH,2021-03-09,54.11,54.2,50.93,50.93,54.11,-3.1799999999999997,-5.88,5935.98,43557.008
688311.SH,2021-03-10,51.23,52.02,50.65,50.88,50.93,-0.04999999999999716,-0.1,2922.86,21019.021
688311.SH,2021-03-11,50.88,52.16,50.26,51.54,50.88,0.6599999999999966,1.3,5041.21,36261.061
688311.SH,2021-03-12,51.55,51.78,49.86,50.16,51.54,-1.3800000000000026,-2.68,4325.15,30586.552
688311.SH,2021-03-15,50.36,50.51,47.66,48.3,50.16,-1.8599999999999994,-3.71,5635.79,38622.528
688311.SH,2021-03-16,48.24,49.01,47.28,48.16,48.3,-0.14000000000000057,-0.29,3215.42,21720.657
688311.SH,2021-03-17,48.22,48.94,47.74,48.94,48.16,0.7800000000000011,1.62,2902.93,19801.894
688311.SH,2021-03-18,49.07,50.07,48.59,49.63,48.94,0.6900000000000048,1.41,3216.03,22339.425
688311.SH,2021-03-19,49.08,51.55,48.66,50.69,49.63,1.0599999999999952,2.14,6253.02,44451.533
688311.SH,2021-03-22,50.69,51.06,50.16,50.56,50.69,-0.12999999999999545,-0.26,3294.83,23417.863
688311.SH,2021-03-23,50.51,51.0,49.15,49.64,50.56,-0.9200000000000017,-1.82,2761.54,19544.904
688311.SH,2021-03-24,49.57,50.19,47.87,48.23,49.64,-1.4100000000000037,-2.84,3668.26,25133.854
688311.SH,2021-03-25,47.68,48.71,47.65,47.87,48.23,-0.35999999999999943,-0.75,3069.77,20780.773
688311.SH,2021-03-26,48.16,48.37,47.68,48.35,47.87,0.480000000000004,1.0,3476.8,23530.787
688311.SH,2021-03-29,48.61,51.49,48.48,48.98,48.35,0.6299999999999955,1.3,10875.51,76316.283
688311.SH,2021-03-30,48.73,49.23,47.48,47.52,48.98,-1.4599999999999937,-2.98,7461.93,50375.611
688311.SH,2021-03-31,47.31,47.31,44.3,44.88,47.52,-2.6400000000000006,-5.56,10821.62,69314.384
688311.SH,2021-04-01,44.7,45.53,44.53,45.43,44.88,0.5499999999999972,1.23,5372.59,33989.307
688311.SH,2021-04-02,45.77,46.84,45.14,46.59,45.43,1.1600000000000037,2.55,5109.31,33241.323
688311.SH,2021-04-06,47.51,48.37,46.69,47.42,46.59,0.8299999999999983,1.78,4579.53,30532.42
688311.SH,2021-04-07,47.3,47.8,46.02,46.91,47.42,-0.5100000000000051,-1.08,7654.45,50355.61
688311.SH,2021-04-08,47.58,47.9,46.07,46.15,46.91,-0.759999999999998,-1.62,7048.98,46589.63
688311.SH,2021-04-09,46.0,48.12,46.0,46.84,46.15,0.6900000000000048,1.5,7771.62,51648.603
688311.SH,2021-04-12,47.8,48.7,46.45,47.11,46.84,0.269999999999996,0.58,6333.65,42273.346
688311.SH,2021-04-13,46.24,46.88,45.9,46.72,47.11,-0.39000000000000057,-0.83,3547.59,23118.178
688311.SH,2021-04-14,47.08,48.8,46.33,47.66,46.72,0.9399999999999977,2.01,8071.82,54294.479
688311.SH,2021-04-15,48.19,48.19,46.81,48.02,47.66,0.36000000000000654,0.76,3843.8,25588.024
688311.SH,2021-04-16,48.53,48.58,47.53,48.51,48.02,0.4899999999999949,1.02,7125.02,48163.444
688311.SH,2021-04-19,48.59,50.79,48.03,49.79,48.51,1.2800000000000011,2.64,9684.45,67404.902
688311.SH,2021-04-20,49.81,50.14,49.13,49.15,49.79,-0.6400000000000006,-1.29,6019.75,41954.658
688311.SH,2021-04-21,49.07,50.14,48.1,48.53,49.15,-0.6199999999999974,-1.26,5704.69,39167.013
688311.SH,2021-04-22,48.47,48.87,48.0,48.51,48.53,-0.020000000000003126,-0.04,4630.31,31518.503
688311.SH,2021-04-23,48.51,49.43,47.87,48.14,48.51,-0.36999999999999744,-0.76,3690.43,25192.989
688311.SH,2021-04-26,47.85,50.09,47.85,48.87,48.14,0.7299999999999969,1.52,7130.63,49348.03
688311.SH,2021-04-27,48.66,48.88,47.44,47.67,48.87,-1.1999999999999957,-2.46,5541.37,37227.449
688311.SH,2021-04-28,47.67,51.22,47.03,49.45,47.67,1.7800000000000011,3.73,11353.57,79139.117
688311.SH,2021-04-29,49.08,49.74,48.79,49.59,49.45,0.14000000000000057,0.28,5181.59,35851.8
688311.SH,2021-04-30,48.39,50.2,47.67,48.2,49.59,-1.3900000000000006,-2.8,11451.89,78900.176
688311.SH,2021-05-06,48.39,48.85,47.04,47.3,48.2,-0.9000000000000057,-1.87,4515.68,30279.702
688311.SH,2021-05-07,47.34,47.65,45.85,46.04,47.3,-1.259999999999998,-2.66,5586.42,36501.646
688311.SH,2021-05-10,45.53,46.14,42.68,43.82,46.04,-2.219999999999999,-4.82,7331.78,45626.955
688311.SH,2021-05-11,43.82,44.53,43.61,44.05,43.82,0.22999999999999687,0.52,3717.67,23025.842
688311.SH,2021-05-12,44.05,44.1,42.81,43.24,44.05,-0.8099999999999952,-1.84,4484.21,27232.19
688311.SH,2021-05-13,43.11,44.41,42.94,43.35,43.24,0.10999999999999943,0.25,4495.47,27556.972
688311.SH,2021-05-14,42.72,44.71,42.7,44.64,43.35,1.2899999999999991,2.98,5258.38,32679.227
688311.SH,2021-05-17,44.73,46.02,44.1,45.53,44.64,0.8900000000000006,1.99,4977.12,31618.797
688311.SH,2021-05-18,45.83,46.13,44.96,45.43,45.53,-0.10000000000000142,-0.22,3091.19,19781.901
688311.SH,2021-05-19,45.38,46.05,44.88,45.16,45.43,-0.2700000000000031,-0.59,3297.11,20941.956
688311.SH,2021-05-20,45.5,45.65,44.81,45.06,45.16,-0.09999999999999432,-0.22,3090.25,19633.006
688311.SH,2021-05-21,44.83,45.1,44.02,44.03,45.06,-1.0300000000000011,-2.29,3785.99,23632.584
688311.SH,2021-05-24,43.61,45.52,43.61,45.33,44.03,1.2999999999999972,2.95,3710.01,23360.588
688311.SH,2021-05-25,45.24,46.59,44.91,46.45,45.33,1.1200000000000045,2.47,5627.13,36368.121
688311.SH,2021-05-26,46.56,50.93,46.49,48.57,46.45,2.1199999999999974,4.56,15973.09,110591.543
688311.SH,2021-05-27,48.73,49.44,47.84,49.07,48.57,0.5,1.03,7652.07,52522.64
688311.SH,2021-05-28,49.08,51.36,48.3,48.36,49.07,-0.7100000000000009,-1.45,9876.67,69100.417
688311.SH,2021-05-31,48.77,50.92,48.37,50.83,48.36,2.469999999999999,5.11,11142.16,78494.896
688311.SH,2021-06-01,50.83,58.86,50.83,56.8,50.83,5.969999999999999,11.75,27160.24,212400.165
688311.SH,2021-06-02,55.84,58.1,54.5,54.99,56.8,-1.8099999999999952,-3.19,19060.92,150819.466
688311.SH,2021-06-03,54.83,56.32,53.07,53.17,54.99,-1.8200000000000003,-3.31,13057.83,99086.469
688311.SH,2021-06-04,52.65,54.45,52.65,53.21,53.17,0.03999999999999915,0.08,7013.28,52648.221
688311.SH,2021-06-07,53.49,55.83,52.64,54.63,53.21,1.4200000000000017,2.67,10489.16,79826.25
688311.SH,2021-06-08,54.21,54.84,52.71,53.81,54.63,-0.8200000000000003,-1.5,7396.01,55781.431
688311.SH,2021-06-09,54.03,54.84,52.7,53.12,53.81,-0.6900000000000048,-1.28,6770.08,51023.556
688311.SH,2021-06-10,53.12,54.02,51.87,53.56,53.12,0.44000000000000483,0.83,6766.73,50635.658
688311.SH,2021-06-11,53.91,53.91,50.21,50.43,53.56,-3.1300000000000026,-5.84,10639.18,77128.591
688311.SH,2021-06-15,50.62,52.06,50.26,51.71,50.43,1.2800000000000011,2.54,5352.05,38655.949
688311.SH,2021-06-16,51.56,51.84,49.57,49.75,51.71,-1.9600000000000009,-3.79,5665.63,40131.496
688311.SH,2021-06-17,49.77,51.84,49.77,51.5,49.75,1.75,3.52,4770.26,34138.763
