ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,2015-01-05,9.04,9.3,8.92,9.27,9.08,0.1899999999999995,2.09,43527.32,42128.14
600764.SH,2015-01-06,9.2,9.71,9.1,9.51,9.27,0.2400000000000002,2.59,40602.91,40377.937
600764.SH,2015-01-07,9.5,9.56,9.3,9.45,9.51,-0.0600000000000005,-0.63,30571.22,30537.529
600764.SH,2015-01-08,9.45,9.59,9.3,9.42,9.45,-0.02999999999999936,-0.32,21809.83,21820.572
600764.SH,2015-01-09,9.48,9.58,9.18,9.25,9.42,-0.16999999999999993,-1.8,24783.49,24780.317
600764.SH,2015-01-12,9.27,9.3,8.5,8.9,9.25,-0.34999999999999964,-3.78,36527.43,34474.691
600764.SH,2015-01-13,8.83,9.08,8.74,8.97,8.9,0.07000000000000028,0.79,25958.2,24623.651
600764.SH,2015-01-14,8.98,9.06,8.85,8.95,8.97,-0.02000000000000135,-0.22,17497.37,16594.969
600764.SH,2015-01-15,8.95,9.0,8.85,8.96,8.95,0.010000000000001563,0.11,18392.46,17407.85
600764.SH,2015-01-16,8.96,9.22,8.94,9.15,8.96,0.1899999999999995,2.12,22201.42,21381.197
600764.SH,2015-01-19,8.95,9.53,8.69,9.14,9.15,-0.009999999999999787,-0.11,45011.08,44007.074
600764.SH,2015-01-20,9.12,10.05,9.12,10.05,9.14,0.9100000000000001,9.96,93337.72,97321.671
600764.SH,2015-01-21,10.36,10.6,10.16,10.25,10.05,0.1999999999999993,1.99,105738.79,116069.996
600764.SH,2015-01-22,10.08,10.65,10.08,10.48,10.25,0.23000000000000043,2.24,67568.93,74267.774
600764.SH,2015-01-23,10.44,10.55,10.14,10.2,10.48,-0.28000000000000114,-2.67,47651.58,52298.128
600764.SH,2015-01-26,10.23,10.63,10.23,10.51,10.2,0.3100000000000005,3.04,46253.31,51423.698
600764.SH,2015-01-27,10.51,10.67,10.34,10.57,10.51,0.0600000000000005,0.57,39513.73,44100.504
600764.SH,2015-01-28,10.51,10.51,10.29,10.34,10.57,-0.23000000000000043,-2.18,30499.08,33591.221
600764.SH,2015-01-29,10.22,10.68,10.16,10.56,10.34,0.22000000000000064,2.13,49107.44,54712.602
