ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002838.SZ,2017-01-06,3.61,4.33,3.61,4.33,3.0,1.33,44.33,70.21,154.047
002838.SZ,2017-01-09,4.76,4.76,4.76,4.76,4.33,0.4299999999999997,9.93,27.21,65.848
002838.SZ,2017-01-10,5.23,5.23,5.23,5.23,4.76,0.47000000000000064,9.87,20.0,53.24
002838.SZ,2017-01-11,5.76,5.76,5.76,5.76,5.23,0.5299999999999994,10.13,62.0,181.536
002838.SZ,2017-01-12,6.33,6.33,6.33,6.33,5.76,0.5700000000000003,9.9,69.21,222.925
002838.SZ,2017-01-13,6.97,6.97,6.97,6.97,6.33,0.6399999999999997,10.11,451.46,1599.522
002838.SZ,2017-01-16,7.66,7.66,7.66,7.66,6.97,0.6900000000000004,9.9,1230.05,4793.504
002838.SZ,2017-01-17,8.43,8.43,8.43,8.43,7.66,0.7699999999999996,10.05,11141.18,47762.238
002838.SZ,2017-01-18,9.27,9.27,9.27,9.27,8.43,0.8399999999999999,9.96,4732.34,22317.715
002838.SZ,2017-01-19,9.14,9.14,8.35,8.35,9.27,-0.9199999999999999,-9.92,118656.96,514635.678
002838.SZ,2017-01-20,7.98,8.83,7.98,8.56,8.35,0.21000000000000085,2.51,91447.67,394629.908
002838.SZ,2017-01-23,8.56,9.27,8.55,8.93,8.56,0.3699999999999992,4.32,72371.56,326731.329
002838.SZ,2017-01-24,8.86,9.04,8.79,8.95,8.93,0.019999999999999574,0.22,46377.0,209826.549
002838.SZ,2017-01-25,8.91,9.61,8.75,9.28,8.95,0.33000000000000007,3.69,52643.47,245247.583
002838.SZ,2017-01-26,9.24,9.82,9.17,9.63,9.28,0.3500000000000014,3.77,43882.89,211801.028
002838.SZ,2017-02-03,9.56,9.66,9.11,9.11,9.63,-0.5200000000000014,-5.4,36699.82,174429.042
002838.SZ,2017-02-06,9.19,9.59,9.16,9.58,9.11,0.47000000000000064,5.16,41267.76,196937.321
002838.SZ,2017-02-07,9.57,9.57,9.23,9.37,9.58,-0.21000000000000085,-2.19,35774.56,170941.398
002838.SZ,2017-02-08,9.31,9.91,9.25,9.76,9.37,0.39000000000000057,4.16,45180.48,221206.517
002838.SZ,2017-02-09,9.71,10.0,9.61,9.79,9.76,0.02999999999999936,0.31,43962.54,218569.658
