ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002615.SZ,2015-04-13,7.1,7.34,7.1,7.32,6.99,0.33000000000000007,4.72,35467.98,141649.3762
002615.SZ,2015-04-14,7.29,7.32,6.94,6.99,7.32,-0.33000000000000007,-4.51,27123.09,105753.7857
002615.SZ,2015-04-15,6.96,6.96,6.36,6.41,6.99,-0.5800000000000001,-8.3,26853.08,97023.1066
002615.SZ,2015-04-16,6.3,6.64,6.19,6.38,6.41,-0.03000000000000025,-0.47,18496.14,64791.328
002615.SZ,2015-04-17,6.45,6.54,6.36,6.39,6.38,0.009999999999999787,0.16,17641.29,62184.4856
002615.SZ,2015-04-20,6.37,6.37,6.16,6.17,6.39,-0.21999999999999975,-3.44,22397.85,76893.1445
002615.SZ,2015-04-21,6.17,6.47,6.17,6.46,6.17,0.29000000000000004,4.7,19823.26,69364.5535
002615.SZ,2015-04-22,6.47,6.64,6.46,6.62,6.46,0.16000000000000014,2.48,22961.55,82886.142
002615.SZ,2015-04-23,6.85,7.02,6.72,6.78,6.62,0.16000000000000014,2.42,33451.29,125584.7634
002615.SZ,2015-04-24,6.65,6.98,6.58,6.88,6.78,0.09999999999999964,1.47,23206.01,86406.1267
002615.SZ,2015-04-27,6.91,7.2,6.91,6.98,6.88,0.10000000000000053,1.45,29489.08,113919.1886
002615.SZ,2015-04-28,6.93,7.03,6.56,6.72,6.98,-0.2600000000000007,-3.72,23866.23,87943.2118
002615.SZ,2015-04-29,6.61,6.78,6.5,6.63,6.72,-0.08999999999999986,-1.34,23006.91,84251.3118
002615.SZ,2015-04-30,6.53,6.53,6.28,6.39,6.63,-0.2400000000000002,-3.62,34614.78,60020.147
002615.SZ,2015-05-04,6.44,6.44,6.18,6.26,6.39,-0.1299999999999999,-2.03,42178.24,72039.3006
002615.SZ,2015-05-05,6.28,6.28,6.05,6.11,6.26,-0.14999999999999947,-2.4,32554.17,54030.8638
002615.SZ,2015-05-06,6.13,6.2,5.94,5.97,6.11,-0.14000000000000057,-2.29,28270.44,46754.9582
002615.SZ,2015-05-07,6.02,6.05,5.54,6.04,5.97,0.07000000000000028,1.17,35070.62,55690.8169
002615.SZ,2015-05-08,6.11,6.49,6.11,6.48,6.04,0.4400000000000004,7.28,63710.36,109044.5427
002615.SZ,2015-05-11,6.57,6.79,6.46,6.77,6.48,0.28999999999999915,4.48,58480.31,105506.2016
002615.SZ,2015-05-12,6.83,7.14,6.83,6.98,6.77,0.21000000000000085,3.1,75532.27,141887.3886
002615.SZ,2015-05-13,6.9,7.67,6.82,7.65,6.98,0.6699999999999999,9.6,113248.93,223062.3486
002615.SZ,2015-05-14,7.66,8.26,7.5,7.7,7.65,0.04999999999999982,0.65,131532.64,279874.1211
002615.SZ,2015-05-15,7.71,8.12,7.49,8.0,7.7,0.2999999999999998,3.9,82172.21,175426.2112
002615.SZ,2015-05-18,8.0,8.79,8.0,8.32,8.0,0.3200000000000003,4.0,96960.42,219882.0063
002615.SZ,2015-05-19,8.32,9.15,8.12,9.15,8.32,0.8300000000000001,9.98,126671.51,301869.2107
002615.SZ,2015-05-20,9.21,9.88,8.85,9.46,9.15,0.3100000000000005,3.39,118359.97,298637.0998
002615.SZ,2015-05-21,9.41,10.41,9.16,10.41,9.46,0.9499999999999993,10.04,83222.69,223916.1393
002615.SZ,2015-05-22,10.52,11.39,10.38,11.22,10.41,0.8100000000000005,7.78,94432.99,277591.8836
002615.SZ,2015-05-25,11.07,11.07,10.29,10.48,11.22,-0.7400000000000002,-6.6,96680.36,278039.3867
002615.SZ,2015-05-26,10.52,10.82,10.16,10.62,10.48,0.1399999999999988,1.34,91553.9,259440.9258
002615.SZ,2015-05-27,10.62,10.63,10.19,10.27,10.62,-0.34999999999999964,-3.3,72269.66,201111.4189
002615.SZ,2015-05-28,10.19,11.0,9.94,10.38,10.27,0.11000000000000121,1.07,163060.36,456278.571
002615.SZ,2015-05-29,10.37,10.38,9.35,10.0,10.38,-0.3800000000000008,-3.66,92545.7,251287.1257
002615.SZ,2015-06-01,9.75,10.11,9.54,10.11,10.0,0.10999999999999943,1.1,89685.41,241019.1147
002615.SZ,2015-06-02,10.1,10.52,9.97,10.26,10.11,0.15000000000000036,1.48,84067.6,233363.395
002615.SZ,2015-06-03,10.19,10.23,9.83,10.07,10.26,-0.1899999999999995,-1.85,61497.37,167498.0762
002615.SZ,2015-06-04,10.15,10.26,9.18,9.67,10.07,-0.40000000000000036,-3.97,56057.1,147694.8385
002615.SZ,2015-06-05,9.72,10.15,9.63,9.7,9.67,0.02999999999999936,0.31,90563.3,241795.4681
002615.SZ,2015-06-08,9.8,9.8,9.19,9.3,9.7,-0.3999999999999986,-4.12,56062.21,142224.6029
002615.SZ,2015-06-09,9.3,10.23,9.3,10.23,9.3,0.9299999999999997,10.0,59897.55,160246.1245
002615.SZ,2015-06-10,10.52,11.19,10.38,10.66,10.23,0.4299999999999997,4.2,153602.52,447662.3173
002615.SZ,2015-06-11,10.49,11.19,10.33,11.05,10.66,0.39000000000000057,3.66,127903.66,375488.5428
002615.SZ,2015-06-12,11.01,11.05,10.66,10.67,11.05,-0.3800000000000008,-3.44,80085.09,233966.7206
002615.SZ,2015-06-15,10.5,11.02,10.5,10.71,10.67,0.040000000000000924,0.37,79963.59,233694.3957
002615.SZ,2015-06-16,10.58,10.59,9.64,9.64,10.71,-1.0700000000000003,-9.99,79407.26,213576.9765
002615.SZ,2015-06-17,9.62,9.62,8.68,9.22,9.64,-0.41999999999999993,-4.36,75629.39,184906.2673
002615.SZ,2015-06-18,9.04,9.23,8.45,8.71,9.22,-0.5099999999999998,-5.53,46439.73,112138.8665
002615.SZ,2015-06-19,8.71,9.52,8.53,9.04,8.71,0.3299999999999983,3.79,78055.91,192389.5256
002615.SZ,2015-06-23,9.06,9.91,9.04,9.91,9.04,0.870000000000001,9.62,83151.56,215544.7132
002615.SZ,2015-06-24,9.99,10.54,9.62,10.52,9.91,0.6099999999999994,6.16,96990.69,263770.9503
002615.SZ,2015-06-25,10.37,10.63,9.47,9.71,10.52,-0.8099999999999987,-7.7,84053.49,232498.9081
002615.SZ,2015-06-26,9.08,9.16,8.74,8.74,9.71,-0.9700000000000006,-9.99,52809.75,126538.5344
002615.SZ,2015-06-29,8.75,9.04,7.86,7.94,8.74,-0.7999999999999998,-9.15,53133.44,119643.667
002615.SZ,2015-06-30,7.93,8.73,7.14,8.68,7.94,0.7399999999999993,9.32,61328.67,131564.5502
002615.SZ,2015-07-01,8.49,9.03,7.81,8.12,8.68,-0.5600000000000005,-6.45,50673.68,116367.7975
002615.SZ,2015-07-02,7.97,8.31,7.31,7.31,8.12,-0.8099999999999996,-9.98,43549.82,90707.5156
002615.SZ,2015-07-03,6.89,7.43,6.58,6.58,7.31,-0.7299999999999995,-9.99,40799.51,74927.5144
002615.SZ,2015-07-06,7.11,7.24,5.92,5.92,6.58,-0.6600000000000001,-10.03,62040.75,107041.6176
002615.SZ,2015-07-07,5.33,5.7,5.33,5.33,5.92,-0.5899999999999999,-9.97,63126.6,91283.9246
002615.SZ,2015-07-08,4.8,5.17,4.8,4.95,5.33,-0.3799999999999999,-7.13,104392.29,137115.0712
002615.SZ,2015-07-09,4.94,5.44,4.8,5.44,4.95,0.4900000000000002,9.9,56888.76,81915.2937
002615.SZ,2015-07-10,5.53,5.98,5.53,5.98,5.44,0.54,9.93,40873.84,64886.4294
002615.SZ,2015-07-13,6.28,6.58,6.09,6.58,5.98,0.5999999999999996,10.03,76798.26,132976.6883
002615.SZ,2015-07-14,6.57,7.05,6.28,6.79,6.58,0.20999999999999996,3.19,86088.14,155939.8308
002615.SZ,2015-07-15,6.46,6.59,6.11,6.11,6.79,-0.6799999999999997,-10.01,36844.42,62471.7633
002615.SZ,2015-07-16,6.11,6.35,5.52,6.11,6.11,0.0,0.0,45498.62,74972.9854
002615.SZ,2015-07-17,6.15,6.63,6.13,6.5,6.11,0.3899999999999997,6.38,60242.6,103523.9478
002615.SZ,2015-07-20,6.47,6.69,6.19,6.36,6.5,-0.13999999999999968,-2.15,51456.79,90195.7712
002615.SZ,2015-07-21,6.27,6.83,6.14,6.76,6.36,0.39999999999999947,6.29,95392.17,169154.7078
002615.SZ,2015-07-22,6.72,7.34,6.61,7.2,6.76,0.4400000000000004,6.51,129281.46,243693.6426
002615.SZ,2015-07-23,7.01,7.38,6.91,7.21,7.2,0.009999999999999787,0.14,92132.64,177953.6248
002615.SZ,2015-07-24,7.21,7.22,6.69,7.01,7.21,-0.20000000000000018,-2.77,76239.66,144805.3812
002615.SZ,2015-07-27,6.76,6.97,6.31,6.31,7.01,-0.7000000000000002,-9.99,40438.95,73195.5942
002615.SZ,2015-07-28,5.7,6.42,5.68,5.69,6.31,-0.6199999999999992,-9.83,55859.69,88547.3114
002615.SZ,2015-07-29,5.91,6.16,5.71,6.16,5.69,0.46999999999999975,8.26,62431.89,100164.3197
002615.SZ,2015-07-30,6.2,6.46,5.91,5.97,6.16,-0.1900000000000004,-3.08,43314.87,73403.8303
002615.SZ,2015-07-31,5.91,6.09,5.69,5.8,5.97,-0.16999999999999993,-2.85,22860.96,36640.2494
002615.SZ,2015-08-03,5.81,6.2,5.73,5.94,5.8,0.14000000000000057,2.41,46761.12,75937.4345
002615.SZ,2015-08-04,5.86,6.54,5.84,6.54,5.94,0.5999999999999996,10.1,71796.33,121836.0302
002615.SZ,2015-08-05,6.5,6.76,6.4,6.52,6.54,-0.020000000000000462,-0.31,76704.67,136737.3512
002615.SZ,2015-08-06,6.35,6.64,6.16,6.4,6.52,-0.11999999999999922,-1.84,38883.91,67574.7961
002615.SZ,2015-08-07,6.63,6.71,6.47,6.67,6.4,0.2699999999999996,4.22,62039.93,111132.7712
002615.SZ,2015-08-10,6.66,7.1,6.66,6.98,6.67,0.3100000000000005,4.65,82795.81,154130.3977
002615.SZ,2015-08-11,7.01,7.11,6.71,6.98,6.98,0.0,0.0,83032.92,156011.4109
002615.SZ,2015-08-12,6.84,7.18,6.83,7.05,6.98,0.0699999999999994,1.0,73773.13,140613.526
002615.SZ,2015-08-13,6.95,7.12,6.64,7.01,7.05,-0.040000000000000036,-0.57,61980.03,117154.4525
002615.SZ,2015-08-14,7.04,7.1,6.87,6.98,7.01,-0.02999999999999936,-0.43,58112.8,109980.121
002615.SZ,2015-08-17,6.86,7.24,6.86,7.23,6.98,0.25,3.58,75079.21,144215.0634
002615.SZ,2015-08-18,7.31,7.37,6.5,6.5,7.23,-0.7300000000000004,-10.1,68916.0,130455.8438
002615.SZ,2015-08-19,6.46,6.69,5.85,6.49,6.5,-0.009999999999999787,-0.15,46148.91,78153.5985
002615.SZ,2015-08-20,6.46,6.46,6.02,6.28,6.49,-0.20999999999999996,-3.24,34025.49,57397.5682
002615.SZ,2015-08-21,6.04,6.26,5.65,5.65,6.28,-0.6299999999999999,-10.03,37735.35,60254.9567
002615.SZ,2015-08-24,5.17,5.35,5.08,5.08,5.65,-0.5700000000000003,-10.09,45994.51,63469.5088
002615.SZ,2015-08-25,4.67,4.87,4.57,4.57,5.08,-0.5099999999999998,-10.04,36487.97,46003.6887
002615.SZ,2015-08-26,4.68,5.03,4.34,4.58,4.57,0.009999999999999787,0.22,55722.03,70518.3126
002615.SZ,2015-08-27,4.5,5.04,4.5,5.04,4.58,0.45999999999999996,10.04,116028.67,155791.625
002615.SZ,2015-08-28,5.35,5.54,5.19,5.39,5.04,0.34999999999999964,6.94,116315.79,171435.4456
002615.SZ,2015-08-31,5.46,5.46,4.97,5.09,5.39,-0.2999999999999998,-5.57,87261.98,121129.6448
002615.SZ,2015-09-01,4.91,4.91,4.58,4.58,5.09,-0.5099999999999998,-10.02,53245.32,66962.4987
002615.SZ,2015-09-02,4.13,4.73,4.13,4.13,4.58,-0.4500000000000002,-9.83,58323.66,68106.0279
002615.SZ,2015-09-07,4.28,4.42,4.06,4.22,4.13,0.08999999999999986,2.18,37351.32,43339.8926
002615.SZ,2015-09-08,4.25,4.64,4.16,4.64,4.22,0.41999999999999993,9.95,40821.56,48753.3309
002615.SZ,2015-09-09,4.77,5.09,4.65,4.95,4.64,0.3100000000000005,6.68,84164.42,112349.8039
002615.SZ,2015-09-10,4.8,4.92,4.71,4.77,4.95,-0.1800000000000006,-3.64,51215.53,66914.5619
002615.SZ,2015-09-11,4.77,5.2,4.77,5.06,4.77,0.29000000000000004,6.08,72161.31,97051.8861
002615.SZ,2015-09-14,5.04,5.17,4.76,4.94,5.06,-0.11999999999999922,-2.37,95742.6,129614.9787
002615.SZ,2015-09-15,4.6,4.78,4.44,4.44,4.94,-0.5,-10.12,49090.96,60198.8547
002615.SZ,2015-09-16,4.39,4.88,4.38,4.86,4.44,0.41999999999999993,9.46,57098.72,71637.7217
002615.SZ,2015-09-17,4.77,5.09,4.61,4.64,4.86,-0.22000000000000064,-4.53,76606.08,100848.7755
002615.SZ,2015-09-18,4.75,4.76,4.5,4.63,4.64,-0.009999999999999787,-0.22,39349.53,49337.6872
002615.SZ,2015-09-21,4.43,4.84,4.43,4.78,4.63,0.15000000000000036,3.24,37356.85,47712.4483
002615.SZ,2015-09-22,4.79,5.24,4.79,5.21,4.78,0.4299999999999997,9.0,79263.35,108402.5691
002615.SZ,2015-09-23,5.09,5.46,5.0,5.26,5.21,0.04999999999999982,0.96,102881.33,146812.7225
002615.SZ,2015-09-24,5.24,5.31,5.06,5.19,5.26,-0.0699999999999994,-1.33,50410.15,70545.9542
002615.SZ,2015-09-25,5.24,5.28,4.9,5.0,5.19,-0.1900000000000004,-3.66,48805.53,67470.5886
002615.SZ,2015-09-28,5.0,5.13,4.85,5.1,5.0,0.09999999999999964,2.0,29771.95,40328.341
002615.SZ,2015-09-29,4.93,5.45,4.91,5.24,5.1,0.14000000000000057,2.75,77711.54,110497.2112
002615.SZ,2015-09-30,5.32,5.44,5.21,5.28,5.24,0.040000000000000036,0.76,64766.75,93500.5707
002615.SZ,2015-10-08,5.43,5.69,5.29,5.6,5.28,0.3199999999999994,6.06,75225.61,111518.3007
002615.SZ,2015-10-09,5.52,6.12,5.51,5.64,5.6,0.040000000000000036,0.71,66900.98,104096.0656
002615.SZ,2015-10-12,5.61,5.98,5.61,5.95,5.64,0.3100000000000005,5.5,69285.79,109998.7604
002615.SZ,2015-10-13,5.83,6.25,5.8,6.16,5.95,0.20999999999999996,3.53,68813.34,111762.863
002615.SZ,2015-10-14,6.13,6.24,5.81,5.83,6.16,-0.33000000000000007,-5.36,66771.53,108313.1921
002615.SZ,2015-10-15,5.84,6.12,5.82,6.08,5.83,0.25,4.29,56913.71,92472.4648
002615.SZ,2015-10-16,6.08,6.69,6.07,6.69,6.08,0.6100000000000003,10.03,85688.24,146786.955
002615.SZ,2015-10-19,6.95,7.36,6.93,7.36,6.69,0.6699999999999999,10.01,114959.39,227832.9836
002615.SZ,2015-10-20,7.75,8.1,7.41,7.95,7.36,0.5899999999999999,8.02,230106.92,488278.7616
002615.SZ,2015-10-21,7.75,7.77,7.16,7.16,7.95,-0.79,-9.94,163203.5,331844.2432
002615.SZ,2015-10-22,6.94,7.69,6.94,7.6,7.16,0.4399999999999995,6.15,156313.96,315294.3534
002615.SZ,2015-10-23,7.57,8.31,7.35,7.65,7.6,0.05000000000000071,0.66,189357.76,400157.1317
002615.SZ,2015-10-26,7.53,7.57,7.02,7.4,7.65,-0.25,-3.27,101556.84,201534.0335
002615.SZ,2015-10-27,7.23,7.53,7.11,7.38,7.4,-0.020000000000000462,-0.27,79097.75,155373.1676
002615.SZ,2015-10-28,7.38,7.49,6.83,6.94,7.38,-0.4399999999999995,-5.96,68159.23,133330.4109
002615.SZ,2015-10-29,7.03,7.27,6.93,7.01,6.94,0.0699999999999994,1.01,54814.17,104836.8748
002615.SZ,2015-10-30,7.2,7.71,7.2,7.71,7.01,0.7000000000000002,9.99,114340.32,234776.8639
002615.SZ,2015-11-02,7.44,7.56,6.94,7.01,7.71,-0.7000000000000002,-9.08,133733.35,263661.7081
002615.SZ,2015-11-03,7.01,7.12,6.46,6.91,7.01,-0.09999999999999964,-1.43,92561.86,171200.7759
002615.SZ,2015-11-04,6.87,7.23,6.87,7.17,6.91,0.2599999999999998,3.76,93521.88,179905.7844
002615.SZ,2015-11-05,7.17,7.88,7.17,7.88,7.17,0.71,9.9,161029.03,334193.9945
002615.SZ,2015-11-06,8.29,8.29,7.88,8.0,7.88,0.1200000000000001,1.52,167040.73,364574.2999
002615.SZ,2015-11-09,7.75,8.32,7.54,8.07,8.0,0.07000000000000028,0.88,126893.5,273450.4567
002615.SZ,2015-11-10,7.92,8.55,7.92,8.37,8.07,0.29999999999999893,3.72,104973.91,235877.0655
002615.SZ,2015-11-11,8.48,8.74,8.16,8.47,8.37,0.10000000000000142,1.19,98414.92,224591.5304
002615.SZ,2015-11-12,8.29,8.47,7.89,8.1,8.47,-0.370000000000001,-4.37,98794.44,217587.4077
002615.SZ,2015-11-13,7.95,8.73,7.86,8.16,8.1,0.0600000000000005,0.74,117157.01,265207.2702
002615.SZ,2015-11-16,7.91,8.04,7.72,8.03,8.16,-0.13000000000000078,-1.59,77193.47,164570.117
002615.SZ,2015-11-17,8.18,8.48,7.97,8.01,8.03,-0.019999999999999574,-0.25,111190.21,247091.6707
002615.SZ,2015-11-18,7.94,8.3,7.83,7.83,8.01,-0.17999999999999972,-2.25,95080.57,207355.677
002615.SZ,2015-11-19,7.75,7.93,7.53,7.89,7.83,0.05999999999999961,0.77,83449.99,174067.5951
002615.SZ,2015-11-20,7.89,8.2,7.79,8.06,7.89,0.17000000000000082,2.15,82059.83,179154.0358
002615.SZ,2015-11-23,7.94,8.0,7.72,7.74,8.06,-0.3200000000000003,-3.97,56878.93,120994.5895
002615.SZ,2015-11-24,7.68,7.91,7.66,7.89,7.74,0.14999999999999947,1.94,38698.44,81718.1524
002615.SZ,2015-11-25,7.84,8.18,7.81,8.1,7.89,0.20999999999999996,2.66,65430.7,141472.0002
002615.SZ,2015-11-26,8.23,8.46,8.07,8.11,8.1,0.009999999999999787,0.12,82409.04,184372.325
002615.SZ,2015-11-27,8.04,8.05,7.29,7.44,8.11,-0.669999999999999,-8.26,66353.97,138245.9325
002615.SZ,2015-11-30,7.38,7.49,6.81,7.39,7.44,-0.05000000000000071,-0.67,55847.3,109674.0787
002615.SZ,2015-12-01,7.37,7.64,7.26,7.48,7.39,0.09000000000000075,1.22,43364.38,87792.5937
002615.SZ,2015-12-02,7.41,7.55,7.2,7.38,7.48,-0.10000000000000053,-1.34,28679.37,57202.4997
002615.SZ,2015-12-03,7.45,7.57,7.38,7.55,7.38,0.16999999999999993,2.3,26934.54,54721.1276
002615.SZ,2015-12-04,7.53,7.65,7.31,7.38,7.55,-0.16999999999999993,-2.25,44036.38,89451.4785
002615.SZ,2015-12-07,7.39,7.55,7.36,7.44,7.38,0.0600000000000005,0.81,37260.95,75263.7119
002615.SZ,2015-12-08,7.48,7.48,7.01,7.07,7.44,-0.3700000000000001,-4.97,42642.99,83631.8797
002615.SZ,2015-12-09,7.08,7.1,6.79,6.99,7.07,-0.08000000000000007,-1.13,54535.05,102237.4997
002615.SZ,2015-12-10,6.97,7.65,6.92,7.41,6.99,0.41999999999999993,6.01,70197.56,139148.3322
002615.SZ,2015-12-11,7.27,7.64,7.12,7.41,7.41,0.0,0.0,53761.51,108573.7359
002615.SZ,2015-12-14,7.18,7.51,7.14,7.49,7.41,0.08000000000000007,1.08,34537.78,69635.264
002615.SZ,2015-12-15,7.49,7.68,7.49,7.57,7.49,0.08000000000000007,1.07,40367.62,82743.2372
002615.SZ,2015-12-16,7.56,7.93,7.49,7.72,7.57,0.14999999999999947,1.98,49969.71,104455.742
002615.SZ,2015-12-17,7.83,7.97,7.75,7.82,7.72,0.10000000000000053,1.3,50238.64,106809.0895
002615.SZ,2015-12-18,7.86,7.96,7.75,7.85,7.82,0.02999999999999936,0.38,44090.22,93894.6027
002615.SZ,2015-12-21,7.84,8.07,7.79,7.94,7.85,0.09000000000000075,1.15,49658.1,106780.7459
002615.SZ,2015-12-22,7.93,8.08,7.79,7.94,7.94,0.0,0.0,44281.73,95006.6764
002615.SZ,2015-12-23,7.98,7.99,7.72,7.79,7.94,-0.15000000000000036,-1.89,43807.94,92940.8785
