ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,2015-01-05,4.2,4.32,4.04,4.22,4.22,0.0,0.0,45313.84,59716.7131
002088.SZ,2015-01-06,4.21,4.26,4.15,4.23,4.22,0.010000000000000675,0.24,30412.31,40562.834
002088.SZ,2015-01-07,4.28,4.35,4.18,4.21,4.23,-0.020000000000000462,-0.47,25955.98,34887.2532
002088.SZ,2015-01-08,4.2,4.2,4.06,4.07,4.21,-0.13999999999999968,-3.33,29374.76,38225.312
002088.SZ,2015-01-09,4.04,4.1,3.95,3.96,4.07,-0.11000000000000032,-2.7,22197.73,28367.5769
002088.SZ,2015-01-12,3.95,3.99,3.88,3.9,3.96,-0.06000000000000005,-1.52,14418.19,17984.0133
002088.SZ,2015-01-13,3.9,4.02,3.9,4.02,3.9,0.11999999999999966,3.08,23146.63,29084.9773
002088.SZ,2015-01-14,4.01,4.03,3.97,3.98,4.02,-0.03999999999999959,-1.0,10932.93,13816.1982
002088.SZ,2015-01-15,3.98,4.04,3.98,4.03,3.98,0.050000000000000266,1.26,11858.06,15064.7545
002088.SZ,2015-01-16,4.03,4.08,4.0,4.03,4.03,0.0,0.0,13866.15,17708.3933
002088.SZ,2015-01-19,3.92,4.03,3.76,3.86,4.03,-0.17000000000000037,-4.22,29181.84,35871.9011
002088.SZ,2015-01-20,3.87,3.92,3.87,3.88,3.86,0.020000000000000018,0.52,26538.92,32672.6965
002088.SZ,2015-01-21,3.89,4.06,3.89,4.02,3.88,0.13999999999999968,3.61,33860.06,42782.6375
002088.SZ,2015-01-22,4.02,4.16,4.0,4.15,4.02,0.13000000000000078,3.23,44960.67,58341.0671
002088.SZ,2015-01-23,4.15,4.22,4.07,4.19,4.15,0.040000000000000036,0.96,76414.2,100842.6017
002088.SZ,2015-01-26,4.19,4.35,4.17,4.34,4.19,0.14999999999999947,3.58,117777.63,159194.4742
002088.SZ,2015-01-27,4.26,4.4,4.16,4.22,4.34,-0.1200000000000001,-2.76,110098.46,148039.4306
002088.SZ,2015-01-28,4.22,4.22,4.05,4.1,4.22,-0.1200000000000001,-2.84,62865.76,81663.0418
002088.SZ,2015-01-29,4.07,4.07,3.99,3.99,4.1,-0.10999999999999943,-2.68,28916.05,36812.5282
002088.SZ,2015-01-30,4.0,4.08,4.0,4.03,3.99,0.040000000000000036,1.0,24517.68,31375.5347
002088.SZ,2015-02-02,4.03,4.08,3.95,4.03,4.03,0.0,0.0,17057.41,21732.7253
002088.SZ,2015-02-03,4.04,4.13,4.03,4.13,4.03,0.09999999999999964,2.48,20369.93,26360.603
002088.SZ,2015-02-04,4.15,4.15,4.0,4.02,4.13,-0.11000000000000032,-2.66,22635.66,29189.8631
002088.SZ,2015-02-05,4.06,4.06,3.95,3.95,4.02,-0.0699999999999994,-1.74,21540.12,27268.7136
002088.SZ,2015-02-06,3.95,3.98,3.8,3.81,3.95,-0.14000000000000012,-3.54,28150.02,34548.8029
002088.SZ,2015-02-09,3.73,3.87,3.73,3.82,3.81,0.009999999999999787,0.26,17005.61,20576.2473
002088.SZ,2015-02-10,3.82,3.87,3.82,3.86,3.82,0.040000000000000036,1.05,8781.5,10718.0342
002088.SZ,2015-02-11,3.88,3.89,3.86,3.86,3.86,0.0,0.0,7842.96,9608.576
002088.SZ,2015-02-12,3.87,3.9,3.85,3.86,3.86,0.0,0.0,8786.14,10782.8718
002088.SZ,2015-02-13,3.87,3.96,3.87,3.92,3.86,0.06000000000000005,1.55,14026.05,17431.2789
002088.SZ,2015-02-16,3.93,3.99,3.91,3.99,3.92,0.07000000000000028,1.79,15138.77,18947.8964
002088.SZ,2015-02-17,3.98,4.03,3.98,4.01,3.99,0.019999999999999574,0.5,16925.48,21499.5234
002088.SZ,2015-02-25,4.03,4.03,3.98,3.98,4.01,-0.029999999999999805,-0.75,12369.77,15651.8771
002088.SZ,2015-02-26,3.97,4.0,3.91,3.99,3.98,0.010000000000000231,0.25,14808.74,18528.0818
002088.SZ,2015-02-27,3.99,4.07,3.99,4.03,3.99,0.040000000000000036,1.0,21403.18,27313.0012
002088.SZ,2015-03-02,4.07,4.11,4.03,4.1,4.03,0.0699999999999994,1.74,28461.24,36893.1212
002088.SZ,2015-03-03,4.1,4.12,4.03,4.03,4.1,-0.0699999999999994,-1.71,23262.35,30043.975
002088.SZ,2015-03-04,4.04,4.12,4.04,4.12,4.03,0.08999999999999986,2.23,20643.73,26726.4427
002088.SZ,2015-03-05,4.13,4.15,4.08,4.15,4.12,0.03000000000000025,0.73,27240.14,35509.9939
002088.SZ,2015-03-06,4.16,4.2,4.04,4.07,4.15,-0.08000000000000007,-1.93,28121.0,36572.223
002088.SZ,2015-03-09,4.05,4.11,4.01,4.11,4.07,0.040000000000000036,0.98,20466.42,26498.0516
002088.SZ,2015-03-10,4.11,4.16,4.08,4.11,4.11,0.0,0.0,28407.28,37082.39
002088.SZ,2015-03-11,4.11,4.12,4.06,4.11,4.11,0.0,0.0,31224.14,40454.0231
002088.SZ,2015-03-12,4.11,4.19,4.08,4.14,4.11,0.02999999999999936,0.73,32884.03,43110.2323
002088.SZ,2015-03-13,4.14,4.23,4.13,4.2,4.14,0.0600000000000005,1.45,36305.94,48154.4777
002088.SZ,2015-03-16,4.28,4.35,4.24,4.33,4.2,0.1299999999999999,3.1,61308.5,83393.6021
002088.SZ,2015-03-17,4.4,4.4,4.25,4.32,4.33,-0.009999999999999787,-0.23,56960.58,77808.1867
