ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603895.SH,2018-01-22,15.58,18.7,15.58,18.7,12.98,5.719999999999999,44.07,83.45,219.868
603895.SH,2018-01-23,20.57,20.57,20.57,20.57,18.7,1.870000000000001,10.0,60.0,174.24
603895.SH,2018-01-24,22.62,22.62,22.62,22.62,20.57,2.0500000000000007,9.97,26.05,83.204
603895.SH,2018-01-25,24.88,24.88,24.88,24.88,22.62,2.259999999999998,9.99,55.0,193.215
603895.SH,2018-01-26,27.37,27.37,27.37,27.37,24.88,2.490000000000002,10.01,379.0,1464.456
603895.SH,2018-01-29,30.1,30.1,30.1,30.1,27.37,2.7300000000000004,9.97,844.0,3587.0
603895.SH,2018-01-30,33.11,33.11,33.11,33.11,30.1,3.009999999999998,10.0,2735.0,12786.125
603895.SH,2018-01-31,34.69,36.26,33.51,35.28,33.11,2.1700000000000017,6.55,116862.96,574762.906
603895.SH,2018-02-01,33.99,38.81,33.43,38.81,35.28,3.530000000000001,10.01,118606.68,613397.783
603895.SH,2018-02-02,36.83,38.6,34.93,34.93,38.81,-3.8800000000000026,-10.0,104628.05,540088.126
603895.SH,2018-02-05,31.58,32.79,31.44,31.44,34.93,-3.4899999999999984,-9.99,51961.57,231792.733
603895.SH,2018-02-06,28.3,30.06,28.29,28.29,31.44,-3.150000000000002,-10.02,73939.33,300732.218
603895.SH,2018-02-07,29.39,31.13,28.43,31.13,28.29,2.84,10.04,93406.52,397236.453
603895.SH,2018-02-08,30.1,34.24,29.4,34.24,31.13,3.110000000000003,9.99,103428.81,456344.396
603895.SH,2018-02-09,32.92,37.67,32.58,37.67,34.24,3.4299999999999997,10.02,118511.99,601073.281
603895.SH,2018-02-12,41.43,41.44,40.3,41.44,37.67,3.769999999999996,10.01,34025.34,198937.346
603895.SH,2018-02-13,43.91,44.42,38.99,40.59,41.44,-0.8499999999999943,-2.05,116340.4,674710.882
603895.SH,2018-02-14,39.66,41.64,36.53,36.53,40.59,-4.060000000000002,-10.0,80422.67,443868.566
603895.SH,2018-02-22,36.67,37.22,34.72,36.83,36.53,0.29999999999999716,0.82,90099.08,458445.348
603895.SH,2018-02-23,36.4,38.24,35.7,37.87,36.83,1.0399999999999991,2.82,97509.43,508453.092
603895.SH,2018-02-26,39.38,40.08,37.22,38.22,37.87,0.3500000000000014,0.92,100095.26,546143.074
603895.SH,2018-02-27,37.54,41.43,37.22,39.28,38.22,1.0600000000000023,2.77,101103.51,563026.362
603895.SH,2018-02-28,36.83,36.83,35.35,35.35,39.28,-3.9299999999999997,-10.01,62029.01,311548.499
603895.SH,2018-03-01,33.78,36.08,33.5,35.3,35.35,-0.05000000000000426,-0.14,61513.85,303162.346
603895.SH,2018-03-02,34.62,37.11,34.28,34.38,35.3,-0.9199999999999946,-2.61,62970.77,318462.379
603895.SH,2018-03-05,35.13,37.83,35.13,37.83,34.38,3.4499999999999957,10.03,75175.19,386638.898
603895.SH,2018-03-06,37.65,39.94,37.01,38.15,37.83,0.3200000000000003,0.85,91375.5,495775.991
603895.SH,2018-03-07,38.1,38.86,37.11,38.6,38.15,0.45000000000000284,1.18,66765.81,358351.862
603895.SH,2018-03-08,37.97,40.37,37.82,38.47,38.6,-0.13000000000000256,-0.34,82760.5,457914.937
