ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301050.SZ,2021-08-24,105.06,113.93,99.22,109.76,23.6,86.16,365.08,137940.27,3745148.715
301050.SZ,2021-08-25,112.06,116.26,107.98,112.02,109.76,2.259999999999991,2.06,76164.99,2194427.837
301050.SZ,2021-08-26,111.63,113.91,100.97,103.1,112.02,-8.920000000000002,-7.96,61044.88,1668652.78
301050.SZ,2021-08-27,101.17,110.12,100.58,105.56,103.1,2.460000000000008,2.39,45944.64,1251092.465
301050.SZ,2021-08-30,102.72,115.56,100.19,113.85,105.56,8.289999999999992,7.85,43358.28,1223512.409
301050.SZ,2021-08-31,112.38,114.94,105.88,107.63,113.85,-6.219999999999999,-5.46,30681.19,867866.441
301050.SZ,2021-09-01,108.91,113.22,102.77,108.56,107.63,0.9300000000000068,0.86,30055.75,833938.498
301050.SZ,2021-09-02,108.63,119.65,107.0,115.33,108.56,6.769999999999996,6.24,27508.18,798325.215
301050.SZ,2021-09-03,114.71,117.93,107.06,109.33,115.33,-6.0,-5.2,21966.81,631687.525
301050.SZ,2021-09-06,107.35,111.2,106.62,109.42,109.33,0.09000000000000341,0.08,13909.08,389711.028
301050.SZ,2021-09-07,108.24,110.07,105.1,106.15,109.42,-3.269999999999996,-2.99,15792.76,434104.394
301050.SZ,2021-09-08,104.69,106.61,102.33,106.11,106.15,-0.04000000000000625,-0.04,14422.78,388131.347
301050.SZ,2021-09-09,105.13,105.78,97.28,100.0,106.11,-6.109999999999999,-5.76,21764.12,564442.075
301050.SZ,2021-09-10,99.23,101.01,96.89,99.23,100.0,-0.769999999999996,-0.77,13056.88,332773.578
301050.SZ,2021-09-13,98.11,99.14,94.36,94.95,99.23,-4.280000000000001,-4.31,12103.16,298355.36
301050.SZ,2021-09-14,95.14,98.83,93.78,96.07,94.95,1.1199999999999903,1.18,11611.3,288900.181
301050.SZ,2021-09-15,95.29,98.82,93.58,98.55,96.07,2.480000000000004,2.58,9508.54,237084.541
301050.SZ,2021-09-16,98.26,98.44,93.77,93.88,98.55,-4.670000000000002,-4.74,7872.75,194169.674
301050.SZ,2021-09-17,93.59,99.51,93.59,94.65,93.88,0.7700000000000102,0.82,13798.27,342968.058
301050.SZ,2021-09-22,94.16,95.32,88.79,93.39,94.65,-1.2600000000000051,-1.33,11816.85,279082.9
301050.SZ,2021-09-23,92.47,93.77,90.14,90.16,93.39,-3.230000000000004,-3.46,7997.27,187960.186
301050.SZ,2021-09-24,90.18,92.17,89.19,89.24,90.16,-0.9200000000000017,-1.02,5993.08,139595.785
301050.SZ,2021-09-27,87.55,89.24,78.99,83.53,89.24,-5.709999999999994,-6.4,12958.78,280299.155
301050.SZ,2021-09-28,83.23,92.61,81.09,90.67,83.53,7.140000000000001,8.55,14614.53,326270.444
301050.SZ,2021-09-29,89.11,91.35,86.26,87.0,90.67,-3.6700000000000017,-4.05,8977.25,204967.739
301050.SZ,2021-09-30,86.4,88.72,86.4,87.3,87.0,0.29999999999999716,0.34,6523.32,146340.567
301050.SZ,2021-10-08,87.3,87.93,82.05,84.33,87.3,-2.969999999999999,-3.4,6977.41,151364.112
301050.SZ,2021-10-11,83.81,91.25,83.68,89.24,84.33,4.909999999999997,5.82,9354.72,211794.847
301050.SZ,2021-10-12,87.56,90.14,84.55,85.99,89.24,-3.25,-3.64,7459.47,166229.924
301050.SZ,2021-10-13,85.6,89.69,84.83,88.29,85.99,2.3000000000000114,2.67,5386.53,121236.373
301050.SZ,2021-10-14,87.54,94.5,87.35,92.82,88.29,4.529999999999987,5.13,8376.92,198279.301
301050.SZ,2021-10-15,92.61,94.55,90.82,94.08,92.82,1.2600000000000051,1.36,6798.76,162641.379
301050.SZ,2021-10-18,94.16,94.94,90.54,91.83,94.08,-2.25,-2.39,8591.79,203737.787
301050.SZ,2021-10-19,90.66,92.2,89.88,90.68,91.83,-1.1499999999999915,-1.25,4809.97,111938.295
301050.SZ,2021-10-20,89.89,94.59,89.89,93.24,90.68,2.559999999999988,2.82,6636.58,158874.647
301050.SZ,2021-10-21,92.61,93.93,90.27,92.48,93.24,-0.7599999999999909,-0.82,7359.92,174251.523
301050.SZ,2021-10-22,92.21,97.28,92.21,95.19,92.48,2.7099999999999937,2.93,7691.11,188854.493
301050.SZ,2021-10-25,95.31,98.63,94.2,96.04,95.19,0.8500000000000085,0.89,5182.52,128342.3
301050.SZ,2021-10-26,95.91,96.23,90.8,92.49,96.04,-3.5500000000000114,-3.7,8174.56,195970.403
301050.SZ,2021-10-27,95.33,102.72,95.05,95.05,92.49,2.5600000000000023,2.77,12381.73,313947.725
301050.SZ,2021-10-28,93.82,102.14,93.82,97.54,95.05,2.490000000000009,2.62,11954.41,303111.618
301050.SZ,2021-10-29,97.32,103.11,96.11,101.56,97.54,4.019999999999996,4.12,10190.01,263677.104
301050.SZ,2021-11-01,102.42,104.56,100.41,101.09,101.56,-0.46999999999999886,-0.46,6915.45,181403.672
301050.SZ,2021-11-02,102.33,104.67,99.15,100.39,101.09,-0.7000000000000028,-0.69,10265.39,269442.765
301050.SZ,2021-11-03,99.63,101.13,96.17,98.25,100.39,-2.1400000000000006,-2.13,10163.76,256405.255
301050.SZ,2021-11-04,98.83,101.25,98.26,99.22,98.25,0.9699999999999989,0.99,7846.38,200772.935
301050.SZ,2021-11-05,101.17,101.17,96.69,97.59,99.22,-1.6299999999999955,-1.64,7729.75,195746.384
301050.SZ,2021-11-08,96.5,98.05,96.07,96.5,97.59,-1.0900000000000034,-1.12,4966.32,123737.767
301050.SZ,2021-11-09,96.31,103.11,95.35,102.02,96.5,5.519999999999996,5.72,11332.95,289956.029
301050.SZ,2021-11-10,103.11,105.83,100.7,103.11,102.02,1.0900000000000034,1.07,10150.45,269967.321
301050.SZ,2021-11-11,102.3,103.07,100.58,101.46,103.11,-1.6500000000000057,-1.6,7018.2,182676.778
301050.SZ,2021-11-12,100.93,104.56,100.81,103.99,101.46,2.530000000000001,2.49,6652.53,176530.322
