ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,2015-02-12,3.0,3.0,3.0,3.0,2.73,0.27,9.89,65423.43,26365.642
600103.SH,2015-02-13,3.3,3.3,3.3,3.3,3.0,0.2999999999999998,10.0,105857.85,46895.028
600103.SH,2015-02-16,3.63,3.63,3.11,3.19,3.3,-0.10999999999999988,-3.33,1306644.92,580555.216
600103.SH,2015-02-17,3.12,3.12,3.0,3.06,3.19,-0.1299999999999999,-4.08,759852.85,310558.99
600103.SH,2015-02-25,3.03,3.04,2.96,3.0,3.06,-0.06000000000000005,-1.96,408913.71,164294.753
600103.SH,2015-02-26,3.0,3.04,2.99,3.02,3.0,0.020000000000000018,0.67,312002.9,126114.378
600103.SH,2015-02-27,3.02,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.66,362543.32,145551.582
600103.SH,2015-03-02,2.98,2.98,2.9,2.98,3.0,-0.020000000000000018,-0.67,473220.76,186895.241
600103.SH,2015-03-03,2.96,3.09,2.94,3.07,2.98,0.08999999999999986,3.02,697524.28,283498.598
600103.SH,2015-03-04,3.03,3.12,3.03,3.06,3.07,-0.009999999999999787,-0.33,361502.69,148441.395
600103.SH,2015-03-05,3.05,3.05,2.98,3.0,3.06,-0.06000000000000005,-1.96,295035.46,118727.847
600103.SH,2015-03-06,3.0,3.0,2.95,2.96,3.0,-0.040000000000000036,-1.33,208382.12,82983.73
600103.SH,2015-03-09,2.96,3.0,2.89,2.99,2.96,0.03000000000000025,1.01,237124.95,93360.694
600103.SH,2015-03-10,2.98,3.01,2.96,2.97,2.99,-0.020000000000000018,-0.67,186734.64,74815.624
600103.SH,2015-03-11,2.97,3.14,2.96,3.07,2.97,0.09999999999999964,3.37,564919.03,233041.864
600103.SH,2015-03-12,3.05,3.13,3.02,3.1,3.07,0.03000000000000025,0.98,485573.44,201099.1
600103.SH,2015-03-13,3.09,3.09,3.03,3.07,3.1,-0.03000000000000025,-0.97,228739.17,93974.982
600103.SH,2015-03-16,3.07,3.13,3.07,3.13,3.07,0.06000000000000005,1.95,375828.8,156868.186
600103.SH,2015-03-17,3.13,3.43,3.12,3.3,3.13,0.16999999999999993,5.43,788871.02,346568.003
600103.SH,2015-03-18,3.32,3.58,3.32,3.44,3.3,0.14000000000000012,4.24,782331.38,360008.425
