ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688376.SH,2022-11-18,34.37,43.07,33.98,37.03,28.67,8.36,29.16,198738.27,735526.317
688376.SH,2022-11-21,34.66,34.72,32.28,32.8,37.03,-4.230000000000004,-11.42,129914.36,441109.875
688376.SH,2022-11-22,32.51,33.38,31.02,31.4,32.8,-1.3999999999999986,-4.27,99443.75,325661.691
688376.SH,2022-11-23,31.71,31.92,29.41,29.66,31.4,-1.7399999999999984,-5.54,82824.56,253647.085
688376.SH,2022-11-24,30.3,33.17,30.21,32.78,29.66,3.120000000000001,10.52,131447.72,422607.601
688376.SH,2022-11-25,32.03,32.76,30.96,32.02,32.78,-0.759999999999998,-2.32,71089.39,230136.852
688376.SH,2022-11-28,31.37,33.0,30.36,30.64,32.02,-1.3800000000000026,-4.31,52135.83,167036.026
688376.SH,2022-11-29,30.25,30.72,29.4,30.18,30.64,-0.46000000000000085,-1.5,55845.83,170340.149
688376.SH,2022-11-30,29.95,30.13,29.25,29.53,30.18,-0.6499999999999986,-2.15,44688.51,134184.841
688376.SH,2022-12-01,29.54,29.94,29.27,29.89,29.53,0.35999999999999943,1.22,35964.6,108637.832
688376.SH,2022-12-02,29.66,29.93,29.41,29.62,29.89,-0.2699999999999996,-0.9,32241.66,97158.519
688376.SH,2022-12-05,29.61,29.85,29.44,29.56,29.62,-0.060000000000002274,-0.2,27165.1,81855.306
688376.SH,2022-12-06,29.56,31.82,29.35,31.03,29.56,1.4700000000000024,4.97,69274.08,216886.429
688376.SH,2022-12-07,31.82,35.04,31.82,34.87,31.03,3.8399999999999963,12.38,129762.54,445029.915
688376.SH,2022-12-08,33.72,35.0,33.29,34.15,34.87,-0.7199999999999989,-2.06,56002.81,194229.541
688376.SH,2022-12-09,34.76,34.76,32.8,32.8,34.15,-1.3500000000000014,-3.95,35305.9,119820.709
688376.SH,2022-12-12,32.48,35.68,32.46,35.42,32.8,2.6200000000000045,7.99,66254.34,231663.577
688376.SH,2022-12-13,35.36,37.06,34.85,36.24,35.42,0.8200000000000003,2.32,56143.9,205252.041
688376.SH,2022-12-14,36.56,38.5,34.18,35.79,36.24,-0.45000000000000284,-1.24,63308.45,235190.196
688376.SH,2022-12-15,35.41,36.63,35.03,35.65,35.79,-0.14000000000000057,-0.39,33213.28,121345.816
688376.SH,2022-12-16,35.39,35.64,33.3,33.45,35.65,-2.1999999999999957,-6.17,24792.49,85482.476
688376.SH,2022-12-19,33.88,34.85,31.6,32.1,33.45,-1.3500000000000014,-4.04,20220.07,67798.172
688376.SH,2022-12-20,31.86,31.93,30.45,30.77,32.1,-1.3300000000000018,-4.14,17961.2,56575.768
688376.SH,2022-12-21,30.59,31.23,29.64,29.95,30.77,-0.8200000000000003,-2.66,11445.71,35133.956
688376.SH,2022-12-22,30.43,30.49,29.51,29.67,29.95,-0.2799999999999976,-0.93,11305.36,34461.477
688376.SH,2022-12-23,29.67,29.8,29.01,29.2,29.67,-0.4700000000000024,-1.58,9167.73,27301.372
688376.SH,2022-12-26,29.2,31.7,29.01,31.3,29.2,2.1000000000000014,7.19,23864.75,74151.271
688376.SH,2022-12-27,31.13,31.65,29.91,30.51,31.3,-0.7899999999999991,-2.52,14771.39,45903.686
688376.SH,2022-12-28,30.3,30.59,29.66,29.86,30.51,-0.6500000000000021,-2.13,10738.31,32879.794
688376.SH,2022-12-29,29.75,31.62,29.51,30.72,29.86,0.8599999999999994,2.88,21351.34,67270.99
688376.SH,2022-12-30,31.09,31.75,30.31,30.72,30.72,0.0,0.0,17841.96,56267.646
688376.SH,2023-01-03,30.17,33.04,29.98,32.48,30.72,1.759999999999998,5.73,25759.16,83065.051
688376.SH,2023-01-04,32.88,33.38,31.53,32.16,32.48,-0.3200000000000003,-0.99,18874.82,61993.977
688376.SH,2023-01-05,32.29,33.38,31.92,33.11,32.16,0.9500000000000028,2.95,18426.38,61761.811
688376.SH,2023-01-06,32.59,33.25,32.33,32.6,33.11,-0.509999999999998,-1.54,12621.3,42077.54
688376.SH,2023-01-09,33.34,34.57,33.02,33.2,32.6,0.6000000000000014,1.84,21647.07,74482.296
688376.SH,2023-01-10,33.3,34.58,32.65,34.57,33.2,1.3699999999999974,4.13,25529.11,88853.062
688376.SH,2023-01-11,34.57,35.13,34.12,34.35,34.57,-0.21999999999999886,-0.64,10191.93,35811.667
688376.SH,2023-01-12,34.21,36.0,34.13,35.17,34.35,0.8200000000000003,2.39,13076.56,46837.238
688376.SH,2023-01-13,35.34,35.46,34.28,34.59,35.17,-0.5799999999999983,-1.65,9625.0,34042.992
688376.SH,2023-01-16,34.86,35.31,33.99,34.73,34.59,0.13999999999999346,0.4,9931.62,34989.296
688376.SH,2023-01-17,35.08,35.73,34.47,34.73,34.73,0.0,0.0,6952.68,24859.115
688376.SH,2023-01-18,34.98,35.22,33.97,34.12,34.73,-0.6099999999999994,-1.76,8925.83,31261.671
688376.SH,2023-01-19,34.0,34.94,33.99,34.85,34.12,0.730000000000004,2.14,9454.72,33265.206
688376.SH,2023-01-20,34.67,35.15,33.83,34.4,34.85,-0.45000000000000284,-1.29,10252.11,35911.087
688376.SH,2023-01-30,34.4,36.21,34.38,35.2,34.4,0.8000000000000043,2.33,12272.79,44206.583
688376.SH,2023-01-31,35.5,35.5,34.37,34.93,35.2,-0.2700000000000031,-0.77,6564.93,23231.186
688376.SH,2023-02-01,34.4,35.84,34.12,35.21,34.93,0.28000000000000114,0.8,11202.76,40076.949
688376.SH,2023-02-02,35.29,36.2,34.88,35.45,35.21,0.240000000000002,0.68,6801.68,24589.813
688376.SH,2023-02-03,35.84,36.81,34.96,35.24,35.45,-0.21000000000000085,-0.59,9846.01,35856.231
688376.SH,2023-02-06,34.81,35.05,34.15,34.75,35.24,-0.490000000000002,-1.39,11021.4,38777.438
688376.SH,2023-02-07,34.67,35.14,34.4,34.59,34.75,-0.1599999999999966,-0.46,4667.13,16520.269
688376.SH,2023-02-08,34.69,34.92,33.79,33.83,34.59,-0.7600000000000051,-2.2,8137.6,28344.931
688376.SH,2023-02-09,34.99,37.18,34.9,35.96,33.83,2.1300000000000026,6.3,14760.01,53885.909
688376.SH,2023-02-10,35.55,36.54,34.89,34.89,35.96,-1.0700000000000003,-2.98,8751.76,31633.779
688376.SH,2023-02-13,34.83,37.81,34.6,37.61,34.89,2.719999999999999,7.8,15731.05,58385.852
688376.SH,2023-02-14,38.47,38.77,36.86,37.76,37.61,0.14999999999999858,0.4,9012.12,34486.025
688376.SH,2023-02-15,38.01,39.47,37.42,37.66,37.76,-0.10000000000000142,-0.26,25746.46,100228.095
688376.SH,2023-02-16,37.97,39.16,36.98,36.98,37.66,-0.6799999999999997,-1.81,11791.2,45632.361
688376.SH,2023-02-17,36.98,38.15,36.44,36.54,36.98,-0.4399999999999977,-1.19,10476.98,39535.715
688376.SH,2023-02-20,36.63,37.4,36.25,37.23,36.54,0.6899999999999977,1.89,5769.8,21569.129
688376.SH,2023-02-21,37.48,37.71,36.49,37.42,37.23,0.19000000000000483,0.51,5970.84,22519.371
688376.SH,2023-02-22,36.97,38.48,36.97,38.17,37.42,0.75,2.0,4914.23,18961.8
688376.SH,2023-02-23,38.01,39.06,37.6,37.83,38.17,-0.3400000000000034,-0.89,5596.06,21737.224
688376.SH,2023-02-24,37.73,39.17,37.4,38.75,37.83,0.9200000000000017,2.43,7826.21,30608.28
688376.SH,2023-02-27,38.51,39.95,38.42,39.87,38.75,1.1199999999999974,2.89,15678.65,62833.785
688376.SH,2023-02-28,39.58,41.2,39.09,41.08,39.87,1.2100000000000009,3.03,19075.3,78734.91
688376.SH,2023-03-01,41.25,42.12,40.48,41.07,41.08,-0.00999999999999801,-0.02,14562.4,60983.648
688376.SH,2023-03-02,40.95,41.57,39.61,40.46,41.07,-0.6099999999999994,-1.49,11708.6,48272.554
688376.SH,2023-03-03,40.66,40.77,39.67,40.17,40.46,-0.28999999999999915,-0.72,17305.43,70834.696
688376.SH,2023-03-06,40.91,40.91,38.26,40.25,40.17,0.0799999999999983,0.2,20410.79,82119.434
688376.SH,2023-03-07,39.68,40.5,39.39,39.83,40.25,-0.4200000000000017,-1.04,12037.37,49125.525
688376.SH,2023-03-08,39.67,40.24,39.41,40.09,39.83,0.2600000000000051,0.65,4655.51,18960.18
688376.SH,2023-03-09,39.47,42.4,39.47,41.94,40.09,1.8499999999999943,4.61,16381.46,69084.145
688376.SH,2023-03-10,41.43,42.22,40.04,40.13,41.94,-1.8099999999999952,-4.32,12062.26,50325.747
688376.SH,2023-03-13,41.07,41.07,39.57,39.86,40.13,-0.2700000000000031,-0.67,8308.55,33932.572
688376.SH,2023-03-14,40.73,41.64,39.29,41.33,39.86,1.4699999999999989,3.69,13731.11,56728.489
688376.SH,2023-03-15,42.11,42.11,40.07,40.19,41.33,-1.1400000000000006,-2.76,6563.17,27062.23
688376.SH,2023-03-16,40.19,40.25,38.99,39.48,40.19,-0.7100000000000009,-1.77,5045.96,20376.356
688376.SH,2023-03-17,39.46,43.02,39.46,41.94,39.48,2.460000000000001,6.23,20391.23,85628.675
688376.SH,2023-03-20,41.64,42.43,40.15,40.63,41.94,-1.3099999999999952,-3.12,14556.39,60692.442
688376.SH,2023-03-21,40.19,41.25,39.78,40.63,40.63,0.0,0.0,7976.82,32846.507
688376.SH,2023-03-22,40.98,41.23,39.75,39.97,40.63,-0.6600000000000037,-1.62,9096.32,37250.769
688376.SH,2023-03-23,39.97,41.48,39.58,41.45,39.97,1.480000000000004,3.7,16262.41,67666.571
688376.SH,2023-03-24,41.48,42.43,40.87,41.31,41.45,-0.14000000000000057,-0.34,10221.19,43224.17
688376.SH,2023-03-27,41.58,41.58,39.97,40.4,41.31,-0.9100000000000037,-2.2,10939.65,44948.917
688376.SH,2023-03-28,40.09,41.19,39.23,39.46,40.4,-0.9399999999999977,-2.33,12079.0,49035.774
688376.SH,2023-03-29,39.37,40.64,39.37,39.84,39.46,0.38000000000000256,0.96,12202.07,49829.405
688376.SH,2023-03-30,39.9,40.16,38.0,38.09,39.84,-1.75,-4.39,11032.88,43557.554
688376.SH,2023-03-31,38.3,38.71,36.35,36.56,38.09,-1.5300000000000011,-4.02,38450.8,146594.65
688376.SH,2023-04-03,36.82,38.7,36.63,37.8,36.56,1.2399999999999949,3.39,52592.6,201787.438
688376.SH,2023-04-04,37.71,37.9,36.74,36.77,37.8,-1.029999999999994,-2.72,11399.39,43097.781
688376.SH,2023-04-06,36.34,38.0,36.24,37.42,36.77,0.6499999999999986,1.77,17274.53,65423.689
688376.SH,2023-04-07,37.76,38.19,37.03,37.71,37.42,0.28999999999999915,0.77,12585.65,48222.663
688376.SH,2023-04-10,38.0,38.01,35.55,35.96,37.71,-1.75,-4.64,17349.54,64303.253
688376.SH,2023-04-11,36.32,36.32,35.3,35.64,35.96,-0.3200000000000003,-0.89,9963.07,36240.424
688376.SH,2023-04-12,35.82,36.33,35.37,35.99,35.64,0.3500000000000014,0.98,11455.09,41946.145
688376.SH,2023-04-13,36.24,36.24,34.43,34.61,35.99,-1.3800000000000026,-3.83,18019.91,64490.383
688376.SH,2023-04-14,35.12,38.52,34.26,37.91,34.61,3.299999999999997,9.53,30688.12,115755.401
688376.SH,2023-04-17,39.29,40.94,37.09,37.91,37.91,0.0,0.0,29213.9,114169.245
