ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603861.SH,2016-03-22,11.34,11.34,11.34,11.34,7.87,3.4699999999999998,44.09,491.85,602.024
603861.SH,2016-03-23,12.47,12.47,12.47,12.47,11.34,1.1300000000000008,9.96,122.37,164.71
603861.SH,2016-03-24,13.72,13.72,13.72,13.72,12.47,1.25,10.02,92.3,136.696
603861.SH,2016-03-25,15.09,15.09,15.09,15.09,13.72,1.3699999999999992,9.99,396.12,645.279
603861.SH,2016-03-28,16.6,16.6,16.6,16.6,15.09,1.5100000000000016,10.01,511.48,916.572
603861.SH,2016-03-29,18.26,18.26,18.26,18.26,16.6,1.6600000000000001,10.0,2358.81,4649.215
603861.SH,2016-03-30,20.08,20.08,20.08,20.08,18.26,1.8199999999999967,9.97,2089.0,4528.952
603861.SH,2016-03-31,22.09,22.09,22.09,22.09,20.08,2.0100000000000016,10.01,5565.84,13274.528
603861.SH,2016-04-01,24.31,24.31,23.9,24.31,22.09,2.219999999999999,10.05,151984.36,398058.917
603861.SH,2016-04-05,24.31,26.47,23.04,25.41,24.31,1.1000000000000014,4.52,315796.84,823739.217
603861.SH,2016-04-06,24.55,24.94,24.09,24.38,25.41,-1.0300000000000011,-4.05,184895.13,488622.622
603861.SH,2016-04-07,24.29,25.37,24.19,24.77,24.38,0.39000000000000057,1.6,187841.17,504516.0
603861.SH,2016-04-08,24.18,24.9,23.62,24.79,24.77,0.019999999999999574,0.08,129075.66,337506.5
603861.SH,2016-04-11,24.94,26.99,24.56,26.43,24.79,1.6400000000000006,6.62,206320.91,570727.63
603861.SH,2016-04-12,25.91,26.38,24.63,25.01,26.43,-1.4199999999999982,-5.37,169687.38,467704.064
603861.SH,2016-04-13,25.1,25.88,24.57,25.14,25.01,0.129999999999999,0.52,118285.28,322825.487
603861.SH,2016-04-14,25.31,27.65,25.09,27.65,25.14,2.509999999999998,9.98,203345.99,585202.941
603861.SH,2016-04-15,27.65,29.92,27.23,28.19,27.65,0.5400000000000027,1.95,278789.48,857926.533
603861.SH,2016-04-18,26.85,27.03,25.57,26.8,28.19,-1.3900000000000006,-4.93,134342.75,385205.933
603861.SH,2016-04-19,27.02,28.67,27.02,27.96,26.8,1.1600000000000001,4.33,155881.84,472542.577
603861.SH,2016-04-20,27.79,29.46,25.73,28.63,27.96,0.6699999999999982,2.4,189458.1,565129.086
603861.SH,2016-04-21,27.6,29.36,27.34,27.95,28.63,-0.6799999999999997,-2.38,171956.99,529096.544
603861.SH,2016-04-22,26.88,28.24,26.75,27.0,27.95,-0.9499999999999993,-3.4,123340.36,363406.547
603861.SH,2016-04-25,27.32,27.65,25.15,26.01,27.0,-0.9899999999999984,-3.67,110883.83,314279.922
603861.SH,2016-04-26,25.47,26.44,25.47,26.4,26.01,0.389999999999997,1.5,94297.91,263910.613
