ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002732.SZ,2015-01-05,21.04,21.04,20.3,20.79,21.08,-0.28999999999999915,-1.38,37903.34,87852.7267
002732.SZ,2015-01-06,20.52,21.25,20.52,21.13,20.79,0.33999999999999986,1.64,43236.84,101875.5918
002732.SZ,2015-01-07,20.99,21.0,20.53,20.64,21.13,-0.48999999999999844,-2.32,32391.21,75205.0687
002732.SZ,2015-01-08,20.66,20.96,20.48,20.53,20.64,-0.10999999999999943,-0.53,28047.57,65247.7715
002732.SZ,2015-01-09,20.54,20.64,20.33,20.38,20.53,-0.15000000000000213,-0.73,25088.35,57639.3652
002732.SZ,2015-01-12,20.19,20.2,18.89,18.97,20.38,-1.4100000000000001,-6.92,39990.6,86982.9703
002732.SZ,2015-01-13,18.8,19.31,18.8,19.08,18.97,0.10999999999999943,0.58,21236.2,45505.6715
002732.SZ,2015-01-14,19.06,19.1,18.57,18.72,19.08,-0.35999999999999943,-1.89,24119.74,51052.9239
002732.SZ,2015-01-15,18.88,19.21,18.87,18.98,18.72,0.26000000000000156,1.39,19974.19,42689.1154
002732.SZ,2015-01-16,18.81,20.45,18.79,20.02,18.98,1.0399999999999991,5.48,45482.3,100800.3668
002732.SZ,2015-01-19,19.42,20.44,19.29,19.58,20.02,-0.4400000000000013,-2.2,49517.4,110448.8538
002732.SZ,2015-01-20,19.5,21.54,19.44,21.54,19.58,1.9600000000000009,10.01,78168.5,183247.6934
002732.SZ,2015-01-21,22.98,23.69,22.22,23.01,21.54,1.4700000000000024,6.82,153117.21,394092.3491
002732.SZ,2015-01-22,22.07,22.85,21.77,22.49,23.01,-0.5200000000000031,-2.26,77757.18,195901.5418
002732.SZ,2015-01-23,22.27,22.49,21.64,21.64,22.49,-0.8499999999999979,-3.78,55828.29,137460.2342
002732.SZ,2015-01-26,21.65,21.99,21.62,21.85,21.64,0.21000000000000085,0.97,29766.83,72856.6586
002732.SZ,2015-01-27,21.8,21.97,21.25,21.65,21.85,-0.20000000000000284,-0.92,33401.72,81318.2088
