ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688556.SH,2020-08-07,8.7,10.53,8.33,10.13,2.98,7.15,239.93,267709.5,1201126.629
688556.SH,2020-08-10,9.3,9.3,8.33,8.35,10.13,-1.7800000000000011,-17.57,188102.6,794620.877
688556.SH,2020-08-11,8.05,8.37,7.87,8.01,8.35,-0.33999999999999986,-4.07,109376.77,428048.692
688556.SH,2020-08-12,8.03,8.24,7.76,7.81,8.01,-0.20000000000000018,-2.5,97029.18,376178.692
688556.SH,2020-08-13,7.84,7.91,7.34,7.41,7.81,-0.39999999999999947,-5.12,96643.42,352131.469
688556.SH,2020-08-14,7.35,7.39,7.0,7.15,7.41,-0.2599999999999998,-3.51,73827.07,255747.651
688556.SH,2020-08-17,7.14,7.2,7.0,7.17,7.15,0.019999999999999574,0.28,56618.4,195086.939
688556.SH,2020-08-18,7.19,7.5,7.11,7.44,7.17,0.27000000000000046,3.77,83729.08,296681.936
688556.SH,2020-08-19,7.38,7.38,7.0,7.02,7.44,-0.4200000000000008,-5.65,66124.4,229724.889
688556.SH,2020-08-20,6.91,6.91,6.49,6.53,7.02,-0.4899999999999993,-6.98,64840.41,209892.959
688556.SH,2020-08-21,6.58,6.84,6.51,6.67,6.53,0.13999999999999968,2.14,46029.08,148588.231
688556.SH,2020-08-24,6.61,6.61,6.34,6.42,6.67,-0.25,-3.75,39340.43,122481.884
688556.SH,2020-08-25,6.45,6.57,6.39,6.49,6.42,0.07000000000000028,1.09,29830.08,93390.347
688556.SH,2020-08-26,6.53,6.71,6.33,6.38,6.49,-0.11000000000000032,-1.69,36474.5,115477.265
688556.SH,2020-08-27,6.32,6.43,6.07,6.35,6.38,-0.03000000000000025,-0.47,37648.0,114128.039
688556.SH,2020-08-28,6.35,6.35,6.16,6.19,6.35,-0.15999999999999925,-2.52,27559.44,82871.604
688556.SH,2020-08-31,6.2,6.34,6.18,6.22,6.19,0.02999999999999936,0.48,21487.16,64970.007
688556.SH,2020-09-01,6.23,6.34,6.2,6.34,6.22,0.1200000000000001,1.93,19586.47,59578.369
688556.SH,2020-09-02,6.38,6.38,6.17,6.18,6.34,-0.16000000000000014,-2.52,22778.91,68618.765
688556.SH,2020-09-03,6.23,6.38,6.12,6.33,6.18,0.15000000000000036,2.43,29815.91,90768.654
688556.SH,2020-09-04,6.26,6.46,6.26,6.36,6.33,0.03000000000000025,0.47,26038.29,80394.699
688556.SH,2020-09-07,6.38,6.43,6.18,6.19,6.36,-0.16999999999999993,-2.67,22181.63,67579.422
688556.SH,2020-09-08,6.18,6.23,5.92,5.93,6.19,-0.2600000000000007,-4.2,31215.12,91022.951
688556.SH,2020-09-09,5.89,5.92,5.55,5.58,5.93,-0.34999999999999964,-5.9,29203.68,80453.361
688556.SH,2020-09-10,5.63,5.69,5.29,5.35,5.58,-0.23000000000000043,-4.12,25889.52,68570.751
688556.SH,2020-09-11,5.29,5.69,5.29,5.67,5.35,0.3200000000000003,5.98,25550.33,68330.619
688556.SH,2020-09-14,5.78,5.86,5.71,5.75,5.67,0.08000000000000007,1.41,22421.74,62730.193
688556.SH,2020-09-15,5.76,5.86,5.66,5.8,5.75,0.04999999999999982,0.87,16797.3,46926.235
688556.SH,2020-09-16,5.8,5.85,5.73,5.81,5.8,0.009999999999999787,0.17,11988.03,33557.597
688556.SH,2020-09-17,5.94,6.97,5.83,6.97,5.81,1.1600000000000001,19.97,69315.97,219546.574
688556.SH,2020-09-18,7.75,8.0,7.04,7.14,6.97,0.16999999999999993,2.44,187588.52,686666.881
688556.SH,2020-09-21,7.02,7.02,6.54,6.71,7.14,-0.4299999999999997,-6.02,98375.4,319206.94
688556.SH,2020-09-22,6.61,6.83,6.47,6.54,6.71,-0.16999999999999993,-2.53,71855.88,230930.894
688556.SH,2020-09-23,6.57,6.75,6.49,6.67,6.54,0.1299999999999999,1.99,53064.96,169723.997
688556.SH,2020-09-24,6.53,6.64,6.34,6.38,6.67,-0.29000000000000004,-4.35,43093.4,134967.654
688556.SH,2020-09-25,6.49,6.5,6.07,6.1,6.38,-0.28000000000000025,-4.39,38731.74,117810.219
688556.SH,2020-09-28,6.05,6.11,5.81,5.83,6.1,-0.2699999999999996,-4.43,32751.99,94463.63
688556.SH,2020-09-29,5.91,6.29,5.86,6.13,5.83,0.2999999999999998,5.15,38169.53,113195.623
688556.SH,2020-09-30,6.11,6.29,6.03,6.11,6.13,-0.019999999999999574,-0.33,21128.22,63081.34
688556.SH,2020-10-09,6.44,6.52,6.33,6.46,6.11,0.34999999999999964,5.73,35261.97,109734.17
688556.SH,2020-10-12,6.51,6.81,6.41,6.68,6.46,0.21999999999999975,3.41,52085.7,166722.91
688556.SH,2020-10-13,6.67,6.74,6.55,6.58,6.68,-0.09999999999999964,-1.5,34392.16,110325.987
688556.SH,2020-10-14,6.58,6.79,6.51,6.74,6.58,0.16000000000000014,2.43,39939.26,128764.473
688556.SH,2020-10-15,6.72,6.72,6.34,6.36,6.74,-0.3799999999999999,-5.64,36507.24,114545.959
688556.SH,2020-10-16,6.26,6.51,6.25,6.32,6.36,-0.040000000000000036,-0.63,24114.37,74684.992
688556.SH,2020-10-19,6.42,6.42,6.21,6.22,6.32,-0.10000000000000053,-1.58,17019.24,52035.341
688556.SH,2020-10-20,6.15,6.45,6.07,6.41,6.22,0.1900000000000004,3.05,25886.83,78970.948
688556.SH,2020-10-21,6.44,6.64,6.37,6.46,6.41,0.04999999999999982,0.78,27544.94,86786.923
688556.SH,2020-10-22,6.45,6.88,6.32,6.65,6.46,0.1900000000000004,2.94,41555.69,134102.618
688556.SH,2020-10-23,6.68,6.83,6.47,6.49,6.65,-0.16000000000000014,-2.41,31786.62,101984.213
688556.SH,2020-10-26,6.48,6.74,6.23,6.57,6.49,0.08000000000000007,1.23,22049.77,69831.325
688556.SH,2020-10-27,6.47,6.59,6.41,6.5,6.57,-0.07000000000000028,-1.07,17891.92,56097.406
688556.SH,2020-10-28,6.53,6.67,6.32,6.65,6.5,0.15000000000000036,2.31,22641.62,71294.464
688556.SH,2020-10-29,6.55,6.6,6.28,6.28,6.65,-0.3700000000000001,-5.56,21941.77,68882.228
688556.SH,2020-10-30,6.38,6.51,5.76,5.76,6.28,-0.5200000000000005,-8.28,46259.67,135911.209
688556.SH,2020-11-02,5.83,5.99,5.69,5.9,5.76,0.14000000000000057,2.43,22903.16,64753.863
688556.SH,2020-11-03,5.98,6.35,5.87,6.28,5.9,0.3799999999999999,6.44,30950.48,92766.317
688556.SH,2020-11-04,6.28,6.4,6.21,6.27,6.28,-0.010000000000000675,-0.16,19651.2,59945.253
688556.SH,2020-11-05,6.43,6.51,6.29,6.39,6.27,0.1200000000000001,1.91,23488.23,73183.133
688556.SH,2020-11-06,6.46,6.5,6.2,6.3,6.39,-0.08999999999999986,-1.41,17067.56,52205.281
688556.SH,2020-11-09,6.4,6.82,6.38,6.7,6.3,0.40000000000000036,6.35,36330.78,117085.475
688556.SH,2020-11-10,6.8,7.02,6.61,6.84,6.7,0.13999999999999968,2.09,47076.73,156208.189
688556.SH,2020-11-11,6.81,6.98,6.61,6.66,6.84,-0.17999999999999972,-2.63,33567.26,109972.903
688556.SH,2020-11-12,6.79,6.79,6.44,6.5,6.66,-0.16000000000000014,-2.4,19766.85,62875.748
688556.SH,2020-11-13,6.45,6.6,6.38,6.49,6.5,-0.009999999999999787,-0.15,17276.29,54292.935
688556.SH,2020-11-16,6.54,6.59,6.35,6.41,6.49,-0.08000000000000007,-1.23,17976.02,56104.928
688556.SH,2020-11-17,6.38,6.4,6.07,6.25,6.41,-0.16000000000000014,-2.5,20341.07,61191.263
688556.SH,2020-11-18,6.19,6.37,6.18,6.24,6.25,-0.009999999999999787,-0.16,14343.81,43558.601
688556.SH,2020-11-19,6.19,6.36,6.18,6.27,6.24,0.02999999999999936,0.48,11612.04,35405.605
688556.SH,2020-11-20,6.26,6.33,6.22,6.32,6.27,0.05000000000000071,0.8,13175.25,40054.993
688556.SH,2020-11-23,6.32,6.38,6.24,6.3,6.32,-0.020000000000000462,-0.32,15267.88,46735.468
688556.SH,2020-11-24,6.29,6.36,6.18,6.19,6.3,-0.10999999999999943,-1.75,16858.13,51125.311
688556.SH,2020-11-25,6.19,6.23,5.93,5.96,6.19,-0.23000000000000043,-3.72,23529.39,68831.574
688556.SH,2020-11-26,5.96,5.99,5.87,5.93,5.96,-0.03000000000000025,-0.5,8236.88,23618.016
688556.SH,2020-11-27,5.91,6.02,5.88,5.97,5.93,0.040000000000000036,0.67,7923.58,22777.971
688556.SH,2020-11-30,5.98,6.06,5.91,6.03,5.97,0.0600000000000005,1.01,9148.91,26609.09
688556.SH,2020-12-01,5.99,6.07,5.98,6.05,6.03,0.019999999999999574,0.33,8501.19,24879.429
688556.SH,2020-12-02,6.05,6.15,6.01,6.13,6.05,0.08000000000000007,1.32,14711.94,43316.284
688556.SH,2020-12-03,6.11,6.21,6.04,6.08,6.13,-0.04999999999999982,-0.82,12452.73,36931.764
688556.SH,2020-12-04,6.05,6.12,5.93,5.94,6.08,-0.13999999999999968,-2.3,11578.11,33661.733
688556.SH,2020-12-07,5.94,6.03,5.91,5.94,5.94,0.0,0.0,8672.64,25069.054
688556.SH,2020-12-08,5.98,6.0,5.85,5.88,5.94,-0.0600000000000005,-1.01,7590.95,21815.807
688556.SH,2020-12-09,5.88,5.89,5.71,5.71,5.88,-0.16999999999999993,-2.89,11960.89,33372.342
688556.SH,2020-12-10,5.71,5.84,5.63,5.77,5.71,0.05999999999999961,1.05,9448.49,26320.834
688556.SH,2020-12-11,5.77,5.81,5.54,5.61,5.77,-0.15999999999999925,-2.77,10256.44,27975.934
688556.SH,2020-12-14,5.68,5.69,5.54,5.65,5.61,0.040000000000000036,0.71,7026.08,19124.974
688556.SH,2020-12-15,5.64,5.64,5.47,5.54,5.65,-0.11000000000000032,-1.95,10374.4,27756.069
688556.SH,2020-12-16,5.56,5.56,5.38,5.4,5.54,-0.13999999999999968,-2.53,7269.42,19256.243
688556.SH,2020-12-17,5.38,5.47,5.24,5.45,5.4,0.04999999999999982,0.93,10387.8,26971.301
688556.SH,2020-12-18,5.47,5.47,5.29,5.32,5.45,-0.1299999999999999,-2.39,7585.47,19649.629
688556.SH,2020-12-21,5.3,5.7,5.3,5.67,5.32,0.34999999999999964,6.58,20277.26,54874.976
688556.SH,2020-12-22,5.65,5.74,5.47,5.5,5.67,-0.16999999999999993,-3.0,14971.8,40411.483
688556.SH,2020-12-23,5.48,5.76,5.47,5.64,5.5,0.13999999999999968,2.55,19137.73,52233.878
688556.SH,2020-12-24,5.68,5.71,5.39,5.39,5.64,-0.25,-4.43,18739.24,49648.131
688556.SH,2020-12-25,5.39,5.92,5.33,5.9,5.39,0.5100000000000007,9.46,35072.94,97171.665
688556.SH,2020-12-28,5.8,6.14,5.79,5.91,5.9,0.009999999999999787,0.17,30811.5,88968.478
688556.SH,2020-12-29,5.86,5.92,5.6,5.6,5.91,-0.3100000000000005,-5.25,23147.73,64205.916
688556.SH,2020-12-30,5.56,5.68,5.45,5.56,5.6,-0.040000000000000036,-0.71,16272.76,43880.909
688556.SH,2020-12-31,5.58,5.94,5.58,5.77,5.56,0.20999999999999996,3.78,23154.41,64879.993
688556.SH,2021-01-04,5.79,6.07,5.78,5.97,5.77,0.20000000000000018,3.47,30287.7,87255.508
688556.SH,2021-01-05,5.99,6.03,5.8,5.87,5.97,-0.09999999999999964,-1.68,22692.44,64697.316
688556.SH,2021-01-06,5.91,5.91,5.47,5.53,5.87,-0.33999999999999986,-5.79,31465.19,85147.101
688556.SH,2021-01-07,5.54,5.6,5.24,5.29,5.53,-0.2400000000000002,-4.34,22349.83,58110.492
688556.SH,2021-01-08,5.33,5.33,5.07,5.07,5.29,-0.21999999999999975,-4.16,21194.67,52982.073
688556.SH,2021-01-11,5.08,5.16,4.78,4.87,5.07,-0.20000000000000018,-3.94,25131.22,59761.001
688556.SH,2021-01-12,4.9,4.94,4.78,4.83,4.87,-0.040000000000000036,-0.82,14951.75,35067.754
688556.SH,2021-01-13,4.83,4.86,4.58,4.58,4.83,-0.25,-5.18,23268.97,52522.148
688556.SH,2021-01-14,4.64,4.79,4.54,4.67,4.58,0.08999999999999986,1.97,16990.02,38446.945
688556.SH,2021-01-15,4.67,4.98,4.65,4.85,4.67,0.17999999999999972,3.85,24132.36,56559.142
688556.SH,2021-01-18,4.91,4.93,4.79,4.83,4.85,-0.019999999999999574,-0.41,17631.88,41347.826
688556.SH,2021-01-19,4.82,4.94,4.77,4.85,4.83,0.019999999999999574,0.41,12806.45,30206.543
688556.SH,2021-01-20,4.88,5.01,4.82,4.94,4.85,0.09000000000000075,1.86,13555.92,32347.669
688556.SH,2021-01-21,4.95,5.04,4.86,4.87,4.94,-0.07000000000000028,-1.42,17552.02,42076.549
688556.SH,2021-01-22,4.87,4.94,4.71,4.83,4.87,-0.040000000000000036,-0.82,17019.0,39478.733
688556.SH,2021-01-25,4.9,4.9,4.65,4.68,4.83,-0.15000000000000036,-3.11,12550.79,28753.3
688556.SH,2021-01-26,4.65,4.72,4.48,4.48,4.68,-0.1999999999999993,-4.27,13036.25,28973.157
688556.SH,2021-01-27,4.59,4.73,4.51,4.58,4.48,0.09999999999999964,2.23,15569.22,34703.585
688556.SH,2021-01-28,4.52,4.61,4.4,4.43,4.58,-0.15000000000000036,-3.28,11528.62,25137.964
688556.SH,2021-01-29,4.47,4.49,4.19,4.27,4.43,-0.16000000000000014,-3.61,12355.71,25720.743
688556.SH,2021-02-01,4.26,4.37,4.19,4.36,4.27,0.09000000000000075,2.11,12268.3,25481.905
688556.SH,2021-02-02,4.38,4.39,4.23,4.29,4.36,-0.07000000000000028,-1.61,9263.01,19306.864
688556.SH,2021-02-03,4.75,4.75,4.28,4.29,4.29,0.0,0.0,23225.27,50280.376
688556.SH,2021-02-04,4.22,4.29,4.0,4.05,4.29,-0.2400000000000002,-5.59,19385.61,38482.13
688556.SH,2021-02-05,4.03,4.11,3.85,3.9,4.05,-0.1499999999999999,-3.7,19273.63,36766.285
688556.SH,2021-02-08,3.91,3.91,3.72,3.89,3.9,-0.009999999999999787,-0.26,17242.37,31848.752
688556.SH,2021-02-09,3.89,4.03,3.82,4.01,3.89,0.11999999999999966,3.08,10818.85,20858.301
688556.SH,2021-02-10,4.06,4.21,4.02,4.16,4.01,0.15000000000000036,3.74,10925.03,21941.218
688556.SH,2021-02-18,4.16,4.3,4.16,4.23,4.16,0.07000000000000028,1.68,9753.32,20063.142
688556.SH,2021-02-19,4.23,4.3,4.17,4.29,4.23,0.05999999999999961,1.42,11926.56,24566.961
688556.SH,2021-02-22,4.29,4.39,4.25,4.27,4.29,-0.020000000000000462,-0.47,15635.61,32746.728
688556.SH,2021-02-23,4.31,4.64,4.26,4.4,4.27,0.13000000000000078,3.04,24658.02,53041.617
688556.SH,2021-02-24,4.36,4.49,4.32,4.39,4.4,-0.010000000000000675,-0.23,11832.42,25115.498
688556.SH,2021-02-25,4.41,4.41,4.26,4.28,4.39,-0.10999999999999943,-2.51,9293.8,19418.065
688556.SH,2021-02-26,4.23,4.43,4.23,4.32,4.28,0.040000000000000036,0.93,10881.39,22942.224
688556.SH,2021-03-01,4.31,4.49,4.31,4.47,4.32,0.14999999999999947,3.47,13722.58,29366.321
688556.SH,2021-03-02,4.48,4.48,4.38,4.41,4.47,-0.05999999999999961,-1.34,8211.4,17542.871
688556.SH,2021-03-03,4.44,4.46,4.37,4.45,4.41,0.040000000000000036,0.91,8435.02,18058.982
688556.SH,2021-03-04,4.46,4.49,4.41,4.42,4.45,-0.03000000000000025,-0.67,7483.99,16110.685
688556.SH,2021-03-05,4.34,4.49,4.34,4.49,4.42,0.07000000000000028,1.58,7370.1,15863.088
688556.SH,2021-03-08,4.54,4.6,4.42,4.43,4.49,-0.0600000000000005,-1.34,8629.54,18826.634
688556.SH,2021-03-09,4.43,4.44,4.11,4.11,4.43,-0.3199999999999994,-7.22,12616.5,25838.202
688556.SH,2021-03-10,4.17,4.21,4.08,4.11,4.11,0.0,0.0,6931.41,13868.148
688556.SH,2021-03-11,4.21,4.31,4.11,4.24,4.11,0.1299999999999999,3.16,9430.04,19320.208
688556.SH,2021-03-12,4.32,4.32,4.15,4.17,4.24,-0.07000000000000028,-1.65,5593.73,11348.497
688556.SH,2021-03-15,4.25,4.25,4.06,4.07,4.17,-0.09999999999999964,-2.4,6616.96,13176.764
688556.SH,2021-03-16,4.05,4.18,4.01,4.15,4.07,0.08000000000000007,1.97,5296.82,10553.789
688556.SH,2021-03-17,4.15,4.22,4.15,4.2,4.15,0.04999999999999982,1.2,4741.84,9613.495
688556.SH,2021-03-18,4.21,4.21,4.11,4.15,4.2,-0.04999999999999982,-1.19,5159.0,10390.579
688556.SH,2021-03-19,4.11,4.25,4.1,4.2,4.15,0.04999999999999982,1.2,5685.5,11564.215
688556.SH,2021-03-22,4.23,4.35,4.23,4.31,4.2,0.10999999999999943,2.62,7108.66,14794.091
688556.SH,2021-03-23,4.24,4.29,4.17,4.19,4.31,-0.11999999999999922,-2.78,7176.24,14661.969
688556.SH,2021-03-24,4.21,4.21,4.11,4.12,4.19,-0.07000000000000028,-1.67,4494.7,9044.55
688556.SH,2021-03-25,4.12,4.15,4.09,4.1,4.12,-0.020000000000000462,-0.49,5231.27,10422.242
688556.SH,2021-03-26,4.09,4.13,4.07,4.13,4.1,0.03000000000000025,0.73,4722.07,9391.496
688556.SH,2021-03-29,4.12,4.15,4.06,4.07,4.13,-0.05999999999999961,-1.45,4589.73,9114.357
688556.SH,2021-03-30,4.07,4.07,3.97,3.97,4.07,-0.10000000000000009,-2.46,5562.67,10802.886
688556.SH,2021-03-31,3.97,4.05,3.97,4.03,3.97,0.06000000000000005,1.51,3411.84,6639.527
688556.SH,2021-04-01,4.04,4.07,3.93,3.98,4.03,-0.050000000000000266,-1.24,3682.88,7105.249
688556.SH,2021-04-02,3.99,4.1,3.98,4.07,3.98,0.0900000000000003,2.26,5406.15,10610.512
688556.SH,2021-04-06,4.09,4.13,4.06,4.11,4.07,0.040000000000000036,0.98,4811.0,9553.959
688556.SH,2021-04-07,4.14,4.25,4.14,4.19,4.11,0.08000000000000007,1.95,11312.02,22980.226
688556.SH,2021-04-08,4.18,4.18,4.07,4.07,4.19,-0.1200000000000001,-2.86,8610.06,17148.3
688556.SH,2021-04-09,4.11,4.11,4.0,4.02,4.07,-0.05000000000000071,-1.23,5083.78,9912.595
688556.SH,2021-04-12,4.05,4.06,3.99,4.0,4.02,-0.019999999999999574,-0.5,2966.01,5765.364
688556.SH,2021-04-13,4.05,4.05,3.95,3.98,4.0,-0.020000000000000018,-0.5,3226.61,6219.304
688556.SH,2021-04-14,4.04,4.07,3.97,4.05,3.98,0.06999999999999984,1.76,3068.55,5987.64
688556.SH,2021-04-15,4.07,4.07,4.0,4.02,4.05,-0.03000000000000025,-0.74,2745.76,5332.362
688556.SH,2021-04-16,4.01,4.11,3.99,4.09,4.02,0.07000000000000028,1.74,3726.93,7332.063
688556.SH,2021-04-19,4.13,4.39,4.11,4.36,4.09,0.27000000000000046,6.6,16036.95,33119.501
688556.SH,2021-04-20,4.6,4.61,4.17,4.17,4.36,-0.1900000000000004,-4.36,21920.78,45501.795
688556.SH,2021-04-21,4.11,4.19,4.11,4.11,4.17,-0.05999999999999961,-1.44,9909.12,19790.395
688556.SH,2021-04-22,4.18,4.25,4.15,4.16,4.11,0.04999999999999982,1.22,9688.05,19663.453
688556.SH,2021-04-23,4.12,4.16,4.11,4.14,4.16,-0.020000000000000462,-0.48,5056.06,10116.308
688556.SH,2021-04-26,4.08,4.17,4.03,4.05,4.14,-0.08999999999999986,-2.17,8146.3,16103.364
688556.SH,2021-04-27,4.09,4.09,3.8,3.82,4.05,-0.22999999999999998,-5.68,15063.45,28371.068
688556.SH,2021-04-28,3.87,3.87,3.8,3.84,3.82,0.020000000000000018,0.52,4225.71,7826.127
688556.SH,2021-04-29,3.84,3.89,3.8,3.8,3.84,-0.040000000000000036,-1.04,5330.52,9900.18
688556.SH,2021-04-30,3.81,3.84,3.75,3.8,3.8,0.0,0.0,5512.2,10112.3
688556.SH,2021-05-06,3.76,3.83,3.76,3.78,3.8,-0.020000000000000018,-0.53,4636.06,8489.305
688556.SH,2021-05-07,3.79,3.79,3.73,3.73,3.78,-0.04999999999999982,-1.32,4992.34,9066.083
688556.SH,2021-05-10,3.77,3.77,3.59,3.59,3.73,-0.14000000000000012,-3.75,9741.52,17261.992
688556.SH,2021-05-11,3.58,3.68,3.55,3.63,3.59,0.040000000000000036,1.11,5050.52,8824.431
688556.SH,2021-05-12,3.62,3.69,3.61,3.64,3.63,0.010000000000000231,0.28,5105.78,8988.571
688556.SH,2021-05-13,3.63,3.68,3.58,3.61,3.64,-0.03000000000000025,-0.82,4499.93,7919.312
688556.SH,2021-05-14,3.64,3.68,3.62,3.66,3.61,0.050000000000000266,1.39,5628.57,9951.258
688556.SH,2021-05-17,3.66,3.76,3.65,3.71,3.66,0.04999999999999982,1.37,9409.31,16896.682
688556.SH,2021-05-18,3.68,3.79,3.68,3.76,3.71,0.04999999999999982,1.35,6997.63,12698.865
688556.SH,2021-05-19,3.79,3.79,3.65,3.66,3.76,-0.09999999999999964,-2.66,9296.09,16570.17
688556.SH,2021-05-20,3.66,3.71,3.65,3.67,3.66,0.009999999999999787,0.27,5125.97,9118.989
688556.SH,2021-05-21,3.68,3.73,3.64,3.66,3.67,-0.009999999999999787,-0.27,5039.69,8976.824
688556.SH,2021-05-24,3.69,3.71,3.66,3.69,3.66,0.029999999999999805,0.82,5012.74,8952.383
688556.SH,2021-05-25,3.69,3.73,3.66,3.73,3.69,0.040000000000000036,1.08,7875.3,14115.43
688556.SH,2021-05-26,3.83,3.9,3.8,3.83,3.73,0.10000000000000009,2.68,13251.85,24599.069
