ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003008.SZ,2020-09-23,24.2,29.04,24.2,29.04,20.17,8.869999999999997,43.98,1004.0,4389.06
003008.SZ,2020-09-24,31.95,31.95,31.95,31.95,29.04,2.91,10.02,411.0,1980.198
003008.SZ,2020-09-25,35.14,35.14,30.57,30.61,31.95,-1.3399999999999999,-4.19,80198.55,393323.872
003008.SZ,2020-09-28,28.71,29.18,27.54,27.54,30.61,-3.0700000000000003,-10.03,26561.01,111481.235
003008.SZ,2020-09-29,25.26,26.43,24.83,24.97,27.54,-2.5700000000000003,-9.33,44417.87,171246.363
003008.SZ,2020-09-30,25.1,25.25,24.64,24.74,24.97,-0.23000000000000043,-0.92,20778.82,78126.276
003008.SZ,2020-10-09,25.07,25.75,24.95,25.48,24.74,0.740000000000002,2.99,23250.32,89021.582
003008.SZ,2020-10-12,25.86,26.89,25.63,26.4,25.48,0.9199999999999982,3.61,31506.09,124529.358
003008.SZ,2020-10-13,26.13,26.66,25.9,26.39,26.4,-0.00999999999999801,-0.04,25532.52,101356.615
003008.SZ,2020-10-14,26.46,27.18,26.13,26.6,26.39,0.21000000000000085,0.8,26562.04,106238.015
003008.SZ,2020-10-15,26.6,26.64,25.73,25.73,26.6,-0.870000000000001,-3.27,20770.56,81372.782
003008.SZ,2020-10-16,25.49,26.1,25.49,25.91,25.73,0.17999999999999972,0.7,16460.1,63986.532
003008.SZ,2020-10-19,25.86,25.86,25.22,25.24,25.91,-0.6700000000000017,-2.59,14650.31,56465.453
003008.SZ,2020-10-20,25.25,25.75,25.12,25.75,25.24,0.5100000000000016,2.02,12761.51,49090.385
003008.SZ,2020-10-21,25.67,27.55,25.67,26.72,25.75,0.9699999999999989,3.77,31754.94,126680.546
003008.SZ,2020-10-22,26.52,27.02,26.19,26.29,26.72,-0.4299999999999997,-1.61,22174.53,88858.277
003008.SZ,2020-10-23,26.39,26.66,26.05,26.16,26.29,-0.129999999999999,-0.49,16742.36,66558.858
003008.SZ,2020-10-26,26.15,26.6,25.51,26.57,26.16,0.41000000000000014,1.57,17472.39,69153.665
003008.SZ,2020-10-27,26.32,26.5,25.62,25.83,26.57,-0.740000000000002,-2.79,18070.75,70671.825
003008.SZ,2020-10-28,25.79,25.97,25.28,25.85,25.83,0.020000000000003126,0.08,14773.93,57045.043
003008.SZ,2020-10-29,25.44,25.72,25.36,25.4,25.85,-0.45000000000000284,-1.74,11170.43,42975.08
003008.SZ,2020-10-30,25.46,25.52,24.45,24.45,25.4,-0.9499999999999993,-3.74,16785.41,63086.444
003008.SZ,2020-11-02,24.37,24.59,23.67,24.06,24.45,-0.39000000000000057,-1.6,12701.27,46026.316
003008.SZ,2020-11-03,24.16,24.95,24.15,24.95,24.06,0.8900000000000006,3.7,11738.8,43769.145
003008.SZ,2020-11-04,24.97,25.19,24.74,25.0,24.95,0.05000000000000071,0.2,9591.53,36110.885
003008.SZ,2020-11-05,25.18,25.35,24.91,25.3,25.0,0.3000000000000007,1.2,11017.52,41810.172
003008.SZ,2020-11-06,25.25,25.75,25.25,25.56,25.3,0.259999999999998,1.03,15122.2,58191.429
003008.SZ,2020-11-09,25.71,26.43,25.59,26.15,25.56,0.5899999999999999,2.31,18417.39,72508.863
003008.SZ,2020-11-10,26.23,26.32,25.74,25.81,26.15,-0.33999999999999986,-1.3,14743.92,57755.337
003008.SZ,2020-11-11,25.8,26.22,25.4,25.75,25.81,-0.05999999999999872,-0.23,13676.33,53220.835
003008.SZ,2020-11-12,25.66,25.85,24.93,25.04,25.75,-0.7100000000000009,-2.76,11951.05,45509.914
003008.SZ,2020-11-13,24.81,25.18,24.72,25.0,25.04,-0.03999999999999915,-0.16,6450.47,24233.554
003008.SZ,2020-11-16,25.06,25.99,25.06,25.94,25.0,0.9400000000000013,3.76,14525.9,55934.136
003008.SZ,2020-11-17,25.85,26.21,25.6,26.05,25.94,0.10999999999999943,0.42,14221.0,55576.632
003008.SZ,2020-11-18,25.92,26.52,25.79,26.48,26.05,0.4299999999999997,1.65,21601.93,85714.314
003008.SZ,2020-11-19,26.27,27.07,26.17,26.25,26.48,-0.23000000000000043,-0.87,19520.64,78094.202
003008.SZ,2020-11-20,26.18,27.39,25.93,27.19,26.25,0.9400000000000013,3.58,27176.16,110506.698
003008.SZ,2020-11-23,27.19,27.19,26.6,26.67,27.19,-0.5199999999999996,-1.91,18066.51,72930.44
003008.SZ,2020-11-24,26.69,26.95,26.07,26.93,26.67,0.259999999999998,0.97,17012.45,67948.557
003008.SZ,2020-11-25,27.03,27.03,26.32,26.38,26.93,-0.5500000000000007,-2.04,12778.0,51066.402
003008.SZ,2020-11-26,26.25,26.46,25.77,25.89,26.38,-0.48999999999999844,-1.86,10114.04,39642.176
003008.SZ,2020-11-27,25.89,26.28,25.7,26.03,25.89,0.14000000000000057,0.54,9332.0,36591.19
003008.SZ,2020-11-30,26.07,26.07,25.57,25.67,26.03,-0.35999999999999943,-1.38,8575.86,33324.837
003008.SZ,2020-12-01,25.53,25.93,25.48,25.78,25.67,0.10999999999999943,0.43,6763.7,26257.343
003008.SZ,2020-12-02,25.78,27.85,25.68,27.56,25.78,1.7799999999999976,6.9,31639.41,128348.967
003008.SZ,2020-12-03,27.3,27.76,26.85,26.91,27.56,-0.6499999999999986,-2.36,18472.45,75932.727
003008.SZ,2020-12-04,26.76,27.18,26.6,26.89,26.91,-0.019999999999999574,-0.07,11591.45,47077.473
003008.SZ,2020-12-07,26.86,28.36,26.86,27.9,26.89,1.009999999999998,3.76,22982.45,95841.321
003008.SZ,2020-12-08,27.91,28.21,27.44,27.48,27.9,-0.41999999999999815,-1.51,14985.45,62559.455
003008.SZ,2020-12-09,27.35,27.43,26.72,26.73,27.48,-0.75,-2.73,11798.0,48056.499
003008.SZ,2020-12-10,26.54,27.15,26.24,26.69,26.73,-0.03999999999999915,-0.15,10577.0,42631.041
003008.SZ,2020-12-11,26.68,26.85,25.06,25.93,26.69,-0.7600000000000016,-2.85,19283.0,75170.157
003008.SZ,2020-12-14,25.67,26.14,25.53,25.91,25.93,-0.019999999999999574,-0.08,7479.0,29092.825
003008.SZ,2020-12-15,25.96,26.51,25.6,26.29,25.91,0.379999999999999,1.47,8966.98,35237.251
003008.SZ,2020-12-16,26.23,26.24,25.23,25.26,26.29,-1.0299999999999976,-3.92,9515.0,36855.442
003008.SZ,2020-12-17,25.23,25.52,24.67,25.47,25.26,0.2099999999999973,0.83,8656.0,32749.797
003008.SZ,2020-12-18,25.43,25.86,25.18,25.2,25.47,-0.2699999999999996,-1.06,5841.0,22376.581
003008.SZ,2020-12-21,25.03,25.42,25.0,25.14,25.2,-0.05999999999999872,-0.24,5452.19,20713.474
003008.SZ,2020-12-22,25.0,25.6,24.93,24.95,25.14,-0.19000000000000128,-0.76,6893.73,26209.827
003008.SZ,2020-12-23,24.87,25.16,24.87,25.13,24.95,0.17999999999999972,0.72,6932.15,26178.365
003008.SZ,2020-12-24,25.13,25.19,24.23,24.61,25.13,-0.5199999999999996,-2.07,11102.0,41419.688
003008.SZ,2020-12-25,24.61,25.46,24.4,25.46,24.61,0.8500000000000014,3.45,16059.0,60749.03
003008.SZ,2020-12-28,25.2,25.52,24.93,25.46,25.46,0.0,0.0,8673.73,32991.354
003008.SZ,2020-12-29,25.29,25.54,24.77,25.06,25.46,-0.40000000000000213,-1.57,7865.73,29827.637
003008.SZ,2020-12-30,25.1,25.65,24.98,25.1,25.06,0.0400000000000027,0.16,13707.0,52194.442
003008.SZ,2020-12-31,25.13,25.38,24.81,25.17,25.1,0.07000000000000028,0.28,9732.0,36952.614
003008.SZ,2021-01-04,24.97,25.42,24.85,25.18,25.17,0.00999999999999801,0.04,13635.0,51687.477
003008.SZ,2021-01-05,25.01,25.18,24.89,25.14,25.18,-0.03999999999999915,-0.16,9169.0,34631.208
003008.SZ,2021-01-06,25.19,25.78,24.94,25.69,25.14,0.5500000000000007,2.19,19396.0,74562.805
003008.SZ,2021-01-07,25.65,26.44,25.25,26.19,25.69,0.5,1.95,22338.19,86998.116
003008.SZ,2021-01-08,26.12,26.19,25.29,25.44,26.19,-0.75,-2.86,14475.0,56046.17
003008.SZ,2021-01-11,25.26,25.45,24.53,24.57,25.44,-0.870000000000001,-3.42,18200.49,68531.514
003008.SZ,2021-01-12,24.47,24.98,24.46,24.52,24.57,-0.05000000000000071,-0.2,12877.17,47976.169
003008.SZ,2021-01-13,24.52,25.13,24.45,24.63,24.52,0.10999999999999943,0.45,15833.89,59331.064
003008.SZ,2021-01-14,24.57,25.4,24.53,24.95,24.63,0.3200000000000003,1.3,14232.51,53767.232
003008.SZ,2021-01-15,25.12,26.17,24.8,25.91,24.95,0.9600000000000009,3.85,26743.0,103376.131
003008.SZ,2021-01-18,25.85,26.46,24.89,25.04,25.91,-0.870000000000001,-3.36,27527.83,105502.318
003008.SZ,2021-01-19,24.91,24.91,23.99,24.28,25.04,-0.759999999999998,-3.04,16806.0,61636.125
003008.SZ,2021-01-20,24.2,24.39,24.11,24.34,24.28,0.05999999999999872,0.25,7186.0,26276.956
003008.SZ,2021-01-21,24.39,24.39,23.88,24.08,24.34,-0.26000000000000156,-1.07,8034.19,29191.656
003008.SZ,2021-01-22,24.0,24.02,23.21,23.21,24.08,-0.8699999999999974,-3.61,13344.0,47215.535
003008.SZ,2021-01-25,23.11,23.11,22.28,22.45,23.21,-0.7600000000000016,-3.27,10968.7,37293.896
