ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,2015-01-05,5.23,5.23,4.93,5.09,5.21,-0.1200000000000001,-2.3,8564.95,16062.0562
300211.SZ,2015-01-06,5.03,5.33,4.99,5.33,5.09,0.2400000000000002,4.72,7886.67,15210.9393
300211.SZ,2015-01-07,5.26,5.32,5.16,5.21,5.33,-0.1200000000000001,-2.25,5249.43,10274.7623
300211.SZ,2015-01-08,5.2,5.28,5.15,5.19,5.21,-0.019999999999999574,-0.38,6206.87,12133.863
300211.SZ,2015-01-09,5.21,5.31,5.15,5.15,5.19,-0.040000000000000036,-0.77,5274.2,10347.1643
300211.SZ,2015-01-12,5.07,5.11,4.99,5.05,5.15,-0.10000000000000053,-1.94,5645.06,10677.854
300211.SZ,2015-01-13,5.05,5.27,5.05,5.21,5.05,0.16000000000000014,3.17,5524.55,10676.7367
300211.SZ,2015-01-14,5.2,5.22,5.09,5.18,5.21,-0.03000000000000025,-0.58,3781.81,7299.1427
300211.SZ,2015-01-15,5.18,5.3,5.18,5.18,5.18,0.0,0.0,3951.53,7745.5807
300211.SZ,2015-01-16,5.18,5.33,5.18,5.28,5.18,0.10000000000000053,1.93,6651.44,13128.8396
300211.SZ,2015-01-19,5.19,5.45,5.1,5.24,5.28,-0.040000000000000036,-0.76,11896.62,23703.2436
300211.SZ,2015-01-20,5.28,5.48,5.28,5.46,5.24,0.21999999999999975,4.2,9808.71,19875.8031
300211.SZ,2015-01-21,5.49,5.57,5.45,5.53,5.46,0.07000000000000028,1.28,10335.11,21357.971
300211.SZ,2015-01-22,5.53,5.76,5.51,5.72,5.53,0.1899999999999995,3.44,12647.44,26717.9911
300211.SZ,2015-01-23,5.71,5.74,5.53,5.57,5.72,-0.14999999999999947,-2.62,8144.0,17112.8112
300211.SZ,2015-01-26,5.56,5.73,5.53,5.72,5.57,0.14999999999999947,2.69,7652.35,16230.4683
300211.SZ,2015-01-27,5.53,5.79,5.53,5.71,5.72,-0.009999999999999787,-0.17,7659.67,16221.5522
300211.SZ,2015-01-28,5.71,5.91,5.65,5.78,5.71,0.07000000000000028,1.23,11056.87,23977.3823
300211.SZ,2015-01-29,5.61,5.68,5.53,5.57,5.78,-0.20999999999999996,-3.63,10274.2,21552.8994
300211.SZ,2015-01-30,5.55,5.6,5.36,5.38,5.57,-0.1900000000000004,-3.41,5790.24,11854.1384
300211.SZ,2015-02-02,5.33,5.66,5.31,5.63,5.38,0.25,4.65,9157.83,18856.5999
300211.SZ,2015-02-03,5.62,5.71,5.57,5.64,5.63,0.009999999999999787,0.18,9881.41,20803.1408
300211.SZ,2015-02-04,5.64,5.79,5.58,5.73,5.64,0.09000000000000075,1.6,9195.47,19620.8568
300211.SZ,2015-02-05,5.67,5.93,5.66,5.77,5.73,0.03999999999999915,0.7,12769.35,27734.6004
300211.SZ,2015-02-06,5.72,5.96,5.72,5.96,5.77,0.1900000000000004,3.29,15604.59,34282.4234
300211.SZ,2015-02-09,5.94,6.18,5.77,5.85,5.96,-0.11000000000000032,-1.85,19288.65,43504.8909
