ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,2015-01-05,5.94,5.99,5.75,5.86,5.93,-0.0699999999999994,-1.18,33313.73,19961.435
600178.SH,2015-01-06,5.86,5.93,5.82,5.91,5.86,0.04999999999999982,0.85,23326.18,14025.475
600178.SH,2015-01-07,5.91,5.91,5.8,5.88,5.91,-0.03000000000000025,-0.51,36753.23,22049.058
600178.SH,2015-01-08,5.9,5.98,5.85,5.94,5.88,0.0600000000000005,1.02,34293.82,20854.435
600178.SH,2015-01-09,5.92,6.02,5.88,5.9,5.94,-0.040000000000000036,-0.67,37864.31,23124.016
600178.SH,2015-01-12,5.88,5.88,5.64,5.71,5.9,-0.1900000000000004,-3.22,32365.42,18994.684
600178.SH,2015-01-13,5.67,5.75,5.67,5.7,5.71,-0.009999999999999787,-0.18,11978.08,7021.953
600178.SH,2015-01-14,5.7,5.75,5.64,5.69,5.7,-0.009999999999999787,-0.18,13958.59,8140.256
600178.SH,2015-01-15,5.66,5.84,5.66,5.76,5.69,0.0699999999999994,1.23,18217.03,10778.973
600178.SH,2015-01-16,5.77,5.9,5.76,5.87,5.76,0.11000000000000032,1.91,22734.56,13623.086
600178.SH,2015-01-19,5.75,5.84,5.57,5.61,5.87,-0.2599999999999998,-4.43,28364.5,16583.488
600178.SH,2015-01-20,5.62,5.74,5.62,5.72,5.61,0.10999999999999943,1.96,17458.85,10184.593
600178.SH,2015-01-21,6.0,6.0,6.0,6.0,5.72,0.28000000000000025,4.9,4804.96,2959.855
600178.SH,2015-01-22,6.3,6.3,6.19,6.3,6.0,0.2999999999999998,5.0,111789.62,72124.25
600178.SH,2015-01-23,6.33,6.41,6.19,6.34,6.3,0.040000000000000036,0.63,77667.41,50142.419
600178.SH,2015-01-26,6.29,6.67,6.27,6.67,6.34,0.33000000000000007,5.21,37765.77,25300.074
600178.SH,2015-01-27,6.84,7.0,6.67,6.72,6.67,0.04999999999999982,0.75,115294.74,80961.074
600178.SH,2015-01-28,6.69,7.0,6.68,6.72,6.72,0.0,0.0,44264.77,30866.899
600178.SH,2015-01-29,6.69,6.87,6.64,6.74,6.72,0.020000000000000462,0.3,35910.25,24946.532
600178.SH,2015-01-30,6.71,6.84,6.42,6.61,6.74,-0.1299999999999999,-1.93,78051.11,52765.501
600178.SH,2015-02-02,6.51,6.78,6.5,6.68,6.61,0.0699999999999994,1.06,42215.95,28831.045
600178.SH,2015-02-03,6.74,6.79,6.67,6.71,6.68,0.03000000000000025,0.45,20243.93,13929.148
600178.SH,2015-02-04,6.67,6.73,6.67,6.71,6.71,0.0,0.0,19379.1,13334.863
600178.SH,2015-02-05,6.75,6.78,6.64,6.69,6.71,-0.019999999999999574,-0.3,22842.13,15704.378
600178.SH,2015-02-06,6.69,6.69,6.45,6.47,6.69,-0.22000000000000064,-3.29,31373.01,21057.836
