ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603138.SH,2017-03-06,4.63,4.63,4.63,4.63,3.21,1.42,44.24,36.0,51.804
603138.SH,2017-03-07,5.09,5.09,5.09,5.09,4.63,0.45999999999999996,9.94,25.0,39.575
603138.SH,2017-03-08,5.6,5.6,5.6,5.6,5.09,0.5099999999999998,10.02,35.0,60.935
603138.SH,2017-03-09,6.16,6.16,6.16,6.16,5.6,0.5600000000000005,10.0,23.98,45.922
603138.SH,2017-03-10,6.77,6.77,6.77,6.77,6.16,0.6099999999999994,9.9,68.98,145.341
603138.SH,2017-03-13,7.45,7.45,7.45,7.45,6.77,0.6800000000000006,10.04,92.96,215.481
603138.SH,2017-03-14,8.2,8.2,8.2,8.2,7.45,0.7499999999999991,10.07,114.58,292.179
603138.SH,2017-03-15,9.02,9.02,9.02,9.02,8.2,0.8200000000000003,10.0,35.98,100.924
603138.SH,2017-03-16,9.92,9.92,9.92,9.92,9.02,0.9000000000000004,9.98,43.04,132.821
603138.SH,2017-03-17,10.91,10.91,10.91,10.91,9.92,0.9900000000000002,9.98,171.64,582.718
603138.SH,2017-03-20,12.01,12.01,12.01,12.01,10.91,1.0999999999999996,10.08,198.0,739.53
603138.SH,2017-03-21,13.21,13.21,13.21,13.21,12.01,1.200000000000001,9.99,169.0,694.421
603138.SH,2017-03-22,14.53,14.53,14.53,14.53,13.21,1.3199999999999985,9.99,228.96,1034.899
603138.SH,2017-03-23,15.98,15.98,15.98,15.98,14.53,1.450000000000001,9.98,242.98,1208.097
603138.SH,2017-03-24,17.58,17.58,17.58,17.58,15.98,1.5999999999999979,10.01,577.94,3160.754
603138.SH,2017-03-27,19.34,19.34,19.34,19.34,17.58,1.7600000000000016,10.01,946.38,5693.422
603138.SH,2017-03-28,21.27,21.27,21.27,21.27,19.34,1.9299999999999997,9.98,521.0,3447.978
603138.SH,2017-03-29,23.4,23.4,23.4,23.4,21.27,2.129999999999999,10.01,1537.82,11195.33
603138.SH,2017-03-30,25.74,25.74,25.07,25.74,23.4,2.34,10.0,71782.39,574002.057
603138.SH,2017-03-31,26.04,26.97,23.17,23.21,25.74,-2.5299999999999976,-9.83,130170.68,1004196.051
603138.SH,2017-04-05,21.54,22.34,20.93,21.84,23.21,-1.370000000000001,-5.9,68581.89,462554.372
603138.SH,2017-04-06,21.63,23.13,21.43,22.38,21.84,0.5399999999999991,2.47,65437.95,455664.586
603138.SH,2017-04-07,22.11,22.56,21.17,21.32,22.38,-1.0599999999999987,-4.74,52847.15,358686.233
603138.SH,2017-04-10,20.64,20.86,19.19,19.19,21.32,-2.129999999999999,-9.99,55837.82,343275.557
603138.SH,2017-04-11,18.67,20.1,18.38,20.04,19.19,0.8499999999999979,4.43,65337.0,390927.031
603138.SH,2017-04-12,19.52,22.04,19.42,22.04,20.04,2.0,9.98,94027.69,615212.508
603138.SH,2017-04-13,21.54,23.34,20.93,22.68,22.04,0.6400000000000006,2.9,88369.41,613595.248
603138.SH,2017-04-14,22.57,24.01,20.75,20.84,22.68,-1.8399999999999999,-8.11,73719.05,513642.047
603138.SH,2017-04-17,18.78,21.54,18.76,21.21,20.84,0.370000000000001,1.78,63918.74,390430.153
603138.SH,2017-04-18,20.57,21.86,20.54,21.56,21.21,0.34999999999999787,1.65,40967.92,271050.142
603138.SH,2017-04-19,21.22,23.71,21.22,23.09,21.56,1.5300000000000011,7.1,50682.05,352580.848
603138.SH,2017-04-20,22.84,23.65,22.21,22.74,23.09,-0.3500000000000014,-1.52,41752.08,299565.377
603138.SH,2017-04-21,23.09,23.9,22.66,23.11,22.74,0.370000000000001,1.63,43552.04,315465.336
603138.SH,2017-04-24,22.5,23.72,21.43,23.37,23.11,0.26000000000000156,1.13,31863.84,229147.529
603138.SH,2017-04-25,23.37,25.71,23.24,25.24,23.37,1.8699999999999974,8.0,49182.05,379601.307
603138.SH,2017-04-26,25.23,26.17,22.72,23.97,25.24,-1.2699999999999996,-5.03,67015.29,502772.406
603138.SH,2017-04-27,23.47,24.11,22.39,22.94,23.97,-1.0299999999999976,-4.3,62357.06,450034.72
603138.SH,2017-04-28,22.57,23.25,21.49,21.95,22.94,-0.990000000000002,-4.32,58042.85,400551.067
603138.SH,2017-05-02,22.18,22.42,21.49,21.56,21.95,-0.39000000000000057,-1.78,41000.91,278730.204
603138.SH,2017-05-03,21.23,23.71,21.05,23.29,21.56,1.7300000000000004,8.02,81729.77,571726.006
603138.SH,2017-05-04,22.69,22.95,22.05,22.07,23.29,-1.2199999999999989,-5.24,52329.3,365741.508
603138.SH,2017-05-05,21.66,21.85,19.86,20.15,22.07,-1.9200000000000017,-8.7,55436.03,356382.5
603138.SH,2017-05-08,19.98,20.25,19.31,19.51,20.15,-0.639999999999997,-3.18,25613.91,157721.628
603138.SH,2017-05-09,19.53,20.41,19.44,19.89,19.51,0.379999999999999,1.95,25579.02,158593.287
603138.SH,2017-05-10,19.93,19.99,18.22,18.38,19.89,-1.5100000000000016,-7.59,35652.82,211675.115
603138.SH,2017-05-11,18.21,18.26,17.26,18.15,18.38,-0.23000000000000043,-1.25,29366.86,162517.89
603138.SH,2017-05-12,18.0,19.89,17.97,19.48,18.15,1.3300000000000018,7.33,42783.77,253596.289
603138.SH,2017-05-15,19.49,20.57,19.15,19.91,19.48,0.4299999999999997,2.21,39916.68,246620.495
603138.SH,2017-05-16,19.38,19.95,18.8,19.86,19.91,-0.05000000000000071,-0.25,34729.33,209477.977
603138.SH,2017-05-17,19.61,20.44,19.09,19.1,19.86,-0.759999999999998,-3.83,31491.27,192910.203
603138.SH,2017-05-18,18.77,20.09,18.53,19.25,19.1,0.14999999999999858,0.79,34661.33,209576.423
603138.SH,2017-05-19,18.8,19.1,18.0,18.19,19.25,-1.0599999999999987,-5.51,31030.44,178744.982
603138.SH,2017-05-22,18.18,18.18,16.54,16.71,18.19,-1.4800000000000004,-8.14,25026.6,135808.227
603138.SH,2017-05-23,17.02,17.04,15.21,15.33,16.71,-1.3800000000000008,-8.26,24615.53,123055.291
603138.SH,2017-05-24,15.46,16.15,15.14,16.12,15.33,0.7900000000000009,5.15,25825.66,126624.981
603138.SH,2017-05-25,16.01,16.75,15.62,16.7,16.12,0.5799999999999983,3.6,26122.26,131651.851
603138.SH,2017-05-26,16.58,18.15,16.46,17.17,16.7,0.4700000000000024,2.81,28365.72,152805.793
603138.SH,2017-05-31,17.39,18.12,16.5,17.33,17.17,0.1599999999999966,0.93,26202.98,142150.424
603138.SH,2017-06-01,16.95,18.0,16.86,17.25,17.33,-0.0799999999999983,-0.46,20679.45,111728.695
603138.SH,2017-06-02,16.91,17.52,16.15,17.32,17.25,0.07000000000000028,0.41,16073.44,84704.595
603138.SH,2017-06-05,17.36,18.96,17.36,18.71,17.32,1.3900000000000006,8.03,38425.82,219741.405
603138.SH,2017-06-06,18.28,18.52,17.64,18.23,18.71,-0.4800000000000004,-2.57,31416.15,175918.49
603138.SH,2017-06-07,18.04,19.07,18.04,18.84,18.23,0.6099999999999994,3.35,26130.13,151762.814
603138.SH,2017-06-08,18.64,19.13,18.0,18.52,18.84,-0.3200000000000003,-1.7,28499.14,164226.929
603138.SH,2017-06-09,18.35,19.8,18.34,19.23,18.52,0.7100000000000009,3.83,32199.14,191276.381
603138.SH,2017-06-12,19.0,19.67,18.48,19.21,19.23,-0.019999999999999574,-0.1,30447.32,180702.042
603138.SH,2017-06-13,19.03,20.18,19.02,19.74,19.21,0.5299999999999976,2.76,42425.5,262223.375
603138.SH,2017-06-14,19.6,20.15,19.23,19.65,19.74,-0.08999999999999986,-0.46,24377.06,149230.577
603138.SH,2017-06-15,19.76,20.41,19.45,19.94,19.65,0.2900000000000027,1.48,33271.19,206524.175
603138.SH,2017-06-16,19.89,20.16,19.46,19.86,19.94,-0.08000000000000185,-0.4,25498.95,156589.937
603138.SH,2017-06-19,19.79,19.79,18.48,19.02,19.86,-0.8399999999999999,-4.23,31541.76,186979.202
603138.SH,2017-06-20,19.13,19.31,18.34,18.67,19.02,-0.34999999999999787,-1.84,36833.31,213838.168
603138.SH,2017-06-21,18.77,18.92,18.33,18.67,18.67,0.0,0.0,23667.91,136840.42
603138.SH,2017-06-22,18.55,18.86,18.32,18.61,18.67,-0.060000000000002274,-0.32,21878.27,126749.923
603138.SH,2017-06-23,18.56,18.61,17.2,18.21,18.61,-0.3999999999999986,-2.15,29891.14,166738.031
603138.SH,2017-06-26,18.0,19.28,17.94,18.94,18.21,0.7300000000000004,4.01,37604.25,218981.497
603138.SH,2017-06-27,18.94,19.28,18.71,19.05,18.94,0.10999999999999943,0.58,32238.71,190964.177
603138.SH,2017-06-28,18.95,19.09,18.18,18.83,19.06,-0.23000000000000043,-1.21,34530.71,153252.261
603138.SH,2017-06-29,18.64,19.68,18.5,19.17,18.83,0.3400000000000034,1.81,58984.5,270543.666
603138.SH,2017-06-30,18.92,19.03,18.39,18.63,19.17,-0.5400000000000027,-2.82,27571.61,122707.901
603138.SH,2017-07-03,18.62,18.68,18.22,18.28,18.63,-0.34999999999999787,-1.88,16318.39,71531.851
603138.SH,2017-07-04,18.29,18.63,17.22,18.13,18.28,-0.15000000000000213,-0.82,43995.79,187766.08
603138.SH,2017-07-05,17.93,18.37,17.92,18.2,18.13,0.07000000000000028,0.39,20939.57,90608.833
603138.SH,2017-07-06,18.22,18.7,18.02,18.54,18.2,0.33999999999999986,1.87,36041.63,159164.565
603138.SH,2017-07-07,18.48,19.38,18.22,18.99,18.54,0.4499999999999993,2.43,55576.18,252066.163
603138.SH,2017-07-10,18.72,18.78,17.72,17.8,18.99,-1.1899999999999977,-6.27,28203.72,123622.396
603138.SH,2017-07-11,17.97,18.26,17.39,17.78,17.8,-0.019999999999999574,-0.11,27885.2,118492.237
603138.SH,2017-07-12,17.63,18.22,17.5,18.06,17.78,0.2799999999999976,1.57,35827.92,154006.116
603138.SH,2017-07-13,17.95,18.63,17.87,18.33,18.06,0.2699999999999996,1.5,50758.63,221589.422
603138.SH,2017-07-14,18.14,18.43,17.51,17.94,18.33,-0.389999999999997,-2.13,32312.05,138431.363
603138.SH,2017-07-17,17.83,18.16,16.15,16.16,17.94,-1.7800000000000011,-9.92,37152.59,152399.0
603138.SH,2017-07-18,15.89,16.04,14.68,15.76,16.16,-0.40000000000000036,-2.48,25094.99,92711.487
603138.SH,2017-07-19,15.65,15.65,15.08,15.27,15.76,-0.4900000000000002,-3.11,19045.91,69817.544
603138.SH,2017-07-20,15.2,15.63,14.91,14.94,15.27,-0.33000000000000007,-2.16,18827.65,68547.389
603138.SH,2017-07-21,14.92,15.38,14.45,14.47,14.94,-0.46999999999999886,-3.15,22486.87,79820.998
603138.SH,2017-07-24,14.03,14.29,13.61,14.21,14.47,-0.2599999999999998,-1.8,22563.9,75132.781
603138.SH,2017-07-25,14.11,14.24,13.96,13.99,14.21,-0.22000000000000064,-1.55,13711.25,46035.658
603138.SH,2017-07-26,14.07,14.1,13.62,13.67,13.99,-0.3200000000000003,-2.29,14839.29,49018.317
603138.SH,2017-07-27,13.61,14.28,13.48,14.12,13.67,0.4499999999999993,3.29,22881.94,76296.338
603138.SH,2017-07-28,14.09,14.6,14.04,14.27,14.12,0.15000000000000036,1.06,21878.68,75004.706
603138.SH,2017-07-31,14.07,14.53,14.06,14.13,14.27,-0.1399999999999988,-0.98,14749.13,50112.901
603138.SH,2017-08-01,14.44,14.45,14.07,14.29,14.13,0.15999999999999837,1.13,13522.78,45872.36
603138.SH,2017-08-02,14.1,14.24,13.53,13.69,14.29,-0.5999999999999996,-4.2,17643.15,58499.771
603138.SH,2017-08-03,13.61,14.56,13.5,14.0,13.69,0.3100000000000005,2.26,21690.24,73005.374
603138.SH,2017-08-04,13.83,14.07,13.55,13.61,14.0,-0.39000000000000057,-2.79,15537.65,50879.674
603138.SH,2017-08-07,13.47,13.77,13.43,13.52,13.61,-0.08999999999999986,-0.66,9091.37,29458.713
603138.SH,2017-08-08,13.42,13.69,13.42,13.59,13.52,0.07000000000000028,0.52,8375.02,27124.205
603138.SH,2017-08-09,13.61,13.65,13.45,13.51,13.59,-0.08000000000000007,-0.59,6965.8,22503.974
603138.SH,2017-08-10,13.47,13.64,13.11,13.19,13.51,-0.3200000000000003,-2.37,13175.96,41983.939
603138.SH,2017-08-11,13.11,13.61,13.01,13.15,13.19,-0.03999999999999915,-0.3,10688.87,33882.362
603138.SH,2017-08-14,13.07,13.49,12.65,13.43,13.15,0.27999999999999936,2.13,12520.63,39634.012
603138.SH,2017-08-15,13.47,13.63,13.25,13.41,13.43,-0.019999999999999574,-0.15,13320.81,42609.084
603138.SH,2017-08-16,13.36,14.58,13.25,14.38,13.41,0.9700000000000006,7.23,29999.47,98825.96
603138.SH,2017-08-17,14.19,14.55,13.96,14.32,14.38,-0.0600000000000005,-0.42,28202.64,95890.738
603138.SH,2017-08-18,14.2,14.28,13.97,13.99,14.32,-0.33000000000000007,-2.3,13506.55,45391.445
603138.SH,2017-08-21,13.92,14.49,13.91,14.32,13.99,0.33000000000000007,2.36,17834.88,60573.648
603138.SH,2017-08-22,14.24,14.32,13.94,13.98,14.32,-0.33999999999999986,-2.37,13804.59,46422.681
603138.SH,2017-08-23,14.01,14.14,13.75,13.99,13.98,0.009999999999999787,0.07,10970.29,36623.389
603138.SH,2017-08-24,14.03,14.1,13.63,13.66,13.99,-0.33000000000000007,-2.36,12971.59,43063.724
603138.SH,2017-08-25,13.65,14.42,13.61,14.35,13.66,0.6899999999999995,5.05,23501.84,78841.97
603138.SH,2017-08-28,14.44,15.78,14.35,15.78,14.35,1.4299999999999997,9.97,58065.6,213495.444
603138.SH,2017-08-29,15.81,17.35,15.7,16.5,15.78,0.7200000000000006,4.56,81024.82,319359.135
603138.SH,2017-08-30,16.24,16.41,15.8,15.91,16.5,-0.5899999999999999,-3.58,42415.96,162330.696
603138.SH,2017-08-31,16.09,17.16,15.97,16.46,15.91,0.5500000000000007,3.46,56314.44,222583.343
603138.SH,2017-09-01,16.29,17.08,16.08,16.75,16.46,0.28999999999999915,1.76,46058.22,181765.225
603138.SH,2017-09-04,16.69,18.3,16.38,17.08,16.75,0.3299999999999983,1.97,58075.36,239829.758
603138.SH,2017-09-05,17.24,17.78,16.8,17.43,17.08,0.3500000000000014,2.05,40198.95,166016.135
603138.SH,2017-09-06,16.96,17.34,16.76,17.03,17.43,-0.3999999999999986,-2.29,34056.89,138639.454
603138.SH,2017-09-07,17.21,18.25,17.09,17.33,17.03,0.29999999999999716,1.76,52658.53,221867.46
603138.SH,2017-09-08,17.17,17.52,16.76,17.28,17.33,-0.04999999999999716,-0.29,28981.19,118017.337
603138.SH,2017-09-11,17.16,17.53,16.9,17.5,17.28,0.21999999999999886,1.27,24326.14,99690.472
603138.SH,2017-09-12,17.5,18.16,17.26,17.94,17.5,0.4400000000000013,2.51,55848.96,236113.375
603138.SH,2017-09-13,17.74,19.68,17.64,18.98,17.94,1.0399999999999991,5.8,86713.01,386881.97
603138.SH,2017-09-14,18.66,18.91,18.34,18.58,18.98,-0.40000000000000213,-2.11,48816.86,215879.099
603138.SH,2017-09-15,18.39,18.55,16.75,16.9,18.58,-1.6799999999999997,-9.04,57837.5,240616.203
603138.SH,2017-09-18,16.9,17.38,16.51,17.22,16.9,0.3200000000000003,1.89,29316.18,118739.509
603138.SH,2017-09-19,17.16,17.24,16.64,16.78,17.22,-0.4399999999999977,-2.56,24844.57,100247.741
603138.SH,2017-09-20,16.62,17.11,16.38,16.95,16.78,0.16999999999999815,1.01,23921.86,95578.838
603138.SH,2017-09-21,16.9,17.33,16.64,16.69,16.95,-0.259999999999998,-1.53,22697.11,92318.282
603138.SH,2017-09-22,16.56,17.25,16.06,17.22,16.69,0.5299999999999976,3.18,32529.46,129948.218
603138.SH,2017-09-25,17.11,18.53,17.0,18.22,17.22,1.0,5.81,61146.59,262595.138
603138.SH,2017-09-26,18.01,18.01,16.98,17.24,18.22,-0.9800000000000004,-5.38,39572.93,164375.669
603138.SH,2017-09-27,17.07,17.87,16.76,17.65,17.24,0.41000000000000014,2.38,30071.82,125346.07
603138.SH,2017-09-28,17.57,18.1,17.34,17.48,17.65,-0.16999999999999815,-0.96,33028.05,139974.765
603138.SH,2017-09-29,17.32,18.01,17.32,17.86,17.48,0.379999999999999,2.17,28166.49,119685.655
603138.SH,2017-10-09,18.64,19.48,18.15,18.89,17.86,1.0300000000000011,5.77,66220.65,297953.084
603138.SH,2017-10-10,18.89,19.84,18.6,19.43,18.89,0.5399999999999991,2.86,82145.68,377762.922
603138.SH,2017-10-11,19.09,19.13,18.02,18.06,19.43,-1.370000000000001,-7.05,55590.43,246445.191
603138.SH,2017-10-12,18.09,18.43,17.93,18.31,18.06,0.25,1.38,28186.99,122304.698
603138.SH,2017-10-13,18.25,18.25,17.93,17.96,18.31,-0.34999999999999787,-1.91,24523.8,105638.958
603138.SH,2017-10-16,17.84,17.85,16.59,16.71,17.96,-1.25,-6.96,35955.9,146965.753
603138.SH,2017-10-17,16.71,16.98,16.67,16.9,16.71,0.18999999999999773,1.14,15103.3,60789.638
603138.SH,2017-10-18,16.96,17.26,16.21,16.35,16.9,-0.5499999999999972,-3.25,21047.23,84510.248
603138.SH,2017-10-19,16.13,16.5,15.82,16.27,16.35,-0.08000000000000185,-0.49,19150.6,73719.287
603138.SH,2017-10-20,16.17,16.54,16.17,16.51,16.27,0.240000000000002,1.48,13077.5,51258.546
603138.SH,2017-10-23,16.53,16.92,16.39,16.84,16.51,0.3299999999999983,2.0,14670.0,58614.434
603138.SH,2017-10-24,16.83,16.83,16.09,16.46,16.84,-0.379999999999999,-2.26,15142.9,59284.753
603138.SH,2017-10-25,16.36,16.67,16.36,16.59,16.46,0.129999999999999,0.79,11403.63,45135.593
603138.SH,2017-10-26,16.73,17.13,16.65,16.9,16.59,0.3099999999999987,1.87,18650.29,75520.118
603138.SH,2017-10-27,16.88,17.04,16.67,16.75,16.9,-0.14999999999999858,-0.89,11740.61,47145.753
603138.SH,2017-10-30,16.58,16.75,15.62,15.66,16.75,-1.0899999999999999,-6.51,21340.65,81040.39
603138.SH,2017-10-31,15.83,15.89,15.69,15.84,15.66,0.17999999999999972,1.15,9386.95,35446.543
603138.SH,2017-11-01,15.9,16.53,15.84,16.35,15.84,0.5100000000000016,3.22,17204.31,66639.317
603138.SH,2017-11-02,16.26,17.04,15.95,16.79,16.35,0.4399999999999977,2.69,23899.07,94105.927
603138.SH,2017-11-03,16.67,17.12,16.54,16.85,16.79,0.060000000000002274,0.36,20625.4,82665.694
603138.SH,2017-11-06,16.91,17.12,16.66,17.04,16.85,0.18999999999999773,1.13,21879.87,88392.104
603138.SH,2017-11-07,17.04,17.31,16.79,17.27,17.04,0.23000000000000043,1.35,22878.89,93093.082
603138.SH,2017-11-08,17.28,17.37,16.93,16.98,17.27,-0.28999999999999915,-1.68,21507.88,88169.307
603138.SH,2017-11-09,16.98,17.13,16.76,17.0,16.98,0.019999999999999574,0.12,14353.77,58072.373
603138.SH,2017-11-10,17.02,17.95,16.84,17.7,17.0,0.6999999999999993,4.12,38973.22,163279.375
603138.SH,2017-11-13,17.7,17.89,17.36,17.72,17.7,0.019999999999999574,0.11,27454.94,115613.157
603138.SH,2017-11-14,17.5,17.65,16.81,16.87,17.72,-0.8499999999999979,-4.8,27152.12,111434.9
603138.SH,2017-11-15,16.76,16.97,16.13,16.23,16.87,-0.6400000000000006,-3.79,22828.68,90315.155
603138.SH,2017-11-16,16.37,16.54,15.94,15.95,16.23,-0.28000000000000114,-1.73,13880.39,53932.398
603138.SH,2017-11-17,16.11,16.24,14.66,14.74,15.95,-1.209999999999999,-7.59,25817.73,94835.122
603138.SH,2017-11-20,14.81,15.03,13.99,14.95,14.74,0.20999999999999908,1.42,11939.8,41853.54
603138.SH,2017-11-21,14.83,15.38,14.52,14.84,14.95,-0.10999999999999943,-0.74,15964.56,56904.829
603138.SH,2017-11-22,14.66,15.04,14.54,14.7,14.84,-0.14000000000000057,-0.94,10300.79,36286.748
603138.SH,2017-11-23,14.7,14.7,14.03,14.07,14.7,-0.629999999999999,-4.29,11477.79,39438.377
603138.SH,2017-11-24,13.96,14.3,13.96,14.16,14.07,0.08999999999999986,0.64,8119.49,27436.457
