ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603018.SH,2015-01-05,7.66,7.66,7.37,7.48,7.71,-0.22999999999999954,-2.98,9976.08,57747.254
603018.SH,2015-01-06,7.41,7.78,7.41,7.74,7.48,0.2599999999999998,3.48,12169.59,72162.372
603018.SH,2015-01-07,7.72,7.74,7.54,7.61,7.74,-0.1299999999999999,-1.68,8651.38,51133.801
603018.SH,2015-01-08,7.56,7.67,7.54,7.54,7.61,-0.07000000000000028,-0.92,5834.19,34489.717
603018.SH,2015-01-09,7.5,7.61,7.42,7.43,7.54,-0.11000000000000032,-1.46,7743.79,45212.812
603018.SH,2015-01-12,7.4,7.4,7.09,7.13,7.43,-0.2999999999999998,-4.04,12098.3,67565.296
603018.SH,2015-01-13,7.14,7.42,7.14,7.36,7.13,0.23000000000000043,3.23,10871.59,61453.639
603018.SH,2015-01-14,7.37,7.38,7.22,7.3,7.36,-0.0600000000000005,-0.82,9373.87,52878.425
603018.SH,2015-01-15,7.31,7.45,7.25,7.35,7.3,0.04999999999999982,0.68,6372.01,36384.762
603018.SH,2015-01-16,7.35,7.65,7.33,7.57,7.35,0.22000000000000064,2.99,9810.21,57301.137
603018.SH,2015-01-19,7.51,7.81,7.33,7.57,7.57,0.0,0.0,15168.32,89751.535
603018.SH,2015-01-20,7.59,7.92,7.59,7.85,7.57,0.27999999999999936,3.7,22135.19,134446.252
603018.SH,2015-01-21,7.86,7.96,7.79,7.9,7.85,0.05000000000000071,0.64,15754.71,96121.255
603018.SH,2015-01-22,7.9,8.05,7.86,7.97,7.9,0.0699999999999994,0.89,12024.79,74480.926
603018.SH,2015-01-23,7.97,8.09,7.75,7.8,7.97,-0.16999999999999993,-2.13,14626.94,90256.239
603018.SH,2015-01-26,7.72,7.9,7.68,7.82,7.8,0.020000000000000462,0.26,9644.71,58483.918
603018.SH,2015-01-27,7.83,7.85,7.66,7.77,7.82,-0.05000000000000071,-0.64,8896.52,53530.527
603018.SH,2015-01-28,7.72,7.81,7.67,7.75,7.77,-0.019999999999999574,-0.26,5660.05,34104.069
603018.SH,2015-01-29,7.7,7.75,7.61,7.64,7.75,-0.11000000000000032,-1.42,5943.04,35436.056
603018.SH,2015-01-30,7.67,7.68,7.53,7.54,7.64,-0.09999999999999964,-1.31,4708.56,27843.545
603018.SH,2015-02-02,7.47,7.56,7.38,7.47,7.54,-0.07000000000000028,-0.93,5845.56,33935.913
603018.SH,2015-02-03,7.5,7.72,7.5,7.72,7.47,0.25,3.35,7544.77,44827.673
603018.SH,2015-02-04,7.73,7.78,7.58,7.59,7.72,-0.1299999999999999,-1.68,6497.98,38708.457
603018.SH,2015-02-05,7.64,7.65,7.46,7.46,7.59,-0.1299999999999999,-1.71,7360.8,43165.285
603018.SH,2015-02-06,7.43,7.45,7.22,7.25,7.46,-0.20999999999999996,-2.82,8650.5,49128.342
603018.SH,2015-02-09,7.25,7.37,7.21,7.23,7.25,-0.019999999999999574,-0.28,4366.34,24673.508
603018.SH,2015-02-10,7.24,7.34,7.21,7.34,7.23,0.10999999999999943,1.52,5077.71,28714.573
603018.SH,2015-02-11,7.33,7.37,7.31,7.35,7.34,0.009999999999999787,0.14,4290.77,24473.515
603018.SH,2015-02-12,7.37,7.65,7.36,7.6,7.35,0.25,3.4,8473.14,49851.307
603018.SH,2015-02-13,7.64,7.72,7.63,7.65,7.6,0.05000000000000071,0.66,6407.51,38187.108
603018.SH,2015-02-16,7.72,7.74,7.62,7.72,7.65,0.0699999999999994,0.92,5955.13,35576.365
603018.SH,2015-02-17,7.73,7.73,7.63,7.64,7.72,-0.08000000000000007,-1.04,5274.51,31410.121
603018.SH,2015-02-25,7.65,7.65,7.47,7.51,7.64,-0.1299999999999999,-1.7,5226.9,30573.089
603018.SH,2015-02-26,7.5,7.95,7.47,7.94,7.51,0.4300000000000006,5.73,16780.46,101659.609
603018.SH,2015-02-27,7.94,7.94,7.82,7.94,7.94,0.0,0.0,10223.31,62617.346
603018.SH,2015-03-03,8.23,8.63,8.08,8.1,7.94,0.15999999999999925,2.02,37592.64,244579.9
603018.SH,2015-03-04,8.0,8.19,7.95,8.14,8.1,0.040000000000000924,0.49,14456.26,90919.908
603018.SH,2015-03-05,8.11,8.12,7.97,8.03,8.14,-0.11000000000000121,-1.35,11900.78,74193.465
603018.SH,2015-03-06,8.1,8.41,8.03,8.27,8.03,0.2400000000000002,2.99,14588.96,93233.845
603018.SH,2015-03-09,8.22,8.22,7.98,8.17,8.27,-0.09999999999999964,-1.21,8008.54,50369.339
603018.SH,2015-03-10,8.11,8.22,8.07,8.1,8.17,-0.07000000000000028,-0.86,7597.8,48009.22
603018.SH,2015-03-11,8.11,8.13,8.0,8.02,8.1,-0.08000000000000007,-0.99,7714.2,48249.732
603018.SH,2015-03-12,8.02,8.09,7.91,7.97,8.02,-0.04999999999999982,-0.62,8339.44,51804.39
603018.SH,2015-03-13,8.01,8.14,8.01,8.09,7.97,0.1200000000000001,1.51,9432.31,59173.925
603018.SH,2015-03-16,8.17,8.38,8.17,8.35,8.09,0.2599999999999998,3.21,19806.69,127781.782
603018.SH,2015-03-17,8.41,8.43,8.29,8.36,8.35,0.009999999999999787,0.12,12056.81,78277.988
603018.SH,2015-03-18,8.36,8.55,8.34,8.54,8.36,0.17999999999999972,2.15,15260.03,100712.28
603018.SH,2015-03-19,8.5,8.57,8.45,8.52,8.54,-0.019999999999999574,-0.23,11669.97,77133.882
603018.SH,2015-03-20,8.57,8.82,8.57,8.67,8.52,0.15000000000000036,1.76,12397.84,83797.181
603018.SH,2015-03-23,8.71,8.99,8.71,8.96,8.67,0.2900000000000009,3.34,17401.7,119958.012
603018.SH,2015-03-24,8.93,9.11,8.6,8.88,8.96,-0.08000000000000007,-0.89,22765.59,156865.011
603018.SH,2015-03-25,8.9,9.77,8.9,9.77,8.88,0.8899999999999988,10.02,39657.52,294471.151
603018.SH,2015-03-26,10.05,10.05,9.39,9.69,9.77,-0.08000000000000007,-0.82,29538.68,223682.245
603018.SH,2015-03-27,9.52,10.66,9.52,10.32,9.69,0.6300000000000008,6.5,39155.34,309315.907
603018.SH,2015-03-30,9.29,9.61,9.29,9.29,10.32,-1.0300000000000011,-9.98,55245.04,401312.903
603018.SH,2015-03-31,9.11,9.11,8.78,8.99,9.29,-0.29999999999999893,-3.23,39335.08,274201.529
603018.SH,2015-04-01,8.94,9.22,8.94,9.1,8.99,0.10999999999999943,1.22,22916.59,161540.747
603018.SH,2015-04-02,9.09,9.23,9.01,9.13,9.1,0.030000000000001137,0.33,24402.83,172821.296
603018.SH,2015-04-03,9.1,10.04,9.04,10.04,9.13,0.9099999999999984,9.97,53330.6,396208.092
603018.SH,2015-04-07,10.41,10.6,10.11,10.28,10.04,0.2400000000000002,2.39,45841.59,368240.549
603018.SH,2015-07-03,9.25,9.25,9.25,9.25,10.28,-1.0299999999999994,-10.02,1108.0,7934.388
603018.SH,2015-07-06,8.33,9.24,8.32,8.32,9.25,-0.9299999999999997,-10.05,77572.03,505892.806
603018.SH,2015-07-07,7.5,7.85,7.49,7.49,8.32,-0.8300000000000001,-9.98,7092.0,41168.26
603018.SH,2015-07-08,6.74,6.74,6.74,6.74,7.49,-0.75,-10.01,1986.0,10368.906
603018.SH,2015-07-09,6.07,7.42,6.07,7.42,6.74,0.6799999999999997,10.09,52314.63,270942.716
603018.SH,2015-07-10,7.61,8.16,7.49,8.16,7.42,0.7400000000000002,9.97,47940.3,299062.428
603018.SH,2015-07-13,8.27,8.91,8.14,8.84,8.16,0.6799999999999997,8.33,67871.33,447957.632
603018.SH,2015-07-14,8.4,9.34,8.4,9.04,8.84,0.1999999999999993,2.26,74484.41,513415.558
603018.SH,2015-07-15,8.72,9.25,8.38,8.78,9.04,-0.2599999999999998,-2.88,48319.25,326586.921
603018.SH,2015-07-16,8.5,9.04,8.02,8.32,8.78,-0.4599999999999991,-5.24,24899.0,165198.238
603018.SH,2015-07-17,8.43,8.78,8.33,8.72,8.32,0.40000000000000036,4.81,29881.37,198915.744
603018.SH,2015-07-20,8.62,9.03,8.52,8.66,8.72,-0.0600000000000005,-0.69,21449.85,145345.946
603018.SH,2015-07-21,8.54,8.83,8.41,8.76,8.66,0.09999999999999964,1.15,15377.0,103216.802
603018.SH,2015-07-22,8.78,9.3,8.73,9.22,8.76,0.46000000000000085,5.25,27376.12,190920.425
603018.SH,2015-07-23,9.2,10.14,9.14,9.85,9.22,0.629999999999999,6.83,29133.89,218191.646
603018.SH,2015-07-24,9.8,10.35,9.39,9.48,9.85,-0.3699999999999992,-3.76,25651.53,195992.605
603018.SH,2015-07-27,9.25,9.75,8.53,8.53,9.48,-0.9500000000000011,-10.02,28384.59,201169.774
603018.SH,2015-07-28,8.12,9.0,7.75,8.74,8.53,0.21000000000000085,2.46,26710.04,176410.524
603018.SH,2015-07-29,9.61,9.61,9.61,9.61,8.74,0.8699999999999992,9.95,9599.9,71413.656
603018.SH,2015-07-30,10.32,10.57,10.08,10.46,9.61,0.8500000000000014,8.84,47848.23,388206.017
603018.SH,2015-07-31,10.05,10.31,9.41,9.41,10.46,-1.0500000000000007,-10.04,40290.64,307456.781
603018.SH,2015-08-03,9.14,9.42,8.73,8.93,9.41,-0.4800000000000004,-5.1,24478.5,170809.724
603018.SH,2015-08-04,9.06,9.83,9.06,9.83,8.93,0.9000000000000004,10.08,21938.53,161946.325
603018.SH,2015-08-05,10.15,10.81,10.15,10.81,9.83,0.9800000000000004,9.97,53905.94,447685.104
603018.SH,2015-08-06,10.44,10.72,9.78,10.1,10.81,-0.7100000000000009,-6.57,44710.55,353803.112
603018.SH,2015-08-07,10.06,11.11,10.06,11.11,10.1,1.0099999999999998,10.0,22398.93,188796.33
603018.SH,2015-08-10,11.79,12.14,11.38,11.66,11.11,0.5500000000000007,4.95,51117.36,465646.381
603018.SH,2015-08-11,11.61,12.79,11.43,12.2,11.66,0.5399999999999991,4.63,42530.0,404656.714
603018.SH,2015-08-12,11.76,12.14,11.37,11.48,12.2,-0.7199999999999989,-5.9,30273.66,275052.736
603018.SH,2015-08-13,11.46,12.36,11.24,12.21,11.48,0.7300000000000004,6.36,29108.59,267361.636
603018.SH,2015-08-14,12.13,12.33,11.66,11.82,12.21,-0.39000000000000057,-3.19,21259.17,196175.805
603018.SH,2015-08-17,11.5,11.63,11.13,11.17,11.82,-0.6500000000000004,-5.5,22210.34,194713.481
603018.SH,2015-08-18,11.19,11.62,10.05,10.07,11.17,-1.0999999999999996,-9.85,27784.85,231049.996
603018.SH,2015-08-19,9.88,10.95,9.69,10.83,10.07,0.7599999999999998,7.55,26852.76,214458.538
603018.SH,2015-08-20,10.62,10.71,10.03,10.15,10.83,-0.6799999999999997,-6.28,16865.86,134883.175
603018.SH,2015-08-21,10.44,11.04,9.69,10.43,10.15,0.27999999999999936,2.76,25374.95,205931.917
603018.SH,2015-08-24,9.62,10.07,9.39,9.39,10.43,-1.0399999999999991,-9.97,20398.9,150468.302
603018.SH,2015-08-25,8.46,8.92,8.45,8.45,9.39,-0.9400000000000013,-10.01,22911.01,151799.073
603018.SH,2015-08-26,8.46,9.04,7.75,8.05,8.45,-0.3999999999999986,-4.73,28068.27,183668.937
603018.SH,2015-08-27,8.33,8.63,7.75,8.44,8.05,0.3899999999999988,4.84,20142.92,128089.088
603018.SH,2015-08-28,8.53,9.17,8.48,9.16,8.44,0.7200000000000006,8.53,24814.51,167640.26
603018.SH,2015-08-31,8.89,9.03,8.25,8.25,9.16,-0.9100000000000001,-9.93,20354.77,135045.197
603018.SH,2015-09-01,7.75,8.05,7.42,7.42,8.25,-0.8300000000000001,-10.06,17067.52,100082.235
603018.SH,2015-09-02,6.82,7.62,6.73,6.87,7.42,-0.5499999999999998,-7.41,16309.06,89964.379
603018.SH,2015-09-07,6.85,7.43,6.85,7.06,6.87,0.1899999999999995,2.77,13999.28,77600.609
603018.SH,2015-09-08,6.96,7.54,6.89,7.54,7.06,0.4800000000000004,6.8,14646.24,82418.708
603018.SH,2015-09-09,7.59,8.03,7.49,7.81,7.54,0.2699999999999996,3.58,20442.87,123491.743
603018.SH,2015-09-10,7.75,7.99,7.49,7.7,7.81,-0.10999999999999943,-1.41,14669.56,88587.826
603018.SH,2015-09-11,7.6,7.83,7.57,7.76,7.7,0.05999999999999961,0.78,7759.3,46192.939
603018.SH,2015-09-14,7.76,7.83,6.98,6.98,7.76,-0.7799999999999994,-10.05,12718.59,71425.101
603018.SH,2015-09-15,6.62,6.9,6.4,6.43,6.98,-0.5500000000000007,-7.88,11893.11,60750.364
603018.SH,2015-09-16,6.57,7.07,6.46,7.01,6.43,0.5800000000000001,9.02,11404.51,59681.32
603018.SH,2015-09-17,7.01,7.19,6.81,6.83,7.01,-0.17999999999999972,-2.57,12793.37,69492.698
603018.SH,2015-09-18,6.86,6.96,6.79,6.91,6.83,0.08000000000000007,1.17,6873.12,36543.25
603018.SH,2015-09-21,6.85,7.23,6.74,7.23,6.91,0.3200000000000003,4.63,10422.46,57242.025
603018.SH,2015-09-22,7.25,7.43,7.14,7.31,7.23,0.07999999999999918,1.11,11725.88,66260.359
603018.SH,2015-09-23,7.22,7.28,7.08,7.19,7.31,-0.11999999999999922,-1.64,8831.01,49108.859
603018.SH,2015-09-24,7.18,7.42,7.17,7.32,7.19,0.1299999999999999,1.81,8949.07,50619.444
603018.SH,2015-09-25,7.26,7.36,6.85,6.92,7.32,-0.40000000000000036,-5.46,8864.32,48434.113
603018.SH,2015-09-28,6.91,7.17,6.8,7.16,6.92,0.2400000000000002,3.47,6379.64,34653.925
603018.SH,2015-09-29,6.98,7.09,6.96,7.05,7.16,-0.11000000000000032,-1.54,4842.2,26358.429
603018.SH,2015-09-30,7.07,7.12,6.91,6.99,7.05,-0.05999999999999961,-0.85,5114.41,27695.054
603018.SH,2015-10-08,7.17,7.42,7.17,7.32,6.99,0.33000000000000007,4.72,10246.28,57862.485
603018.SH,2015-10-09,7.35,7.4,7.18,7.32,7.32,0.0,0.0,9562.1,53943.669
603018.SH,2015-10-12,7.35,7.9,7.35,7.87,7.32,0.5499999999999998,7.51,16862.76,100360.766
603018.SH,2015-10-13,7.75,8.15,7.7,7.97,7.87,0.09999999999999964,1.27,11874.2,72465.897
603018.SH,2015-10-14,7.75,8.4,7.7,8.06,7.97,0.09000000000000075,1.13,27809.2,173423.689
603018.SH,2015-10-15,7.88,8.31,7.88,8.24,8.06,0.17999999999999972,2.23,16217.84,102143.196
603018.SH,2015-10-16,8.27,8.37,8.14,8.23,8.24,-0.009999999999999787,-0.12,11364.98,72455.558
603018.SH,2015-10-19,8.2,8.27,8.01,8.05,8.23,-0.17999999999999972,-2.19,13211.63,82995.153
603018.SH,2015-10-20,8.07,8.18,8.05,8.15,8.05,0.09999999999999964,1.24,12410.56,78107.771
603018.SH,2015-10-21,8.16,8.23,7.5,7.57,8.15,-0.5800000000000001,-7.12,19065.36,116697.385
603018.SH,2015-10-22,7.58,7.82,7.57,7.79,7.57,0.21999999999999975,2.91,14439.33,85755.96
603018.SH,2015-10-23,7.79,7.97,7.76,7.94,7.79,0.15000000000000036,1.93,13801.98,83948.839
603018.SH,2015-10-26,8.11,8.37,7.98,8.15,7.94,0.20999999999999996,2.64,20923.24,132888.748
603018.SH,2015-10-27,7.94,8.17,7.7,8.07,8.15,-0.08000000000000007,-0.98,19167.52,117146.229
603018.SH,2015-10-28,7.97,8.15,7.94,7.98,8.07,-0.08999999999999986,-1.12,14614.55,91053.359
603018.SH,2015-10-29,8.02,8.25,8.02,8.14,7.98,0.16000000000000014,2.01,14896.64,94103.436
603018.SH,2015-10-30,8.14,8.2,7.95,8.09,8.14,-0.05000000000000071,-0.61,11594.74,72544.418
603018.SH,2015-11-02,7.95,8.78,7.92,8.52,8.09,0.4299999999999997,5.32,33499.71,220371.497
603018.SH,2015-11-03,8.54,9.03,8.37,8.91,8.52,0.39000000000000057,4.58,31245.5,211038.343
603018.SH,2015-11-04,8.89,9.12,8.78,9.04,8.91,0.129999999999999,1.46,26751.68,185965.919
603018.SH,2015-11-05,8.99,9.3,8.78,8.88,9.04,-0.15999999999999837,-1.77,29008.94,201900.044
603018.SH,2015-11-06,8.82,9.75,8.82,9.61,8.88,0.7299999999999986,8.22,34984.78,253417.546
603018.SH,2015-11-09,9.56,10.07,9.54,9.86,9.61,0.25,2.6,36248.91,276311.755
603018.SH,2015-11-10,9.73,9.86,9.43,9.7,9.86,-0.16000000000000014,-1.62,25738.9,192637.341
603018.SH,2015-11-11,9.69,10.2,9.56,10.2,9.7,0.5,5.15,31488.7,244677.888
603018.SH,2015-11-12,10.22,10.98,10.22,10.59,10.2,0.39000000000000057,3.82,39221.69,322444.345
603018.SH,2015-11-13,10.33,10.39,9.56,9.64,10.59,-0.9499999999999993,-8.97,37775.93,290459.566
603018.SH,2015-11-16,9.44,9.89,9.44,9.88,9.64,0.2400000000000002,2.49,19561.53,147950.834
603018.SH,2015-11-17,10.01,10.23,9.62,9.65,9.88,-0.23000000000000043,-2.33,20058.34,153995.621
603018.SH,2015-11-18,9.62,9.76,9.18,9.25,9.65,-0.40000000000000036,-4.15,20184.23,147872.053
603018.SH,2015-11-19,9.3,9.64,9.27,9.62,9.25,0.3699999999999992,4.0,14846.13,108378.756
603018.SH,2015-11-20,9.65,10.19,9.6,10.01,9.62,0.39000000000000057,4.05,20718.42,158876.847
603018.SH,2015-11-23,10.11,10.19,9.78,9.82,10.01,-0.1899999999999995,-1.9,18706.24,144607.71
603018.SH,2015-11-24,9.82,10.81,9.82,10.76,9.82,0.9399999999999995,9.57,45621.21,371589.771
603018.SH,2015-11-25,10.6,10.76,10.42,10.69,10.76,-0.07000000000000028,-0.65,32948.85,270533.663
603018.SH,2015-11-26,10.64,10.97,10.38,10.44,10.69,-0.25,-2.34,29692.78,246019.149
603018.SH,2015-11-27,10.27,10.65,9.78,10.01,10.44,-0.4299999999999997,-4.12,29335.82,232343.974
603018.SH,2015-11-30,10.08,10.82,9.81,10.71,10.01,0.7000000000000011,6.99,34060.9,271165.27
603018.SH,2015-12-01,10.69,11.04,10.17,10.43,10.71,-0.28000000000000114,-2.61,34442.99,284704.645
603018.SH,2015-12-02,10.37,10.37,9.62,10.02,10.43,-0.41000000000000014,-3.93,22248.38,171842.362
603018.SH,2015-12-03,10.06,10.4,10.03,10.38,10.02,0.3600000000000012,3.59,19286.89,152625.979
603018.SH,2015-12-04,10.33,10.62,10.2,10.44,10.38,0.05999999999999872,0.58,22238.85,179303.814
603018.SH,2015-12-07,10.46,10.5,10.19,10.29,10.44,-0.15000000000000036,-1.44,14442.32,115302.881
603018.SH,2015-12-08,10.28,10.59,10.19,10.39,10.29,0.10000000000000142,0.97,22874.88,184247.519
603018.SH,2015-12-09,10.31,10.45,9.91,9.96,10.39,-0.4299999999999997,-4.14,22257.31,173830.897
603018.SH,2015-12-10,10.01,10.05,9.82,9.96,9.96,0.0,0.0,16169.82,124178.137
603018.SH,2015-12-11,9.96,9.96,9.75,9.77,9.96,-0.19000000000000128,-1.91,11339.79,86438.754
603018.SH,2015-12-14,9.58,9.95,9.58,9.94,9.77,0.16999999999999993,1.74,9396.96,71487.333
603018.SH,2015-12-15,9.95,10.07,9.82,9.93,9.94,-0.009999999999999787,-0.1,9526.1,73644.625
603018.SH,2015-12-16,9.94,10.32,9.94,10.12,9.93,0.1899999999999995,1.91,17208.4,135792.638
603018.SH,2015-12-17,10.29,10.44,10.18,10.43,10.12,0.3100000000000005,3.06,24625.4,197009.318
603018.SH,2015-12-18,10.41,10.73,10.34,10.43,10.43,0.0,0.0,23076.89,188398.495
603018.SH,2015-12-21,10.33,10.68,10.33,10.45,10.43,0.019999999999999574,0.19,17229.75,140540.943
603018.SH,2015-12-22,10.48,10.83,10.48,10.77,10.45,0.3200000000000003,3.06,24528.26,203332.478
603018.SH,2015-12-23,10.79,10.87,10.53,10.65,10.77,-0.11999999999999922,-1.11,20011.37,164717.273
603018.SH,2015-12-24,10.65,11.22,10.65,11.0,10.65,0.34999999999999964,3.29,29508.77,250012.442
603018.SH,2015-12-25,10.99,11.07,10.79,11.05,11.0,0.05000000000000071,0.45,20772.18,175597.972
603018.SH,2015-12-28,10.98,11.03,10.32,10.32,11.05,-0.7300000000000004,-6.61,30189.07,248690.604
603018.SH,2015-12-29,10.15,10.4,10.15,10.34,10.32,0.019999999999999574,0.19,14605.61,115911.267
603018.SH,2015-12-30,10.44,10.44,10.2,10.31,10.34,-0.02999999999999936,-0.29,10201.71,81440.141
603018.SH,2015-12-31,10.35,10.4,9.9,9.93,10.31,-0.3800000000000008,-3.69,14073.36,109865.349
603018.SH,2016-01-04,9.9,9.93,8.94,8.96,9.93,-0.9699999999999989,-9.77,12902.52,94977.387
603018.SH,2016-01-05,8.65,9.23,8.6,9.02,8.96,0.05999999999999872,0.67,15762.23,108683.61
