ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,2015-01-05,16.72,17.27,15.83,17.16,16.71,0.4499999999999993,2.69,76457.08,181153.2495
002049.SZ,2015-01-06,16.96,18.18,16.62,17.86,17.16,0.6999999999999993,4.08,109369.59,276727.9437
002049.SZ,2015-01-07,17.86,18.07,17.27,17.53,17.86,-0.3299999999999983,-1.85,68390.3,173294.5223
002049.SZ,2015-01-08,17.41,17.75,17.41,17.45,17.53,-0.08000000000000185,-0.46,47495.48,119925.4739
002049.SZ,2015-01-09,17.45,18.7,17.34,17.98,17.45,0.5300000000000011,3.04,103102.71,268268.3047
002049.SZ,2015-01-12,17.98,19.05,17.81,18.66,17.98,0.6799999999999997,3.78,95239.24,254904.3364
002049.SZ,2015-01-13,18.45,19.81,18.45,19.63,18.66,0.9699999999999989,5.2,142863.35,396143.4339
002049.SZ,2015-01-14,19.92,20.94,19.9,20.43,19.63,0.8000000000000007,4.08,202742.8,593469.9442
002049.SZ,2015-01-15,20.12,20.64,19.65,20.28,20.43,-0.14999999999999858,-0.73,135307.9,394504.6895
002049.SZ,2015-01-16,20.19,20.93,19.91,20.61,20.28,0.3299999999999983,1.63,124424.05,368710.0831
002049.SZ,2015-01-19,20.19,21.16,19.28,19.56,20.61,-1.0500000000000007,-5.09,119380.47,346901.9565
002049.SZ,2015-01-20,19.77,20.8,19.77,20.68,19.56,1.120000000000001,5.73,109531.67,322482.6101
002049.SZ,2015-01-21,20.68,21.48,20.51,20.55,20.68,-0.129999999999999,-0.63,128348.96,384911.1077
002049.SZ,2015-01-22,20.47,21.32,20.4,21.3,20.55,0.75,3.65,140337.92,422405.913
002049.SZ,2015-01-23,21.18,21.43,20.66,20.67,21.3,-0.629999999999999,-2.96,81898.66,245467.2281
002049.SZ,2015-01-26,21.01,22.29,21.01,22.17,20.67,1.5,7.26,157489.28,493402.6471
002049.SZ,2015-01-27,22.13,22.74,21.75,22.28,22.17,0.10999999999999943,0.5,120271.22,384833.4503
002049.SZ,2015-01-28,22.28,22.42,21.9,22.12,22.28,-0.16000000000000014,-0.72,60400.73,192093.5287
002049.SZ,2015-01-29,21.86,22.55,21.72,22.17,22.12,0.05000000000000071,0.23,65298.93,208649.1595
002049.SZ,2015-01-30,22.16,22.49,21.17,21.28,22.17,-0.8900000000000006,-4.01,81204.62,256498.4675
002049.SZ,2015-02-02,21.34,22.09,20.92,21.53,21.28,0.25,1.17,53509.91,165785.2525
002049.SZ,2015-02-03,21.43,22.35,21.39,21.99,21.53,0.4599999999999973,2.14,67342.29,212228.9716
002049.SZ,2015-02-04,21.99,22.1,21.52,21.52,21.99,-0.46999999999999886,-2.14,48470.2,151104.2298
002049.SZ,2015-02-05,21.72,21.95,21.23,21.26,21.52,-0.259999999999998,-1.21,51820.67,160425.5794
002049.SZ,2015-02-06,21.12,21.24,20.25,20.33,21.26,-0.9300000000000033,-4.37,64065.28,189235.8338
002049.SZ,2015-02-09,20.39,20.75,20.2,20.21,20.33,-0.11999999999999744,-0.59,41544.32,122440.3492
002049.SZ,2015-02-10,20.21,20.78,19.9,20.78,20.21,0.5700000000000003,2.82,62385.57,181355.5746
002049.SZ,2015-02-11,21.03,21.85,20.89,21.78,20.78,1.0,4.81,97775.85,300027.1387
002049.SZ,2015-02-12,22.38,23.03,22.06,22.16,21.78,0.379999999999999,1.74,166889.62,538289.4077
002049.SZ,2015-02-13,22.42,22.88,21.97,22.75,22.16,0.5899999999999999,2.66,128226.83,413351.4973
002049.SZ,2015-02-16,22.97,24.6,22.97,24.14,22.75,1.3900000000000006,6.11,195001.27,668091.3509
002049.SZ,2015-02-17,24.16,24.33,23.81,24.09,24.14,-0.05000000000000071,-0.21,84757.92,292662.8998
002049.SZ,2015-02-25,23.97,25.27,23.52,23.87,24.09,-0.21999999999999886,-0.91,133870.09,471314.4997
002049.SZ,2015-02-26,23.59,23.85,23.13,23.55,23.87,-0.3200000000000003,-1.34,86970.47,293216.4563
002049.SZ,2015-02-27,23.66,24.72,23.66,24.04,23.55,0.48999999999999844,2.08,80013.38,277218.6775
002049.SZ,2015-03-02,24.16,24.64,24.01,24.37,24.04,0.33000000000000185,1.37,77189.19,269537.6472
002049.SZ,2015-03-03,24.33,24.33,23.6,23.66,24.37,-0.7100000000000009,-2.91,77333.9,265416.8795
002049.SZ,2015-03-04,24.05,24.35,23.68,24.14,23.66,0.4800000000000004,2.03,66167.64,229097.7184
002049.SZ,2015-03-05,24.22,24.33,23.18,23.45,24.14,-0.6900000000000013,-2.86,93145.54,316080.0615
002049.SZ,2015-03-06,23.45,23.6,22.84,23.38,23.45,-0.07000000000000028,-0.3,86617.83,287407.6988
002049.SZ,2015-03-09,23.24,23.76,22.7,23.22,23.38,-0.16000000000000014,-0.68,72857.18,244760.3269
002049.SZ,2015-03-10,23.24,24.65,23.23,24.47,23.22,1.25,5.38,123303.53,426739.2522
002049.SZ,2015-03-11,24.45,24.45,23.88,24.2,24.47,-0.2699999999999996,-1.1,73521.38,255125.4127
002049.SZ,2015-03-12,24.26,24.51,23.26,24.17,24.2,-0.029999999999997584,-0.12,67310.74,232268.4792
002049.SZ,2015-03-13,24.16,24.98,23.74,24.78,24.17,0.6099999999999994,2.52,93922.18,329969.2456
002049.SZ,2015-03-16,24.99,25.66,24.68,25.2,24.78,0.41999999999999815,1.69,143571.47,517193.2425
002049.SZ,2015-03-17,25.2,25.31,24.76,24.96,25.2,-0.23999999999999844,-0.95,110967.24,397817.9087
002049.SZ,2015-03-18,24.85,25.06,24.47,25.06,24.96,0.09999999999999787,0.4,94099.4,336596.3833
002049.SZ,2015-03-19,24.92,25.31,24.44,24.67,25.06,-0.389999999999997,-1.56,96274.41,343369.7162
