ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,2015-01-05,7.58,7.69,7.55,7.66,7.5,0.16000000000000014,2.13,41582.86,36660.6851
002598.SZ,2015-01-06,7.61,7.85,7.51,7.83,7.66,0.16999999999999993,2.22,72242.96,64407.9046
002598.SZ,2015-01-07,7.83,7.84,7.68,7.75,7.83,-0.08000000000000007,-1.02,36748.72,32920.5032
002598.SZ,2015-01-08,7.71,7.84,7.66,7.73,7.75,-0.019999999999999574,-0.26,33046.71,29636.9583
002598.SZ,2015-01-09,7.7,7.8,7.67,7.67,7.73,-0.0600000000000005,-0.78,27739.96,24837.7202
002598.SZ,2015-01-12,7.61,7.66,7.49,7.49,7.67,-0.17999999999999972,-2.35,34291.1,29979.9742
002598.SZ,2015-01-13,7.48,7.66,7.44,7.66,7.49,0.16999999999999993,2.27,30238.83,26527.1268
002598.SZ,2015-01-14,7.7,7.9,7.66,7.88,7.66,0.21999999999999975,2.87,63596.73,57294.099
002598.SZ,2015-04-27,8.67,8.67,8.67,8.67,7.88,0.79,10.03,5456.32,5467.2326
002598.SZ,2015-04-28,9.53,9.53,9.53,9.53,8.67,0.8599999999999994,9.92,3977.72,4383.4474
002598.SZ,2015-04-29,10.48,10.48,10.01,10.48,9.53,0.9500000000000011,9.97,341806.59,408245.7008
002598.SZ,2015-04-30,10.55,10.8,10.19,10.2,10.48,-0.28000000000000114,-2.67,374181.87,450805.3034
002598.SZ,2015-05-04,10.09,10.2,9.89,9.93,10.2,-0.2699999999999996,-2.65,217439.43,251126.6103
002598.SZ,2015-05-05,9.91,10.36,9.78,10.23,9.93,0.3000000000000007,3.02,217791.02,252524.3865
002598.SZ,2015-05-06,10.16,10.27,9.6,9.62,10.23,-0.6100000000000012,-5.96,161917.51,186693.7173
002598.SZ,2015-05-07,9.63,9.87,9.52,9.65,9.62,0.030000000000001137,0.31,124691.95,139640.9761
002598.SZ,2015-05-08,9.82,10.07,9.69,10.07,9.65,0.41999999999999993,4.35,130317.48,148865.2073
002598.SZ,2015-05-11,10.12,10.35,9.97,10.29,10.07,0.21999999999999886,2.18,227094.36,267687.6348
002598.SZ,2015-05-12,10.29,10.31,10.02,10.31,10.29,0.02000000000000135,0.19,178370.53,209701.0968
002598.SZ,2015-05-13,10.28,11.14,10.14,10.67,10.31,0.35999999999999943,3.49,255805.97,317081.4599
002598.SZ,2015-05-14,10.68,10.94,10.42,10.76,10.67,0.08999999999999986,0.84,159338.53,196895.4993
002598.SZ,2015-05-15,10.68,10.74,10.3,10.4,10.76,-0.35999999999999943,-3.35,129072.04,156125.0169
002598.SZ,2015-05-18,10.31,10.99,10.31,10.88,10.4,0.4800000000000004,4.62,166901.7,206126.7855
002598.SZ,2015-05-19,10.9,11.42,10.9,11.3,10.88,0.41999999999999993,3.86,187772.95,241467.1635
002598.SZ,2015-05-20,11.25,12.01,11.12,11.16,11.3,-0.14000000000000057,-1.24,229206.18,308056.3618
002598.SZ,2015-05-21,11.17,11.85,11.17,11.76,11.16,0.5999999999999996,5.38,174466.59,233450.706
002598.SZ,2015-05-22,12.1,12.39,11.77,12.07,11.76,0.3100000000000005,2.64,194401.58,272125.977
002598.SZ,2015-05-25,12.06,13.28,11.89,13.28,12.07,1.209999999999999,10.02,194031.58,284650.4492
002598.SZ,2015-05-26,13.67,14.61,13.67,14.51,13.28,1.2300000000000004,9.26,331924.94,548836.1475
002598.SZ,2015-05-27,14.19,14.45,13.53,14.07,14.51,-0.4399999999999995,-3.03,238500.67,387647.5914
002598.SZ,2015-05-28,14.08,14.09,12.68,12.72,14.07,-1.3499999999999996,-9.59,201735.68,318282.8835
002598.SZ,2015-05-29,12.63,13.32,12.09,13.07,12.72,0.34999999999999964,2.75,183752.14,272325.0974
002598.SZ,2015-06-01,12.92,14.01,12.92,13.89,13.07,0.8200000000000003,6.27,152826.15,242155.5807
002598.SZ,2015-06-02,13.89,15.29,13.67,15.29,13.89,1.3999999999999986,10.08,188423.1,314101.2964
002598.SZ,2015-06-03,15.92,16.57,14.6,15.58,15.29,0.2900000000000009,1.9,221504.66,402075.3289
002598.SZ,2015-06-04,15.48,15.9,14.02,15.14,15.58,-0.4399999999999995,-2.82,177244.89,305893.5951
002598.SZ,2015-06-05,15.41,15.61,14.72,15.38,15.14,0.2400000000000002,1.59,165424.47,292932.5284
002598.SZ,2015-06-08,15.35,15.35,14.17,14.58,15.38,-0.8000000000000007,-5.2,194874.94,330855.3468
002598.SZ,2015-06-09,14.46,15.17,14.41,14.73,14.58,0.15000000000000036,1.03,143490.39,245545.6218
