ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603048.SH,2021-11-16,19.44,23.33,19.44,23.33,16.2,7.129999999999999,44.01,21204.43,52931.745
603048.SH,2021-11-17,25.66,25.66,25.66,25.66,23.33,2.330000000000002,9.99,11090.24,30509.25
603048.SH,2021-11-18,28.23,28.23,28.23,28.23,25.66,2.5700000000000003,10.02,8171.64,24727.383
603048.SH,2021-11-19,29.75,31.06,29.17,31.06,28.23,2.8299999999999983,10.02,239273.33,778555.22
603048.SH,2021-11-22,32.47,33.59,29.83,30.05,31.06,-1.009999999999998,-3.25,242417.2,816008.273
603048.SH,2021-11-23,27.8,30.11,27.62,28.47,30.05,-1.5800000000000018,-5.26,170679.39,522393.672
603048.SH,2021-11-24,28.07,31.32,28.05,31.32,28.47,2.8500000000000014,10.01,127767.5,414432.869
603048.SH,2021-11-25,32.64,34.26,29.87,29.9,31.32,-1.4200000000000017,-4.53,229997.8,794603.125
603048.SH,2021-11-26,27.99,29.74,27.98,29.3,29.9,-0.5999999999999979,-2.01,131888.97,405653.667
603048.SH,2021-11-29,28.64,30.16,28.56,29.55,29.3,0.25,0.85,104879.46,332918.532
603048.SH,2021-11-30,29.54,30.14,28.65,29.03,29.55,-0.5199999999999996,-1.76,95920.91,301732.296
603048.SH,2021-12-01,28.92,31.32,28.46,30.11,29.03,1.0799999999999983,3.72,110364.3,351168.28
603048.SH,2021-12-02,29.61,29.84,28.28,28.79,30.11,-1.3200000000000003,-4.38,102182.7,317777.17
603048.SH,2021-12-03,28.35,28.44,26.55,26.88,28.79,-1.9100000000000001,-6.63,93895.55,273628.833
603048.SH,2021-12-06,26.43,26.47,25.47,25.9,26.88,-0.9800000000000004,-3.65,73436.97,203792.941
603048.SH,2021-12-07,25.82,26.87,25.52,26.22,25.9,0.3200000000000003,1.24,67918.74,190544.242
603048.SH,2021-12-08,25.99,28.84,25.9,27.6,26.22,1.3800000000000026,5.26,97644.49,286359.24
603048.SH,2021-12-09,26.87,28.67,26.83,27.39,27.6,-0.21000000000000085,-0.76,86640.43,257447.679
603048.SH,2021-12-10,27.05,30.13,27.05,30.13,27.39,2.7399999999999984,10.0,143939.75,451960.29
603048.SH,2021-12-13,29.85,29.85,28.25,29.03,30.13,-1.0999999999999979,-3.65,156704.86,486968.836
603048.SH,2021-12-14,28.46,31.79,28.05,30.13,29.03,1.0999999999999979,3.79,157904.13,503084.447
603048.SH,2021-12-15,30.13,33.12,29.42,31.32,30.13,1.1900000000000013,3.95,179027.32,597181.777
603048.SH,2021-12-16,29.85,30.64,29.01,29.51,31.32,-1.8099999999999987,-5.78,120936.42,387744.795
603048.SH,2021-12-17,29.29,30.18,28.08,28.12,29.51,-1.3900000000000006,-4.71,88106.09,272803.16
