ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600067.SH,2015-01-05,6.89,7.2,6.85,6.94,6.8,0.14000000000000057,2.06,685606.04,573586.475
600067.SH,2015-01-06,6.89,6.89,6.56,6.66,6.94,-0.28000000000000025,-4.03,363325.95,289693.08
600067.SH,2015-01-07,6.58,6.68,6.47,6.61,6.66,-0.04999999999999982,-0.75,231301.09,181766.327
600067.SH,2015-01-08,6.61,6.62,6.22,6.26,6.61,-0.35000000000000053,-5.3,386337.79,291824.875
600067.SH,2015-01-09,6.24,6.41,6.21,6.26,6.26,0.0,0.0,278628.82,209471.09
600067.SH,2015-01-12,6.21,6.23,5.95,6.04,6.26,-0.21999999999999975,-3.51,269266.23,194424.526
600067.SH,2015-01-13,6.05,6.2,6.0,6.09,6.04,0.04999999999999982,0.83,175860.99,127715.851
600067.SH,2015-01-14,6.1,6.25,6.05,6.19,6.09,0.10000000000000053,1.64,143469.19,105539.541
600067.SH,2015-01-15,6.19,6.42,6.11,6.36,6.19,0.16999999999999993,2.75,328729.48,246634.163
600067.SH,2015-01-16,6.4,6.66,6.38,6.61,6.36,0.25,3.93,452839.92,354579.946
600067.SH,2015-01-19,6.38,6.57,6.01,6.04,6.61,-0.5700000000000003,-8.62,361046.8,270577.624
600067.SH,2015-01-20,6.1,6.28,6.08,6.27,6.04,0.22999999999999954,3.81,204436.84,150684.505
600067.SH,2015-01-21,6.27,6.61,6.22,6.53,6.27,0.2600000000000007,4.15,320355.31,245836.809
600067.SH,2015-01-22,6.47,6.7,6.47,6.65,6.53,0.1200000000000001,1.84,355866.5,279546.168
600067.SH,2015-01-23,6.63,6.66,6.47,6.51,6.65,-0.14000000000000057,-2.11,200500.71,156343.755
600067.SH,2015-01-26,6.52,6.67,6.45,6.65,6.51,0.14000000000000057,2.15,225071.96,175782.938
600067.SH,2015-01-27,6.68,6.68,6.31,6.45,6.65,-0.20000000000000018,-3.01,310132.72,238999.627
