ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603230.SH,2021-12-24,12.18,14.62,12.18,14.62,10.15,4.469999999999999,44.04,30640.85,49070.797
603230.SH,2021-12-27,16.09,16.09,16.09,16.09,14.62,1.4700000000000006,10.05,9087.52,16057.648
603230.SH,2021-12-28,17.7,17.7,16.58,17.7,16.09,1.6099999999999994,10.01,388259.12,749973.112
603230.SH,2021-12-29,17.7,19.47,16.85,19.47,17.7,1.7699999999999996,10.0,313897.38,638785.57
603230.SH,2021-12-30,21.42,21.42,20.57,21.42,19.47,1.9500000000000028,10.02,117524.61,275786.46
603230.SH,2021-12-31,23.56,23.56,23.56,23.56,21.42,2.139999999999997,9.99,67464.13,174529.704
603230.SH,2022-01-04,21.2,21.2,21.2,21.2,23.56,-2.3599999999999994,-10.02,30614.0,71269.392
603230.SH,2022-01-05,19.08,19.08,19.08,19.08,21.2,-2.120000000000001,-10.0,59045.0,123699.275
603230.SH,2022-01-06,17.94,19.95,17.94,18.02,19.08,-1.0599999999999987,-5.56,510028.36,1035321.636
603230.SH,2022-01-07,17.45,19.82,16.58,19.82,18.02,1.8000000000000007,9.99,503976.96,979960.989
603230.SH,2022-01-10,19.74,21.81,19.31,21.81,19.82,1.9899999999999984,10.04,622914.97,1437677.941
603230.SH,2022-01-11,20.43,20.92,19.63,19.63,21.81,-2.1799999999999997,-10.0,368764.59,815229.427
603230.SH,2022-01-12,18.19,21.29,17.81,19.66,19.63,0.030000000000001137,0.15,481243.5,1024583.425
603230.SH,2022-01-13,19.39,20.84,18.95,19.54,19.66,-0.120000000000001,-0.61,351697.19,768640.772
603230.SH,2022-01-14,19.03,19.94,18.15,18.94,19.54,-0.5999999999999979,-3.07,343915.13,716682.953
603230.SH,2022-01-17,18.59,19.28,18.24,18.35,18.94,-0.5899999999999999,-3.12,263141.85,541784.235
603230.SH,2022-01-18,18.12,18.51,16.9,16.95,18.35,-1.4000000000000021,-7.63,276427.96,532198.394
603230.SH,2022-01-19,16.85,17.36,16.59,16.81,16.95,-0.14000000000000057,-0.83,206801.37,386031.444
603230.SH,2022-01-20,16.6,16.8,15.59,15.79,16.81,-1.0199999999999996,-6.07,252756.49,447210.349
603230.SH,2022-01-21,15.72,15.81,14.92,15.01,15.79,-0.7799999999999994,-4.94,193066.39,324349.231
603230.SH,2022-01-24,15.01,15.21,14.68,14.93,15.01,-0.08000000000000007,-0.53,105505.33,173507.061
603230.SH,2022-01-25,14.75,16.03,14.41,15.09,14.93,0.16000000000000014,1.07,229314.79,379970.414
603230.SH,2022-01-26,14.85,15.12,13.94,14.08,15.09,-1.0099999999999998,-6.69,173376.2,274794.08
