ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603219.SH,2021-11-22,7.59,9.11,7.59,9.11,6.33,2.7799999999999994,43.92,8391.03,11509.368
603219.SH,2021-11-23,10.02,10.02,10.02,10.02,9.11,0.9100000000000001,9.99,1544.93,2340.569
603219.SH,2021-11-24,11.03,11.03,11.03,11.03,10.02,1.0099999999999998,10.08,2157.11,3595.902
603219.SH,2021-11-25,12.13,12.13,12.13,12.13,11.03,1.1000000000000014,9.97,1666.63,3056.599
603219.SH,2021-11-26,13.35,13.35,13.35,13.35,12.13,1.2199999999999989,10.06,20979.29,42315.228
603219.SH,2021-11-29,14.68,14.68,14.68,14.68,13.35,1.33,9.96,14106.62,31302.59
603219.SH,2021-11-30,16.15,16.15,16.15,16.15,14.68,1.4699999999999989,10.01,12158.64,29679.24
603219.SH,2021-12-01,17.05,17.76,17.0,17.76,16.15,1.610000000000003,9.97,175852.46,463050.982
603219.SH,2021-12-02,16.8,16.8,15.99,15.99,17.76,-1.7700000000000014,-9.97,118726.29,293249.367
603219.SH,2021-12-03,14.89,15.33,14.39,14.94,15.99,-1.0500000000000007,-6.57,252410.93,562657.156
603219.SH,2021-12-06,14.49,15.26,14.23,15.09,14.94,0.15000000000000036,1.0,161252.48,358061.395
603219.SH,2021-12-07,15.07,15.55,14.44,14.57,15.09,-0.5199999999999996,-3.45,142482.72,320303.984
603219.SH,2021-12-08,14.23,15.54,14.02,14.99,14.57,0.41999999999999993,2.88,171599.13,384214.93
603219.SH,2021-12-09,14.94,15.88,14.82,15.48,14.99,0.4900000000000002,3.27,176182.63,407177.334
603219.SH,2021-12-10,15.18,16.31,15.07,15.91,15.48,0.4299999999999997,2.78,185212.77,439876.977
603219.SH,2021-12-13,15.81,16.06,14.87,15.35,15.91,-0.5600000000000005,-3.52,162335.92,377816.998
603219.SH,2021-12-14,15.16,16.89,14.95,16.18,15.35,0.8300000000000001,5.41,224706.52,542005.847
603219.SH,2021-12-15,16.02,17.8,15.75,17.4,16.18,1.2199999999999989,7.54,249684.41,640392.761
603219.SH,2021-12-16,16.55,17.05,15.92,16.29,17.4,-1.1099999999999994,-6.38,175231.67,436465.905
603219.SH,2021-12-17,16.28,16.72,14.89,15.3,16.29,-0.9899999999999984,-6.08,155419.88,366705.104
