ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601388.SH,2015-01-05,2.26,2.39,2.26,2.38,2.26,0.1200000000000001,5.31,94329.98,90792.207
601388.SH,2015-01-06,2.36,2.4,2.33,2.38,2.38,0.0,0.0,64240.33,62332.336
601388.SH,2015-01-07,2.36,2.42,2.35,2.38,2.38,0.0,0.0,69943.62,68794.728
601388.SH,2015-01-08,2.38,2.38,2.3,2.3,2.38,-0.08000000000000007,-3.36,67635.47,64535.35
601388.SH,2015-01-09,2.3,2.32,2.27,2.27,2.3,-0.029999999999999805,-1.3,44671.78,42363.382
601388.SH,2015-01-12,2.25,2.27,2.19,2.21,2.27,-0.06000000000000005,-2.64,49516.02,45263.602
601388.SH,2015-01-13,2.21,2.23,2.2,2.23,2.21,0.020000000000000018,0.9,29878.38,27240.804
601388.SH,2015-01-14,2.23,2.25,2.2,2.21,2.23,-0.020000000000000018,-0.9,37847.22,34486.991
601388.SH,2015-01-15,2.21,2.25,2.2,2.25,2.21,0.040000000000000036,1.81,39401.78,36119.518
601388.SH,2015-01-16,2.24,2.29,2.24,2.26,2.25,0.009999999999999787,0.44,42013.92,39146.551
601388.SH,2015-01-19,2.2,2.22,2.03,2.11,2.26,-0.1499999999999999,-6.64,63628.74,56444.804
601388.SH,2015-01-20,2.12,2.18,2.12,2.17,2.11,0.06000000000000005,2.84,46533.32,41257.032
601388.SH,2015-01-21,2.18,2.23,2.17,2.23,2.17,0.06000000000000005,2.76,48420.29,44056.862
601388.SH,2015-01-22,2.24,2.32,2.22,2.3,2.23,0.06999999999999984,3.14,78632.88,74066.039
601388.SH,2015-01-23,2.31,2.33,2.25,2.26,2.3,-0.040000000000000036,-1.74,65458.0,61321.824
601388.SH,2015-01-26,2.27,2.34,2.25,2.34,2.26,0.08000000000000007,3.54,69174.41,65419.048
601388.SH,2015-01-27,2.34,2.38,2.3,2.35,2.34,0.010000000000000231,0.43,75557.22,72760.676
601388.SH,2015-01-28,2.35,2.42,2.34,2.36,2.35,0.009999999999999787,0.43,100895.92,98307.684
601388.SH,2015-01-29,2.34,2.36,2.3,2.31,2.36,-0.04999999999999982,-2.12,52461.75,50122.669
601388.SH,2015-01-30,2.3,2.34,2.29,2.29,2.31,-0.020000000000000018,-0.87,30809.56,29240.917
601388.SH,2015-02-02,2.27,2.31,2.25,2.26,2.29,-0.03000000000000025,-1.31,32651.79,30583.288
601388.SH,2015-02-03,2.27,2.32,2.27,2.32,2.26,0.06000000000000005,2.65,38924.47,36732.61
601388.SH,2015-02-04,2.32,2.35,2.27,2.28,2.32,-0.040000000000000036,-1.72,49046.93,46682.774
601388.SH,2015-02-05,2.31,2.31,2.23,2.24,2.28,-0.03999999999999959,-1.75,54366.37,50700.061
601388.SH,2015-02-06,2.24,2.24,2.16,2.17,2.24,-0.07000000000000028,-3.13,56652.27,51028.145
601388.SH,2015-02-09,2.16,2.2,2.15,2.17,2.17,0.0,0.0,21541.42,19289.757
601388.SH,2015-02-10,2.17,2.2,2.15,2.2,2.17,0.03000000000000025,1.38,23784.38,21360.025
601388.SH,2015-02-11,2.2,2.22,2.19,2.2,2.2,0.0,0.0,22925.08,20764.453
601388.SH,2015-02-12,2.19,2.22,2.19,2.21,2.2,0.009999999999999787,0.45,25451.56,23151.376
601388.SH,2015-02-13,2.22,2.26,2.22,2.26,2.21,0.04999999999999982,2.26,46068.51,42545.785
601388.SH,2015-02-16,2.28,2.3,2.25,2.29,2.26,0.03000000000000025,1.33,67344.39,63005.41
601388.SH,2015-02-17,2.3,2.31,2.28,2.3,2.29,0.009999999999999787,0.44,45118.84,42539.999
601388.SH,2015-02-25,2.31,2.37,2.29,2.32,2.3,0.020000000000000018,0.87,105025.46,100523.825
601388.SH,2015-02-26,2.3,2.36,2.3,2.35,2.32,0.03000000000000025,1.29,76985.99,74170.785
601388.SH,2015-02-27,2.35,2.35,2.33,2.35,2.35,0.0,0.0,58854.41,56689.031
601388.SH,2015-03-02,2.37,2.44,2.36,2.42,2.35,0.06999999999999984,2.98,151307.88,149645.775
601388.SH,2015-03-03,2.41,2.47,2.37,2.42,2.42,0.0,0.0,149765.47,149516.823
601388.SH,2015-03-04,2.42,2.5,2.4,2.48,2.42,0.06000000000000005,2.48,121960.77,123299.4
601388.SH,2015-03-05,2.48,2.51,2.43,2.46,2.48,-0.020000000000000018,-0.81,76763.3,77582.241
601388.SH,2015-03-06,2.46,2.52,2.39,2.47,2.46,0.010000000000000231,0.41,137750.87,139371.074
601388.SH,2015-03-09,2.45,2.48,2.41,2.47,2.47,0.0,0.0,84841.87,85250.058
601388.SH,2015-03-10,2.46,2.51,2.43,2.46,2.47,-0.010000000000000231,-0.4,105520.68,107549.085
601388.SH,2015-03-11,2.45,2.48,2.4,2.41,2.46,-0.04999999999999982,-2.03,92227.88,92250.088
601388.SH,2015-03-12,2.41,2.44,2.39,2.42,2.41,0.009999999999999787,0.41,65191.65,64765.203
601388.SH,2015-03-13,2.42,2.47,2.41,2.46,2.42,0.040000000000000036,1.65,70882.51,71322.604
601388.SH,2015-03-16,2.47,2.53,2.45,2.53,2.46,0.06999999999999984,2.85,138913.73,143175.773
601388.SH,2015-03-17,2.52,2.57,2.5,2.53,2.53,0.0,0.0,140147.48,146478.63
601388.SH,2015-03-18,2.55,2.61,2.53,2.6,2.53,0.07000000000000028,2.77,140349.78,148528.477
601388.SH,2015-03-19,2.59,2.65,2.56,2.6,2.6,0.0,0.0,143303.01,153401.358
601388.SH,2015-03-20,2.6,2.62,2.57,2.58,2.6,-0.020000000000000018,-0.77,108089.59,115207.566
601388.SH,2015-03-23,2.61,2.65,2.58,2.64,2.58,0.06000000000000005,2.33,151223.73,163099.898
601388.SH,2015-03-24,2.64,2.64,2.53,2.59,2.64,-0.050000000000000266,-1.89,115863.49,123414.666
601388.SH,2015-03-25,2.6,2.7,2.6,2.68,2.59,0.0900000000000003,3.47,164266.04,179365.368
601388.SH,2015-03-26,2.68,2.7,2.62,2.68,2.68,0.0,0.0,139367.28,152761.199
601388.SH,2015-03-27,2.67,2.74,2.66,2.72,2.68,0.040000000000000036,1.49,135403.5,150601.163
601388.SH,2015-03-30,2.72,2.73,2.68,2.72,2.72,0.0,0.0,121389.42,135032.119
601388.SH,2015-03-31,2.72,2.74,2.65,2.66,2.72,-0.06000000000000005,-2.21,142096.29,157237.352
601388.SH,2015-04-01,2.65,2.69,2.63,2.68,2.66,0.020000000000000018,0.75,147586.09,161867.991
601388.SH,2015-04-02,2.69,2.87,2.67,2.82,2.68,0.13999999999999968,5.22,274424.87,311295.193
601388.SH,2015-04-03,2.79,2.86,2.78,2.83,2.82,0.010000000000000231,0.35,178595.4,206857.667
601388.SH,2015-04-07,2.84,2.95,2.82,2.94,2.83,0.10999999999999988,3.89,188187.61,222973.251
601388.SH,2015-04-08,2.93,3.21,2.88,3.07,2.94,0.1299999999999999,4.42,281031.8,348327.65
601388.SH,2015-04-09,3.07,3.11,2.87,2.98,3.07,-0.08999999999999986,-2.93,169458.79,206890.833
601388.SH,2015-04-10,2.98,3.28,2.92,3.28,2.98,0.2999999999999998,10.07,235843.93,308238.309
601388.SH,2015-04-13,3.39,3.51,3.26,3.5,3.28,0.2200000000000002,6.71,281684.73,390774.636
601388.SH,2015-04-15,3.55,3.67,3.21,3.25,3.5,-0.25,-7.14,215868.6,302540.228
601388.SH,2015-04-16,3.16,3.28,3.14,3.26,3.25,0.009999999999999787,0.31,139603.09,184468.123
601388.SH,2015-04-17,3.28,3.59,3.26,3.43,3.26,0.17000000000000037,5.21,263558.89,376110.918
601388.SH,2015-04-20,3.57,3.77,3.48,3.77,3.43,0.33999999999999986,9.91,398477.63,608640.533
601388.SH,2015-04-21,3.77,3.98,3.56,3.87,3.77,0.10000000000000009,2.65,269352.04,415556.008
601388.SH,2015-04-22,3.83,4.1,3.79,3.96,3.87,0.08999999999999986,2.33,173488.92,284560.767
601388.SH,2015-04-23,3.96,4.36,3.93,4.36,3.96,0.40000000000000036,10.1,349105.54,618732.356
601388.SH,2015-04-24,4.47,4.79,4.35,4.79,4.36,0.4299999999999997,9.86,333612.07,640798.678
601388.SH,2015-04-27,4.99,4.99,4.57,4.64,4.79,-0.15000000000000036,-3.13,294721.13,566355.232
601388.SH,2015-04-28,4.59,4.63,4.17,4.3,4.64,-0.33999999999999986,-7.33,222113.99,398927.719
601388.SH,2015-04-29,4.33,4.69,4.26,4.62,4.3,0.3200000000000003,7.44,225919.61,418978.534
601388.SH,2015-04-30,4.62,4.62,4.38,4.41,4.62,-0.20999999999999996,-4.55,132367.52,242291.61
601388.SH,2015-05-04,4.41,4.48,4.26,4.43,4.41,0.019999999999999574,0.45,90933.53,163940.398
601388.SH,2015-05-05,4.46,4.46,4.14,4.29,4.43,-0.13999999999999968,-3.16,106933.96,187598.945
601388.SH,2015-05-06,4.26,4.46,3.99,4.05,4.29,-0.2400000000000002,-5.59,104237.01,182535.342
601388.SH,2015-05-07,4.04,4.45,4.03,4.37,4.05,0.3200000000000003,7.9,159696.56,283404.966
601388.SH,2015-05-08,4.19,4.52,4.19,4.47,4.37,0.09999999999999964,2.29,118644.81,216372.384
601388.SH,2015-05-11,4.49,4.74,4.44,4.57,4.47,0.10000000000000053,2.24,172538.99,323818.251
601388.SH,2015-05-12,4.45,4.79,4.45,4.68,4.57,0.10999999999999943,2.41,274085.82,526946.246
601388.SH,2015-05-13,4.66,4.92,4.43,4.85,4.68,0.16999999999999993,3.63,200221.14,386884.439
601388.SH,2015-05-14,4.86,4.98,4.74,4.85,4.85,0.0,0.0,155197.62,311435.336
601388.SH,2015-05-15,4.86,4.89,4.57,4.6,4.85,-0.25,-5.15,128671.44,250203.403
601388.SH,2015-05-18,4.52,4.8,4.45,4.69,4.6,0.09000000000000075,1.96,143690.74,275759.925
601388.SH,2015-05-19,4.71,5.16,4.71,5.16,4.69,0.46999999999999975,10.02,253568.62,529872.181
601388.SH,2015-05-20,5.19,5.62,5.02,5.44,5.16,0.28000000000000025,5.43,282505.15,618155.904
601388.SH,2015-05-21,5.42,5.92,5.23,5.78,5.44,0.33999999999999986,6.25,200489.34,453297.34
601388.SH,2015-05-22,5.69,6.08,5.66,5.78,5.78,0.0,0.0,202389.29,489349.113
601388.SH,2015-05-25,5.68,5.89,5.59,5.76,5.78,-0.020000000000000462,-0.35,148276.16,349036.865
601388.SH,2015-05-26,5.76,5.83,5.66,5.82,5.76,0.0600000000000005,1.04,128684.52,304081.779
601388.SH,2015-05-27,5.81,5.89,5.42,5.64,5.82,-0.1800000000000006,-3.09,182953.49,420845.836
601388.SH,2015-05-28,5.59,5.96,5.26,5.37,5.64,-0.2699999999999996,-4.79,172533.0,403486.759
601388.SH,2015-05-29,5.3,5.49,4.83,5.19,5.37,-0.17999999999999972,-3.35,102798.51,220239.644
601388.SH,2015-06-01,5.34,5.44,5.11,5.42,5.19,0.22999999999999954,4.43,107279.93,236339.509
601388.SH,2015-06-02,5.43,5.8,5.42,5.63,5.42,0.20999999999999996,3.87,110838.84,255140.328
601388.SH,2015-06-03,5.71,5.87,5.54,5.63,5.63,0.0,0.0,126968.26,296518.164
601388.SH,2015-06-04,5.58,5.69,5.11,5.64,5.63,0.009999999999999787,0.18,98730.79,224348.759
601388.SH,2015-06-05,5.73,6.01,5.64,5.89,5.64,0.25,4.43,181209.25,435005.799
601388.SH,2015-06-08,5.92,5.96,5.53,5.6,5.89,-0.29000000000000004,-4.92,129833.65,302509.28
601388.SH,2015-06-09,5.53,5.61,5.39,5.45,5.6,-0.14999999999999947,-2.68,92518.09,208180.784
601388.SH,2015-06-10,5.42,5.72,5.26,5.63,5.45,0.17999999999999972,3.3,101620.17,232693.166
601388.SH,2015-06-11,5.56,5.82,5.56,5.75,5.63,0.1200000000000001,2.13,114793.4,268699.431
601388.SH,2015-06-12,5.81,5.84,5.62,5.76,5.75,0.009999999999999787,0.17,151398.15,357248.243
601388.SH,2015-06-15,5.78,6.33,5.77,6.33,5.76,0.5700000000000003,9.9,234092.44,585846.469
601388.SH,2015-06-16,6.25,6.87,6.19,6.72,6.33,0.3899999999999997,6.16,264204.67,719715.623
601388.SH,2015-06-17,6.57,6.72,6.17,6.57,6.72,-0.14999999999999947,-2.23,159428.38,423763.064
601388.SH,2015-06-18,6.57,6.79,6.13,6.25,6.57,-0.3200000000000003,-4.87,128084.32,341835.15
601388.SH,2015-06-19,6.07,6.08,5.62,5.62,6.25,-0.6299999999999999,-10.08,142002.05,336958.193
601388.SH,2015-06-23,5.35,6.02,5.11,5.68,5.62,0.05999999999999961,1.07,134843.38,306778.881
601388.SH,2015-06-24,5.7,5.96,5.63,5.83,5.68,0.15000000000000036,2.64,91508.31,217145.519
601388.SH,2015-06-25,5.83,5.84,5.24,5.24,5.83,-0.5899999999999999,-10.12,153948.46,346447.574
601388.SH,2015-06-26,5.11,5.11,4.72,4.72,5.24,-0.5200000000000005,-9.92,126407.39,251021.38
601388.SH,2015-06-29,4.94,4.96,4.25,4.25,4.72,-0.46999999999999975,-9.96,164408.24,300307.167
601388.SH,2015-06-30,3.83,4.67,3.82,4.67,4.25,0.41999999999999993,9.88,185996.51,318915.92
601388.SH,2015-07-01,4.62,5.14,4.35,4.64,4.67,-0.03000000000000025,-0.64,154982.64,309377.279
601388.SH,2015-07-02,4.82,4.84,4.18,4.21,4.64,-0.4299999999999997,-9.27,202833.44,383467.58
601388.SH,2015-07-13,4.62,4.63,4.31,4.63,4.21,0.41999999999999993,9.98,131365.55,246572.906
601388.SH,2015-07-14,4.82,5.09,4.6,4.74,4.63,0.11000000000000032,2.38,201057.24,402082.236
601388.SH,2015-07-15,4.58,4.63,4.26,4.4,4.74,-0.33999999999999986,-7.17,107263.88,192402.602
601388.SH,2015-07-16,4.02,4.53,3.96,4.35,4.4,-0.05000000000000071,-1.14,96771.13,170023.672
601388.SH,2015-07-17,4.35,4.76,4.35,4.63,4.35,0.28000000000000025,6.44,131378.86,245679.795
601388.SH,2015-07-20,4.64,4.84,4.56,4.71,4.63,0.08000000000000007,1.73,93891.0,181585.477
601388.SH,2015-07-21,4.63,4.79,4.51,4.68,4.71,-0.03000000000000025,-0.64,72283.21,138975.687
601388.SH,2015-07-22,4.72,4.92,4.63,4.9,4.68,0.22000000000000064,4.7,80422.83,157880.659
601388.SH,2015-07-23,4.96,5.39,4.95,5.39,4.9,0.4899999999999993,10.0,172006.24,375999.01
601388.SH,2015-07-24,5.69,5.92,5.57,5.68,5.39,0.29000000000000004,5.38,301394.69,707097.661
601388.SH,2016-02-15,5.11,5.11,5.11,5.11,5.68,-0.5699999999999994,-10.04,1965.0,4126.5
601388.SH,2016-02-16,4.6,5.62,4.6,5.62,5.11,0.5099999999999998,9.98,530328.47,1110601.307
601388.SH,2016-02-17,5.29,5.94,5.23,5.89,5.62,0.2699999999999996,4.8,501117.32,1154620.44
601388.SH,2016-02-18,5.77,5.84,5.59,5.69,5.89,-0.1999999999999993,-3.4,339713.07,794554.755
601388.SH,2016-02-19,5.65,6.26,5.63,6.14,5.69,0.4499999999999993,7.91,452710.37,1087544.697
601388.SH,2016-02-22,6.29,6.3,5.93,6.21,6.14,0.07000000000000028,1.14,366282.55,924902.16
601388.SH,2016-02-23,6.16,6.22,5.59,5.62,6.21,-0.5899999999999999,-9.5,425263.6,1023855.323
601388.SH,2016-02-24,5.55,5.55,5.09,5.24,5.62,-0.3799999999999999,-6.76,372503.12,814273.975
601388.SH,2016-02-25,5.17,5.17,4.72,4.72,5.24,-0.5200000000000005,-9.92,215634.81,430056.489
601388.SH,2016-02-26,4.5,4.6,4.24,4.24,4.72,-0.47999999999999954,-10.17,500083.36,889457.528
601388.SH,2016-02-29,4.03,4.13,3.82,3.82,4.24,-0.4200000000000004,-9.91,361453.63,572424.407
601388.SH,2016-03-01,3.77,3.88,3.58,3.75,3.82,-0.06999999999999984,-1.83,289746.05,445370.864
601388.SH,2016-03-02,3.75,3.97,3.7,3.95,3.75,0.20000000000000018,5.33,342498.16,543432.784
601388.SH,2016-03-03,3.9,4.34,3.85,4.05,3.95,0.09999999999999964,2.53,425658.81,718301.938
601388.SH,2016-03-04,3.98,4.06,3.64,3.64,4.05,-0.4099999999999997,-10.12,347182.1,538620.496
601388.SH,2016-03-07,3.63,3.82,3.49,3.72,3.64,0.08000000000000007,2.2,391406.93,588562.479
601388.SH,2016-03-08,3.7,3.71,3.41,3.61,3.72,-0.11000000000000032,-2.96,278636.92,405424.326
601388.SH,2016-03-09,3.43,3.52,3.39,3.42,3.61,-0.18999999999999995,-5.26,217533.17,308188.886
601388.SH,2016-03-10,3.46,3.56,3.39,3.43,3.42,0.010000000000000231,0.29,221913.37,316147.717
601388.SH,2016-03-11,3.29,3.38,3.24,3.33,3.43,-0.10000000000000009,-2.92,226793.06,308062.744
601388.SH,2016-03-14,3.38,3.52,3.34,3.48,3.33,0.1499999999999999,4.5,270139.69,383238.551
601388.SH,2016-03-15,3.46,3.53,3.38,3.4,3.48,-0.08000000000000007,-2.3,200452.25,284238.902
601388.SH,2016-03-16,3.43,3.45,3.26,3.29,3.4,-0.10999999999999988,-3.24,169985.88,232715.785
601388.SH,2016-03-17,3.32,3.5,3.26,3.49,3.29,0.20000000000000018,6.08,294244.53,408717.741
601388.SH,2016-03-18,3.48,3.65,3.46,3.64,3.49,0.1499999999999999,4.3,334476.84,490727.519
601388.SH,2016-03-21,3.67,3.76,3.59,3.73,3.64,0.08999999999999986,2.47,356529.94,537181.934
601388.SH,2016-03-22,3.65,3.71,3.63,3.63,3.73,-0.10000000000000009,-2.68,258000.93,388965.13
601388.SH,2016-03-23,3.62,3.74,3.59,3.72,3.63,0.0900000000000003,2.48,242073.13,366163.051
601388.SH,2016-03-24,3.68,3.68,3.56,3.56,3.72,-0.16000000000000014,-4.3,212139.69,315310.955
601388.SH,2016-03-25,3.55,3.61,3.5,3.55,3.56,-0.010000000000000231,-0.28,125363.33,182662.021
601388.SH,2016-03-28,3.61,3.62,3.52,3.55,3.55,0.0,0.0,131475.83,192935.584
601388.SH,2016-03-29,3.52,3.55,3.35,3.38,3.55,-0.16999999999999993,-4.79,166049.44,233216.459
601388.SH,2016-04-15,3.72,3.72,3.72,3.72,3.38,0.3400000000000003,10.06,17885.09,27328.418
601388.SH,2016-04-18,3.87,3.87,3.7,3.74,3.72,0.020000000000000018,0.54,456041.83,708673.475
601388.SH,2016-04-19,3.76,3.77,3.6,3.65,3.74,-0.0900000000000003,-2.41,232207.36,347997.172
601388.SH,2016-04-20,3.68,3.7,3.29,3.34,3.65,-0.31000000000000005,-8.49,239405.65,340932.575
601388.SH,2016-04-21,3.35,3.55,3.29,3.42,3.34,0.08000000000000007,2.4,275664.89,388922.827
601388.SH,2016-04-22,3.33,3.38,3.24,3.37,3.42,-0.04999999999999982,-1.46,151443.23,207010.888
601388.SH,2016-04-25,3.37,3.37,3.29,3.35,3.37,-0.020000000000000018,-0.59,94003.96,128872.865
601388.SH,2016-04-26,3.35,3.42,3.32,3.41,3.35,0.06000000000000005,1.79,117188.21,162406.722
601388.SH,2016-04-27,3.41,3.42,3.33,3.34,3.41,-0.07000000000000028,-2.05,106870.79,147838.003
601388.SH,2016-04-28,3.34,3.36,3.18,3.26,3.34,-0.08000000000000007,-2.4,135876.83,181602.543
601388.SH,2016-04-29,3.21,3.36,3.19,3.32,3.26,0.06000000000000005,1.84,230307.07,312139.144
601388.SH,2016-05-03,3.35,3.43,3.29,3.41,3.32,0.0900000000000003,2.71,163456.96,226417.783
601388.SH,2016-05-04,3.36,3.44,3.36,3.39,3.41,-0.020000000000000018,-0.59,126530.24,176454.232
601388.SH,2016-05-05,3.38,3.6,3.36,3.57,3.39,0.17999999999999972,5.31,240933.86,346722.079
601388.SH,2016-05-06,3.56,3.77,3.53,3.57,3.57,0.0,0.0,364296.33,544319.184
601388.SH,2016-05-09,3.56,3.7,3.41,3.65,3.57,0.08000000000000007,2.24,277266.45,406689.969
601388.SH,2016-05-10,3.62,3.7,3.47,3.55,3.65,-0.10000000000000009,-2.74,170892.87,251057.174
601388.SH,2016-05-11,3.59,3.64,3.43,3.46,3.55,-0.08999999999999986,-2.54,175371.59,255316.943
601388.SH,2016-05-12,3.29,3.33,3.18,3.2,3.46,-0.2599999999999998,-7.51,271845.12,363198.696
601388.SH,2016-05-13,3.2,3.27,3.14,3.23,3.2,0.029999999999999805,0.94,145906.4,192619.257
601388.SH,2016-05-16,3.31,3.39,3.23,3.38,3.23,0.1499999999999999,4.64,157471.51,213052.282
601388.SH,2016-05-17,3.4,3.52,3.38,3.43,3.38,0.050000000000000266,1.48,152968.0,217690.397
