ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688290.SH,2022-04-29,24.69,27.4,23.17,26.11,27.89,-1.7800000000000011,-6.38,85381.99,256614.657
688290.SH,2022-05-05,25.51,29.15,25.06,27.92,26.11,1.8100000000000023,6.93,76409.56,251617.08
688290.SH,2022-05-06,27.25,28.95,26.13,26.28,27.92,-1.6400000000000006,-5.87,59515.44,200695.113
688290.SH,2022-05-09,25.43,26.99,24.69,26.43,26.28,0.14999999999999858,0.57,36422.29,113860.854
688290.SH,2022-05-10,25.99,28.77,25.93,28.3,26.43,1.870000000000001,7.08,45424.47,153658.178
688290.SH,2022-05-11,29.62,33.96,28.39,33.96,28.3,5.66,20.0,43104.71,163626.198
688290.SH,2022-05-12,37.85,39.99,35.28,36.57,33.96,2.6099999999999994,7.69,67224.01,304791.384
688290.SH,2022-05-13,37.36,38.43,34.83,35.37,36.57,-1.2000000000000028,-3.28,46681.73,207894.836
688290.SH,2022-05-16,35.63,37.92,35.06,35.76,35.37,0.39000000000000057,1.1,38325.96,168479.884
688290.SH,2022-05-17,35.46,35.96,32.76,33.74,35.76,-2.019999999999996,-5.65,37338.07,152623.629
688290.SH,2022-05-18,33.74,35.92,32.91,34.42,33.74,0.6799999999999997,2.02,31368.2,132055.033
688290.SH,2022-05-19,34.0,36.35,34.0,35.2,34.42,0.7800000000000011,2.27,25771.49,110095.19
688290.SH,2022-05-20,34.97,35.72,33.33,34.3,35.2,-0.9000000000000057,-2.56,23306.59,97157.254
688290.SH,2022-05-23,34.69,34.87,32.6,33.65,34.3,-0.6499999999999986,-1.9,18368.44,74546.288
688290.SH,2022-05-24,33.92,34.69,31.8,31.8,33.65,-1.8499999999999979,-5.5,15346.51,62690.73
688290.SH,2022-05-25,32.07,32.86,31.54,32.3,31.8,0.49999999999999645,1.57,12045.3,47329.375
688290.SH,2022-05-26,32.42,32.72,30.74,31.05,32.3,-1.2499999999999964,-3.87,14637.78,55888.55
688290.SH,2022-05-27,31.36,33.61,31.28,32.08,31.05,1.0299999999999976,3.32,14517.64,57199.866
688290.SH,2022-05-30,31.75,34.9,31.4,34.42,32.08,2.3400000000000034,7.29,20274.36,82591.298
688290.SH,2022-05-31,34.23,36.95,33.88,35.39,34.42,0.9699999999999989,2.82,23259.8,100174.126
688290.SH,2022-06-01,35.24,38.16,35.24,36.41,35.39,1.019999999999996,2.88,22619.25,100755.824
688290.SH,2022-06-02,35.38,37.57,35.34,37.25,36.41,0.8400000000000034,2.31,18416.58,82154.828
688290.SH,2022-06-06,37.25,39.74,36.96,38.14,37.25,0.8900000000000006,2.39,20710.62,96330.791
688290.SH,2022-06-07,37.56,38.43,36.44,37.34,38.14,-0.7999999999999972,-2.1,15296.59,69070.047
688290.SH,2022-06-08,37.1,37.67,35.37,37.01,37.34,-0.3300000000000054,-0.88,12743.67,56537.306
688290.SH,2022-06-09,36.52,36.86,34.85,35.1,37.01,-1.9099999999999966,-5.16,10874.47,47040.372
688290.SH,2022-06-10,35.29,35.79,34.89,35.19,35.1,0.0899999999999963,0.26,8342.51,35809.057
688290.SH,2022-06-13,34.97,36.58,33.74,35.46,35.19,0.2700000000000031,0.77,9007.54,39119.941
688290.SH,2022-06-14,34.99,35.51,33.04,34.03,35.46,-1.4299999999999997,-4.03,9751.02,40167.654
688290.SH,2022-06-15,34.33,34.78,32.82,33.65,34.03,-0.38000000000000256,-1.12,10669.33,43894.283
688290.SH,2022-06-16,33.65,36.39,33.65,35.92,33.65,2.270000000000003,6.75,11211.71,48144.536
688290.SH,2022-06-17,35.73,37.03,34.84,35.29,35.92,-0.6300000000000026,-1.75,8812.23,38323.743
688290.SH,2022-06-20,36.02,36.77,34.97,36.62,35.29,1.3299999999999983,3.77,8395.58,36708.297
688290.SH,2022-06-21,36.93,39.91,36.21,37.93,36.62,1.3100000000000023,3.58,21690.58,100532.715
688290.SH,2022-06-22,37.91,39.77,37.91,38.63,37.93,0.7000000000000028,1.85,16911.56,79782.275
688290.SH,2022-06-23,38.28,41.63,38.28,41.21,38.63,2.5799999999999983,6.68,16935.42,82742.528
688290.SH,2022-06-24,41.21,41.69,40.39,41.39,41.21,0.17999999999999972,0.44,15645.02,77998.447
