ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300584.SZ,2017-01-12,8.44,10.14,8.44,10.14,7.04,3.1000000000000005,44.03,91.0,144.663
300584.SZ,2017-01-13,11.15,11.15,11.15,11.15,10.14,1.0099999999999998,9.96,29.0,51.04
300584.SZ,2017-01-16,12.26,12.26,12.26,12.26,11.15,1.1099999999999994,9.96,46.0,89.056
300584.SZ,2017-01-17,13.49,13.49,13.49,13.49,12.26,1.2300000000000004,10.03,70.0,149.1
300584.SZ,2017-01-18,14.84,14.84,14.84,14.84,13.49,1.3499999999999996,10.01,31.0,72.633
300584.SZ,2017-01-19,16.32,16.32,16.32,16.32,14.84,1.4800000000000004,9.97,310.16,799.282
300584.SZ,2017-01-20,17.96,17.96,17.96,17.96,16.32,1.6400000000000006,10.05,434.7,1232.374
300584.SZ,2017-01-23,19.76,19.76,19.76,19.76,17.96,1.8000000000000007,10.02,283.0,882.677
300584.SZ,2017-01-24,21.73,21.73,21.73,21.73,19.76,1.9699999999999989,9.97,365.0,1252.315
300584.SZ,2017-01-25,23.91,23.91,23.91,23.91,21.73,2.1799999999999997,10.03,534.0,2015.316
300584.SZ,2017-01-26,26.3,26.3,26.3,26.3,23.91,2.3900000000000006,10.0,2117.83,8791.112
300584.SZ,2017-02-03,26.54,28.0,26.11,26.9,26.3,0.5999999999999979,2.28,109617.41,469379.112
300584.SZ,2017-02-06,27.11,28.68,26.9,28.58,26.9,1.6799999999999997,6.25,93559.07,411212.094
300584.SZ,2017-02-07,28.2,28.21,27.45,27.8,28.58,-0.7799999999999976,-2.73,68569.08,301125.351
300584.SZ,2017-02-08,27.84,29.14,27.84,28.82,27.8,1.0199999999999996,3.67,70166.52,315756.734
300584.SZ,2017-02-09,28.53,29.46,28.2,28.42,28.82,-0.3999999999999986,-1.39,56189.66,254591.579
300584.SZ,2017-02-10,28.54,28.72,27.4,27.48,28.42,-0.9400000000000013,-3.31,44953.08,198331.592
300584.SZ,2017-02-13,27.3,28.84,27.3,28.65,27.48,1.1699999999999982,4.26,49583.29,220991.096
300584.SZ,2017-02-14,28.54,29.13,28.46,28.8,28.65,0.15000000000000213,0.52,44772.99,203087.954
300584.SZ,2017-02-15,28.81,30.98,28.7,29.29,28.8,0.48999999999999844,1.7,72666.86,340863.447
300584.SZ,2017-02-16,29.05,29.28,28.27,29.03,29.29,-0.259999999999998,-0.89,45009.68,205079.889
300584.SZ,2017-02-17,28.95,29.76,28.51,29.22,29.03,0.18999999999999773,0.65,39615.5,182654.308
300584.SZ,2017-02-20,29.2,29.2,26.93,27.8,29.22,-1.4199999999999982,-4.86,33947.2,149154.19
300584.SZ,2017-02-21,27.65,28.44,27.57,28.21,27.8,0.41000000000000014,1.47,21719.27,96354.026
300584.SZ,2017-02-22,28.19,28.42,27.75,28.13,28.21,-0.08000000000000185,-0.28,19574.61,86790.049
300584.SZ,2017-02-23,28.18,29.26,28.02,29.11,28.13,0.9800000000000004,3.48,32310.42,146507.965
300584.SZ,2017-02-24,28.85,31.51,28.85,30.88,29.11,1.7699999999999996,6.08,53661.15,258852.747
300584.SZ,2017-02-27,30.41,30.91,30.12,30.53,30.88,-0.34999999999999787,-1.13,35836.77,172244.834
300584.SZ,2017-02-28,30.31,30.41,29.3,30.09,30.53,-0.4400000000000013,-1.44,32295.71,151661.931
300584.SZ,2017-03-01,30.12,30.38,29.48,29.48,30.09,-0.6099999999999994,-2.03,25023.59,117866.948
300584.SZ,2017-03-02,29.43,30.06,29.35,29.58,29.48,0.09999999999999787,0.34,18614.88,87028.777
300584.SZ,2017-03-03,29.46,29.58,28.98,29.58,29.58,0.0,0.0,15980.57,73965.286
300584.SZ,2017-03-06,29.65,30.45,29.46,30.3,29.58,0.7200000000000024,2.43,21460.7,102071.854
300584.SZ,2017-03-07,30.28,30.63,29.84,30.62,30.3,0.3200000000000003,1.06,22773.49,108987.487
300584.SZ,2017-03-08,30.65,30.67,30.06,30.44,30.62,-0.17999999999999972,-0.59,20735.85,99437.254
300584.SZ,2017-03-09,30.47,30.47,29.51,29.77,30.44,-0.6700000000000017,-2.2,23715.0,111674.345
300584.SZ,2017-03-10,29.76,30.07,29.47,29.83,29.77,0.05999999999999872,0.2,16837.77,79128.439
300584.SZ,2017-03-13,29.87,30.95,29.53,30.88,29.83,1.0500000000000007,3.52,33665.23,161624.21
300584.SZ,2017-03-14,30.89,31.58,30.47,30.55,30.88,-0.3299999999999983,-1.07,38774.58,189832.585
300584.SZ,2017-03-15,30.4,31.03,30.16,31.03,30.55,0.4800000000000004,1.57,24131.07,116931.433
300584.SZ,2017-03-16,31.29,32.81,31.17,32.4,31.03,1.3699999999999974,4.42,39044.1,197266.963
300584.SZ,2017-03-17,32.15,32.93,31.17,31.33,32.4,-1.0700000000000003,-3.3,36817.31,186528.088
300584.SZ,2017-03-20,31.33,32.37,31.17,32.29,31.33,0.9600000000000009,3.06,25469.0,127145.116
300584.SZ,2017-03-21,32.16,33.23,31.71,32.69,32.29,0.3999999999999986,1.24,30457.1,157012.278
300584.SZ,2017-03-22,32.41,33.88,32.18,33.56,32.69,0.8700000000000045,2.66,30174.35,157320.799
300584.SZ,2017-03-23,33.64,33.88,31.65,32.74,33.56,-0.8200000000000003,-2.44,33366.84,173692.301
300584.SZ,2017-03-24,32.69,34.37,32.57,34.24,32.74,1.5,4.58,35669.4,189554.081
300584.SZ,2017-03-27,34.38,35.07,32.95,34.9,34.24,0.6599999999999966,1.93,31872.02,172877.216
300584.SZ,2017-03-28,34.69,35.19,34.02,34.84,34.9,-0.05999999999999517,-0.17,27898.58,152921.713
300584.SZ,2017-03-29,34.6,34.84,32.5,33.31,34.84,-1.5300000000000011,-4.39,31342.91,165715.355
300584.SZ,2017-03-30,33.05,33.47,31.41,31.86,33.31,-1.4500000000000028,-4.35,34355.25,173921.597
300584.SZ,2017-03-31,31.67,32.3,29.21,29.83,31.86,-2.030000000000001,-6.37,39311.73,189952.703
300584.SZ,2017-04-05,29.77,30.53,29.35,30.34,29.83,0.5100000000000016,1.71,28044.8,132107.37
300584.SZ,2017-04-06,30.34,31.1,29.21,30.47,30.34,0.129999999999999,0.43,21010.11,101213.778
300584.SZ,2017-04-07,30.46,30.53,29.37,29.48,30.47,-0.9899999999999984,-3.25,16214.4,76450.992
300584.SZ,2017-04-10,29.22,29.37,26.61,26.63,29.48,-2.8500000000000014,-9.67,24981.66,109395.557
300584.SZ,2017-04-11,26.63,27.82,26.5,27.66,26.63,1.0300000000000011,3.87,17471.63,75075.953
300584.SZ,2017-04-12,27.64,27.8,27.11,27.35,27.66,-0.3099999999999987,-1.12,12481.0,54027.801
300584.SZ,2017-04-13,27.36,27.96,27.24,27.49,27.35,0.13999999999999702,0.51,11107.79,48475.299
300584.SZ,2017-04-14,27.47,27.55,27.11,27.33,27.49,-0.16000000000000014,-0.58,10083.0,43487.099
300584.SZ,2017-04-17,26.36,26.37,25.03,25.33,27.33,-2.0,-7.32,19082.0,77693.525
300584.SZ,2017-04-18,25.42,25.66,25.02,25.07,25.33,-0.259999999999998,-1.03,7736.0,30944.529
300584.SZ,2017-04-19,25.07,25.82,24.71,25.78,25.07,0.7100000000000009,2.83,11050.85,44206.096
300584.SZ,2017-04-20,25.8,25.8,24.84,25.34,25.78,-0.4400000000000013,-1.71,11507.85,46128.373
300584.SZ,2017-04-21,25.36,25.6,25.04,25.24,25.34,-0.10000000000000142,-0.39,6708.0,26796.732
300584.SZ,2017-04-24,25.22,25.22,23.77,24.33,25.24,-0.9100000000000001,-3.61,8517.0,32726.329
300584.SZ,2017-04-25,24.29,25.02,24.26,24.45,24.33,0.120000000000001,0.49,6977.0,27054.688
300584.SZ,2017-04-26,24.5,25.09,24.39,24.92,24.45,0.4700000000000024,1.92,7445.07,29224.967
300584.SZ,2017-04-27,24.88,26.21,24.28,25.78,24.92,0.8599999999999994,3.45,15139.07,60571.296
300584.SZ,2017-04-28,25.72,25.96,25.47,25.65,25.78,-0.13000000000000256,-0.5,9670.77,39211.381
300584.SZ,2017-05-02,25.67,25.77,25.28,25.42,25.65,-0.22999999999999687,-0.9,7980.0,32091.331
300584.SZ,2017-05-03,25.28,25.66,25.02,25.55,25.42,0.129999999999999,0.51,8820.01,35325.534
300584.SZ,2017-05-04,25.35,25.47,24.71,24.78,25.55,-0.7699999999999996,-3.01,8099.01,32115.649
300584.SZ,2017-05-05,24.77,25.07,24.39,24.62,24.78,-0.16000000000000014,-0.65,10094.0,39491.548
300584.SZ,2017-05-08,24.58,24.58,23.79,23.81,24.62,-0.8100000000000023,-3.29,6783.54,25969.139
300584.SZ,2017-05-09,23.8,24.43,23.7,24.31,23.81,0.5,2.1,6385.99,24297.591
300584.SZ,2017-05-10,24.3,24.69,23.82,24.12,24.31,-0.18999999999999773,-0.78,8313.0,31992.87
300584.SZ,2017-05-11,24.01,24.12,23.25,24.07,24.12,-0.05000000000000071,-0.21,10004.0,37444.716
