ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,2015-01-05,6.82,7.11,6.82,7.08,6.82,0.2599999999999998,3.81,19379.76,24063.3783
002357.SZ,2015-01-06,7.09,7.44,7.02,7.24,7.08,0.16000000000000014,2.26,36213.39,46920.7763
002357.SZ,2015-01-07,7.23,7.41,7.17,7.29,7.24,0.04999999999999982,0.69,26616.55,34498.7749
002357.SZ,2015-01-08,7.29,7.4,7.17,7.26,7.29,-0.03000000000000025,-0.41,13357.74,17263.3838
002357.SZ,2015-01-09,7.26,7.33,7.19,7.26,7.26,0.0,0.0,17969.92,23257.3088
002357.SZ,2015-01-12,7.26,7.26,7.08,7.12,7.26,-0.13999999999999968,-1.93,11281.85,14346.4389
002357.SZ,2015-01-13,7.17,7.2,7.11,7.17,7.12,0.04999999999999982,0.7,16051.08,20458.9994
002357.SZ,2015-01-14,7.19,7.29,7.18,7.24,7.17,0.07000000000000028,0.98,18395.87,23689.004
002357.SZ,2015-01-15,7.24,7.33,7.23,7.31,7.24,0.0699999999999994,0.97,17332.31,22501.6879
002357.SZ,2015-01-16,7.31,7.33,7.22,7.32,7.31,0.010000000000000675,0.14,11769.91,15261.6268
002357.SZ,2015-01-19,7.23,7.45,7.03,7.19,7.32,-0.1299999999999999,-1.78,22728.49,29508.5368
002357.SZ,2015-01-20,7.19,7.41,7.16,7.41,7.19,0.21999999999999975,3.06,20469.37,26753.169
002357.SZ,2015-01-21,7.45,7.69,7.43,7.61,7.41,0.20000000000000018,2.7,35463.53,47892.0445
002357.SZ,2015-01-22,7.64,7.65,7.51,7.64,7.61,0.02999999999999936,0.39,20505.09,27676.5437
002357.SZ,2015-01-23,7.63,7.65,7.5,7.52,7.64,-0.1200000000000001,-1.57,17536.0,23672.3214
002357.SZ,2015-01-26,7.55,7.75,7.53,7.74,7.52,0.22000000000000064,2.93,23998.96,32702.5861
002357.SZ,2015-01-27,7.76,7.85,7.64,7.78,7.74,0.040000000000000036,0.52,23446.12,32392.7106
002357.SZ,2015-01-28,7.78,7.82,7.71,7.75,7.78,-0.03000000000000025,-0.39,15822.11,21870.0832
002357.SZ,2015-01-29,7.69,7.74,7.64,7.65,7.75,-0.09999999999999964,-1.29,11525.5,15751.5551
002357.SZ,2015-01-30,7.72,7.72,7.58,7.64,7.65,-0.010000000000000675,-0.13,11368.82,15499.5648
002357.SZ,2015-02-02,7.59,7.64,7.53,7.55,7.64,-0.08999999999999986,-1.18,11066.39,14936.6586
002357.SZ,2015-02-03,7.5,7.73,7.5,7.7,7.55,0.15000000000000036,1.99,12529.67,17106.6463
002357.SZ,2015-02-04,7.71,8.03,7.6,7.96,7.7,0.2599999999999998,3.38,33274.81,46596.1445
002357.SZ,2015-02-05,7.96,8.02,7.82,7.85,7.96,-0.11000000000000032,-1.38,18145.81,25616.222
002357.SZ,2015-02-06,7.81,8.01,7.73,7.74,7.85,-0.10999999999999943,-1.4,14427.98,20194.8084
002357.SZ,2015-02-09,7.74,7.81,7.48,7.6,7.74,-0.14000000000000057,-1.81,12574.65,17076.4125
002357.SZ,2015-02-10,7.72,7.72,7.59,7.6,7.6,0.0,0.0,10375.26,14121.7338
002357.SZ,2015-02-11,7.72,7.72,7.6,7.64,7.6,0.040000000000000036,0.53,8455.13,11508.6794
002357.SZ,2015-02-12,7.71,7.94,7.67,7.94,7.64,0.3000000000000007,3.93,15859.13,22156.0652
002357.SZ,2015-02-13,7.93,8.02,7.89,7.93,7.94,-0.010000000000000675,-0.13,19077.72,26955.1089
002357.SZ,2015-02-16,7.93,8.02,7.89,7.99,7.93,0.0600000000000005,0.76,16569.22,23510.4551
002357.SZ,2015-02-17,7.99,8.23,7.99,8.18,7.99,0.1899999999999995,2.38,22359.57,32400.8402
002357.SZ,2015-02-25,8.17,8.34,8.07,8.28,8.18,0.09999999999999964,1.22,19768.23,28992.0747
002357.SZ,2015-02-26,8.3,8.47,8.18,8.28,8.28,0.0,0.0,22427.13,33247.8937
002357.SZ,2015-02-27,8.18,8.31,8.18,8.22,8.28,-0.05999999999999872,-0.72,19370.88,28522.6817
002357.SZ,2015-03-02,8.08,8.19,7.96,8.17,8.22,-0.05000000000000071,-0.61,37275.06,53474.6251
002357.SZ,2015-03-03,8.15,8.79,8.11,8.54,8.17,0.3699999999999992,4.53,104023.05,158020.0069
002357.SZ,2015-03-04,8.64,8.99,8.64,8.75,8.54,0.21000000000000085,2.46,120842.3,188827.3831
002357.SZ,2015-03-05,8.64,8.91,8.63,8.77,8.75,0.019999999999999574,0.23,52972.17,82879.553
002357.SZ,2015-03-06,8.77,8.85,8.59,8.68,8.77,-0.08999999999999986,-1.03,33187.42,51402.3317
002357.SZ,2015-03-09,8.7,8.96,8.7,8.83,8.68,0.15000000000000036,1.73,35414.31,55718.9028
002357.SZ,2015-03-10,8.83,9.48,8.7,9.13,8.83,0.3000000000000007,3.4,74334.87,121255.0306
002357.SZ,2015-03-11,9.13,9.24,8.91,8.96,9.13,-0.16999999999999993,-1.86,29971.6,48038.3802
002357.SZ,2015-03-12,8.96,9.15,8.7,8.79,8.96,-0.1700000000000017,-1.9,26932.93,42579.1469
002357.SZ,2015-03-13,8.79,9.21,8.79,9.11,8.79,0.3200000000000003,3.64,37502.24,60515.984
002357.SZ,2015-03-16,9.11,9.34,9.03,9.23,9.11,0.120000000000001,1.32,44657.14,73348.4525
002357.SZ,2015-03-17,9.23,9.31,9.07,9.19,9.23,-0.040000000000000924,-0.43,42045.33,68648.6323
002357.SZ,2015-03-18,9.1,10.04,9.1,9.88,9.19,0.6900000000000013,7.51,95034.95,163770.1986
002357.SZ,2015-03-19,9.72,10.02,9.52,9.97,9.88,0.08999999999999986,0.91,74042.32,128912.5124
002357.SZ,2015-03-20,9.88,10.01,9.8,9.92,9.97,-0.05000000000000071,-0.5,32864.12,57964.6012
002357.SZ,2015-03-23,9.92,10.32,9.79,10.06,9.92,0.14000000000000057,1.41,46673.85,83290.2409
002357.SZ,2015-03-24,10.02,10.22,9.48,9.8,10.06,-0.2599999999999998,-2.58,55994.89,98406.853
002357.SZ,2015-03-25,9.72,10.05,9.68,9.77,9.8,-0.030000000000001137,-0.31,41948.22,73074.9019
002357.SZ,2015-03-26,9.69,9.93,9.55,9.76,9.77,-0.009999999999999787,-0.1,46624.03,81008.3231
002357.SZ,2015-03-27,9.73,9.98,9.69,9.88,9.76,0.120000000000001,1.23,33982.48,59833.0057
002357.SZ,2015-05-12,10.87,10.87,10.87,10.87,9.88,0.9899999999999984,10.02,959.17,1844.4839
002357.SZ,2015-05-13,11.96,11.96,11.96,11.96,10.87,1.0900000000000016,10.03,1215.41,2570.5922
002357.SZ,2015-05-14,13.15,13.15,13.15,13.15,11.96,1.1899999999999995,9.95,3196.39,7437.9995
002357.SZ,2015-05-15,14.47,14.47,14.47,14.47,13.15,1.3200000000000003,10.04,4953.32,12680.4992
002357.SZ,2015-05-18,15.82,15.92,14.85,15.92,14.47,1.4499999999999993,10.02,269913.44,741540.8152
002357.SZ,2015-05-19,16.0,17.51,15.29,16.82,15.92,0.9000000000000004,5.65,264020.57,778929.4552
002357.SZ,2015-05-20,16.39,18.17,16.04,16.95,16.82,0.129999999999999,0.77,187224.87,563646.2905
002357.SZ,2015-05-21,16.51,17.92,16.51,17.74,16.95,0.7899999999999991,4.66,161615.52,496354.2751
002357.SZ,2015-05-22,18.12,18.37,17.0,17.52,17.74,-0.21999999999999886,-1.24,118582.71,369668.9676
002357.SZ,2015-05-25,17.24,18.09,16.63,17.56,17.52,0.03999999999999915,0.23,105797.4,323976.1151
002357.SZ,2015-05-26,17.56,18.65,17.45,18.6,17.56,1.0400000000000027,5.92,105691.13,340117.2571
002357.SZ,2015-05-27,18.77,19.73,18.63,18.98,18.6,0.379999999999999,2.04,92684.79,314163.5158
002357.SZ,2015-05-28,19.22,20.62,17.63,18.02,18.98,-0.9600000000000009,-5.06,116351.1,403460.0162
002357.SZ,2015-05-29,18.02,18.82,16.75,18.07,18.02,0.05000000000000071,0.28,81184.39,259083.2457
002357.SZ,2015-06-01,17.98,19.21,17.81,19.21,18.07,1.1400000000000006,6.31,92403.17,301649.3014
002357.SZ,2015-06-02,19.28,19.53,18.72,19.33,19.21,0.11999999999999744,0.62,70611.6,239041.4492
002357.SZ,2015-06-03,19.32,20.79,19.11,19.9,19.33,0.5700000000000003,2.95,87753.44,309079.6892
002357.SZ,2015-06-04,19.73,19.79,17.91,18.91,19.9,-0.9899999999999984,-4.97,66447.74,222129.8003
002357.SZ,2015-06-05,19.28,19.8,18.42,19.28,18.91,0.370000000000001,1.96,65587.58,223789.0245
002357.SZ,2015-06-08,19.22,21.2,19.03,21.2,19.28,1.9199999999999982,9.96,153218.5,554076.0729
002357.SZ,2015-06-09,21.23,21.23,19.83,20.27,21.2,-0.9299999999999997,-4.39,92699.44,337842.0045
002357.SZ,2015-06-10,20.27,21.03,19.62,20.79,20.27,0.5199999999999996,2.57,50544.71,184027.962
002357.SZ,2015-06-11,21.13,22.87,21.0,22.87,20.79,2.080000000000002,10.0,84256.42,329506.2008
002357.SZ,2015-06-12,22.9,24.76,22.61,23.23,22.87,0.35999999999999943,1.57,93813.97,394497.6547
002357.SZ,2015-06-15,23.0,24.01,21.99,22.93,23.23,-0.3000000000000007,-1.29,70226.19,282696.3762
002357.SZ,2015-06-16,22.35,22.84,20.64,20.64,22.93,-2.289999999999999,-9.99,65074.42,246684.8809
002357.SZ,2015-06-17,20.32,20.63,18.58,20.02,20.64,-0.620000000000001,-3.0,88588.29,304606.6326
002357.SZ,2015-06-18,20.07,20.45,18.15,18.33,20.02,-1.6900000000000013,-8.44,58480.44,202060.0433
002357.SZ,2015-06-19,18.14,18.26,16.76,17.16,18.33,-1.1699999999999982,-6.38,53600.11,164491.6217
002357.SZ,2015-06-23,17.47,18.19,16.51,17.54,17.16,0.379999999999999,2.21,60832.82,188248.1104
002357.SZ,2015-06-24,17.95,18.32,17.43,17.92,17.54,0.38000000000000256,2.17,66191.09,209869.0226
002357.SZ,2015-06-25,18.09,18.32,16.13,16.23,17.92,-1.6900000000000013,-9.43,84626.52,260079.9314
002357.SZ,2015-06-26,14.85,15.52,14.61,14.61,16.23,-1.620000000000001,-9.98,73984.49,193720.7262
002357.SZ,2015-06-29,14.98,15.07,13.15,13.15,14.61,-1.459999999999999,-9.99,80292.43,194118.6624
002357.SZ,2015-06-30,11.94,13.87,11.83,13.46,13.15,0.3100000000000005,2.36,112113.82,252752.6742
002357.SZ,2015-07-01,13.06,13.65,12.11,12.11,13.46,-1.3500000000000014,-10.03,94392.15,218580.5728
002357.SZ,2015-07-02,11.83,12.21,10.9,10.9,12.11,-1.209999999999999,-9.99,100140.06,197440.0295
002357.SZ,2015-07-03,10.46,10.93,9.81,9.81,10.9,-1.0899999999999999,-10.0,108561.03,195085.4435
002357.SZ,2015-07-06,10.8,10.8,8.83,8.84,9.81,-0.9700000000000006,-9.89,127456.11,216388.9403
002357.SZ,2015-07-07,8.52,8.72,7.95,7.95,8.84,-0.8899999999999997,-10.07,69820.15,101598.3913
002357.SZ,2015-07-14,8.75,8.75,8.75,8.75,7.95,0.7999999999999998,10.06,761.57,1178.9104
002357.SZ,2015-07-15,9.63,9.63,9.63,9.63,8.75,0.8800000000000008,10.06,16846.25,28689.1638
002357.SZ,2015-07-16,9.61,10.59,8.88,10.59,9.63,0.9599999999999991,9.97,272729.85,484510.5681
002357.SZ,2015-07-17,10.85,11.65,10.77,11.65,10.59,1.0600000000000005,10.01,94381.34,189136.7094
002357.SZ,2015-07-20,12.44,12.81,11.87,12.81,11.65,1.1600000000000001,9.96,183071.17,402241.6376
002357.SZ,2015-07-21,12.72,14.09,12.04,13.93,12.81,1.1199999999999992,8.74,166487.51,396663.478
002357.SZ,2015-07-22,13.6,14.13,13.4,13.71,13.93,-0.21999999999999886,-1.58,145898.86,352629.2515
002357.SZ,2015-07-23,13.79,14.06,13.49,13.97,13.71,0.2599999999999998,1.9,103951.61,254194.7533
002357.SZ,2015-07-24,13.97,14.69,13.57,14.08,13.97,0.10999999999999943,0.79,115814.41,289707.6712
002357.SZ,2015-07-27,13.61,14.59,12.67,12.67,14.08,-1.4100000000000001,-10.01,128284.7,312616.6008
002357.SZ,2015-07-28,11.55,13.01,11.4,11.7,12.67,-0.9700000000000006,-7.66,135638.24,284708.7422
002357.SZ,2015-07-29,12.15,12.42,10.85,12.27,11.7,0.5700000000000003,4.87,157914.07,330810.8188
002357.SZ,2015-07-30,12.35,12.53,11.33,11.45,12.27,-0.8200000000000003,-6.68,133204.64,286310.0791
002357.SZ,2015-07-31,11.08,11.45,10.32,10.58,11.45,-0.8699999999999992,-7.6,117048.64,227527.2447
002357.SZ,2015-08-03,10.29,10.5,9.52,9.59,10.58,-0.9900000000000002,-9.36,124247.52,217689.366
002357.SZ,2015-08-04,9.71,10.55,9.71,10.55,9.59,0.9600000000000009,10.01,129707.01,232185.1988
002357.SZ,2015-08-05,10.94,11.42,10.8,11.07,10.55,0.5199999999999996,4.93,168757.57,331950.9346
002357.SZ,2015-08-06,10.67,12.18,10.46,12.18,11.07,1.1099999999999994,10.03,183480.31,369825.8307
002357.SZ,2015-08-07,12.36,12.75,11.9,12.6,12.18,0.41999999999999993,3.45,180623.19,396221.909
002357.SZ,2015-08-10,12.61,13.78,12.44,13.45,12.6,0.8499999999999996,6.75,164055.64,381502.9996
002357.SZ,2015-08-11,13.18,13.6,13.02,13.14,13.45,-0.3099999999999987,-2.3,147549.1,347144.0667
002357.SZ,2015-08-12,12.95,13.22,12.72,12.72,13.14,-0.41999999999999993,-3.2,91721.66,209895.0104
002357.SZ,2015-08-13,12.58,13.99,12.55,13.99,12.72,1.2699999999999996,9.98,149312.25,355502.9465
002357.SZ,2015-08-14,14.27,14.66,13.56,13.62,13.99,-0.370000000000001,-2.64,158898.34,397493.07
002357.SZ,2015-08-17,13.43,14.13,12.96,13.76,13.62,0.14000000000000057,1.03,114409.7,272937.5861
002357.SZ,2015-08-18,13.77,14.22,12.39,12.39,13.76,-1.3699999999999992,-9.96,142855.62,337132.4994
002357.SZ,2015-08-19,11.85,13.34,11.31,13.06,12.39,0.6699999999999999,5.41,122540.69,263296.0423
002357.SZ,2015-08-20,12.97,13.0,12.14,12.16,13.06,-0.9000000000000004,-6.89,85054.89,189302.3319
002357.SZ,2015-08-21,11.76,12.04,11.18,11.33,12.16,-0.8300000000000001,-6.83,80602.96,166157.1061
002357.SZ,2015-08-24,10.68,10.96,10.2,10.2,11.33,-1.1300000000000008,-9.97,67890.12,123947.1344
002357.SZ,2015-08-25,9.19,9.63,9.19,9.19,10.2,-1.0099999999999998,-9.9,82237.34,134585.3877
002357.SZ,2015-08-26,9.38,9.73,8.28,8.78,9.19,-0.41000000000000014,-4.46,142161.1,228290.5514
002357.SZ,2015-08-27,9.06,9.66,8.8,9.66,8.78,0.8800000000000008,10.02,102390.0,166820.477
002357.SZ,2015-08-28,9.89,10.62,9.81,10.59,9.66,0.9299999999999997,9.63,108984.47,195298.6589
002357.SZ,2015-08-31,10.24,10.51,9.84,9.93,10.59,-0.6600000000000001,-6.23,88622.05,158802.5395
002357.SZ,2015-09-01,9.89,9.89,8.93,8.93,9.93,-1.0,-10.07,77008.36,124860.3141
002357.SZ,2015-09-02,8.36,9.41,8.29,8.63,8.93,-0.29999999999999893,-3.36,81884.54,128952.2814
002357.SZ,2015-09-07,8.88,9.31,8.69,8.86,8.63,0.22999999999999865,2.67,65103.4,103805.1005
002357.SZ,2015-09-08,8.86,9.75,8.69,9.75,8.86,0.8900000000000006,10.05,74540.59,121538.0197
002357.SZ,2015-09-09,9.81,10.4,9.71,10.23,9.75,0.4800000000000004,4.92,105981.88,189830.7693
002357.SZ,2015-09-10,10.12,10.51,9.96,10.27,10.23,0.03999999999999915,0.39,96667.47,175793.6292
002357.SZ,2015-09-11,10.19,10.46,10.01,10.29,10.27,0.019999999999999574,0.19,78509.63,141830.1578
002357.SZ,2015-09-14,10.33,10.44,9.26,9.26,10.29,-1.0299999999999994,-10.01,78468.91,134756.6995
002357.SZ,2015-09-15,8.79,9.18,8.48,8.56,9.26,-0.6999999999999993,-7.56,70738.83,109998.742
002357.SZ,2015-09-16,8.75,9.42,8.48,9.42,8.56,0.8599999999999994,10.05,86418.58,138516.7651
002357.SZ,2015-09-17,9.54,9.88,9.13,9.13,9.42,-0.28999999999999915,-3.08,137000.72,144408.9899
002357.SZ,2015-09-18,9.22,9.43,8.84,9.15,9.13,0.019999999999999574,0.22,94443.79,94794.6949
002357.SZ,2015-11-03,10.07,10.07,10.07,10.07,9.15,0.9199999999999999,10.05,657.18,731.4413
002357.SZ,2015-11-04,11.07,11.07,11.07,11.07,10.07,1.0,9.93,799.42,978.4901
002357.SZ,2015-11-05,12.17,12.17,12.17,12.17,11.07,1.0999999999999996,9.94,6549.2,8815.2232
002357.SZ,2015-11-06,13.39,13.39,13.39,13.39,12.17,1.2200000000000006,10.02,23291.62,34494.8892
002357.SZ,2015-11-09,14.73,14.73,14.52,14.73,13.39,1.3399999999999999,10.01,254496.38,414105.2505
002357.SZ,2015-11-10,14.88,15.24,14.27,14.65,14.73,-0.08000000000000007,-0.54,476861.29,776239.0266
002357.SZ,2015-11-11,14.39,14.58,13.97,14.42,14.65,-0.23000000000000043,-1.57,273478.21,430790.9383
