ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300125.SZ,2015-01-05,8.56,8.56,8.21,8.47,8.56,-0.08999999999999986,-1.05,5019.54,9493.8979
300125.SZ,2015-01-06,8.48,8.67,8.4,8.67,8.47,0.1999999999999993,2.36,9835.12,18972.089
300125.SZ,2015-01-07,8.61,8.71,8.43,8.62,8.67,-0.05000000000000071,-0.58,6430.04,12385.5496
300125.SZ,2015-01-08,8.59,8.95,8.59,8.74,8.62,0.120000000000001,1.39,12650.9,25180.4168
300125.SZ,2015-01-09,8.67,8.94,8.67,8.71,8.74,-0.02999999999999936,-0.34,9701.25,19207.9838
300125.SZ,2015-01-12,8.68,8.82,8.45,8.56,8.71,-0.15000000000000036,-1.72,7718.05,14940.833
300125.SZ,2015-01-13,8.48,8.71,8.48,8.63,8.56,0.07000000000000028,0.82,8634.67,16729.3578
300125.SZ,2015-01-14,8.63,8.65,8.51,8.6,8.63,-0.030000000000001137,-0.35,7707.8,14894.2035
300125.SZ,2015-01-15,8.6,8.95,8.6,8.85,8.6,0.25,2.91,8921.02,17498.6559
300125.SZ,2015-01-16,8.91,8.92,8.75,8.91,8.85,0.0600000000000005,0.68,13771.85,27520.1656
300125.SZ,2015-01-29,8.43,9.81,8.43,9.03,8.91,0.11999999999999922,1.35,41613.59,87727.2704
300125.SZ,2015-01-30,9.22,9.46,9.03,9.27,9.03,0.2400000000000002,2.66,25747.22,53458.9523
300125.SZ,2015-02-02,9.27,9.67,8.94,9.63,9.27,0.3600000000000012,3.88,23593.0,50452.1525
300125.SZ,2015-02-03,9.71,10.21,9.65,10.09,9.63,0.4599999999999991,4.78,25939.37,58073.1624
300125.SZ,2015-02-04,10.19,10.25,9.86,10.04,10.09,-0.05000000000000071,-0.5,17247.49,39010.4292
300125.SZ,2015-02-05,9.98,10.24,9.98,10.03,10.04,-0.009999999999999787,-0.1,9672.37,21993.3051
300125.SZ,2015-02-06,10.11,10.13,9.76,9.85,10.03,-0.17999999999999972,-1.79,8501.58,18972.5312
300125.SZ,2015-02-09,9.81,9.95,9.77,9.89,9.85,0.040000000000000924,0.41,12910.14,28716.5008
300125.SZ,2015-02-10,9.88,10.14,9.76,10.11,9.89,0.21999999999999886,2.22,16613.85,37400.2385
300125.SZ,2015-02-11,10.18,10.64,10.09,10.6,10.11,0.4900000000000002,4.85,20377.41,47863.4138
300125.SZ,2015-02-12,10.6,11.17,10.36,11.1,10.6,0.5,4.72,25151.84,62229.6005
300125.SZ,2015-02-13,11.1,11.29,11.03,11.09,11.1,-0.009999999999999787,-0.09,19578.23,49100.2683
300125.SZ,2015-02-16,11.1,11.22,10.93,11.14,11.09,0.05000000000000071,0.45,13213.67,33127.6733
300125.SZ,2015-02-17,11.09,11.09,10.65,11.04,11.14,-0.10000000000000142,-0.9,15951.19,39186.7755
300125.SZ,2015-02-25,11.04,11.16,10.9,11.11,11.04,0.07000000000000028,0.63,11191.56,27858.7446
300125.SZ,2015-02-26,11.11,11.67,11.11,11.51,11.11,0.40000000000000036,3.6,18045.1,46535.3898
300125.SZ,2015-02-27,11.51,11.54,11.33,11.48,11.51,-0.02999999999999936,-0.26,10032.5,25827.8993
300125.SZ,2015-03-02,11.54,12.63,11.54,12.63,11.48,1.1500000000000004,10.02,31463.18,87757.8129
300125.SZ,2015-03-03,12.75,12.89,12.37,12.37,12.63,-0.26000000000000156,-2.06,21631.72,61602.9164
300125.SZ,2015-03-04,12.25,12.55,12.07,12.32,12.37,-0.049999999999998934,-0.4,19386.75,53876.8178
