ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603811.SH,2017-03-15,4.21,5.05,4.21,5.05,3.51,1.54,43.87,39.0,88.113
603811.SH,2017-03-16,5.55,5.55,5.55,5.55,5.05,0.5,9.9,24.53,61.227
603811.SH,2017-03-17,6.11,6.11,6.11,6.11,5.55,0.5600000000000005,10.09,3.0,8.238
603811.SH,2017-03-20,6.72,6.72,6.72,6.72,6.11,0.6099999999999994,9.98,56.3,170.082
603811.SH,2017-03-21,7.39,7.39,7.39,7.39,6.72,0.6699999999999999,9.97,36.91,122.652
603811.SH,2017-03-22,8.13,8.13,8.13,8.13,7.39,0.7400000000000011,10.01,55.53,202.962
603811.SH,2017-03-23,8.94,8.94,8.94,8.94,8.13,0.8099999999999987,9.96,70.4,283.078
603811.SH,2017-03-24,9.84,9.84,9.84,9.84,8.94,0.9000000000000004,10.07,114.15,504.885
603811.SH,2017-03-27,10.82,10.82,10.82,10.82,9.84,0.9800000000000004,9.96,291.56,1418.439
603811.SH,2017-03-28,11.9,11.9,11.9,11.9,10.82,1.08,9.98,497.0,2659.944
603811.SH,2017-03-29,13.09,13.09,13.09,13.09,11.9,1.1899999999999995,10.0,695.35,4093.525
603811.SH,2017-03-30,14.4,14.4,12.97,13.37,13.09,0.27999999999999936,2.14,124100.19,761594.527
603811.SH,2017-03-31,12.77,13.35,12.39,12.93,13.37,-0.4399999999999995,-3.29,74615.99,429806.757
603811.SH,2017-04-05,12.68,13.08,12.23,12.95,12.93,0.019999999999999574,0.15,42090.81,242314.788
603811.SH,2017-04-06,12.99,13.56,12.85,13.19,12.95,0.2400000000000002,1.85,42936.6,255432.363
603811.SH,2017-04-07,13.03,13.42,12.68,13.35,13.19,0.16000000000000014,1.21,40857.5,240175.733
603811.SH,2017-04-10,13.2,13.2,12.43,12.85,13.35,-0.5,-3.75,36169.51,208838.524
603811.SH,2017-04-11,12.83,12.94,11.59,12.63,12.85,-0.21999999999999886,-1.71,36232.51,201005.281
603811.SH,2017-04-12,12.34,12.37,11.79,12.17,12.63,-0.46000000000000085,-3.64,18814.36,102264.864
603811.SH,2017-04-13,12.17,12.43,11.94,12.32,12.17,0.15000000000000036,1.23,14358.76,78938.081
603811.SH,2017-04-14,12.2,12.37,12.06,12.34,12.32,0.019999999999999574,0.16,13508.51,74239.25
603811.SH,2017-04-17,12.12,12.35,11.59,12.14,12.34,-0.1999999999999993,-1.62,15870.06,86091.69
603811.SH,2017-04-18,12.06,12.23,11.81,12.11,12.14,-0.030000000000001137,-0.25,9453.38,51292.535
603811.SH,2017-04-19,12.1,12.63,11.9,12.57,12.11,0.46000000000000085,3.8,14922.5,82698.423
603811.SH,2017-04-20,12.48,13.01,12.13,12.89,12.57,0.3200000000000003,2.55,18676.29,105797.02
603811.SH,2017-04-21,12.85,13.32,12.7,13.06,12.89,0.16999999999999993,1.32,21631.34,126349.591
603811.SH,2017-04-24,12.86,13.05,12.46,12.91,13.06,-0.15000000000000036,-1.15,17241.08,98828.042
603811.SH,2017-04-25,12.91,12.92,12.23,12.76,12.91,-0.15000000000000036,-1.16,27995.13,158564.524
603811.SH,2017-04-26,12.61,12.98,12.36,12.89,12.76,0.13000000000000078,1.02,15306.61,88342.851
603811.SH,2017-04-27,12.89,13.23,12.68,13.11,12.89,0.21999999999999886,1.71,20778.02,121933.221
603811.SH,2017-04-28,13.08,13.25,12.83,12.99,13.11,-0.11999999999999922,-0.92,15206.91,89045.372
603811.SH,2017-05-02,12.99,13.01,11.69,11.79,12.99,-1.200000000000001,-9.24,35435.26,191159.435
603811.SH,2017-05-03,10.61,10.61,10.61,10.61,11.79,-1.1799999999999997,-10.01,56707.0,270605.804
603811.SH,2017-05-04,10.01,10.61,9.79,9.84,10.61,-0.7699999999999996,-7.26,55162.14,247733.545
603811.SH,2017-05-05,9.78,9.96,9.7,9.8,9.84,-0.03999999999999915,-0.41,29710.77,131744.973
603811.SH,2017-05-08,9.78,9.78,9.37,9.39,9.8,-0.41000000000000014,-4.18,24124.88,104187.621
603811.SH,2017-05-09,9.37,9.54,9.23,9.51,9.39,0.11999999999999922,1.28,15940.19,67450.431
603811.SH,2017-05-10,9.43,9.66,9.16,9.2,9.51,-0.3100000000000005,-3.26,15760.51,66814.312
603811.SH,2017-05-11,9.05,9.18,8.79,9.1,9.2,-0.09999999999999964,-1.09,17846.48,72131.651
603811.SH,2017-05-12,9.07,9.2,8.94,9.13,9.1,0.030000000000001137,0.33,12363.23,50602.157
603811.SH,2017-05-15,9.1,9.19,8.95,8.98,9.13,-0.15000000000000036,-1.64,9806.22,39923.369
603811.SH,2017-05-16,8.95,9.15,8.79,9.12,8.98,0.1399999999999988,1.56,12079.36,48697.309
603811.SH,2017-05-17,9.12,9.41,9.11,9.26,9.12,0.14000000000000057,1.54,18617.5,77667.104
603811.SH,2017-05-18,9.12,9.34,9.12,9.17,9.26,-0.08999999999999986,-0.97,12134.42,50328.822
603811.SH,2017-05-19,9.25,9.29,9.04,9.12,9.17,-0.05000000000000071,-0.55,10774.03,44343.343
603811.SH,2017-05-22,9.14,9.21,8.32,8.38,9.12,-0.7399999999999984,-8.11,17505.36,69000.352
603811.SH,2017-05-23,8.36,8.36,7.77,7.78,8.38,-0.6000000000000005,-7.16,17124.1,62054.365
603811.SH,2017-05-24,7.81,8.01,7.67,7.95,7.78,0.16999999999999993,2.19,11093.58,39141.525
603811.SH,2017-05-25,7.94,8.16,7.68,8.1,7.95,0.14999999999999947,1.89,12049.69,42909.34
603811.SH,2017-05-26,8.03,8.24,8.03,8.15,8.1,0.05000000000000071,0.62,9379.89,33915.373
603811.SH,2017-05-31,8.39,8.55,8.08,8.08,8.15,-0.07000000000000028,-0.86,13050.63,48503.987
603811.SH,2017-06-01,7.94,8.04,7.52,7.62,8.08,-0.45999999999999996,-5.69,11923.41,41203.657
603811.SH,2017-06-02,7.59,8.07,7.49,7.98,7.62,0.3600000000000003,4.72,10103.09,34841.628
603811.SH,2017-06-05,8.07,8.21,7.96,8.1,7.98,0.11999999999999922,1.5,11493.29,41457.899
603811.SH,2017-06-06,8.07,8.29,7.98,8.26,8.1,0.16000000000000014,1.98,9208.19,33315.044
603811.SH,2017-06-07,8.21,8.56,8.17,8.54,8.26,0.27999999999999936,3.39,21622.85,81027.06
603811.SH,2017-06-08,8.48,8.56,8.35,8.49,8.54,-0.049999999999998934,-0.59,14935.65,56254.361
603811.SH,2017-06-09,8.42,8.54,8.41,8.49,8.49,0.0,0.0,7679.35,28947.864
603811.SH,2017-06-12,8.33,8.4,7.88,7.95,8.49,-0.54,-6.36,11706.04,42624.345
603811.SH,2017-06-13,7.89,8.22,7.89,8.16,7.95,0.20999999999999996,2.64,10629.08,38290.996
603811.SH,2017-06-14,8.17,8.32,8.12,8.27,8.16,0.10999999999999943,1.35,10525.72,38553.625
603811.SH,2017-06-15,8.34,8.56,8.28,8.51,8.27,0.2400000000000002,2.9,13891.2,52411.699
603811.SH,2017-06-16,8.62,8.66,8.42,8.54,8.51,0.02999999999999936,0.35,11392.48,43220.613
603811.SH,2017-06-19,8.55,8.58,8.44,8.53,8.54,-0.009999999999999787,-0.12,7099.91,26833.405
603811.SH,2017-06-20,8.59,8.63,8.43,8.44,8.53,-0.08999999999999986,-1.06,9125.35,34582.367
603811.SH,2017-06-21,8.49,8.52,8.38,8.45,8.44,0.009999999999999787,0.12,6873.05,25826.165
603811.SH,2017-06-22,8.48,8.51,8.25,8.26,8.45,-0.1899999999999995,-2.25,7590.24,28269.073
603811.SH,2017-06-23,8.26,8.43,8.12,8.39,8.26,0.13000000000000078,1.57,9078.79,33617.233
603811.SH,2017-06-26,8.4,8.62,8.4,8.51,8.39,0.11999999999999922,1.43,8557.42,32366.788
603811.SH,2017-06-27,8.57,8.57,8.42,8.5,8.51,-0.009999999999999787,-0.12,7330.58,27654.814
603811.SH,2017-06-28,8.43,8.48,8.3,8.34,8.5,-0.16000000000000014,-1.88,5976.25,22218.326
603811.SH,2017-06-29,8.34,8.47,8.34,8.39,8.34,0.05000000000000071,0.6,4317.2,16118.996
603811.SH,2017-06-30,8.4,8.51,8.33,8.48,8.39,0.08999999999999986,1.07,7558.5,28420.947
603811.SH,2017-07-03,8.52,8.52,8.41,8.48,8.48,0.0,0.0,7613.51,28650.696
603811.SH,2017-07-04,8.46,8.51,8.41,8.41,8.48,-0.07000000000000028,-0.83,5951.77,22359.491
603811.SH,2017-07-05,8.44,8.52,8.37,8.5,8.41,0.08999999999999986,1.07,10190.4,38366.976
603811.SH,2017-07-06,8.48,8.69,8.46,8.69,8.5,0.1899999999999995,2.24,25423.76,97030.398
603811.SH,2017-07-07,8.69,8.93,8.64,8.81,8.69,0.120000000000001,1.38,17659.17,69080.25
603811.SH,2017-07-10,8.68,8.74,8.43,8.46,8.81,-0.34999999999999964,-3.97,14410.88,54795.032
603811.SH,2017-07-11,8.51,8.51,8.17,8.19,8.46,-0.27000000000000135,-3.19,8033.48,29859.118
603811.SH,2017-07-12,8.19,8.29,8.02,8.28,8.19,0.08999999999999986,1.1,7554.77,27395.374
603811.SH,2017-07-13,8.28,8.28,8.14,8.19,8.28,-0.08999999999999986,-1.09,5006.88,18251.013
603811.SH,2017-07-14,8.19,8.29,8.08,8.2,8.19,0.009999999999999787,0.12,6843.53,24923.045
603811.SH,2017-07-17,8.11,8.16,7.38,7.38,8.2,-0.8199999999999994,-10.0,13240.52,44866.738
603811.SH,2017-07-18,7.38,7.42,7.11,7.31,7.38,-0.07000000000000028,-0.95,8782.96,28394.313
603811.SH,2017-07-19,7.31,7.42,7.21,7.38,7.31,0.07000000000000028,0.96,6177.87,20209.537
603811.SH,2017-07-20,7.42,7.68,7.41,7.44,7.38,0.0600000000000005,0.81,10383.2,34958.956
603811.SH,2017-07-21,7.4,7.76,7.37,7.61,7.44,0.16999999999999993,2.28,10458.24,35173.413
603811.SH,2017-07-24,7.5,7.6,7.34,7.53,7.61,-0.08000000000000007,-1.05,5840.73,19432.46
603811.SH,2017-07-25,7.51,7.6,7.45,7.52,7.53,-0.010000000000000675,-0.13,2903.5,9706.582
603811.SH,2017-07-26,7.53,7.65,7.45,7.61,7.52,0.09000000000000075,1.2,7529.52,25284.266
603811.SH,2017-07-27,7.58,7.79,7.56,7.73,7.61,0.1200000000000001,1.58,14738.46,50537.964
603811.SH,2017-07-28,7.71,7.75,7.65,7.7,7.73,-0.03000000000000025,-0.39,8896.24,30486.055
603811.SH,2017-07-31,7.65,7.7,7.58,7.59,7.7,-0.11000000000000032,-1.43,6077.53,20590.557
603811.SH,2017-08-01,7.61,7.64,7.5,7.6,7.59,0.009999999999999787,0.13,4759.73,16012.706
603811.SH,2017-08-02,7.58,7.6,7.38,7.38,7.6,-0.21999999999999975,-2.89,4228.23,14077.624
603811.SH,2017-08-03,7.38,7.53,7.33,7.4,7.38,0.020000000000000462,0.27,5011.12,16506.662
603811.SH,2017-08-04,7.44,7.45,7.22,7.27,7.4,-0.13000000000000078,-1.76,6263.44,20279.361
