ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,2020-07-27,8.67,9.45,8.67,9.45,6.57,2.879999999999999,43.84,1098.0,1469.667
300857.SZ,2020-07-28,10.4,10.4,10.4,10.4,9.45,0.9500000000000011,10.05,158.78,233.882
300857.SZ,2020-07-29,11.44,11.44,11.44,11.44,10.4,1.0399999999999991,10.0,210.65,341.253
300857.SZ,2020-07-30,12.58,12.58,12.58,12.58,11.44,1.1400000000000006,9.97,322.0,573.804
300857.SZ,2020-07-31,13.84,13.84,13.84,13.84,12.58,1.2599999999999998,10.02,750.29,1470.568
300857.SZ,2020-08-03,15.22,15.22,15.22,15.22,13.84,1.3800000000000008,9.97,364.0,784.784
300857.SZ,2020-08-04,16.75,16.75,16.75,16.75,15.22,1.5299999999999994,10.05,1492.15,3539.379
300857.SZ,2020-08-05,18.42,18.42,18.42,18.42,16.75,1.6700000000000017,9.97,2984.62,7786.873
300857.SZ,2020-08-06,20.26,20.26,20.26,20.26,18.42,1.8399999999999999,9.99,482.0,1383.34
300857.SZ,2020-08-07,22.29,22.29,22.29,22.29,20.26,2.0299999999999976,10.02,2978.12,9401.924
300857.SZ,2020-08-10,24.52,24.52,24.52,24.52,22.29,2.2300000000000004,10.0,5659.34,19654.887
300857.SZ,2020-08-11,26.97,26.97,26.97,26.97,24.52,2.4499999999999993,9.99,3125.46,11939.257
300857.SZ,2020-08-12,29.66,29.66,29.66,29.66,26.97,2.6900000000000013,9.97,13720.59,57653.919
300857.SZ,2020-08-13,32.63,32.63,32.63,32.63,29.66,2.9700000000000024,10.01,9894.55,45732.61
300857.SZ,2020-08-14,31.06,31.06,29.37,29.37,32.63,-3.2600000000000016,-9.99,246160.11,1045868.686
300857.SZ,2020-08-17,26.97,28.01,26.47,27.48,29.37,-1.8900000000000006,-6.44,205649.72,792173.5
300857.SZ,2020-08-18,27.19,28.2,26.7,26.95,27.48,-0.5300000000000011,-1.93,147059.84,570279.811
300857.SZ,2020-08-19,26.6,27.31,26.26,26.4,26.95,-0.5500000000000007,-2.04,105378.59,398809.777
300857.SZ,2020-08-20,25.89,26.09,24.65,25.24,26.4,-1.1600000000000001,-4.39,118980.71,425786.134
300857.SZ,2020-08-21,25.49,27.77,25.47,27.77,25.24,2.530000000000001,10.02,183495.87,699472.0
300857.SZ,2020-08-24,26.12,27.64,25.45,26.81,27.77,-0.9600000000000009,-3.46,147272.24,555012.804
300857.SZ,2020-08-25,26.29,32.18,26.29,32.18,26.81,5.370000000000001,20.03,285683.02,1224157.851
300857.SZ,2020-08-26,33.18,35.65,31.08,31.34,32.18,-0.8399999999999999,-2.61,308411.8,1472626.091
300857.SZ,2020-08-27,31.78,33.85,29.37,29.88,31.34,-1.4600000000000009,-4.66,264485.99,1180526.04
300857.SZ,2020-08-28,29.67,30.72,27.06,29.07,29.88,-0.8099999999999987,-2.71,205867.79,834355.191
300857.SZ,2020-08-31,28.46,30.07,27.9,29.93,29.07,0.8599999999999994,2.96,173919.44,715254.294
300857.SZ,2020-09-01,29.14,29.56,28.1,28.59,29.93,-1.3399999999999999,-4.48,125981.19,513617.005
300857.SZ,2020-09-02,28.46,29.64,27.77,29.1,28.59,0.5100000000000016,1.78,134144.17,545137.446
300857.SZ,2020-09-03,28.74,28.74,26.26,26.28,29.1,-2.8200000000000003,-9.69,138087.03,535563.682
300857.SZ,2020-09-04,25.13,26.75,24.96,26.2,26.28,-0.08000000000000185,-0.3,67347.54,246909.351
300857.SZ,2020-09-07,26.26,26.91,25.81,26.2,26.2,0.0,0.0,63076.64,236129.888
300857.SZ,2020-09-08,26.25,26.72,25.43,26.47,26.2,0.2699999999999996,1.03,61938.28,230174.27
