ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002470.SZ,2015-01-05,6.51,6.53,6.27,6.41,6.51,-0.09999999999999964,-1.54,54485.59,144446.6078
002470.SZ,2015-01-06,6.39,6.62,6.35,6.6,6.41,0.1899999999999995,2.96,76034.74,204331.5
002470.SZ,2015-01-07,6.57,6.57,6.44,6.53,6.6,-0.0699999999999994,-1.06,36042.95,96957.0878
002470.SZ,2015-01-08,6.56,6.8,6.54,6.69,6.53,0.16000000000000014,2.45,68209.59,189804.6808
002470.SZ,2015-01-09,6.68,6.82,6.59,6.69,6.69,0.0,0.0,41320.19,115401.213
002470.SZ,2015-01-12,6.61,6.87,6.6,6.78,6.69,0.08999999999999986,1.35,51271.71,143587.2794
002470.SZ,2015-01-13,6.66,6.89,6.66,6.83,6.78,0.04999999999999982,0.74,32091.71,90389.1163
002470.SZ,2015-01-14,6.84,7.09,6.78,6.99,6.83,0.16000000000000014,2.34,61087.81,176583.1205
002470.SZ,2015-01-15,6.95,7.09,6.91,7.0,6.99,0.009999999999999787,0.14,39306.2,113794.0148
002470.SZ,2015-01-16,6.99,7.23,6.94,7.16,7.0,0.16000000000000014,2.29,44727.69,130793.0877
002470.SZ,2015-01-19,7.02,7.32,6.92,7.02,7.16,-0.14000000000000057,-1.96,58128.99,172311.434
002470.SZ,2015-01-20,6.96,7.26,6.93,7.25,7.02,0.23000000000000043,3.28,53364.43,155991.2223
002470.SZ,2015-01-21,7.25,7.26,7.14,7.18,7.25,-0.07000000000000028,-0.97,41494.08,123471.882
002470.SZ,2015-01-22,7.24,7.25,7.02,7.13,7.18,-0.04999999999999982,-0.7,47811.42,141022.8028
002470.SZ,2015-01-23,7.13,7.24,7.04,7.11,7.13,-0.019999999999999574,-0.28,39598.66,117240.6477
002470.SZ,2015-01-26,7.13,7.82,7.04,7.82,7.11,0.71,9.99,95072.98,294585.6626
002470.SZ,2015-01-27,7.82,8.36,7.63,8.15,7.82,0.33000000000000007,4.22,94548.06,310491.0614
002470.SZ,2015-01-28,8.15,8.44,7.99,8.28,8.15,0.129999999999999,1.6,81575.19,279698.6731
002470.SZ,2015-01-29,8.11,8.22,7.92,8.06,8.28,-0.21999999999999886,-2.66,47165.34,156667.9357
002470.SZ,2015-01-30,8.07,8.43,7.96,7.96,8.06,-0.10000000000000053,-1.24,69311.32,234934.3365
002470.SZ,2015-02-02,7.99,8.1,7.66,7.74,7.96,-0.21999999999999975,-2.76,56365.3,180773.8069
002470.SZ,2015-02-03,7.78,8.01,7.59,7.95,7.74,0.20999999999999996,2.71,62266.07,201166.0024
002470.SZ,2015-02-04,7.88,8.23,7.82,7.86,7.95,-0.08999999999999986,-1.13,51262.42,170295.128
002470.SZ,2015-02-05,7.88,8.13,7.69,7.93,7.86,0.0699999999999994,0.89,55673.26,182272.422
002470.SZ,2015-02-06,7.94,7.96,7.69,7.7,7.93,-0.22999999999999954,-2.9,28856.92,93203.7971
002470.SZ,2015-02-09,7.66,7.9,7.65,7.7,7.7,0.0,0.0,18617.97,59903.5576
