ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,2015-01-05,9.99,10.03,9.74,9.99,9.87,0.120000000000001,1.22,16726.64,16593.1031
002213.SZ,2015-01-06,9.94,10.3,9.87,10.28,9.99,0.28999999999999915,2.9,14896.8,15085.9604
002213.SZ,2015-01-07,10.21,10.3,10.04,10.21,10.28,-0.06999999999999851,-0.68,26524.53,27050.5368
002213.SZ,2015-01-08,10.47,10.53,10.19,10.29,10.21,0.0799999999999983,0.78,32342.76,33666.6188
002213.SZ,2015-01-09,10.24,10.34,10.12,10.13,10.29,-0.15999999999999837,-1.55,12255.55,12588.9796
002213.SZ,2015-01-12,10.04,10.09,9.85,9.9,10.13,-0.23000000000000043,-2.27,11034.06,11033.7756
002213.SZ,2015-01-13,9.87,10.13,9.86,10.11,9.9,0.20999999999999908,2.12,16683.65,16832.7869
002213.SZ,2015-01-14,10.11,10.18,10.01,10.03,10.11,-0.08000000000000007,-0.79,9779.06,9877.8804
002213.SZ,2015-01-15,10.03,10.05,9.96,10.03,10.03,0.0,0.0,9788.02,9831.9941
002213.SZ,2015-01-16,10.01,10.15,9.96,10.05,10.03,0.02000000000000135,0.2,15157.46,15283.8549
002213.SZ,2015-01-19,9.96,10.12,9.85,10.0,10.05,-0.05000000000000071,-0.5,18833.15,18894.01
002213.SZ,2015-01-20,10.02,10.46,9.99,10.43,10.0,0.4299999999999997,4.3,37537.77,38680.214
002213.SZ,2015-01-21,10.49,10.61,10.33,10.61,10.43,0.17999999999999972,1.73,32766.46,34555.4293
002213.SZ,2015-01-22,10.65,10.68,10.56,10.64,10.61,0.030000000000001137,0.28,26365.98,28105.2664
002213.SZ,2015-01-23,10.58,10.93,10.58,10.81,10.64,0.16999999999999993,1.6,33531.6,36307.5102
002213.SZ,2015-01-26,10.86,11.16,10.68,11.13,10.81,0.3200000000000003,2.96,42329.47,46762.3225
002213.SZ,2015-01-27,11.11,11.25,11.0,11.15,11.13,0.019999999999999574,0.18,30554.66,34188.72
002213.SZ,2015-01-28,11.15,11.17,11.01,11.07,11.15,-0.08000000000000007,-0.72,13177.38,14670.8907
002213.SZ,2015-01-29,11.05,11.36,10.96,11.32,11.07,0.25,2.26,24923.6,28068.1003
002213.SZ,2015-01-30,11.37,11.48,11.22,11.29,11.32,-0.030000000000001137,-0.27,24160.47,27566.5701
002213.SZ,2015-02-02,11.26,11.26,10.97,10.97,11.29,-0.3199999999999985,-2.83,12670.01,14037.4278
002213.SZ,2015-02-03,11.01,11.13,10.92,11.06,10.97,0.08999999999999986,0.82,23485.93,25909.1576
002213.SZ,2015-02-04,11.06,11.14,10.95,11.08,11.06,0.019999999999999574,0.18,9681.34,10726.8394
002213.SZ,2015-02-05,11.17,11.25,11.02,11.2,11.08,0.11999999999999922,1.08,15148.59,16996.9706
002213.SZ,2015-02-06,11.07,11.55,10.86,11.54,11.2,0.33999999999999986,3.04,22957.0,25771.636
002213.SZ,2015-02-09,11.44,11.61,11.18,11.58,11.54,0.040000000000000924,0.35,26979.57,30986.0103
002213.SZ,2015-02-10,11.58,12.18,11.42,12.0,11.58,0.41999999999999993,3.63,40875.71,48408.908
002213.SZ,2015-02-11,12.05,12.05,11.72,12.0,12.0,0.0,0.0,16055.04,19154.4761
002213.SZ,2015-02-12,11.98,12.25,11.76,11.99,12.0,-0.009999999999999787,-0.08,25455.53,30646.3268
002213.SZ,2015-02-13,11.99,11.99,11.72,11.76,11.99,-0.23000000000000043,-1.92,21376.02,25349.2898
002213.SZ,2015-02-16,11.67,11.79,11.54,11.76,11.76,0.0,0.0,21085.07,24624.9804
002213.SZ,2015-02-17,11.74,11.81,11.59,11.81,11.76,0.05000000000000071,0.43,18922.23,22243.4943
002213.SZ,2015-02-25,11.8,11.8,11.56,11.64,11.81,-0.16999999999999993,-1.44,10456.44,12250.2604
002213.SZ,2015-02-26,11.61,11.7,11.56,11.64,11.64,0.0,0.0,11592.95,13548.6177
002213.SZ,2015-02-27,11.68,11.76,11.57,11.67,11.64,0.02999999999999936,0.26,14803.02,17339.2641
002213.SZ,2015-03-02,11.68,11.88,11.61,11.82,11.67,0.15000000000000036,1.29,28145.1,33208.4631
002213.SZ,2015-03-03,11.82,11.91,11.74,11.75,11.82,-0.07000000000000028,-0.59,28843.54,34199.2636
002213.SZ,2015-03-04,11.77,12.52,11.77,12.46,11.75,0.7100000000000009,6.04,69790.2,85574.5454
002213.SZ,2015-03-05,12.55,12.55,12.15,12.3,12.46,-0.16000000000000014,-1.28,38132.15,47184.0961
002213.SZ,2015-03-06,12.25,12.29,12.08,12.21,12.3,-0.08999999999999986,-0.73,27259.56,33323.1887
002213.SZ,2015-03-09,12.09,12.63,11.96,12.3,12.21,0.08999999999999986,0.74,32071.55,39870.4038
002213.SZ,2015-03-10,12.39,12.4,12.21,12.31,12.3,0.009999999999999787,0.08,26429.05,32639.1147
002213.SZ,2015-03-11,12.29,12.61,12.2,12.51,12.31,0.1999999999999993,1.62,33387.46,41609.4509
002213.SZ,2015-03-12,12.61,12.85,12.45,12.64,12.51,0.13000000000000078,1.04,38592.94,49112.3988
002213.SZ,2015-03-13,12.56,12.7,12.43,12.65,12.64,0.009999999999999787,0.08,27988.97,35175.9372
002213.SZ,2015-03-16,12.65,12.85,12.46,12.77,12.65,0.11999999999999922,0.95,36848.48,47134.4568
002213.SZ,2015-03-17,12.95,13.45,12.71,12.89,12.77,0.120000000000001,0.94,65487.27,86283.6436
002213.SZ,2015-03-18,12.88,13.07,12.55,12.61,12.89,-0.28000000000000114,-2.17,101061.89,129294.7566
