ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603958.SH,2016-06-29,10.64,12.77,10.64,12.77,8.87,3.9000000000000004,43.97,296.02,389.934
603958.SH,2016-06-30,14.05,14.05,14.05,14.05,12.77,1.2800000000000011,10.02,123.0,178.35
603958.SH,2016-07-01,15.46,15.46,15.46,15.46,14.05,1.4100000000000001,10.04,150.81,240.542
603958.SH,2016-07-04,17.01,17.01,17.01,17.01,15.46,1.5500000000000007,10.03,153.93,270.147
603958.SH,2016-07-05,18.71,18.71,18.71,18.71,17.01,1.6999999999999993,9.99,169.4,327.111
603958.SH,2016-07-06,20.58,20.58,20.58,20.58,18.71,1.8699999999999974,9.99,384.0,815.616
603958.SH,2016-07-07,22.64,22.64,22.64,22.64,20.58,2.0600000000000023,10.01,279.75,653.496
603958.SH,2016-07-08,24.9,24.9,24.9,24.9,22.64,2.259999999999998,9.98,340.56,875.239
603958.SH,2016-07-11,27.39,27.39,27.39,27.39,24.9,2.490000000000002,10.0,1107.61,3131.213
603958.SH,2016-07-12,30.14,30.14,30.14,30.14,27.39,2.75,10.04,2634.8,8194.228
603958.SH,2016-07-13,33.15,33.15,33.15,33.15,30.14,3.009999999999998,9.99,860.6,2944.113
603958.SH,2016-07-14,36.46,36.46,36.46,36.46,33.15,3.3100000000000023,9.98,813.05,3059.507
603958.SH,2016-07-15,40.11,40.11,40.11,40.11,36.46,3.6499999999999986,10.01,3249.25,13448.646
603958.SH,2016-07-18,44.12,44.12,44.12,44.12,40.11,4.009999999999998,10.0,44279.9,201606.385
603958.SH,2016-07-19,44.46,48.19,42.15,46.92,44.12,2.8000000000000043,6.35,295533.36,1417796.31
603958.SH,2016-07-20,45.76,46.31,43.9,44.08,46.92,-2.8400000000000034,-6.05,187036.24,867676.425
603958.SH,2016-07-21,43.6,45.35,42.64,42.77,44.08,-1.3099999999999952,-2.97,138254.08,623136.405
603958.SH,2016-07-22,42.16,42.3,39.0,40.09,42.77,-2.6799999999999997,-6.27,135578.83,567711.595
603958.SH,2016-07-25,39.3,40.57,38.34,39.67,40.09,-0.4200000000000017,-1.05,92476.46,376198.144
603958.SH,2016-07-26,39.63,40.97,38.95,40.03,39.67,0.35999999999999943,0.91,79301.48,328707.774
603958.SH,2016-07-27,39.69,39.69,36.29,37.03,40.03,-3.0,-7.49,104655.61,412204.913
603958.SH,2016-07-28,35.9,37.36,35.47,36.23,37.03,-0.8000000000000043,-2.16,58481.46,219165.397
603958.SH,2016-07-29,36.48,37.97,35.91,37.11,36.23,0.8800000000000026,2.43,74212.28,283994.105
603958.SH,2016-08-01,36.37,36.37,33.99,34.54,37.11,-2.5700000000000003,-6.93,54901.61,197773.138
603958.SH,2016-08-02,34.45,35.16,34.3,34.78,34.54,0.240000000000002,0.69,33495.45,120003.878
603958.SH,2016-08-03,34.78,38.26,34.44,38.26,34.78,3.479999999999997,10.01,111263.71,425407.964
603958.SH,2016-08-04,38.47,40.2,38.19,38.63,38.26,0.37000000000000455,0.97,144398.4,583360.117
603958.SH,2016-08-05,37.81,38.55,37.11,37.78,38.63,-0.8500000000000014,-2.2,73828.51,287617.022
603958.SH,2016-08-08,37.31,37.97,35.64,37.9,37.78,0.11999999999999744,0.32,67284.06,254863.084
603958.SH,2016-08-09,37.78,38.54,37.31,38.08,37.9,0.17999999999999972,0.47,69150.15,271557.155
603958.SH,2016-08-10,37.76,40.69,37.4,39.07,38.08,0.990000000000002,2.6,120503.9,485488.215
603958.SH,2016-08-11,38.28,38.9,36.92,37.15,39.07,-1.9200000000000017,-4.91,75803.61,298511.167
603958.SH,2016-08-12,36.58,38.03,36.43,37.75,37.15,0.6000000000000014,1.62,59166.09,229093.715
603958.SH,2016-08-15,37.4,39.22,36.92,38.64,37.75,0.8900000000000006,2.36,89536.71,352226.814
603958.SH,2016-08-16,38.57,39.25,38.16,38.53,38.64,-0.10999999999999943,-0.28,81857.59,328130.54
603958.SH,2016-08-17,38.27,40.13,37.75,39.31,38.53,0.7800000000000011,2.02,97332.97,390278.812
603958.SH,2016-08-18,39.32,39.7,38.47,38.85,39.31,-0.46000000000000085,-1.17,74975.63,301972.117
603958.SH,2016-08-19,38.65,38.96,37.44,38.87,38.85,0.01999999999999602,0.05,75387.47,298231.365
603958.SH,2016-08-22,38.64,41.59,38.47,40.14,38.87,1.2700000000000031,3.27,162778.45,679918.57
603958.SH,2016-08-23,39.52,40.79,38.72,40.52,40.14,0.38000000000000256,0.95,107694.96,444013.686
603958.SH,2016-08-24,40.65,40.93,39.53,40.37,40.52,-0.15000000000000568,-0.37,99912.41,415314.243
603958.SH,2016-08-25,39.84,41.18,38.53,41.15,40.37,0.7800000000000011,1.93,122212.64,508477.402
603958.SH,2016-08-26,41.07,41.57,39.97,41.06,41.15,-0.0899999999999963,-0.22,105265.19,444347.463
603958.SH,2016-08-29,40.49,41.42,40.03,41.23,41.06,0.1699999999999946,0.41,82918.44,349684.582
603958.SH,2016-08-30,41.44,41.87,40.9,40.96,41.23,-0.269999999999996,-0.65,80808.78,345165.561
603958.SH,2016-08-31,40.7,40.7,39.32,39.88,40.96,-1.0799999999999983,-2.64,66561.1,274033.888
603958.SH,2016-09-01,39.52,40.0,38.79,39.63,39.88,-0.25,-0.63,51124.97,208167.322
603958.SH,2016-09-02,39.32,40.61,38.86,40.18,39.63,0.5499999999999972,1.39,84678.32,349864.482
603958.SH,2016-09-05,40.07,40.6,39.26,40.07,40.18,-0.10999999999999943,-0.27,54928.79,226980.702
603958.SH,2016-09-06,39.83,40.2,38.92,40.13,40.07,0.060000000000002274,0.15,85724.14,351283.518
603958.SH,2016-09-07,40.02,41.66,39.75,41.34,40.13,1.2100000000000009,3.02,137709.49,583866.346
603958.SH,2016-09-08,41.49,42.15,40.41,40.93,41.34,-0.4100000000000037,-0.99,78056.86,330577.724
603958.SH,2016-09-09,40.33,41.43,40.23,40.88,40.93,-0.04999999999999716,-0.12,73286.27,309860.03
603958.SH,2016-09-12,40.43,41.18,39.24,40.45,40.88,-0.4299999999999997,-1.05,71356.32,296798.496
603958.SH,2016-09-13,40.61,40.67,39.34,39.48,40.45,-0.970000000000006,-2.4,57098.65,235735.767
603958.SH,2016-09-14,38.57,38.66,36.83,37.48,39.48,-2.0,-5.07,68175.22,264775.874
603958.SH,2016-09-19,37.31,38.48,37.12,38.37,37.48,0.8900000000000006,2.37,45927.69,179092.906
603958.SH,2016-09-20,38.47,39.23,38.23,38.8,38.37,0.4299999999999997,1.12,87626.53,350025.03
603958.SH,2016-09-21,38.9,39.24,38.53,38.87,38.8,0.07000000000000028,0.18,43484.49,174064.104
603958.SH,2016-09-22,39.33,40.21,38.81,39.65,38.87,0.7800000000000011,2.01,114375.98,468285.219
603958.SH,2016-09-23,39.44,39.44,37.67,37.79,39.65,-1.8599999999999994,-4.69,51429.87,205180.977
603958.SH,2016-09-26,37.31,38.43,37.14,37.53,37.79,-0.259999999999998,-0.69,52074.1,203036.729
603958.SH,2016-09-27,37.26,37.67,35.66,37.52,37.53,-0.00999999999999801,-0.03,49842.98,188579.918
603958.SH,2016-09-28,37.37,37.6,36.65,37.39,37.52,-0.13000000000000256,-0.35,38212.84,146317.385
603958.SH,2016-09-29,37.6,37.89,36.97,37.18,37.39,-0.21000000000000085,-0.56,39012.99,150043.657
603958.SH,2016-09-30,36.92,37.21,36.53,37.12,37.18,-0.060000000000002274,-0.16,35514.31,134942.958
603958.SH,2016-10-10,37.1,38.27,36.98,38.05,37.12,0.9299999999999997,2.51,52230.98,203121.474
603958.SH,2016-10-11,38.06,38.25,37.51,37.9,38.05,-0.14999999999999858,-0.39,49476.62,192939.873
603958.SH,2016-10-12,37.71,37.81,37.4,37.53,37.9,-0.36999999999999744,-0.98,22985.8,89105.953
603958.SH,2016-10-13,37.46,37.93,36.95,37.06,37.53,-0.46999999999999886,-1.25,39680.39,153764.718
603958.SH,2016-10-14,36.97,37.38,36.35,37.1,37.06,0.03999999999999915,0.11,46433.55,177347.05
603958.SH,2016-10-17,36.83,37.65,36.64,37.13,37.1,0.030000000000001137,0.08,46438.94,178062.546
603958.SH,2016-10-18,36.92,37.79,36.31,37.22,37.13,0.0899999999999963,0.24,61575.45,235901.8
603958.SH,2016-10-19,37.17,37.76,36.97,37.64,37.22,0.4200000000000017,1.13,59425.19,229484.127
603958.SH,2016-10-20,37.57,38.07,37.31,37.36,37.64,-0.28000000000000114,-0.74,35195.81,136541.333
603958.SH,2016-10-21,37.18,37.31,36.28,36.63,37.36,-0.7299999999999969,-1.95,42072.45,159413.702
603958.SH,2016-10-24,36.63,36.89,36.34,36.65,36.63,0.01999999999999602,0.05,27834.32,105054.747
603958.SH,2016-10-25,36.57,37.23,36.45,36.98,36.65,0.3299999999999983,0.9,52252.75,198998.844
603958.SH,2016-10-26,36.96,36.96,36.24,36.25,36.98,-0.7299999999999969,-1.97,39525.26,148665.877
603958.SH,2016-10-27,36.13,36.43,36.05,36.27,36.25,0.020000000000003126,0.06,23467.79,87813.727
603958.SH,2016-10-28,36.14,36.36,35.32,35.38,36.27,-0.8900000000000006,-2.45,39319.02,145261.994
603958.SH,2016-10-31,35.03,35.64,35.03,35.29,35.38,-0.09000000000000341,-0.25,18999.89,69246.87
603958.SH,2016-11-01,35.42,35.7,35.27,35.67,35.29,0.38000000000000256,1.08,26731.6,97929.999
603958.SH,2016-11-02,35.65,35.65,35.16,35.17,35.67,-0.5,-1.4,26595.75,97020.434
603958.SH,2016-11-03,35.08,36.13,34.95,35.56,35.17,0.39000000000000057,1.11,46035.4,169385.006
603958.SH,2016-11-04,35.56,37.28,35.47,37.21,35.56,1.6499999999999986,4.64,95703.28,362310.551
603958.SH,2016-11-07,37.4,37.98,36.84,37.17,37.21,-0.03999999999999915,-0.11,63735.18,245652.463
603958.SH,2016-11-08,37.4,37.58,36.72,37.36,37.17,0.18999999999999773,0.51,51131.56,195857.629
603958.SH,2016-11-09,37.51,39.91,36.98,38.56,37.36,1.2000000000000028,3.21,125491.41,493371.998
603958.SH,2016-11-10,38.86,39.89,38.28,39.2,38.56,0.6400000000000006,1.66,110491.55,446742.906
603958.SH,2016-11-11,38.9,39.62,38.23,38.25,39.2,-0.9500000000000028,-2.42,70939.85,283841.389
603958.SH,2016-11-14,38.25,38.75,37.55,37.97,38.25,-0.28000000000000114,-0.73,47582.98,186947.835
603958.SH,2016-11-15,38.42,38.74,37.69,38.65,37.97,0.6799999999999997,1.79,40849.37,161129.955
603958.SH,2016-11-16,38.76,38.93,37.63,37.65,38.65,-1.0,-2.59,36293.0,142838.186
603958.SH,2016-11-17,37.33,37.63,36.93,36.96,37.65,-0.6899999999999977,-1.83,29561.31,113315.201
603958.SH,2016-11-18,37.01,37.67,36.94,37.15,36.96,0.18999999999999773,0.51,26531.54,101945.352
603958.SH,2016-11-21,37.18,38.63,36.84,38.38,37.15,1.230000000000004,3.31,62176.88,242870.977
603958.SH,2016-11-22,38.4,40.08,38.28,39.54,38.38,1.1599999999999966,3.02,104598.44,423025.449
603958.SH,2016-11-23,39.24,39.26,37.97,38.02,39.54,-1.519999999999996,-3.84,53945.39,214691.15
603958.SH,2016-11-24,38.15,38.74,37.55,37.77,38.02,-0.25,-0.66,34008.97,133680.373
603958.SH,2016-11-25,37.55,37.75,36.01,37.06,37.77,-0.7100000000000009,-1.88,37556.53,142736.324
603958.SH,2016-11-28,37.16,37.16,36.27,36.38,37.06,-0.6799999999999997,-1.83,26406.29,99741.027
603958.SH,2016-11-29,36.07,36.79,36.03,36.1,36.38,-0.28000000000000114,-0.77,22027.84,82591.483
603958.SH,2016-11-30,36.05,36.49,36.03,36.27,36.1,0.1700000000000017,0.47,13273.79,49641.237
603958.SH,2016-12-01,36.26,36.43,36.13,36.37,36.27,0.09999999999999432,0.28,14264.77,53420.896
603958.SH,2016-12-02,36.25,36.5,35.06,35.18,36.37,-1.1899999999999977,-3.27,27032.15,99595.026
603958.SH,2016-12-05,34.88,35.34,34.66,35.23,35.18,0.04999999999999716,0.14,12231.77,44295.141
603958.SH,2016-12-06,35.42,35.65,35.03,35.16,35.23,-0.07000000000000028,-0.2,14828.37,54075.263
603958.SH,2016-12-07,35.17,35.36,34.9,35.3,35.16,0.14000000000000057,0.4,12749.2,46151.115
603958.SH,2016-12-08,35.28,35.34,34.83,34.85,35.3,-0.44999999999999574,-1.27,14411.52,52137.553
603958.SH,2016-12-09,35.02,35.02,33.93,34.08,34.85,-0.7700000000000031,-2.21,22108.57,78288.844
603958.SH,2016-12-12,33.99,33.99,30.67,30.67,34.08,-3.4099999999999966,-10.01,41640.44,137232.561
603958.SH,2016-12-13,30.62,30.72,29.24,30.38,30.67,-0.2900000000000027,-0.95,25398.6,78952.465
603958.SH,2016-12-14,30.33,30.86,29.86,29.87,30.38,-0.509999999999998,-1.68,19881.0,62064.767
603958.SH,2016-12-15,29.75,30.52,29.56,29.98,29.87,0.10999999999999943,0.37,22293.29,69328.783
603958.SH,2016-12-16,30.02,30.44,29.96,30.25,29.98,0.2699999999999996,0.9,15882.9,49570.177
603958.SH,2016-12-19,30.43,30.81,30.05,30.7,30.25,0.4499999999999993,1.49,22130.77,69613.272
603958.SH,2016-12-20,30.7,30.86,30.33,30.45,30.7,-0.25,-0.81,12878.03,40628.805
603958.SH,2016-12-21,30.45,30.81,30.4,30.79,30.45,0.33999999999999986,1.12,16452.58,51948.97
603958.SH,2016-12-22,30.79,31.81,30.52,31.39,30.79,0.6000000000000014,1.95,25038.97,80778.208
603958.SH,2016-12-23,31.04,31.36,30.08,30.17,31.39,-1.2199999999999989,-3.89,19669.78,62207.041
603958.SH,2016-12-26,29.99,29.99,28.59,29.72,30.17,-0.45000000000000284,-1.49,18103.04,54779.696
603958.SH,2016-12-27,29.77,30.04,29.53,29.68,29.72,-0.03999999999999915,-0.13,10893.5,33469.441
603958.SH,2016-12-28,29.68,29.89,29.48,29.49,29.68,-0.19000000000000128,-0.64,9004.54,27542.92
603958.SH,2016-12-29,29.5,29.52,29.07,29.2,29.49,-0.28999999999999915,-0.98,11091.64,33582.876
603958.SH,2016-12-30,29.26,29.34,28.79,28.86,29.2,-0.33999999999999986,-1.16,10038.03,30067.796
603958.SH,2017-01-03,28.88,29.58,28.88,29.45,28.86,0.5899999999999999,2.04,11128.73,33776.734
603958.SH,2017-01-04,29.63,30.2,29.47,30.0,29.45,0.5500000000000007,1.87,14397.67,44426.603
603958.SH,2017-01-05,30.04,30.09,29.65,29.7,30.0,-0.3000000000000007,-1.0,10540.63,32476.55
603958.SH,2017-01-06,29.5,29.75,28.97,28.99,29.7,-0.7100000000000009,-2.39,12384.0,37313.558
603958.SH,2017-01-09,29.08,29.48,28.89,29.32,28.99,0.33000000000000185,1.14,8945.42,26940.833
603958.SH,2017-01-10,29.24,29.41,29.07,29.13,29.32,-0.19000000000000128,-0.65,8769.7,26387.436
603958.SH,2017-01-11,29.12,29.12,27.75,27.78,29.13,-1.3499999999999979,-4.63,17365.43,50700.831
603958.SH,2017-01-12,27.62,27.96,26.37,26.72,27.78,-1.0600000000000023,-3.82,20531.58,57267.699
603958.SH,2017-01-13,26.64,26.72,25.68,25.76,26.72,-0.9599999999999973,-3.59,21246.53,56998.904
603958.SH,2017-01-16,25.6,25.6,23.27,23.98,25.76,-1.7800000000000011,-6.91,30052.87,77187.364
603958.SH,2017-01-17,23.94,24.77,23.09,24.63,23.98,0.6499999999999986,2.71,27186.47,67211.746
603958.SH,2017-01-18,24.34,24.81,24.03,24.69,24.63,0.060000000000002274,0.24,21358.89,53820.26
603958.SH,2017-01-19,24.45,25.58,24.35,25.53,24.69,0.8399999999999999,3.4,19770.22,51191.113
603958.SH,2017-01-20,25.68,26.15,25.5,25.78,25.53,0.25,0.98,34243.76,91043.001
603958.SH,2017-01-23,25.49,26.16,25.49,25.67,25.78,-0.10999999999999943,-0.43,23026.72,61368.902
