ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688558.SH,2020-06-30,42.62,43.9,40.27,40.51,15.88,24.629999999999995,155.1,213918.41,965382.486
688558.SH,2020-07-01,40.58,41.28,39.21,40.84,40.51,0.3300000000000054,0.81,136725.92,599341.895
688558.SH,2020-07-02,40.05,40.05,39.06,39.22,40.84,-1.6200000000000045,-3.97,79838.22,344438.705
688558.SH,2020-07-03,39.22,39.55,37.77,37.93,39.22,-1.2899999999999991,-3.29,71818.24,302221.318
688558.SH,2020-07-06,38.03,39.6,37.59,39.02,37.93,1.0900000000000034,2.87,68583.25,289994.535
688558.SH,2020-07-07,39.03,40.1,38.32,39.27,39.02,0.25,0.64,85095.45,365999.122
688558.SH,2020-07-08,38.98,39.38,38.55,38.85,39.27,-0.4200000000000017,-1.07,52482.05,222658.843
688558.SH,2020-07-09,38.86,40.12,38.66,39.91,38.85,1.0599999999999952,2.73,77211.71,332758.547
688558.SH,2020-07-10,39.69,40.15,39.32,39.56,39.91,-0.3499999999999943,-0.88,51085.42,221641.471
688558.SH,2020-07-13,39.34,40.18,39.21,40.14,39.56,0.5799999999999983,1.47,54057.48,235322.951
688558.SH,2020-07-14,40.15,40.19,38.24,39.1,40.14,-1.0399999999999991,-2.59,58356.87,250971.497
688558.SH,2020-07-15,39.46,39.51,37.38,37.38,39.1,-1.7199999999999989,-4.4,41766.78,175060.388
688558.SH,2020-07-16,37.49,37.49,33.96,34.17,37.38,-3.210000000000001,-8.59,43733.87,170487.626
688558.SH,2020-07-17,34.17,34.98,33.85,34.65,34.17,0.4799999999999969,1.4,21881.41,82417.601
688558.SH,2020-07-20,34.81,35.21,33.7,35.02,34.65,0.37000000000000455,1.07,18337.38,69089.172
688558.SH,2020-07-21,34.81,35.16,34.6,34.75,35.02,-0.2700000000000031,-0.77,14424.4,54983.906
688558.SH,2020-07-22,34.83,35.05,34.45,34.61,34.75,-0.14000000000000057,-0.4,15354.15,58403.019
688558.SH,2020-07-23,34.46,34.8,33.02,33.6,34.61,-1.009999999999998,-2.92,21622.14,79606.577
688558.SH,2020-07-24,33.33,34.37,32.03,32.21,33.6,-1.3900000000000006,-4.14,21138.5,77053.911
