ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,2015-01-05,12.07,12.3,11.84,12.24,12.07,0.16999999999999993,1.41,144440.33,183128.423
600482.SH,2015-01-06,12.11,12.68,12.03,12.59,12.24,0.34999999999999964,2.86,116114.98,152422.66
600482.SH,2015-01-07,12.54,12.55,12.36,12.45,12.59,-0.14000000000000057,-1.11,68465.43,89705.344
600482.SH,2015-01-08,12.45,12.52,12.31,12.35,12.45,-0.09999999999999964,-0.8,62352.9,81283.221
600482.SH,2015-01-09,12.35,12.6,12.35,12.39,12.35,0.040000000000000924,0.32,63397.22,83278.48
600482.SH,2015-01-12,12.25,12.3,11.89,11.93,12.39,-0.46000000000000085,-3.71,63783.67,80953.526
600482.SH,2015-01-13,11.98,12.25,11.98,12.22,11.93,0.2900000000000009,2.43,53156.62,68065.272
600482.SH,2015-01-14,12.21,12.5,12.16,12.37,12.22,0.14999999999999858,1.23,59201.25,76945.981
600482.SH,2015-01-15,12.43,12.98,12.37,12.92,12.37,0.5500000000000007,4.45,152861.18,204593.664
600482.SH,2015-01-16,12.82,12.98,12.64,12.89,12.92,-0.02999999999999936,-0.23,157879.79,212844.363
600482.SH,2015-01-19,12.54,12.8,11.9,12.19,12.89,-0.7000000000000011,-5.43,101883.03,133582.069
600482.SH,2015-01-20,12.22,12.89,12.22,12.78,12.19,0.5899999999999999,4.84,115831.53,154517.297
600482.SH,2015-01-21,12.83,13.24,12.83,13.18,12.78,0.40000000000000036,3.13,120457.34,166740.273
600482.SH,2015-01-22,13.2,13.59,13.04,13.42,13.18,0.2400000000000002,1.82,147632.43,206757.87
600482.SH,2015-01-23,13.35,13.42,13.09,13.17,13.42,-0.25,-1.86,103425.94,144005.659
600482.SH,2015-01-26,13.14,13.54,13.14,13.47,13.17,0.3000000000000007,2.28,120831.87,170271.341
600482.SH,2015-01-27,13.46,13.63,13.19,13.42,13.47,-0.05000000000000071,-0.37,129904.54,183352.407
600482.SH,2015-01-28,13.39,13.6,13.2,13.26,13.42,-0.16000000000000014,-1.19,105473.46,149014.593
