ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,2015-01-05,2.12,2.21,2.12,2.14,2.11,0.03000000000000025,1.42,25055.01,59638.0235
002131.SZ,2015-01-06,2.14,2.18,2.08,2.13,2.14,-0.010000000000000231,-0.47,24872.93,57996.5428
002131.SZ,2015-01-07,2.17,2.17,2.1,2.12,2.13,-0.009999999999999787,-0.47,15690.58,36684.4358
002131.SZ,2015-01-08,2.12,2.13,2.08,2.08,2.12,-0.040000000000000036,-1.89,24465.59,56279.542
002131.SZ,2015-01-09,2.09,2.13,2.04,2.05,2.08,-0.03000000000000025,-1.44,21608.24,49355.9741
002131.SZ,2015-01-12,2.05,2.08,1.95,2.01,2.05,-0.040000000000000036,-1.95,34959.78,76653.7355
002131.SZ,2015-01-13,2.0,2.05,1.95,2.02,2.01,0.010000000000000231,0.5,26716.65,58711.0885
002131.SZ,2015-01-14,2.02,2.09,1.99,2.09,2.02,0.06999999999999984,3.47,26645.37,59488.5975
002131.SZ,2015-01-15,2.09,2.15,2.07,2.12,2.09,0.03000000000000025,1.44,39321.38,91935.6347
002131.SZ,2015-01-16,2.12,2.15,2.09,2.1,2.12,-0.020000000000000018,-0.94,21601.44,50026.2465
002131.SZ,2015-01-19,2.12,2.24,2.06,2.14,2.1,0.040000000000000036,1.9,46142.63,110111.9127
002131.SZ,2015-01-20,2.14,2.25,2.11,2.24,2.14,0.10000000000000009,4.67,76020.79,183774.4214
002131.SZ,2015-01-21,2.26,2.41,2.26,2.33,2.24,0.08999999999999986,4.02,92819.18,238670.8746
002131.SZ,2015-01-22,2.34,2.35,2.28,2.3,2.33,-0.03000000000000025,-1.29,78629.0,199480.8559
002131.SZ,2015-01-23,2.29,2.39,2.27,2.37,2.3,0.07000000000000028,3.04,66289.32,171325.9897
002131.SZ,2015-01-26,2.37,2.48,2.37,2.42,2.37,0.04999999999999982,2.11,66116.73,176638.6761
002131.SZ,2015-01-27,2.48,2.48,2.36,2.44,2.42,0.020000000000000018,0.83,61105.48,163345.408
