ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605122.SH,2021-03-10,36.01,43.21,36.01,39.87,30.01,9.859999999999996,32.86,150667.58,881116.83
605122.SH,2021-03-11,35.89,41.6,35.89,37.69,39.87,-2.1799999999999997,-5.47,138946.96,744883.926
605122.SH,2021-03-12,35.83,36.98,33.92,33.93,37.69,-3.759999999999998,-9.98,116262.52,585159.061
605122.SH,2021-03-15,32.41,32.79,30.8,31.01,33.93,-2.919999999999998,-8.61,86779.9,393150.431
605122.SH,2021-03-16,30.8,31.46,30.44,31.02,31.01,0.00999999999999801,0.03,52835.53,234297.807
605122.SH,2021-03-17,30.8,31.53,30.5,31.15,31.02,0.129999999999999,0.42,46478.12,206211.322
605122.SH,2021-03-18,31.19,31.8,30.73,31.78,31.15,0.6300000000000026,2.02,59053.48,263238.775
605122.SH,2021-03-19,31.56,33.93,31.25,32.16,31.78,0.37999999999999545,1.2,72901.38,340766.456
605122.SH,2021-03-22,32.15,33.49,31.76,33.32,32.16,1.1600000000000037,3.61,63196.1,295892.052
605122.SH,2021-03-23,32.89,34.09,32.58,33.01,33.32,-0.3100000000000023,-0.93,64237.48,306914.847
605122.SH,2021-03-24,32.19,32.4,31.01,31.34,33.01,-1.6699999999999982,-5.06,58800.95,264548.061
605122.SH,2021-03-25,31.17,31.65,30.87,31.16,31.34,-0.17999999999999972,-0.57,30922.37,137805.936
605122.SH,2021-03-26,30.85,31.8,30.85,31.41,31.16,0.25,0.8,32709.47,146532.573
605122.SH,2021-03-29,31.5,32.79,31.5,32.25,31.41,0.8399999999999999,2.67,44603.35,205034.891
605122.SH,2021-03-30,31.95,31.95,31.15,31.43,32.25,-0.8200000000000003,-2.54,37659.1,169595.364
605122.SH,2021-03-31,31.21,31.9,30.94,31.48,31.43,0.05000000000000071,0.16,31080.1,139512.671
605122.SH,2021-04-01,31.08,31.73,31.08,31.22,31.48,-0.26000000000000156,-0.83,31095.65,139243.697
605122.SH,2021-04-02,31.13,32.18,31.13,32.11,31.22,0.8900000000000006,2.85,47421.14,215329.059
605122.SH,2021-04-06,32.2,32.58,31.67,31.82,32.11,-0.28999999999999915,-0.9,36330.39,166079.943
605122.SH,2021-04-07,31.7,34.98,31.62,33.56,31.82,1.740000000000002,5.47,77512.9,365157.423
605122.SH,2021-04-08,33.04,33.41,32.34,32.46,33.56,-1.1000000000000014,-3.28,52423.01,246288.234
605122.SH,2021-04-09,32.39,32.96,31.95,32.86,32.46,0.3999999999999986,1.23,40204.72,186655.63
605122.SH,2021-04-12,32.75,32.79,31.7,31.89,32.86,-0.9699999999999989,-2.95,36033.18,165455.701
605122.SH,2021-04-13,31.53,31.89,31.22,31.43,31.89,-0.46000000000000085,-1.44,24076.42,108137.99
605122.SH,2021-04-14,31.49,32.26,31.36,31.95,31.43,0.5199999999999996,1.65,23438.66,106540.275
605122.SH,2021-04-15,31.63,31.76,31.2,31.36,31.95,-0.5899999999999999,-1.85,22093.02,99119.492
605122.SH,2021-04-16,31.39,31.74,31.29,31.57,31.36,0.21000000000000085,0.67,18885.96,85071.084
605122.SH,2021-04-19,31.57,31.87,31.38,31.74,31.57,0.16999999999999815,0.54,22939.39,103959.613
605122.SH,2021-04-20,31.7,31.71,31.25,31.39,31.74,-0.34999999999999787,-1.1,25555.2,114966.049
605122.SH,2021-04-21,31.28,31.28,30.92,31.04,31.39,-0.3500000000000014,-1.12,23512.3,104333.227
605122.SH,2021-04-22,31.12,31.26,30.93,31.2,31.04,0.16000000000000014,0.52,16438.08,73060.706
605122.SH,2021-04-23,31.06,31.14,30.58,30.69,31.2,-0.509999999999998,-1.63,22195.35,97689.292
605122.SH,2021-04-26,30.45,30.9,30.45,30.6,30.69,-0.08999999999999986,-0.29,13310.88,58404.322
605122.SH,2021-04-27,30.59,30.76,30.01,30.03,30.6,-0.5700000000000003,-1.86,20369.79,87883.189
