ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002569.SZ,2015-01-05,16.16,16.51,15.95,16.37,16.16,0.21000000000000085,1.3,9590.9,15552.0914
002569.SZ,2015-01-06,16.43,16.56,16.15,16.54,16.37,0.16999999999999815,1.04,9143.52,14999.3206
002569.SZ,2015-01-07,16.52,16.52,16.38,16.49,16.54,-0.05000000000000071,-0.3,5311.84,8735.5628
002569.SZ,2015-01-08,16.44,16.7,16.42,16.65,16.49,0.16000000000000014,0.97,11332.82,18851.4589
002569.SZ,2015-01-09,16.64,16.69,16.1,16.27,16.65,-0.379999999999999,-2.28,10203.52,16816.8319
002569.SZ,2015-01-12,16.05,16.1,15.81,16.0,16.27,-0.2699999999999996,-1.66,9923.8,15879.774
002569.SZ,2015-01-13,16.0,16.32,15.9,16.27,16.0,0.2699999999999996,1.69,5356.01,8641.4254
002569.SZ,2015-01-14,16.33,17.37,16.16,17.2,16.27,0.9299999999999997,5.72,26547.04,44818.1915
002569.SZ,2015-01-15,17.0,17.32,16.81,16.86,17.2,-0.33999999999999986,-1.98,16645.79,28334.8018
002569.SZ,2015-01-16,16.81,17.19,16.51,16.96,16.86,0.10000000000000142,0.59,12996.02,22130.7364
002569.SZ,2015-01-19,16.49,17.33,16.31,16.87,16.96,-0.08999999999999986,-0.53,14038.86,23824.4277
002569.SZ,2015-01-20,16.87,17.56,16.7,17.48,16.87,0.6099999999999994,3.62,23045.34,40071.2489
002569.SZ,2015-01-21,17.43,18.27,17.4,18.21,17.48,0.7300000000000004,4.18,39498.47,70938.1585
002569.SZ,2015-01-22,18.14,19.18,18.0,19.06,18.21,0.8499999999999979,4.67,63854.62,119868.945
002569.SZ,2015-01-23,18.91,19.17,18.58,18.85,19.06,-0.2099999999999973,-1.1,26990.8,50875.4808
002569.SZ,2015-01-26,18.8,18.8,18.38,18.58,18.85,-0.2700000000000031,-1.43,21261.92,39475.948
002569.SZ,2015-01-27,18.54,19.18,18.5,19.02,18.58,0.4400000000000013,2.37,20771.04,39254.4695
002569.SZ,2015-01-28,18.95,20.08,18.71,19.72,19.02,0.6999999999999993,3.68,31380.16,61345.428
002569.SZ,2015-01-29,19.72,19.92,19.0,19.08,19.72,-0.6400000000000006,-3.25,18801.7,36515.5187
002569.SZ,2015-01-30,19.1,19.45,18.0,18.57,19.08,-0.509999999999998,-2.67,23734.11,43987.5641
002569.SZ,2015-06-30,19.9,20.43,18.7,20.43,18.57,1.8599999999999994,10.02,74217.37,148065.5876
002569.SZ,2015-07-01,22.47,22.47,22.47,22.47,20.43,2.039999999999999,9.99,1884.64,4234.7861
002569.SZ,2015-07-02,21.0,24.72,20.22,24.72,22.47,2.25,10.01,140664.2,319174.2252
002569.SZ,2015-07-03,22.53,27.1,22.53,24.79,24.72,0.07000000000000028,0.28,105198.57,262860.7953
002569.SZ,2015-07-06,26.36,26.36,22.31,22.31,24.79,-2.4800000000000004,-10.0,94045.22,229317.9147
002569.SZ,2015-07-07,20.08,20.3,20.08,20.08,22.31,-2.2300000000000004,-10.0,62214.0,124938.3336
002569.SZ,2015-07-08,18.07,21.2,18.07,20.43,20.08,0.3500000000000014,1.74,123291.57,231116.9493
002569.SZ,2015-07-09,18.85,22.47,18.85,22.47,20.43,2.039999999999999,9.99,114744.89,251416.96
002569.SZ,2015-07-10,20.89,24.7,20.89,24.6,22.47,2.1300000000000026,9.48,177104.59,421881.2945
002569.SZ,2015-07-13,23.56,26.06,22.3,25.56,24.6,0.9599999999999973,3.9,192081.26,472077.0669
002569.SZ,2015-07-14,24.02,25.92,23.0,23.0,25.56,-2.5599999999999987,-10.02,117540.37,284762.2164
002569.SZ,2015-07-15,20.71,21.8,20.7,20.7,23.0,-2.3000000000000007,-10.0,41089.72,85749.2566
002569.SZ,2015-07-16,18.65,20.69,18.63,18.63,20.7,-2.0700000000000003,-10.0,69729.33,133058.9716
002569.SZ,2015-07-17,18.05,19.89,18.05,19.36,18.63,0.7300000000000004,3.92,63115.61,120139.6089
002569.SZ,2015-07-20,19.1,19.43,18.5,18.51,19.36,-0.8499999999999979,-4.39,58564.12,110557.4769
002569.SZ,2015-07-21,18.0,19.29,17.3,19.25,18.51,0.7399999999999984,4.0,62168.13,114195.3835
