ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688277.SH,2020-07-07,70.0,107.99,64.3,86.0,12.04,73.96000000000001,614.29,262907.29,1930352.253
688277.SH,2020-07-08,82.0,105.49,78.01,104.27,86.0,18.269999999999996,21.24,189804.56,1679257.769
688277.SH,2020-07-09,99.0,115.0,98.9,101.99,104.27,-2.280000000000001,-2.19,133268.15,1399961.625
688277.SH,2020-07-10,97.02,108.5,95.0,99.49,101.99,-2.5,-2.45,82444.59,828640.465
688277.SH,2020-07-13,99.48,120.0,96.51,118.0,99.49,18.510000000000005,18.6,106476.09,1152322.039
688277.SH,2020-07-14,117.98,141.6,113.2,141.6,118.0,23.599999999999994,20.0,107694.19,1401948.2
688277.SH,2020-07-15,135.25,141.59,113.88,116.97,141.6,-24.629999999999995,-17.39,111191.77,1449540.713
688277.SH,2020-07-16,114.98,121.9,100.02,106.6,116.97,-10.370000000000005,-8.87,88862.23,987406.83
688277.SH,2020-07-17,106.2,109.5,92.01,94.5,106.6,-12.099999999999994,-11.35,78819.38,789071.26
688277.SH,2020-07-20,90.05,93.2,81.88,91.3,94.5,-3.200000000000003,-3.39,82245.37,721162.687
688277.SH,2020-07-21,91.24,109.56,91.24,109.56,91.3,18.260000000000005,20.0,107353.01,1076981.132
688277.SH,2020-07-22,111.0,122.77,110.85,117.49,109.56,7.929999999999993,7.24,91836.46,1071903.106
688277.SH,2020-07-23,113.02,123.5,112.05,117.3,117.49,-0.18999999999999773,-0.16,73513.77,866468.416
688277.SH,2020-07-24,115.69,119.71,106.5,111.1,117.3,-6.200000000000003,-5.29,68416.46,766245.537
688277.SH,2020-07-27,111.1,113.0,97.11,100.87,111.1,-10.22999999999999,-9.21,51691.63,533873.747
688277.SH,2020-07-28,101.5,108.0,97.0,107.1,100.87,6.22999999999999,6.18,53391.65,550584.823
688277.SH,2020-07-29,106.0,115.58,103.01,108.76,107.1,1.6600000000000108,1.55,57187.89,627380.214
688277.SH,2020-07-30,107.83,112.68,104.6,105.0,108.76,-3.760000000000005,-3.46,42844.33,461765.601
688277.SH,2020-07-31,103.0,106.78,101.6,103.99,105.0,-1.0100000000000051,-0.96,41845.86,434938.848
688277.SH,2020-08-03,104.83,112.72,104.83,112.19,103.99,8.200000000000003,7.89,51412.52,561099.969
688277.SH,2020-08-04,111.6,120.4,110.11,112.7,112.19,0.5100000000000051,0.45,59747.76,686088.073
688277.SH,2020-08-05,110.87,118.68,109.8,116.71,112.7,4.009999999999991,3.56,42969.97,496855.893
688277.SH,2020-08-06,113.72,119.99,110.96,116.8,116.71,0.09000000000000341,0.08,49521.04,570593.621
688277.SH,2020-08-07,116.6,118.2,105.0,109.9,116.8,-6.8999999999999915,-5.91,40722.44,452555.906
688277.SH,2020-08-10,107.8,108.89,93.5,99.47,109.9,-10.430000000000007,-9.49,72581.66,715195.012
688277.SH,2020-08-11,96.85,100.77,95.5,95.99,99.47,-3.480000000000004,-3.5,33203.42,323502.762
