ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301025.SZ,2021-07-19,13.71,31.11,13.71,31.11,1.52,29.59,1946.71,287506.26,673989.632
301025.SZ,2021-07-20,25.65,28.29,22.24,23.09,31.11,-8.02,-25.78,260922.51,662288.703
301025.SZ,2021-07-21,21.28,25.21,20.84,22.7,23.09,-0.39000000000000057,-1.69,223527.81,522250.461
301025.SZ,2021-07-22,20.88,21.12,19.43,19.62,22.7,-3.0799999999999983,-13.57,195064.97,398802.342
301025.SZ,2021-07-23,19.21,20.76,18.28,18.75,19.62,-0.870000000000001,-4.43,176371.53,346974.057
301025.SZ,2021-07-26,18.04,19.92,17.52,19.17,18.75,0.4200000000000017,2.24,169322.18,320075.154
301025.SZ,2021-07-27,18.57,19.12,17.79,18.15,19.17,-1.0200000000000031,-5.32,134302.93,249734.447
301025.SZ,2021-07-28,18.3,21.77,18.27,21.77,18.15,3.620000000000001,19.94,163927.56,346450.644
301025.SZ,2021-07-29,26.12,26.12,25.55,26.12,21.77,4.350000000000001,19.98,78601.99,208940.143
301025.SZ,2021-07-30,26.53,30.46,24.76,26.11,26.12,-0.010000000000001563,-0.04,284151.04,770339.715
301025.SZ,2021-08-02,22.46,24.34,21.22,22.65,26.11,-3.460000000000001,-13.25,189295.32,434572.008
301025.SZ,2021-08-03,21.98,26.53,21.37,25.44,22.65,2.7900000000000027,12.32,216824.73,516800.16
301025.SZ,2021-08-04,23.78,24.37,22.61,23.36,25.44,-2.080000000000002,-8.18,145724.24,347318.071
301025.SZ,2021-08-05,23.09,24.53,21.5,21.52,23.36,-1.8399999999999999,-7.88,141198.03,327003.024
301025.SZ,2021-08-06,20.65,21.2,20.09,20.81,21.52,-0.7100000000000009,-3.3,104653.72,219012.098
301025.SZ,2021-08-09,20.66,21.96,20.14,21.32,20.81,0.5100000000000016,2.45,102783.46,222344.768
301025.SZ,2021-08-10,20.79,21.32,20.44,21.07,21.32,-0.25,-1.17,92319.31,196605.249
301025.SZ,2021-08-11,21.02,21.09,20.18,20.45,21.07,-0.620000000000001,-2.94,77719.52,162536.439
301025.SZ,2021-08-12,20.27,22.09,20.27,20.89,20.45,0.4400000000000013,2.15,113837.9,244697.199
301025.SZ,2021-08-13,20.59,21.89,19.5,21.02,20.89,0.129999999999999,0.62,133537.2,277728.289
301025.SZ,2021-08-16,20.44,20.83,20.09,20.47,21.02,-0.5500000000000007,-2.62,77616.45,161537.901
301025.SZ,2021-08-17,20.25,21.91,20.25,20.96,20.47,0.490000000000002,2.39,114685.72,247788.363
301025.SZ,2021-08-18,20.24,22.79,20.19,22.32,20.96,1.3599999999999994,6.49,140777.03,312404.4
301025.SZ,2021-08-19,21.87,23.82,21.78,21.86,22.32,-0.46000000000000085,-2.06,153800.36,357414.518
301025.SZ,2021-08-20,20.67,21.1,18.68,18.69,21.86,-3.169999999999998,-14.5,155648.9,306512.256
301025.SZ,2021-08-23,18.73,19.21,18.56,18.86,18.69,0.16999999999999815,0.91,88557.83,170170.77
301025.SZ,2021-08-24,18.77,19.12,18.49,18.82,18.86,-0.03999999999999915,-0.21,77251.31,147718.458
301025.SZ,2021-08-25,19.03,19.46,18.75,18.89,18.82,0.07000000000000028,0.37,66528.86,128689.224
301025.SZ,2021-08-26,18.86,18.86,17.98,18.01,18.89,-0.879999999999999,-4.66,72432.11,135193.519
301025.SZ,2021-08-27,18.08,18.26,17.47,17.61,18.01,-0.40000000000000213,-2.22,53542.08,96869.435
301025.SZ,2021-08-30,17.83,17.89,16.93,17.1,17.61,-0.509999999999998,-2.9,61223.73,107704.937
301025.SZ,2021-08-31,17.27,17.54,16.71,16.96,17.1,-0.14000000000000057,-0.82,55839.42,97313.297
301025.SZ,2021-09-01,16.77,17.04,16.33,16.95,16.96,-0.010000000000001563,-0.06,51121.78,86899.735
301025.SZ,2021-09-02,17.08,17.12,16.62,16.75,16.95,-0.1999999999999993,-1.18,40164.71,68520.876
301025.SZ,2021-09-03,16.8,17.34,16.8,17.14,16.75,0.39000000000000057,2.33,53744.03,93151.813
301025.SZ,2021-09-06,17.05,17.34,16.64,17.24,17.14,0.09999999999999787,0.58,48275.42,83466.102
301025.SZ,2021-09-07,17.14,17.39,16.98,17.17,17.24,-0.06999999999999673,-0.41,37025.16,64617.58
301025.SZ,2021-09-08,17.18,18.11,16.96,17.67,17.17,0.5,2.91,80901.16,144780.129
301025.SZ,2021-09-09,17.19,17.35,16.73,16.78,17.67,-0.8900000000000006,-5.04,65517.25,112964.805
301025.SZ,2021-09-10,16.78,16.93,16.42,16.42,16.78,-0.35999999999999943,-2.15,42150.09,71381.763
301025.SZ,2021-09-13,16.39,16.41,15.83,15.88,16.42,-0.5400000000000009,-3.29,41689.27,67900.579
301025.SZ,2021-09-14,15.9,16.06,15.69,15.81,15.88,-0.07000000000000028,-0.44,35859.86,57874.564
301025.SZ,2021-09-15,15.77,16.39,15.51,15.92,15.81,0.10999999999999943,0.7,44205.63,72101.688
301025.SZ,2021-09-16,15.64,16.21,15.44,15.45,15.92,-0.47000000000000064,-2.95,49359.32,79317.08
301025.SZ,2021-09-17,15.33,15.41,14.75,14.91,15.45,-0.5399999999999991,-3.5,47081.37,71935.194
301025.SZ,2021-09-22,14.98,16.21,14.94,15.73,14.91,0.8200000000000003,5.5,71614.81,113559.043
301025.SZ,2021-09-23,15.9,16.43,15.51,15.54,15.73,-0.19000000000000128,-1.21,64029.71,103524.651
301025.SZ,2021-09-24,15.2,16.57,15.1,16.14,15.54,0.6000000000000014,3.86,83634.25,134433.659
301025.SZ,2021-09-27,15.77,15.85,15.07,15.25,16.14,-0.8900000000000006,-5.51,54341.12,85494.84
301025.SZ,2021-09-28,15.02,15.48,14.98,15.14,15.25,-0.10999999999999943,-0.72,29708.74,45895.255
301025.SZ,2021-09-29,15.13,15.13,13.86,13.88,15.14,-1.2599999999999998,-8.32,43709.36,64149.22
301025.SZ,2021-09-30,14.15,14.33,14.04,14.1,13.88,0.21999999999999886,1.59,22774.52,32814.674
301025.SZ,2021-10-08,14.34,14.68,14.31,14.41,14.1,0.3100000000000005,2.2,25968.66,38325.051
301025.SZ,2021-10-11,14.45,14.89,14.35,14.36,14.41,-0.05000000000000071,-0.35,24638.48,36529.126
301025.SZ,2021-10-12,14.33,14.69,14.15,14.48,14.36,0.120000000000001,0.84,25754.26,37636.617
301025.SZ,2021-10-13,14.69,17.38,14.69,17.38,14.48,2.8999999999999986,20.03,120798.42,202003.368
301025.SZ,2021-10-14,16.41,18.32,16.18,17.41,17.38,0.030000000000001137,0.17,179149.67,316927.259
301025.SZ,2021-10-15,16.79,18.18,16.25,17.95,17.41,0.5399999999999991,3.1,134358.0,235059.992
301025.SZ,2021-10-18,17.39,17.72,16.98,17.45,17.95,-0.5,-2.79,91863.47,161592.105
301025.SZ,2021-10-19,16.97,17.19,16.53,16.92,17.45,-0.5299999999999976,-3.04,76350.73,131224.827
301025.SZ,2021-10-20,16.84,17.39,16.43,17.35,16.92,0.4299999999999997,2.54,102937.26,177814.915
301025.SZ,2021-10-21,17.03,17.18,16.52,16.99,17.35,-0.360000000000003,-2.07,66266.56,113619.941
301025.SZ,2021-10-22,17.25,18.39,16.14,16.37,16.99,-0.6199999999999974,-3.65,108887.02,193485.526
301025.SZ,2021-10-25,15.57,15.87,14.79,15.51,16.37,-0.8600000000000012,-5.25,86800.64,136499.675
301025.SZ,2021-10-26,15.54,15.54,14.72,14.86,15.51,-0.6500000000000004,-4.19,65356.56,99408.396
301025.SZ,2021-10-27,14.75,14.81,14.22,14.49,14.86,-0.3699999999999992,-2.49,44228.6,64871.905
301025.SZ,2021-10-28,14.28,15.2,14.09,15.06,14.49,0.5700000000000003,3.93,65589.66,98329.017
301025.SZ,2021-10-29,14.74,15.03,14.4,14.86,15.06,-0.20000000000000107,-1.33,46169.72,69232.84
301025.SZ,2021-11-01,14.74,15.17,14.65,14.98,14.86,0.120000000000001,0.81,40783.35,61948.939
301025.SZ,2021-11-02,14.78,15.16,14.3,14.35,14.98,-0.6300000000000008,-4.21,45928.71,68680.824
301025.SZ,2021-11-03,14.35,14.93,14.28,14.66,14.35,0.3100000000000005,2.16,34631.28,51614.919
301025.SZ,2021-11-04,14.71,15.1,14.63,14.87,14.66,0.20999999999999908,1.43,40463.78,61323.19
301025.SZ,2021-11-05,14.75,17.84,14.75,17.84,14.87,2.9700000000000006,19.97,135114.82,236591.712
301025.SZ,2021-11-08,18.08,19.86,17.7,18.03,17.84,0.19000000000000128,1.07,215667.05,407254.723
301025.SZ,2021-11-09,17.79,18.22,17.29,17.98,18.03,-0.05000000000000071,-0.28,125318.31,226110.217
301025.SZ,2021-11-10,17.78,18.45,17.19,17.6,17.98,-0.379999999999999,-2.11,118656.1,213161.582
301025.SZ,2021-11-11,17.48,20.81,17.21,19.25,17.6,1.6499999999999986,9.37,183410.37,348078.901
301025.SZ,2021-11-12,18.48,18.68,17.88,18.36,19.25,-0.8900000000000006,-4.62,121262.58,225554.84
301025.SZ,2021-11-15,18.26,19.31,18.07,18.97,18.36,0.6099999999999994,3.32,122280.76,232648.501
301025.SZ,2021-11-16,18.97,19.4,17.71,18.35,18.97,-0.6199999999999974,-3.27,100093.98,188607.179
301025.SZ,2021-11-17,18.19,18.61,17.99,18.28,18.35,-0.07000000000000028,-0.38,59222.5,110376.836
301025.SZ,2021-11-18,18.21,18.32,17.07,17.21,18.28,-1.0700000000000003,-5.85,81630.86,144139.889
301025.SZ,2021-11-19,17.01,17.76,16.9,17.63,17.21,0.41999999999999815,2.44,58884.33,104985.006
301025.SZ,2021-11-22,17.98,18.31,17.52,17.66,17.63,0.030000000000001137,0.17,47604.95,86111.646
301025.SZ,2021-11-23,17.73,18.18,17.43,17.99,17.66,0.3299999999999983,1.87,60927.65,110530.018
301025.SZ,2021-11-24,18.15,19.33,17.78,19.01,17.99,1.0200000000000031,5.67,140196.15,267151.525
301025.SZ,2021-11-25,18.58,19.55,18.37,18.76,19.01,-0.25,-1.32,115950.95,223016.01
301025.SZ,2021-11-26,18.55,19.63,18.3,19.63,18.76,0.8699999999999974,4.64,107773.35,207817.453
301025.SZ,2021-11-29,19.61,20.42,18.9,18.98,19.63,-0.6499999999999986,-3.31,108367.61,215461.614
301025.SZ,2021-11-30,18.73,19.0,18.03,18.43,18.98,-0.5500000000000007,-2.9,82903.34,156282.585
301025.SZ,2021-12-01,18.34,18.82,18.18,18.76,18.43,0.33000000000000185,1.79,56546.25,106836.657
301025.SZ,2021-12-02,18.59,18.63,17.34,17.41,18.76,-1.3500000000000014,-7.2,72485.98,131244.623
301025.SZ,2021-12-03,17.41,17.62,17.27,17.41,17.41,0.0,0.0,32174.78,57115.649
301025.SZ,2021-12-06,17.41,17.41,16.34,16.42,17.41,-0.9899999999999984,-5.69,47104.93,79669.447
301025.SZ,2021-12-07,16.62,17.07,16.25,16.7,16.42,0.2799999999999976,1.71,42301.72,72017.443
301025.SZ,2021-12-08,16.52,17.17,16.44,17.05,16.7,0.3500000000000014,2.1,34673.27,59616.254
301025.SZ,2021-12-09,16.79,18.17,16.79,17.46,17.05,0.41000000000000014,2.4,49435.08,88501.083
301025.SZ,2021-12-10,17.29,18.46,17.21,18.06,17.46,0.5999999999999979,3.44,76378.09,140085.026
301025.SZ,2021-12-13,17.94,20.63,17.79,18.95,18.06,0.8900000000000006,4.93,114207.11,222983.277
301025.SZ,2021-12-14,19.25,20.17,18.68,19.2,18.95,0.25,1.32,129334.63,255747.164
301025.SZ,2021-12-15,18.95,20.43,18.86,20.04,19.2,0.8399999999999999,4.38,142291.69,284568.511
301025.SZ,2021-12-16,19.66,20.62,18.92,20.12,20.04,0.08000000000000185,0.4,136882.83,273603.692
301025.SZ,2021-12-17,19.94,19.99,18.87,19.4,20.12,-0.7200000000000024,-3.58,91563.63,180959.576
301025.SZ,2021-12-20,19.01,19.61,18.65,18.77,19.4,-0.629999999999999,-3.25,62788.37,121510.713
301025.SZ,2021-12-21,18.75,19.38,18.59,18.83,18.77,0.05999999999999872,0.32,53036.52,101930.996
301025.SZ,2021-12-22,18.77,19.6,18.57,19.36,18.83,0.5300000000000011,2.81,81519.82,159680.699
301025.SZ,2021-12-23,19.26,20.61,18.47,19.43,19.36,0.07000000000000028,0.36,81848.57,161388.445
301025.SZ,2021-12-24,18.97,20.34,18.35,18.39,19.43,-1.0399999999999991,-5.35,75817.39,148053.011
301025.SZ,2021-12-27,17.91,18.18,17.13,17.62,18.39,-0.7699999999999996,-4.19,51046.05,91943.367
301025.SZ,2021-12-28,17.64,17.96,17.39,17.76,17.62,0.14000000000000057,0.79,32921.54,59304.388
301025.SZ,2021-12-29,17.83,17.83,16.86,16.9,17.76,-0.860000000000003,-4.84,38711.73,67380.969
301025.SZ,2021-12-30,17.29,20.28,17.0,20.28,16.9,3.3800000000000026,20.0,98069.29,192884.355
301025.SZ,2021-12-31,21.58,23.53,19.45,21.42,20.28,1.1400000000000006,5.62,238175.69,508118.913
301025.SZ,2022-01-04,20.71,22.91,20.34,22.4,21.42,0.9799999999999969,4.58,184974.57,406314.024
301025.SZ,2022-01-05,21.42,23.19,21.03,21.3,22.4,-1.0999999999999979,-4.91,150408.29,337266.862
301025.SZ,2022-01-06,20.94,22.24,20.29,21.79,21.3,0.48999999999999844,2.3,121938.82,263946.602
301025.SZ,2022-01-07,21.62,21.73,19.94,20.4,21.79,-1.3900000000000006,-6.38,101369.59,213110.772
301025.SZ,2022-01-10,20.09,20.6,19.05,20.38,20.4,-0.019999999999999574,-0.1,62248.48,127445.215
301025.SZ,2022-01-11,20.34,20.9,19.75,20.03,20.38,-0.34999999999999787,-1.72,65003.4,133702.125
301025.SZ,2022-01-12,19.95,20.63,19.76,20.52,20.03,0.48999999999999844,2.45,61890.75,128132.603
301025.SZ,2022-01-13,20.3,21.42,19.47,21.27,20.52,0.75,3.65,106928.68,224764.844
301025.SZ,2022-01-14,20.93,21.11,19.96,20.09,21.27,-1.1799999999999997,-5.55,78665.22,164280.425
301025.SZ,2022-01-17,19.66,20.82,19.36,20.52,20.09,0.4299999999999997,2.14,71296.28,147133.189
301025.SZ,2022-01-18,20.24,20.46,18.47,18.59,20.52,-1.9299999999999997,-9.41,92311.32,179905.583
301025.SZ,2022-01-19,18.27,22.3,18.27,20.56,18.59,1.9699999999999989,10.6,141961.16,298632.311
301025.SZ,2022-01-20,20.67,20.98,19.24,19.38,20.56,-1.1799999999999997,-5.74,89340.68,178817.914
301025.SZ,2022-01-21,18.91,21.61,18.75,20.34,19.38,0.9600000000000009,4.95,125440.02,261261.809
301025.SZ,2022-01-24,19.59,21.56,19.06,21.15,20.34,0.8099999999999987,3.98,132215.05,273728.984
301025.SZ,2022-01-25,20.94,22.4,20.15,21.66,21.15,0.5100000000000016,2.41,168745.61,368269.56
301025.SZ,2022-01-26,21.04,21.52,19.38,20.13,21.66,-1.5300000000000011,-7.06,110094.93,226902.724
301025.SZ,2022-01-27,19.72,19.85,16.11,16.5,20.13,-3.629999999999999,-18.03,114788.25,206028.855
301025.SZ,2022-01-28,16.21,17.19,16.09,16.54,16.5,0.03999999999999915,0.24,64589.66,109532.57
301025.SZ,2022-02-07,16.68,18.26,16.66,17.59,16.54,1.0500000000000007,6.35,77061.12,136780.062
301025.SZ,2022-02-08,17.61,18.26,17.39,17.68,17.59,0.08999999999999986,0.51,61828.1,111766.384
301025.SZ,2022-02-09,17.68,18.18,17.22,17.97,17.68,0.28999999999999915,1.64,61275.98,110671.521
301025.SZ,2022-02-10,18.02,18.88,17.65,18.35,17.97,0.38000000000000256,2.11,80178.3,147916.78
301025.SZ,2022-02-11,18.08,18.27,17.29,17.36,18.35,-0.990000000000002,-5.4,66934.69,120547.556
