ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603320.SH,2017-05-02,8.55,10.25,8.55,10.25,7.12,3.13,43.96,43.85,62.468
603320.SH,2017-05-03,11.28,11.28,11.28,11.28,10.25,1.0299999999999994,10.05,45.0,70.785
603320.SH,2017-05-04,12.4,12.4,12.4,12.4,11.28,1.120000000000001,9.93,45.85,79.321
603320.SH,2017-05-05,13.64,13.64,13.64,13.64,12.4,1.2400000000000002,10.0,70.0,133.21
603320.SH,2017-05-08,15.01,15.01,15.01,15.01,13.64,1.3699999999999992,10.04,241.01,504.434
603320.SH,2017-05-09,16.51,16.51,16.51,16.51,15.01,1.5000000000000018,9.99,440.4,1013.801
603320.SH,2017-05-10,18.15,18.15,18.15,18.15,16.51,1.639999999999997,9.93,346.43,877.161
603320.SH,2017-05-11,19.97,19.97,19.97,19.97,18.15,1.8200000000000003,10.03,565.4,1574.639
603320.SH,2017-05-12,21.97,21.97,21.97,21.97,19.97,2.0,10.02,1504.91,4611.044
603320.SH,2017-05-15,24.16,24.16,24.16,24.16,21.97,2.1900000000000013,9.97,837.38,2821.971
603320.SH,2017-05-16,26.58,26.58,25.62,26.58,24.16,2.419999999999998,10.02,163911.86,602410.947
603320.SH,2017-05-17,25.87,29.18,25.15,27.79,26.58,1.2100000000000009,4.55,170095.04,640572.924
603320.SH,2017-05-18,26.03,26.51,25.01,25.01,27.79,-2.7799999999999976,-10.0,117390.39,420905.436
603320.SH,2017-05-19,24.1,24.73,22.98,23.44,25.01,-1.5700000000000003,-6.28,79874.14,265341.561
603320.SH,2017-05-22,23.52,24.59,23.17,23.85,23.44,0.41000000000000014,1.75,58524.92,194484.72
603320.SH,2017-05-23,23.09,23.94,21.91,22.32,23.85,-1.5300000000000011,-6.42,54214.41,173110.491
603320.SH,2017-05-24,22.37,22.56,21.28,22.37,22.32,0.05000000000000071,0.22,54363.29,166203.841
603320.SH,2017-05-25,22.15,23.45,21.21,23.25,22.37,0.879999999999999,3.93,63171.5,195666.706
603320.SH,2017-05-26,23.02,24.15,22.97,23.68,23.25,0.4299999999999997,1.85,57874.96,189694.113
603320.SH,2017-05-31,24.74,25.17,23.22,23.6,23.68,-0.0799999999999983,-0.34,75169.31,255659.937
603320.SH,2017-06-01,22.54,23.6,21.84,23.16,23.6,-0.4400000000000013,-1.86,56693.32,177803.842
603320.SH,2017-06-02,22.59,24.36,22.37,24.32,23.16,1.1600000000000001,5.01,48230.47,159148.629
603320.SH,2017-06-05,24.65,24.91,23.8,23.87,24.32,-0.4499999999999993,-1.85,37079.76,125804.414
603320.SH,2017-06-06,23.3,24.45,22.95,24.39,23.87,0.5199999999999996,2.18,33230.38,110459.425
603320.SH,2017-06-07,24.31,25.45,24.21,24.75,24.39,0.35999999999999943,1.48,76879.68,267387.428
603320.SH,2017-06-08,24.52,24.84,23.88,24.08,24.75,-0.6700000000000017,-2.71,45106.3,153173.166
603320.SH,2017-06-09,23.71,25.12,23.71,24.86,24.08,0.7800000000000011,3.24,54211.08,186269.03
603320.SH,2017-06-12,24.18,24.37,22.95,23.04,24.86,-1.8200000000000003,-7.32,41111.67,136193.647
603320.SH,2017-06-13,23.07,24.71,22.8,24.26,23.04,1.2200000000000024,5.3,43506.64,145639.911
603320.SH,2017-06-14,24.23,24.23,23.59,24.04,24.26,-0.22000000000000242,-0.91,20217.06,67471.448
603320.SH,2017-06-15,23.79,25.05,23.79,24.8,24.04,0.7600000000000016,3.16,52390.41,180196.787
603320.SH,2017-06-16,24.64,25.71,24.55,25.68,24.8,0.879999999999999,3.55,44844.51,157976.868
603320.SH,2017-06-19,25.51,25.8,24.77,25.3,25.68,-0.379999999999999,-1.48,42487.15,149242.27
603320.SH,2017-06-20,25.1,25.45,24.82,24.98,25.3,-0.3200000000000003,-1.26,21449.82,74928.872
603320.SH,2017-06-21,24.74,25.78,24.69,25.73,24.98,0.75,3.0,42853.15,151540.985
603320.SH,2017-06-22,25.6,25.88,24.47,24.59,25.73,-1.1400000000000006,-4.43,27940.59,97945.567
603320.SH,2017-06-23,24.66,25.08,24.31,24.97,24.59,0.379999999999999,1.55,29789.34,102889.105
603320.SH,2017-06-26,25.02,25.45,24.74,25.01,24.97,0.0400000000000027,0.16,24034.0,83923.477
603320.SH,2017-06-27,25.03,25.25,24.53,24.68,25.01,-0.33000000000000185,-1.32,23326.38,80608.074
603320.SH,2017-06-28,24.68,25.3,24.44,25.16,24.68,0.4800000000000004,1.94,32547.38,113526.223
603320.SH,2017-06-29,25.22,25.34,24.59,24.89,25.16,-0.2699999999999996,-1.07,25934.17,89751.873
603320.SH,2017-06-30,24.52,25.58,24.39,25.5,24.89,0.6099999999999994,2.45,38891.35,136798.77
603320.SH,2017-07-03,25.37,25.66,25.13,25.63,25.5,0.129999999999999,0.51,34755.97,123190.164
603320.SH,2017-07-04,25.53,25.85,25.24,25.5,25.63,-0.129999999999999,-0.51,37564.99,134046.567
603320.SH,2017-07-05,25.65,25.65,25.04,25.47,25.5,-0.030000000000001137,-0.12,37799.48,133897.868
603320.SH,2017-07-06,25.32,25.47,24.79,24.92,25.47,-0.5499999999999972,-2.16,34532.01,120528.861
603320.SH,2017-07-07,24.45,25.88,24.45,25.84,24.92,0.9199999999999982,3.69,49191.17,175205.996
603320.SH,2017-07-10,25.67,25.88,25.31,25.74,25.84,-0.10000000000000142,-0.39,30726.07,109519.067
603320.SH,2017-07-11,25.62,26.67,25.4,26.29,25.74,0.5500000000000007,2.14,61284.17,223704.603
603320.SH,2017-07-12,26.31,26.72,25.58,26.5,26.29,0.21000000000000085,0.8,38088.44,138726.224
603320.SH,2017-07-13,26.52,26.71,25.71,26.2,26.5,-0.3000000000000007,-1.13,44661.36,162236.031
603320.SH,2017-07-14,26.18,26.18,24.39,24.55,26.2,-1.6499999999999986,-6.3,65111.76,228180.496
603320.SH,2017-07-17,24.23,24.86,22.1,24.45,24.55,-0.10000000000000142,-0.41,36371.52,121373.957
603320.SH,2017-07-18,24.02,25.43,23.79,25.4,24.45,0.9499999999999993,3.89,30293.39,104623.223
603320.SH,2017-07-19,25.4,25.47,24.81,25.25,25.4,-0.14999999999999858,-0.59,20240.89,70845.336
603320.SH,2017-07-20,24.81,26.1,24.81,25.88,25.25,0.629999999999999,2.5,36145.78,129617.242
603320.SH,2017-07-21,25.79,26.08,25.28,25.79,25.88,-0.08999999999999986,-0.35,24705.56,88529.352
603320.SH,2017-07-24,25.6,28.34,25.11,27.94,25.79,2.150000000000002,8.34,66738.37,248860.873
603320.SH,2017-07-25,28.02,29.04,27.1,27.98,27.94,0.03999999999999915,0.14,51144.67,198101.658
603320.SH,2017-07-26,27.68,28.68,27.26,27.99,27.98,0.00999999999999801,0.04,36647.61,143388.271
603320.SH,2017-07-27,28.06,28.9,27.53,28.39,27.99,0.40000000000000213,1.43,54877.59,217066.017
603320.SH,2017-07-28,28.18,29.26,27.89,29.08,28.39,0.6899999999999977,2.43,63803.02,257665.745
603320.SH,2017-07-31,29.65,31.12,29.4,30.54,29.08,1.4600000000000009,5.02,75809.2,321009.267
603320.SH,2017-08-01,30.11,30.8,29.12,30.5,30.54,-0.03999999999999915,-0.13,50230.13,211114.609
603320.SH,2017-08-02,30.5,33.55,27.45,27.45,30.5,-3.0500000000000007,-10.0,98298.71,394783.836
603320.SH,2017-08-03,24.71,24.71,24.71,24.71,27.45,-2.7399999999999984,-9.98,4142.0,14273.332
603320.SH,2017-08-04,22.23,23.63,22.23,22.23,24.71,-2.4800000000000004,-10.04,97333.84,305494.355
603320.SH,2017-08-07,21.5,22.68,21.5,22.6,22.23,0.370000000000001,1.66,52727.86,163041.891
603320.SH,2017-08-08,22.54,23.35,22.23,23.27,22.6,0.6699999999999982,2.96,40715.41,129464.566
603320.SH,2017-08-09,23.16,23.91,22.94,23.75,23.27,0.4800000000000004,2.06,49149.13,161327.306
603320.SH,2017-08-10,23.66,24.12,23.23,24.08,23.75,0.3299999999999983,1.39,28247.88,93484.184
603320.SH,2017-08-11,24.29,24.31,23.84,24.08,24.08,0.0,0.0,18773.12,62999.081
603320.SH,2017-08-14,23.68,26.29,23.68,26.13,24.08,2.0500000000000007,8.51,39906.2,140935.414
603320.SH,2017-08-15,25.88,26.36,25.45,25.99,26.13,-0.14000000000000057,-0.54,25515.4,92013.636
603320.SH,2017-08-16,25.6,26.08,25.22,26.05,25.99,0.060000000000002274,0.23,25028.26,89923.279
603320.SH,2017-08-17,25.96,27.25,25.67,26.86,26.05,0.8099999999999987,3.11,33171.68,122409.584
603320.SH,2017-08-18,26.53,26.56,25.6,26.06,26.86,-0.8000000000000007,-2.98,37280.21,135591.441
603320.SH,2017-08-21,26.01,26.46,25.31,26.21,26.06,0.15000000000000213,0.58,19198.7,69646.403
603320.SH,2017-08-22,26.21,27.17,26.03,26.44,26.21,0.23000000000000043,0.88,39449.31,145442.957
603320.SH,2017-08-23,26.13,27.11,26.03,26.76,26.44,0.3200000000000003,1.21,26699.56,99265.786
603320.SH,2017-08-24,26.66,26.66,25.96,26.21,26.76,-0.5500000000000007,-2.06,19703.47,72137.847
603320.SH,2017-08-25,26.1,26.87,25.94,26.77,26.21,0.5599999999999987,2.14,24045.0,89014.303
603320.SH,2017-08-28,26.74,27.39,26.74,27.17,26.77,0.40000000000000213,1.49,38882.64,146964.807
603320.SH,2017-08-29,27.1,28.25,26.94,28.08,27.17,0.9099999999999966,3.35,45529.7,176240.646
603320.SH,2017-08-30,27.75,28.36,27.27,27.7,28.08,-0.379999999999999,-1.35,26818.17,103404.391
603320.SH,2017-08-31,27.7,28.32,27.4,28.14,27.7,0.4400000000000013,1.59,34191.01,133509.458
603320.SH,2017-09-01,28.49,29.35,27.46,27.93,28.14,-0.21000000000000085,-0.75,41056.46,161664.708
603320.SH,2017-09-04,27.96,28.03,27.25,27.75,27.93,-0.17999999999999972,-0.64,32861.35,127061.282
603320.SH,2017-09-05,27.75,27.78,26.89,27.63,27.75,-0.120000000000001,-0.43,23792.8,90797.748
603320.SH,2017-09-06,27.39,27.39,26.77,27.3,27.63,-0.3299999999999983,-1.19,18320.03,69054.441
603320.SH,2017-09-07,27.17,28.32,27.04,28.09,27.3,0.7899999999999991,2.89,39475.55,153908.453
603320.SH,2017-09-08,28.1,28.24,27.2,27.88,28.09,-0.21000000000000085,-0.75,25400.7,98291.504
603320.SH,2017-09-11,27.82,28.02,27.68,27.76,27.88,-0.11999999999999744,-0.43,11826.35,45819.944
603320.SH,2017-09-12,27.83,29.07,27.83,28.75,27.76,0.9899999999999984,3.57,46916.5,186284.36
603320.SH,2017-09-13,28.76,28.9,28.16,28.34,28.75,-0.41000000000000014,-1.43,21334.85,84496.022
603320.SH,2017-09-14,28.25,28.72,27.98,28.56,28.34,0.21999999999999886,0.78,19326.28,76629.857
603320.SH,2017-09-15,28.52,30.92,28.19,30.57,28.56,2.0100000000000016,7.04,51694.0,214129.11
603320.SH,2017-09-18,29.93,30.91,29.87,30.81,30.57,0.23999999999999844,0.79,38808.08,165096.965
603320.SH,2017-09-19,30.82,31.03,30.11,30.44,30.81,-0.36999999999999744,-1.2,30663.36,130016.79
603320.SH,2017-09-20,30.33,31.37,30.33,30.57,30.44,0.129999999999999,0.43,34226.62,147278.038
603320.SH,2017-09-21,30.54,31.71,30.26,31.27,30.57,0.6999999999999993,2.29,37418.63,162476.994
603320.SH,2017-09-22,31.48,32.88,31.05,32.68,31.27,1.4100000000000001,4.51,63712.28,284373.881
603320.SH,2017-09-25,32.48,33.38,32.27,33.03,32.68,0.3500000000000014,1.07,43406.05,199468.178
603320.SH,2017-09-26,32.91,33.23,32.27,32.97,33.03,-0.060000000000002274,-0.18,21335.56,97708.687
603320.SH,2017-09-27,32.98,33.0,32.19,32.59,32.97,-0.37999999999999545,-1.15,25622.86,116633.039
