ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001322.SZ,2022-10-26,14.61,17.53,14.61,16.33,12.17,4.159999999999998,34.18,474092.91,824575.997
001322.SZ,2022-10-27,15.36,16.2,14.7,14.9,16.33,-1.429999999999998,-8.76,375336.98,592812.542
001322.SZ,2022-10-28,14.4,14.4,13.44,13.45,14.9,-1.450000000000001,-9.73,274354.66,394706.413
001322.SZ,2022-10-31,13.17,13.31,12.78,12.85,13.45,-0.5999999999999996,-4.46,198881.56,268202.025
001322.SZ,2022-11-01,12.89,13.33,12.78,13.1,12.85,0.25,1.95,181049.31,245980.914
001322.SZ,2022-11-02,12.98,13.2,12.9,13.07,13.1,-0.02999999999999936,-0.23,169189.8,230970.906
001322.SZ,2022-11-03,12.96,13.49,12.83,13.28,13.07,0.20999999999999908,1.61,193560.5,265907.232
001322.SZ,2022-11-04,13.14,13.41,13.07,13.2,13.28,-0.08000000000000007,-0.6,164409.33,225901.739
001322.SZ,2022-11-07,13.2,13.7,13.15,13.54,13.2,0.33999999999999986,2.58,207663.59,291994.826
001322.SZ,2022-11-08,13.44,13.72,13.35,13.64,13.54,0.10000000000000142,0.74,158377.72,223530.273
001322.SZ,2022-11-09,13.61,14.71,13.46,14.3,13.64,0.6600000000000001,4.84,270017.82,398633.807
001322.SZ,2022-11-10,14.06,14.34,13.89,13.92,14.3,-0.3800000000000008,-2.66,157809.69,231229.193
001322.SZ,2022-11-11,14.34,15.31,14.05,14.78,13.92,0.8599999999999994,6.18,355348.17,546393.577
001322.SZ,2022-11-14,15.57,16.21,14.72,14.85,14.78,0.07000000000000028,0.47,325802.3,521704.28
001322.SZ,2022-11-15,14.75,15.0,14.51,14.75,14.85,-0.09999999999999964,-0.67,156336.21,239859.981
001322.SZ,2022-11-16,14.69,14.88,13.92,14.07,14.75,-0.6799999999999997,-4.61,160581.28,238933.164
001322.SZ,2022-11-17,14.14,14.14,13.7,13.8,14.07,-0.2699999999999996,-1.92,92614.96,133232.099
001322.SZ,2022-11-18,13.79,13.97,13.57,13.59,13.8,-0.21000000000000085,-1.52,78742.03,112794.781
001322.SZ,2022-11-21,13.59,13.59,13.25,13.53,13.59,-0.0600000000000005,-0.44,59605.39,83277.801
001322.SZ,2022-11-22,13.61,13.79,13.54,13.68,13.53,0.15000000000000036,1.11,88281.38,125639.69
001322.SZ,2022-11-23,13.61,13.62,12.9,13.42,13.68,-0.2599999999999998,-1.9,127225.45,175483.59
001322.SZ,2022-11-24,13.42,13.89,13.37,13.7,13.42,0.27999999999999936,2.09,124954.62,178736.638
001322.SZ,2022-11-25,13.58,15.07,13.58,15.07,13.7,1.370000000000001,10.0,282174.36,428605.134
001322.SZ,2022-11-28,14.42,14.91,14.21,14.77,15.07,-0.3000000000000007,-1.99,218977.02,330258.835
001322.SZ,2022-11-29,15.36,16.25,14.93,15.85,14.77,1.08,7.31,372212.91,604670.786
001322.SZ,2022-11-30,15.55,16.06,15.17,15.24,15.85,-0.6099999999999994,-3.85,179772.81,291296.217
001322.SZ,2022-12-01,15.46,16.04,15.16,15.33,15.24,0.08999999999999986,0.59,141686.63,230048.011
001322.SZ,2022-12-02,15.66,15.69,14.94,15.17,15.33,-0.16000000000000014,-1.04,79532.56,125938.385
001322.SZ,2022-12-05,15.46,16.68,15.3,16.68,15.17,1.5099999999999998,9.95,150091.05,253124.318
001322.SZ,2022-12-06,17.09,17.36,16.43,16.69,16.68,0.010000000000001563,0.06,126518.93,221934.08
001322.SZ,2022-12-07,16.47,17.06,16.3,16.51,16.69,-0.17999999999999972,-1.08,78193.15,135137.394
001322.SZ,2022-12-08,16.35,16.64,16.06,16.3,16.51,-0.21000000000000085,-1.27,55855.23,94725.604
001322.SZ,2022-12-09,16.34,17.02,16.25,16.4,16.3,0.09999999999999787,0.61,93864.96,162518.386
001322.SZ,2022-12-12,16.4,16.43,15.85,15.93,16.4,-0.46999999999999886,-2.87,55125.96,92109.394
001322.SZ,2022-12-13,15.93,16.41,15.63,15.95,15.93,0.019999999999999574,0.13,66266.02,110637.734
001322.SZ,2022-12-14,15.81,16.18,15.7,15.79,15.95,-0.16000000000000014,-1.0,37862.9,62696.261
001322.SZ,2022-12-15,15.75,15.94,15.38,15.66,15.79,-0.129999999999999,-0.82,41247.8,67056.401
001322.SZ,2022-12-16,15.84,16.12,15.38,15.58,15.66,-0.08000000000000007,-0.51,71532.89,117220.261
001322.SZ,2022-12-19,15.65,15.84,15.1,15.28,15.58,-0.3000000000000007,-1.93,50783.32,81411.519
001322.SZ,2022-12-20,15.07,15.53,15.04,15.26,15.28,-0.019999999999999574,-0.13,33755.55,53554.869
001322.SZ,2022-12-21,15.23,16.08,15.23,15.92,15.26,0.6600000000000001,4.33,76542.62,125722.015
001322.SZ,2022-12-22,15.85,16.22,15.52,15.6,15.92,-0.3200000000000003,-2.01,53747.62,89168.623
001322.SZ,2022-12-23,15.54,15.58,15.02,15.2,15.6,-0.40000000000000036,-2.56,36936.19,58937.597
001322.SZ,2022-12-26,15.4,15.99,15.22,15.27,15.2,0.07000000000000028,0.46,45257.07,73146.35
001322.SZ,2022-12-27,15.3,15.69,14.99,15.63,15.27,0.3600000000000012,2.36,44710.84,71694.243
001322.SZ,2022-12-28,15.63,15.92,15.15,15.21,15.63,-0.41999999999999993,-2.69,39633.48,63833.96
001322.SZ,2022-12-29,15.11,15.27,14.7,14.95,15.21,-0.26000000000000156,-1.71,42770.58,66560.225
001322.SZ,2022-12-30,15.05,15.12,14.32,14.59,14.95,-0.35999999999999943,-2.41,56040.37,85148.796
001322.SZ,2023-01-03,14.74,15.58,14.69,15.34,14.59,0.75,5.14,49640.02,78537.431
001322.SZ,2023-01-04,15.18,16.8,15.18,16.17,15.34,0.8300000000000018,5.41,76676.3,129347.232
001322.SZ,2023-01-05,16.08,16.31,15.89,16.19,16.17,0.019999999999999574,0.12,41148.27,69114.135
001322.SZ,2023-01-06,16.37,17.82,16.37,17.42,16.19,1.2300000000000004,7.6,164946.27,302047.97
001322.SZ,2023-01-09,17.42,17.77,16.95,17.53,17.42,0.10999999999999943,0.63,103881.19,187323.794
001322.SZ,2023-01-10,17.61,17.85,17.09,17.14,17.53,-0.39000000000000057,-2.22,39182.12,70871.623
001322.SZ,2023-01-11,17.17,18.03,17.01,17.81,17.14,0.6699999999999982,3.91,63328.23,116230.078
001322.SZ,2023-01-12,17.76,18.33,17.62,18.05,17.81,0.240000000000002,1.35,47755.15,89481.689
001322.SZ,2023-01-13,18.08,19.47,18.08,18.41,18.05,0.35999999999999943,1.99,108410.8,211142.599
001322.SZ,2023-01-16,18.25,18.74,17.95,18.6,18.41,0.19000000000000128,1.03,57295.19,110149.262
001322.SZ,2023-01-17,18.59,18.91,18.43,18.59,18.6,-0.010000000000001563,-0.05,39325.96,76275.4
001322.SZ,2023-01-18,18.58,18.7,18.37,18.39,18.59,-0.1999999999999993,-1.08,35847.43,69211.795
001322.SZ,2023-01-19,18.39,18.39,18.0,18.0,18.39,-0.39000000000000057,-2.12,23585.34,44632.79
001322.SZ,2023-01-20,18.01,18.13,17.61,17.7,18.0,-0.3000000000000007,-1.67,28322.89,52528.601
001322.SZ,2023-01-30,17.87,18.32,17.82,18.08,17.7,0.379999999999999,2.15,32925.58,61929.84
001322.SZ,2023-01-31,18.11,18.34,17.42,17.87,18.08,-0.2099999999999973,-1.16,25068.59,46895.955
001322.SZ,2023-02-01,17.87,17.93,17.53,17.84,17.87,-0.030000000000001137,-0.17,18366.6,33941.227
001322.SZ,2023-02-02,17.93,18.22,17.61,18.0,17.84,0.16000000000000014,0.9,23971.69,44728.136
001322.SZ,2023-02-03,18.01,18.07,17.46,17.57,18.0,-0.4299999999999997,-2.39,28425.98,52257.755
001322.SZ,2023-02-06,17.63,17.63,16.91,17.18,17.57,-0.39000000000000057,-2.22,34009.01,60834.877
001322.SZ,2023-02-07,17.43,18.17,17.32,17.59,17.18,0.41000000000000014,2.39,37358.36,69053.362
001322.SZ,2023-02-08,17.59,18.12,17.25,17.27,17.59,-0.3200000000000003,-1.82,33287.23,61046.969
001322.SZ,2023-02-09,17.28,17.87,17.27,17.84,17.27,0.5700000000000003,3.3,30564.57,56364.924
001322.SZ,2023-02-10,17.79,18.83,17.58,18.54,17.84,0.6999999999999993,3.92,59431.18,114243.495
001322.SZ,2023-02-13,19.06,20.06,19.06,19.87,18.54,1.3300000000000018,7.17,82788.97,169432.282
