ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000672.SZ,2015-01-05,5.32,5.37,5.12,5.34,5.38,-0.040000000000000036,-0.74,126028.3,110673.0908
000672.SZ,2015-01-06,5.28,5.29,5.1,5.27,5.34,-0.07000000000000028,-1.31,153212.79,133432.6929
000672.SZ,2015-01-07,5.25,5.27,5.13,5.23,5.27,-0.03999999999999915,-0.76,96067.47,83768.7682
000672.SZ,2015-01-08,5.23,5.31,5.18,5.25,5.23,0.019999999999999574,0.38,85929.97,75959.577
000672.SZ,2015-01-09,5.27,5.48,5.24,5.34,5.25,0.08999999999999986,1.71,106292.7,95604.0769
000672.SZ,2015-01-12,5.24,5.31,4.99,5.06,5.34,-0.28000000000000025,-5.24,83648.02,71137.6883
000672.SZ,2015-01-13,5.01,5.14,4.98,5.0,5.06,-0.05999999999999961,-1.19,76534.29,64881.5591
000672.SZ,2015-01-14,5.0,5.01,4.71,4.74,5.0,-0.2599999999999998,-5.2,115474.48,94384.7363
000672.SZ,2015-01-15,4.72,4.93,4.72,4.81,4.74,0.0699999999999994,1.48,58561.14,47246.4495
000672.SZ,2015-01-16,4.81,4.9,4.74,4.86,4.81,0.05000000000000071,1.04,91119.97,73710.1487
000672.SZ,2015-01-19,4.79,4.79,4.42,4.52,4.86,-0.34000000000000075,-7.0,107514.0,83615.692
000672.SZ,2015-01-20,4.53,4.65,4.53,4.62,4.52,0.10000000000000053,2.21,73831.88,56837.8646
000672.SZ,2015-01-21,4.69,4.93,4.63,4.87,4.62,0.25,5.41,141866.63,114130.8409
000672.SZ,2015-01-22,4.86,4.86,4.77,4.81,4.87,-0.0600000000000005,-1.23,121377.88,97991.9446
000672.SZ,2015-01-23,4.8,4.86,4.7,4.71,4.81,-0.09999999999999964,-2.08,137094.92,109535.0308
000672.SZ,2015-01-26,4.74,4.81,4.68,4.81,4.71,0.09999999999999964,2.12,85001.05,68027.7025
000672.SZ,2015-01-27,4.81,4.91,4.81,4.89,4.81,0.08000000000000007,1.66,143549.58,117493.2516
000672.SZ,2015-01-28,4.87,4.87,4.81,4.82,4.89,-0.0699999999999994,-1.43,91264.96,74255.4156
000672.SZ,2015-01-29,4.8,4.9,4.79,4.86,4.82,0.040000000000000036,0.83,85108.84,69548.3629
000672.SZ,2015-01-30,4.88,4.92,4.79,4.81,4.86,-0.05000000000000071,-1.03,57052.47,46349.068
000672.SZ,2015-02-02,4.81,4.81,4.67,4.69,4.81,-0.11999999999999922,-2.49,59065.22,46756.4398
000672.SZ,2015-02-03,4.71,4.73,4.62,4.7,4.69,0.009999999999999787,0.21,63814.34,50047.2385
000672.SZ,2015-02-04,4.7,4.71,4.57,4.58,4.7,-0.1200000000000001,-2.55,82797.37,64492.9195
000672.SZ,2015-02-05,4.62,4.67,4.51,4.52,4.58,-0.0600000000000005,-1.31,77642.63,59504.6487
000672.SZ,2015-02-06,4.57,4.57,4.32,4.36,4.52,-0.15999999999999925,-3.54,90707.7,66983.9808
000672.SZ,2015-02-09,4.33,4.37,4.29,4.37,4.36,0.009999999999999787,0.23,59806.8,43541.1157
000672.SZ,2015-02-10,4.37,4.4,4.36,4.4,4.37,0.03000000000000025,0.69,31569.26,23231.517
000672.SZ,2015-02-11,4.43,4.43,4.36,4.39,4.4,-0.010000000000000675,-0.23,50191.01,36940.3422
000672.SZ,2015-02-12,4.41,4.48,4.38,4.46,4.39,0.07000000000000028,1.59,51855.57,38775.1472
000672.SZ,2015-02-13,4.49,4.67,4.46,4.65,4.46,0.1900000000000004,4.26,106197.76,81435.3135
000672.SZ,2015-02-16,4.65,4.73,4.65,4.68,4.65,0.02999999999999936,0.65,72274.61,56951.2512
000672.SZ,2015-02-17,4.68,4.71,4.6,4.67,4.68,-0.009999999999999787,-0.21,50221.92,39217.3488
000672.SZ,2015-02-25,4.67,4.7,4.65,4.68,4.67,0.009999999999999787,0.21,50077.78,39387.4424
000672.SZ,2015-02-26,4.67,4.79,4.65,4.77,4.68,0.08999999999999986,1.92,88390.7,70334.5766
000672.SZ,2015-02-27,4.78,4.8,4.73,4.77,4.77,0.0,0.0,74879.52,60027.432
000672.SZ,2015-03-02,4.8,4.86,4.77,4.86,4.77,0.09000000000000075,1.89,90787.12,73287.7675
000672.SZ,2015-03-03,4.85,4.85,4.75,4.76,4.86,-0.10000000000000053,-2.06,82995.91,66808.2401
000672.SZ,2015-03-04,4.76,4.79,4.7,4.78,4.76,0.020000000000000462,0.42,75415.72,60157.4486
000672.SZ,2015-03-05,4.78,4.78,4.72,4.75,4.78,-0.03000000000000025,-0.63,49266.79,39231.1996
000672.SZ,2015-03-06,4.76,4.81,4.71,4.76,4.75,0.009999999999999787,0.21,51107.32,40865.103
000672.SZ,2015-03-09,4.75,4.79,4.69,4.79,4.76,0.03000000000000025,0.63,50770.83,40514.0876
000672.SZ,2015-03-10,4.78,4.86,4.76,4.83,4.79,0.040000000000000036,0.84,82604.29,66956.727
000672.SZ,2015-03-11,4.84,4.87,4.77,4.8,4.83,-0.03000000000000025,-0.62,59726.55,48324.1781
000672.SZ,2015-03-12,4.81,4.81,4.77,4.79,4.8,-0.009999999999999787,-0.21,52258.03,42110.2169
000672.SZ,2015-03-13,4.8,4.85,4.78,4.85,4.79,0.05999999999999961,1.25,66663.86,53996.1209
000672.SZ,2015-03-16,4.87,5.0,4.87,4.98,4.85,0.13000000000000078,2.68,166022.59,137854.8018
000672.SZ,2015-03-17,5.01,5.24,5.01,5.1,4.98,0.11999999999999922,2.41,187456.07,161196.2885
000672.SZ,2015-03-18,5.16,5.26,5.1,5.26,5.1,0.16000000000000014,3.14,183978.82,160525.0713
000672.SZ,2015-03-19,5.27,5.34,5.21,5.3,5.26,0.040000000000000036,0.76,183360.05,163002.0278
000672.SZ,2015-03-20,5.36,5.45,5.31,5.32,5.3,0.020000000000000462,0.38,143053.15,129016.5878
000672.SZ,2015-03-23,5.32,5.47,5.32,5.45,5.32,0.1299999999999999,2.44,137997.47,125784.442
000672.SZ,2015-03-24,5.45,5.47,5.17,5.35,5.45,-0.10000000000000053,-1.83,166860.13,149271.4643
000672.SZ,2015-03-25,5.34,5.35,5.21,5.27,5.35,-0.08000000000000007,-1.5,156369.46,138167.2235
000672.SZ,2015-03-26,5.25,5.35,5.21,5.31,5.27,0.040000000000000036,0.76,120469.36,107089.1671
000672.SZ,2015-03-27,5.33,5.61,5.3,5.53,5.31,0.22000000000000064,4.14,182995.48,167033.0218
000672.SZ,2015-03-30,5.61,5.9,5.6,5.83,5.53,0.2999999999999998,5.42,290225.63,283274.8001
000672.SZ,2015-03-31,5.92,6.05,5.73,5.82,5.83,-0.009999999999999787,-0.17,238371.97,234328.1585
000672.SZ,2015-04-01,5.77,6.0,5.75,5.89,5.82,0.0699999999999994,1.2,178792.65,176335.8633
000672.SZ,2015-04-02,5.9,5.95,5.83,5.93,5.89,0.040000000000000036,0.68,147376.05,145729.5748
000672.SZ,2015-04-03,5.91,6.12,5.84,6.11,5.93,0.1800000000000006,3.04,194520.92,196318.6957
000672.SZ,2015-04-07,6.13,6.46,6.13,6.18,6.11,0.0699999999999994,1.15,219602.47,231916.8458
000672.SZ,2015-04-08,6.2,6.36,6.13,6.21,6.18,0.03000000000000025,0.49,188835.25,197953.306
000672.SZ,2015-04-09,6.22,6.28,5.87,6.06,6.21,-0.15000000000000036,-2.42,193893.46,195081.0784
000672.SZ,2015-04-10,6.0,6.2,5.96,6.19,6.06,0.13000000000000078,2.15,128865.28,132229.2594
000672.SZ,2015-04-13,6.2,6.35,6.13,6.31,6.19,0.11999999999999922,1.94,170554.11,178859.1346
000672.SZ,2015-04-14,6.19,6.19,6.02,6.09,6.31,-0.21999999999999975,-3.49,244868.9,250684.5105
000672.SZ,2015-04-15,6.07,6.07,5.77,5.77,6.09,-0.3200000000000003,-5.25,166163.87,164090.0125
000672.SZ,2015-04-16,5.65,5.83,5.59,5.72,5.77,-0.04999999999999982,-0.87,125376.32,120452.8109
000672.SZ,2015-04-17,5.76,5.95,5.74,5.84,5.72,0.1200000000000001,2.1,180847.43,176787.6401
000672.SZ,2015-04-20,5.83,6.04,5.73,5.86,5.84,0.020000000000000462,0.34,205555.49,203964.485
000672.SZ,2015-04-21,5.95,6.0,5.83,5.99,5.86,0.1299999999999999,2.22,142615.66,142037.2032
000672.SZ,2015-04-22,6.01,6.16,6.01,6.16,5.99,0.16999999999999993,2.84,192877.23,197222.1156
000672.SZ,2015-04-23,6.23,6.29,6.05,6.13,6.16,-0.03000000000000025,-0.49,182509.55,188514.0405
000672.SZ,2015-04-24,6.02,6.02,5.83,5.91,6.13,-0.21999999999999975,-3.59,182100.2,181345.6044
000672.SZ,2015-04-27,5.89,6.0,5.86,5.93,5.91,0.019999999999999574,0.34,148764.2,147961.6275
000672.SZ,2015-04-28,5.95,6.03,5.81,5.84,5.93,-0.08999999999999986,-1.52,129899.2,129374.5342
000672.SZ,2015-04-29,5.84,5.87,5.72,5.86,5.84,0.020000000000000462,0.34,77689.02,75861.1984
000672.SZ,2015-04-30,5.86,5.92,5.81,5.82,5.86,-0.040000000000000036,-0.68,96050.79,94685.7669
000672.SZ,2015-05-04,5.82,5.95,5.81,5.92,5.82,0.09999999999999964,1.72,89901.47,89085.449
000672.SZ,2015-05-05,5.92,5.94,5.6,5.61,5.92,-0.3099999999999996,-5.24,85656.92,82935.1806
000672.SZ,2015-05-06,5.61,5.71,5.3,5.34,5.61,-0.27000000000000046,-4.81,76981.28,71650.3883
000672.SZ,2015-05-07,5.35,5.46,5.29,5.3,5.34,-0.040000000000000036,-0.75,66951.54,60430.1872
000672.SZ,2015-05-08,5.37,5.48,5.33,5.47,5.3,0.16999999999999993,3.21,64161.57,58197.8205
000672.SZ,2015-05-11,5.52,5.64,5.49,5.64,5.47,0.16999999999999993,3.11,80261.85,75234.7189
000672.SZ,2015-05-12,5.66,5.73,5.58,5.62,5.64,-0.019999999999999574,-0.35,89340.35,84379.5449
000672.SZ,2015-05-13,5.61,5.67,5.55,5.64,5.62,0.019999999999999574,0.36,86298.96,81317.5341
000672.SZ,2015-05-14,5.64,5.7,5.57,5.66,5.64,0.020000000000000462,0.35,79057.21,75021.9326
000672.SZ,2015-05-15,5.65,5.65,5.45,5.53,5.66,-0.1299999999999999,-2.3,71072.31,66095.3143
