ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688021.SH,2019-11-06,29.38,34.18,29.38,32.53,25.63,6.900000000000002,26.92,136931.92,444011.825
688021.SH,2019-11-07,31.68,39.92,31.24,38.69,32.53,6.159999999999997,18.94,116352.03,413600.479
688021.SH,2019-11-08,36.19,36.68,33.59,33.85,38.69,-4.839999999999996,-12.51,80728.7,286212.525
688021.SH,2019-11-11,33.3,34.07,31.54,32.62,33.85,-1.230000000000004,-3.63,49078.04,163331.302
688021.SH,2019-11-12,32.3,32.85,31.13,31.55,32.62,-1.0699999999999967,-3.28,36838.82,120006.046
688021.SH,2019-11-13,31.88,33.04,31.55,32.22,31.55,0.6699999999999982,2.12,38708.7,127702.16
688021.SH,2019-11-14,32.16,32.7,31.46,31.78,32.22,-0.4399999999999977,-1.37,30123.39,98925.219
688021.SH,2019-11-15,31.55,31.88,30.48,30.95,31.78,-0.8300000000000018,-2.61,31684.24,100660.827
688021.SH,2019-11-18,31.22,31.29,30.24,30.55,30.95,-0.3999999999999986,-1.29,16129.49,50461.945
688021.SH,2019-11-19,30.85,31.04,30.56,30.93,30.55,0.379999999999999,1.24,17873.47,56159.578
688021.SH,2019-11-20,30.98,30.98,29.63,29.75,30.93,-1.1799999999999997,-3.82,28520.8,88065.631
688021.SH,2019-11-21,29.58,29.73,28.85,28.95,29.75,-0.8000000000000007,-2.69,21448.94,64029.58
688021.SH,2019-11-22,28.95,29.2,28.07,28.37,28.95,-0.5799999999999983,-2.0,15974.69,46689.95
688021.SH,2019-11-25,28.4,28.5,27.54,28.02,28.37,-0.3500000000000014,-1.23,13882.56,39615.105
688021.SH,2019-11-26,28.03,28.29,27.6,27.96,28.02,-0.05999999999999872,-0.21,9390.46,26770.879
688021.SH,2019-11-27,28.09,28.2,27.89,28.03,27.96,0.07000000000000028,0.25,9029.73,25869.11
688021.SH,2019-11-28,28.11,29.13,27.9,28.21,28.03,0.17999999999999972,0.64,15796.73,45989.754
688021.SH,2019-11-29,28.3,28.47,27.94,28.4,28.21,0.18999999999999773,0.67,9141.73,26322.159
688021.SH,2019-12-02,28.57,28.8,28.19,28.36,28.4,-0.03999999999999915,-0.14,10741.03,31272.114
688021.SH,2019-12-03,28.03,28.11,27.33,27.91,28.36,-0.4499999999999993,-1.59,15303.87,43376.347
688021.SH,2019-12-04,27.78,28.1,27.38,27.5,27.91,-0.41000000000000014,-1.47,11676.25,32878.418
688021.SH,2019-12-05,27.57,27.68,27.43,27.57,27.5,0.07000000000000028,0.25,10055.77,28288.363
688021.SH,2019-12-06,27.46,27.84,26.93,26.97,27.57,-0.6000000000000014,-2.18,16043.5,44684.653
688021.SH,2019-12-09,27.06,27.77,26.98,27.65,26.97,0.6799999999999997,2.52,14929.52,41683.07
688021.SH,2019-12-10,27.59,29.64,27.43,28.74,27.65,1.0899999999999999,3.94,44645.56,130936.82
688021.SH,2019-12-11,28.4,29.46,28.22,28.68,28.74,-0.05999999999999872,-0.21,24289.25,71550.57
688021.SH,2019-12-12,28.77,29.19,28.47,28.65,28.68,-0.030000000000001137,-0.1,14704.91,43174.479
688021.SH,2019-12-13,28.72,28.86,28.13,28.64,28.65,-0.00999999999999801,-0.03,12104.52,35207.05
688021.SH,2019-12-16,28.87,29.01,28.62,29.0,28.64,0.35999999999999943,1.26,13444.75,39607.089
688021.SH,2019-12-17,29.01,29.46,28.86,29.45,29.0,0.4499999999999993,1.55,15959.31,47422.995
688021.SH,2019-12-18,29.45,31.98,29.25,31.77,29.45,2.3200000000000003,7.88,42535.4,133839.575
688021.SH,2019-12-19,32.59,34.15,31.37,31.75,31.77,-0.019999999999999574,-0.06,44530.83,150117.596
688021.SH,2019-12-20,32.64,33.55,31.76,32.71,31.75,0.9600000000000009,3.02,36333.38,121951.93
688021.SH,2019-12-23,32.78,33.79,31.67,31.68,32.71,-1.0300000000000011,-3.15,25802.97,85971.871
688021.SH,2019-12-24,32.13,32.71,32.01,32.67,31.68,0.990000000000002,3.13,17804.36,58848.51
688021.SH,2019-12-25,32.7,33.67,32.36,33.12,32.67,0.44999999999999574,1.38,15087.71,50936.746
688021.SH,2019-12-26,33.2,33.67,32.8,33.06,33.12,-0.05999999999999517,-0.18,10636.79,36127.422
688021.SH,2019-12-27,33.2,33.64,32.77,33.55,33.06,0.4899999999999949,1.48,15140.14,51298.578
688021.SH,2019-12-30,33.29,36.18,33.29,34.96,33.55,1.4100000000000037,4.2,24555.35,87932.733
688021.SH,2019-12-31,35.0,35.92,34.08,35.56,34.96,0.6000000000000014,1.72,12252.84,43618.008
688021.SH,2020-01-02,35.91,36.89,35.44,36.43,35.56,0.8699999999999974,2.45,10578.89,39200.605
688021.SH,2020-01-03,36.24,37.71,35.7,36.24,36.43,-0.18999999999999773,-0.52,14987.28,56098.662
688021.SH,2020-01-06,36.24,36.9,34.19,34.92,36.24,-1.3200000000000003,-3.64,18243.23,65903.902
688021.SH,2020-01-07,34.92,35.67,34.46,35.53,34.92,0.6099999999999994,1.75,11251.62,40383.011
688021.SH,2020-01-08,35.08,35.9,34.72,34.77,35.53,-0.759999999999998,-2.14,10666.02,38267.346
688021.SH,2020-01-09,35.06,35.55,34.95,35.26,34.77,0.4899999999999949,1.41,7898.61,28411.64
688021.SH,2020-01-10,35.08,35.53,34.35,34.72,35.26,-0.5399999999999991,-1.53,8187.09,29001.565
688021.SH,2020-01-13,34.78,35.84,34.57,35.8,34.72,1.0799999999999983,3.11,9019.0,32453.26
688021.SH,2020-01-14,35.9,39.08,35.9,37.36,35.8,1.5600000000000023,4.36,21815.66,83731.978
688021.SH,2020-01-15,37.04,37.41,36.43,36.92,37.36,-0.4399999999999977,-1.18,8506.64,31990.771
688021.SH,2020-01-16,37.02,39.34,36.86,39.01,36.92,2.0899999999999963,5.66,18050.75,70586.389
688021.SH,2020-01-17,39.17,41.49,38.49,40.27,39.01,1.2600000000000051,3.23,15159.24,62706.199
688021.SH,2020-01-20,42.98,45.28,41.63,43.22,40.27,2.9499999999999957,7.33,22262.69,98156.169
688021.SH,2020-01-21,42.61,43.2,41.12,42.07,43.22,-1.1499999999999986,-2.66,13000.05,55663.013
688021.SH,2020-01-22,41.78,43.29,40.72,42.8,42.07,0.7299999999999969,1.74,7905.63,33907.742
688021.SH,2020-01-23,42.65,44.37,39.28,41.48,42.8,-1.3200000000000003,-3.08,13480.16,56339.668
688021.SH,2020-02-03,34.48,37.01,34.48,35.35,41.48,-6.1299999999999955,-14.78,16645.51,61412.504
688021.SH,2020-02-04,36.65,38.98,35.96,38.2,35.35,2.8500000000000014,8.06,10088.73,38919.1
688021.SH,2020-02-05,38.85,41.14,37.71,41.14,38.2,2.9399999999999977,7.7,14719.53,59106.667
688021.SH,2020-02-06,40.65,42.14,40.16,42.07,41.14,0.9299999999999997,2.26,15454.92,65249.007
688021.SH,2020-02-07,41.42,44.05,40.23,43.78,42.07,1.7100000000000009,4.06,15076.59,64733.743
688021.SH,2020-02-10,45.1,46.61,43.1,43.1,43.78,-0.6799999999999997,-1.55,14768.83,67380.602
688021.SH,2020-02-11,42.35,42.67,40.16,42.18,43.1,-0.9200000000000017,-2.13,13162.41,55691.272
688021.SH,2020-02-12,41.63,42.88,40.37,42.56,42.18,0.38000000000000256,0.9,10504.02,44768.802
688021.SH,2020-02-13,42.14,43.19,41.32,42.12,42.56,-0.44000000000000483,-1.03,8574.77,37052.771
688021.SH,2020-02-14,42.12,42.4,40.77,41.14,42.12,-0.9799999999999969,-2.33,6848.97,29126.368
688021.SH,2020-02-17,40.84,42.2,40.83,41.87,41.14,0.7299999999999969,1.77,9282.56,39394.87
688021.SH,2020-02-18,42.32,42.32,40.46,41.31,41.87,-0.5599999999999952,-1.34,11245.47,47341.529
688021.SH,2020-02-19,42.67,49.58,42.67,49.43,41.31,8.119999999999997,19.66,38345.81,182215.382
688021.SH,2020-02-20,47.5,48.29,45.62,47.0,49.43,-2.4299999999999997,-4.92,26105.38,125648.789
688021.SH,2020-02-21,47.01,48.55,44.57,44.66,47.0,-2.3400000000000034,-4.98,26157.48,124633.001
688021.SH,2020-02-24,44.09,46.46,42.61,45.31,44.66,0.6500000000000057,1.46,20033.32,90455.561
688021.SH,2020-02-25,44.07,46.96,43.59,46.23,45.31,0.9199999999999946,2.03,12610.89,58419.345
688021.SH,2020-02-26,44.74,45.92,42.9,43.19,46.23,-3.039999999999999,-6.58,10581.32,47737.841
688021.SH,2020-02-27,43.22,44.62,42.13,42.64,43.19,-0.5499999999999972,-1.27,8665.43,38287.71
688021.SH,2020-02-28,42.12,42.12,38.32,39.76,42.64,-2.8800000000000026,-6.75,10895.92,44616.456
688021.SH,2020-03-02,40.59,41.72,39.96,41.72,39.76,1.9600000000000009,4.93,7664.37,32106.073
688021.SH,2020-03-03,42.11,43.37,40.25,42.1,41.72,0.38000000000000256,0.91,9281.9,39815.848
688021.SH,2020-03-04,41.14,42.1,39.97,41.04,42.1,-1.0600000000000023,-2.52,10344.44,43133.722
688021.SH,2020-03-05,40.72,41.14,39.67,40.14,41.04,-0.8999999999999986,-2.19,10671.87,43877.321
688021.SH,2020-03-06,39.7,40.03,38.4,38.93,40.14,-1.2100000000000009,-3.01,9385.73,37445.449
688021.SH,2020-03-09,38.69,38.69,35.95,36.72,38.93,-2.210000000000001,-5.68,9540.2,36271.122
688021.SH,2020-03-10,36.76,37.71,35.07,37.56,36.72,0.8400000000000034,2.29,10449.99,39068.341
688021.SH,2020-03-11,37.42,37.86,36.12,36.24,37.56,-1.3200000000000003,-3.51,8805.49,33093.98
688021.SH,2020-03-12,36.13,36.13,34.37,34.85,36.24,-1.3900000000000006,-3.84,7374.95,26383.456
688021.SH,2020-03-13,33.58,34.28,32.33,33.77,34.85,-1.0799999999999983,-3.1,9813.98,33327.577
688021.SH,2020-03-16,34.26,34.57,32.97,33.1,33.77,-0.6700000000000017,-1.98,7802.04,27028.604
688021.SH,2020-03-17,33.13,34.13,31.86,33.95,33.1,0.8500000000000014,2.57,6423.37,21839.696
688021.SH,2020-03-18,33.95,35.19,33.13,33.13,33.95,-0.8200000000000003,-2.42,7315.67,25565.015
688021.SH,2020-03-19,33.17,33.73,32.62,33.42,33.13,0.28999999999999915,0.88,5655.17,19238.447
688021.SH,2020-03-20,33.98,34.24,33.11,34.23,33.42,0.8099999999999952,2.42,4904.42,16974.647
688021.SH,2020-03-23,33.55,33.89,32.21,33.89,34.23,-0.3399999999999963,-0.99,4841.25,16403.839
688021.SH,2020-03-24,34.02,35.32,33.32,35.26,33.89,1.3699999999999974,4.04,7915.68,27761.44
688021.SH,2020-03-25,36.41,36.41,35.16,35.91,35.26,0.6499999999999986,1.84,7280.61,26460.06
688021.SH,2020-03-26,35.44,35.45,34.15,34.66,35.91,-1.25,-3.48,6204.4,21991.566
688021.SH,2020-03-27,34.92,35.06,33.25,33.57,34.66,-1.0899999999999963,-3.14,5646.61,19542.273
688021.SH,2020-03-30,33.1,33.1,31.05,31.95,33.57,-1.620000000000001,-4.83,8635.96,28107.744
688021.SH,2020-03-31,32.32,32.32,30.66,30.84,31.95,-1.1099999999999994,-3.47,6697.96,21301.201
688021.SH,2020-04-01,30.84,31.18,30.0,30.21,30.84,-0.629999999999999,-2.04,5237.27,16357.402
688021.SH,2020-04-02,30.17,31.33,29.71,31.05,30.21,0.8399999999999999,2.78,6376.34,19953.033
688021.SH,2020-04-03,30.89,31.1,30.24,30.37,31.05,-0.6799999999999997,-2.19,4341.58,13547.247
688021.SH,2020-04-07,31.15,31.67,30.78,31.5,30.37,1.129999999999999,3.72,7066.94,22557.24
688021.SH,2020-04-08,31.5,31.67,31.04,31.63,31.5,0.129999999999999,0.41,3851.74,12365.411
688021.SH,2020-04-09,31.88,31.88,31.45,31.69,31.63,0.060000000000002274,0.19,2948.86,9525.954
688021.SH,2020-04-10,31.69,32.31,30.71,32.31,31.69,0.620000000000001,1.96,7437.85,24011.383
688021.SH,2020-04-13,31.79,32.85,31.15,32.74,32.31,0.4299999999999997,1.33,4428.69,14488.793
688021.SH,2020-04-14,32.69,33.03,32.38,32.78,32.74,0.03999999999999915,0.12,2994.87,9999.128
688021.SH,2020-04-15,32.52,32.9,31.84,32.32,32.78,-0.46000000000000085,-1.4,2878.45,9581.116
688021.SH,2020-04-16,32.22,33.25,31.35,32.91,32.32,0.5899999999999963,1.83,5512.42,18179.347
688021.SH,2020-04-17,32.58,34.76,32.58,34.48,32.91,1.5700000000000003,4.77,8033.26,28025.977
688021.SH,2020-04-20,34.48,36.01,33.96,35.6,34.48,1.1200000000000045,3.25,7227.43,26067.913
688021.SH,2020-04-21,35.14,37.07,34.73,36.65,35.6,1.0499999999999972,2.95,6827.83,24997.064
688021.SH,2020-04-22,36.29,36.92,35.99,36.27,36.65,-0.37999999999999545,-1.04,2742.35,10213.327
688021.SH,2020-04-23,36.1,36.37,34.79,35.23,36.27,-1.0400000000000063,-2.87,5862.12,21097.449
688021.SH,2020-04-24,35.2,35.25,34.29,34.89,35.23,-0.3399999999999963,-0.97,4197.9,14913.084
688021.SH,2020-04-27,34.66,35.1,34.18,34.36,34.89,-0.5300000000000011,-1.52,2479.92,8756.868
688021.SH,2020-04-28,34.27,34.5,29.62,34.48,34.36,0.11999999999999744,0.35,6539.11,22144.395
688021.SH,2020-04-29,34.29,37.21,34.29,36.06,34.48,1.5800000000000054,4.58,7445.39,27492.644
688021.SH,2020-04-30,36.68,37.66,36.27,37.39,36.06,1.3299999999999983,3.69,5537.43,20927.829
688021.SH,2020-05-06,35.97,38.69,35.51,38.69,37.39,1.2999999999999972,3.48,11598.73,44354.98
688021.SH,2020-05-07,38.25,38.64,37.42,37.78,38.69,-0.9099999999999966,-2.35,5284.66,20550.179
688021.SH,2020-05-08,38.2,39.58,37.85,38.79,37.78,1.009999999999998,2.67,8158.98,32376.015
688021.SH,2020-05-11,38.41,39.4,38.39,38.65,38.79,-0.14000000000000057,-0.36,4699.45,18653.878
688021.SH,2020-05-12,38.58,40.07,38.23,39.75,38.65,1.1000000000000014,2.85,5758.61,23090.605
688021.SH,2020-05-13,39.18,41.02,38.98,40.72,39.75,0.9699999999999989,2.44,6432.28,26333.459
688021.SH,2020-05-14,40.65,41.01,40.04,40.06,40.72,-0.6599999999999966,-1.62,4000.56,16487.267
688021.SH,2020-05-15,39.86,40.47,38.88,39.1,40.06,-0.9600000000000009,-2.4,4240.39,17145.121
688021.SH,2020-05-18,40.16,45.38,39.7,44.86,39.1,5.759999999999998,14.73,20166.32,88889.6
688021.SH,2020-05-19,46.13,46.91,42.71,44.27,44.86,-0.5899999999999963,-1.32,18046.85,81027.259
688021.SH,2020-05-20,44.09,44.27,42.23,42.27,44.27,-2.0,-4.52,11173.93,48981.824
