ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688323.SH,2021-04-28,22.07,31.6,21.09,26.96,5.93,21.03,354.64,325924.17,798732.701
688323.SH,2021-04-29,25.84,28.99,25.05,27.93,26.96,0.9699999999999989,3.6,215755.51,588296.772
688323.SH,2021-04-30,27.14,28.75,24.85,27.34,27.93,-0.5899999999999999,-2.11,135070.56,363876.829
688323.SH,2021-05-06,26.84,27.19,25.25,26.47,27.34,-0.870000000000001,-3.18,73692.96,193590.148
688323.SH,2021-05-07,26.99,29.32,26.49,29.22,26.47,2.75,10.39,107473.18,302597.953
688323.SH,2021-05-10,29.37,31.5,27.96,30.34,29.22,1.120000000000001,3.83,101476.7,304773.002
688323.SH,2021-05-11,29.57,36.4,29.52,36.4,30.34,6.059999999999999,19.97,84308.84,280342.924
688323.SH,2021-05-12,37.5,37.5,32.9,34.67,36.4,-1.7299999999999969,-4.75,97723.77,342704.433
688323.SH,2021-05-13,34.4,36.71,31.14,32.68,34.67,-1.990000000000002,-5.74,79907.26,270581.038
688323.SH,2021-05-14,32.47,33.68,30.83,31.76,32.68,-0.9199999999999982,-2.82,55008.37,177770.659
688323.SH,2021-05-17,32.33,33.63,31.41,32.86,31.76,1.0999999999999979,3.46,53928.05,176038.589
688323.SH,2021-05-18,32.61,34.5,31.71,32.89,32.86,0.030000000000001137,0.09,59321.42,195539.911
688323.SH,2021-05-19,32.82,33.08,29.41,30.37,32.89,-2.5199999999999996,-7.66,68874.99,212757.868
688323.SH,2021-05-20,29.65,31.8,29.65,30.7,30.37,0.3299999999999983,1.09,43112.44,133762.269
688323.SH,2021-05-21,30.82,30.82,28.51,28.77,30.7,-1.9299999999999997,-6.29,41972.03,123076.879
688323.SH,2021-05-24,28.76,29.31,27.96,29.26,28.77,0.490000000000002,1.7,25479.2,73541.573
688323.SH,2021-05-25,29.01,29.59,27.79,28.73,29.26,-0.5300000000000011,-1.81,40645.07,116082.489
688323.SH,2021-05-26,29.18,31.29,28.98,30.16,28.73,1.4299999999999997,4.98,46967.48,142999.219
688323.SH,2021-05-27,29.82,29.97,28.71,29.8,30.16,-0.35999999999999943,-1.19,31435.5,92494.638
688323.SH,2021-05-28,29.88,29.94,27.7,28.02,29.8,-1.7800000000000011,-5.97,40617.83,116659.8
688323.SH,2021-05-31,28.02,29.23,27.31,29.17,28.02,1.1500000000000021,4.1,36050.29,102861.931
688323.SH,2021-06-01,29.81,32.07,29.8,31.61,29.17,2.4399999999999977,8.36,58354.9,183914.452
