ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,2015-01-05,10.43,11.56,10.34,11.56,10.51,1.0500000000000007,9.99,88799.77,169334.089
600335.SH,2015-01-06,11.59,12.09,11.42,11.44,11.56,-0.120000000000001,-1.04,105536.6,210794.688
600335.SH,2015-01-07,11.38,12.31,11.17,11.91,11.44,0.47000000000000064,4.11,97866.01,198774.629
600335.SH,2015-01-08,12.22,12.55,11.6,12.12,11.91,0.20999999999999908,1.76,101145.32,207957.838
600335.SH,2015-01-09,12.08,12.4,11.85,11.95,12.12,-0.16999999999999993,-1.4,55674.15,115181.386
600335.SH,2015-01-12,11.87,12.48,11.75,12.07,11.95,0.120000000000001,1.0,50609.23,104471.938
600335.SH,2015-01-13,12.09,12.45,11.95,12.18,12.07,0.10999999999999943,0.91,32328.26,66911.496
600335.SH,2015-01-14,12.19,12.3,11.77,11.9,12.18,-0.27999999999999936,-2.3,28871.93,58843.008
600335.SH,2015-01-15,11.9,12.11,11.84,11.94,11.9,0.03999999999999915,0.34,29723.51,60693.089
600335.SH,2015-01-16,12.01,12.28,11.79,12.26,11.94,0.3200000000000003,2.68,47449.78,96966.78
600335.SH,2015-01-19,11.96,12.07,11.43,11.57,12.26,-0.6899999999999995,-5.63,47465.2,96026.47
600335.SH,2015-01-20,11.64,11.89,11.63,11.82,11.57,0.25,2.16,65976.51,132142.235
600335.SH,2015-01-21,11.79,13.0,11.77,13.0,11.82,1.1799999999999997,9.98,129541.02,277990.761
600335.SH,2015-01-22,13.47,13.48,12.69,13.06,13.0,0.0600000000000005,0.46,101585.9,225435.685
600335.SH,2015-01-23,13.01,13.01,12.65,12.83,13.06,-0.23000000000000043,-1.76,54061.35,117777.96
600335.SH,2015-01-26,12.9,13.48,12.83,13.34,12.83,0.5099999999999998,3.98,73132.7,164579.055
600335.SH,2015-01-27,13.31,13.88,13.28,13.45,13.34,0.10999999999999943,0.82,74716.78,173540.341
600335.SH,2015-01-28,13.34,13.39,12.84,12.9,13.45,-0.5499999999999989,-4.09,51044.74,113637.871
600335.SH,2015-01-29,12.73,12.82,12.61,12.79,12.9,-0.11000000000000121,-0.85,32565.79,70511.063
600335.SH,2015-01-30,12.75,13.37,12.72,13.04,12.79,0.25,1.95,48701.12,109079.618
600335.SH,2015-02-02,12.87,12.87,12.5,12.67,13.04,-0.3699999999999992,-2.84,35186.31,75932.842
600335.SH,2015-02-03,12.8,12.88,12.43,12.76,12.67,0.08999999999999986,0.71,42750.6,92176.791
600335.SH,2015-02-04,12.83,12.94,12.62,12.86,12.76,0.09999999999999964,0.78,30158.22,65830.954
600335.SH,2015-02-05,13.03,13.03,12.45,12.46,12.86,-0.3999999999999986,-3.11,44242.21,95348.673
600335.SH,2015-02-06,12.45,12.48,11.86,11.9,12.46,-0.5600000000000005,-4.49,44899.87,92362.176
600335.SH,2015-02-09,12.01,12.25,11.84,11.99,11.9,0.08999999999999986,0.76,22539.91,46248.992
600335.SH,2015-02-10,12.08,12.25,11.96,12.18,11.99,0.1899999999999995,1.58,21425.0,44266.902
600335.SH,2015-02-11,12.24,12.24,11.91,12.09,12.18,-0.08999999999999986,-0.74,27882.21,57147.544
600335.SH,2015-02-12,12.09,12.49,11.89,12.2,12.09,0.10999999999999943,0.91,35117.2,73101.363
600335.SH,2015-02-13,12.22,12.63,12.22,12.4,12.2,0.20000000000000107,1.64,46465.7,98528.951
600335.SH,2015-02-16,12.49,12.68,12.35,12.65,12.4,0.25,2.02,31040.29,66488.205
600335.SH,2015-02-17,12.65,13.0,12.55,12.71,12.65,0.0600000000000005,0.47,28997.06,63311.858
600335.SH,2015-02-25,12.73,12.87,12.29,12.62,12.71,-0.09000000000000163,-0.71,38817.82,83460.409
600335.SH,2015-02-26,12.6,12.66,12.31,12.52,12.62,-0.09999999999999964,-0.79,39227.96,83272.452
600335.SH,2015-02-27,12.52,12.96,12.5,12.92,12.52,0.40000000000000036,3.19,54511.94,119029.109
600335.SH,2015-03-02,13.01,13.21,12.79,12.99,12.92,0.07000000000000028,0.54,69391.04,153855.74
600335.SH,2015-03-03,12.99,13.16,12.83,13.04,12.99,0.049999999999998934,0.38,40126.08,89004.279
600335.SH,2015-03-04,12.96,13.33,12.96,13.3,13.04,0.26000000000000156,1.99,45553.45,102126.068
600335.SH,2015-03-05,13.3,13.45,13.02,13.12,13.3,-0.1800000000000015,-1.35,40647.82,91391.94
600335.SH,2015-03-06,13.03,13.31,12.73,12.95,13.12,-0.16999999999999993,-1.3,50092.71,111659.367
600335.SH,2015-03-09,12.9,13.19,12.7,13.08,12.95,0.13000000000000078,1.0,52615.53,115527.012
600335.SH,2015-03-10,13.06,13.13,12.84,12.89,13.08,-0.1899999999999995,-1.45,32227.85,71157.636
600335.SH,2015-03-11,12.96,13.21,12.84,13.04,12.89,0.14999999999999858,1.16,48947.1,108560.087
600335.SH,2015-03-12,12.84,13.03,12.31,12.41,13.04,-0.629999999999999,-4.83,105026.13,225190.017
600335.SH,2015-03-13,12.49,13.18,12.43,12.81,12.41,0.40000000000000036,3.22,80373.4,175043.897
600335.SH,2015-03-16,12.73,13.4,12.73,13.36,12.81,0.5499999999999989,4.29,94045.96,210847.303
600335.SH,2015-03-17,13.45,13.65,13.31,13.54,13.36,0.17999999999999972,1.35,92241.47,212098.643
600335.SH,2015-03-18,13.54,14.08,13.4,13.84,13.54,0.3000000000000007,2.22,77884.56,183810.175
600335.SH,2015-03-19,13.84,13.95,13.67,13.92,13.84,0.08000000000000007,0.58,60337.47,142115.147
600335.SH,2015-03-20,14.28,14.66,14.0,14.09,13.92,0.16999999999999993,1.22,97763.66,238031.449
600335.SH,2015-03-23,14.04,14.6,13.96,14.36,14.09,0.2699999999999996,1.92,66504.91,162213.748
600335.SH,2015-03-24,14.31,14.36,13.69,14.21,14.36,-0.14999999999999858,-1.04,74252.0,178011.872
