ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300253.SZ,2015-01-05,7.82,7.9,7.14,7.14,7.93,-0.79,-9.96,85712.12,553778.496
300253.SZ,2015-01-06,7.26,7.69,7.09,7.48,7.14,0.34000000000000075,4.76,100302.54,653954.7654
300253.SZ,2015-01-07,7.37,7.71,7.18,7.64,7.48,0.15999999999999925,2.14,73175.8,480303.0799
300253.SZ,2015-01-08,7.64,8.28,7.61,8.14,7.64,0.5000000000000009,6.54,78875.63,565048.5093
300253.SZ,2015-01-09,7.94,8.91,7.94,8.5,8.14,0.35999999999999943,4.42,80864.81,610953.6839
300253.SZ,2015-01-12,8.5,9.29,8.5,9.0,8.5,0.5,5.88,64606.82,509004.6319
300253.SZ,2015-01-13,9.15,9.52,8.72,8.9,9.0,-0.09999999999999964,-1.11,60851.94,488223.969
300253.SZ,2015-01-14,8.9,9.41,8.71,9.27,8.9,0.3699999999999992,4.16,65276.74,530005.3289
300253.SZ,2015-01-15,9.41,9.5,8.88,8.96,9.27,-0.3099999999999987,-3.34,47531.51,380880.0815
300253.SZ,2015-01-16,8.84,9.85,8.73,9.85,8.96,0.8899999999999988,9.93,96465.25,792802.2689
300253.SZ,2015-01-19,9.52,10.65,9.41,10.06,9.85,0.21000000000000085,2.13,85964.49,766502.8046
300253.SZ,2015-01-20,9.81,10.83,9.81,10.83,10.06,0.7699999999999996,7.65,76234.38,706337.7333
300253.SZ,2015-01-21,10.87,10.88,10.3,10.33,10.83,-0.5,-4.62,98962.01,915050.9483
300253.SZ,2015-01-22,10.34,10.76,10.29,10.54,10.33,0.20999999999999908,2.03,64633.1,599239.405
300253.SZ,2015-01-23,10.43,10.43,9.93,10.18,10.54,-0.35999999999999943,-3.42,72695.79,653281.9874
300253.SZ,2015-01-26,10.26,11.2,10.09,11.2,10.18,1.0199999999999996,10.02,68680.34,658023.2718
300253.SZ,2015-01-27,11.05,11.64,10.94,11.31,11.2,0.11000000000000121,0.98,64321.82,638386.2725
300253.SZ,2015-01-28,11.34,11.51,10.97,11.1,11.31,-0.21000000000000085,-1.86,31846.47,314339.0629
300253.SZ,2015-01-29,10.95,11.22,10.59,10.62,11.1,-0.4800000000000004,-4.32,40619.28,387040.2027
300253.SZ,2015-01-30,10.73,10.77,10.2,10.43,10.62,-0.1899999999999995,-1.79,37364.08,344684.0584
300253.SZ,2015-02-02,10.37,10.98,10.21,10.83,10.43,0.40000000000000036,3.84,56531.88,536276.3572
300253.SZ,2015-02-03,10.77,11.91,10.73,11.68,10.83,0.8499999999999996,7.85,99801.09,1016212.4195
300253.SZ,2015-02-04,11.56,11.75,11.22,11.41,11.68,-0.2699999999999996,-2.31,47349.33,477753.0994
300253.SZ,2015-02-05,11.22,12.22,11.12,11.69,11.41,0.27999999999999936,2.45,55834.0,582287.3559
