ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,2015-01-05,6.26,6.52,6.23,6.49,6.25,0.2400000000000002,3.84,107081.39,92123.1258
000921.SZ,2015-01-06,6.45,6.61,6.37,6.59,6.49,0.09999999999999964,1.54,121665.27,106344.6838
000921.SZ,2015-01-07,6.6,6.61,6.48,6.54,6.59,-0.04999999999999982,-0.76,64186.8,55965.121
000921.SZ,2015-01-08,6.52,6.61,6.48,6.55,6.54,0.009999999999999787,0.15,69385.16,60725.1765
000921.SZ,2015-01-09,6.57,6.64,6.42,6.43,6.55,-0.1200000000000001,-1.83,61306.23,53737.9997
000921.SZ,2015-01-12,6.4,6.4,6.25,6.34,6.43,-0.08999999999999986,-1.4,53748.77,45328.2414
000921.SZ,2015-01-13,6.34,6.45,6.31,6.42,6.34,0.08000000000000007,1.26,35560.22,30399.7407
000921.SZ,2015-01-14,6.43,6.66,6.42,6.66,6.42,0.2400000000000002,3.74,129439.15,113684.3709
000921.SZ,2015-01-15,6.66,6.81,6.61,6.71,6.66,0.04999999999999982,0.75,160362.72,144162.0158
000921.SZ,2015-01-16,6.71,6.72,6.58,6.7,6.71,-0.009999999999999787,-0.15,68989.14,61276.6795
000921.SZ,2015-01-19,6.58,6.66,6.28,6.46,6.7,-0.2400000000000002,-3.58,87101.84,75990.161
000921.SZ,2015-01-20,6.46,6.73,6.46,6.72,6.46,0.2599999999999998,4.02,75960.49,66964.8937
000921.SZ,2015-01-21,6.72,6.79,6.66,6.76,6.72,0.040000000000000036,0.6,122258.22,110076.3929
000921.SZ,2015-01-22,6.76,6.8,6.7,6.76,6.76,0.0,0.0,76000.38,68455.9962
000921.SZ,2015-01-23,6.75,6.76,6.63,6.65,6.76,-0.10999999999999943,-1.63,83437.29,74631.2122
000921.SZ,2015-01-26,6.58,6.78,6.58,6.78,6.65,0.1299999999999999,1.95,93457.81,83851.5379
000921.SZ,2015-01-27,6.78,6.86,6.7,6.81,6.78,0.02999999999999936,0.44,140402.35,127307.3902
000921.SZ,2015-01-28,6.81,6.81,6.7,6.7,6.81,-0.10999999999999943,-1.62,90143.91,81286.7361
000921.SZ,2015-01-29,6.69,6.71,6.58,6.63,6.7,-0.07000000000000028,-1.04,74324.73,65791.8024
000921.SZ,2015-01-30,6.65,7.19,6.65,7.04,6.63,0.41000000000000014,6.18,415031.9,388141.6224
000921.SZ,2015-02-02,6.93,7.14,6.86,7.05,7.04,0.009999999999999787,0.14,228912.9,214069.37
000921.SZ,2015-02-03,7.1,7.34,6.92,7.21,7.05,0.16000000000000014,2.27,245801.67,232665.0855
000921.SZ,2015-02-04,7.14,7.28,7.02,7.02,7.21,-0.1900000000000004,-2.64,195465.55,186059.5098
000921.SZ,2015-02-05,7.1,7.14,6.93,7.02,7.02,0.0,0.0,138215.37,129527.5113
000921.SZ,2015-02-06,6.99,6.99,6.74,6.78,7.02,-0.23999999999999932,-3.42,133538.3,122325.9121
000921.SZ,2015-02-09,6.78,6.89,6.75,6.79,6.78,0.009999999999999787,0.15,99516.53,90789.9773
