ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,2015-01-05,4.91,5.0,4.89,4.99,4.91,0.08000000000000007,1.63,23219.36,26224.356
600233.SH,2015-01-06,4.95,5.17,4.91,5.13,4.99,0.13999999999999968,2.81,35066.16,40394.613
600233.SH,2015-01-07,5.13,5.18,5.0,5.16,5.13,0.03000000000000025,0.58,40788.84,47453.386
600233.SH,2015-01-08,5.1,5.3,4.97,5.16,5.16,0.0,0.0,44912.39,52685.659
600233.SH,2015-01-09,5.12,5.29,5.05,5.13,5.16,-0.03000000000000025,-0.58,38129.36,45005.915
600233.SH,2015-01-12,5.1,5.1,4.87,4.91,5.13,-0.21999999999999975,-4.29,31132.21,35091.218
600233.SH,2015-01-13,4.91,5.0,4.88,4.99,4.91,0.08000000000000007,1.63,13890.23,15667.376
600233.SH,2015-01-14,4.99,5.01,4.91,4.92,4.99,-0.07000000000000028,-1.4,12563.47,14179.764
600233.SH,2015-01-15,4.92,5.08,4.88,5.03,4.92,0.11000000000000032,2.24,16798.58,19147.317
600233.SH,2015-01-16,5.01,5.05,4.95,5.03,5.03,0.0,0.0,16401.98,18756.331
600233.SH,2015-01-19,4.98,5.05,4.79,4.84,5.03,-0.1900000000000004,-3.78,29965.73,33575.457
600233.SH,2015-01-20,4.87,5.02,4.87,5.01,4.84,0.16999999999999993,3.51,26632.09,30103.295
600233.SH,2015-01-21,5.03,5.19,5.01,5.17,5.01,0.16000000000000014,3.19,42507.72,49792.893
600233.SH,2015-01-22,5.19,5.19,5.11,5.15,5.17,-0.019999999999999574,-0.39,41610.18,48786.056
600233.SH,2015-01-23,5.16,5.26,5.12,5.14,5.15,-0.010000000000000675,-0.19,46260.54,54607.706
600233.SH,2015-01-26,5.12,5.3,5.11,5.29,5.14,0.15000000000000036,2.92,52402.64,62537.714
600233.SH,2015-01-27,5.35,5.55,5.31,5.44,5.29,0.15000000000000036,2.84,84172.2,104165.534
600233.SH,2015-01-28,5.39,5.4,5.29,5.36,5.44,-0.08000000000000007,-1.47,35908.22,43771.226
600233.SH,2015-01-29,5.35,5.39,5.25,5.33,5.36,-0.03000000000000025,-0.56,25996.16,31481.728
600233.SH,2015-01-30,5.34,5.36,5.21,5.22,5.33,-0.11000000000000032,-2.06,19548.92,23473.007
600233.SH,2015-02-02,5.18,5.28,5.13,5.24,5.22,0.020000000000000462,0.38,17221.71,20449.73
600233.SH,2015-02-03,5.24,5.37,5.23,5.33,5.24,0.08999999999999986,1.72,21906.27,26528.456
600233.SH,2015-02-04,5.33,5.36,5.22,5.22,5.33,-0.11000000000000032,-2.06,25520.74,30701.099
600233.SH,2015-02-05,5.29,5.29,5.19,5.2,5.22,-0.019999999999999574,-0.38,15178.63,18099.383
600233.SH,2015-02-06,5.14,5.2,5.0,5.02,5.2,-0.1800000000000006,-3.46,19566.86,22730.24
600233.SH,2015-02-09,5.0,5.08,4.99,5.04,5.02,0.020000000000000462,0.4,9091.17,10446.464
600233.SH,2015-02-10,5.05,5.06,5.01,5.05,5.04,0.009999999999999787,0.2,10079.36,11566.469
600233.SH,2015-02-11,5.05,5.16,5.05,5.15,5.05,0.10000000000000053,1.98,13696.42,15918.85
600233.SH,2015-02-12,5.14,5.19,5.09,5.17,5.15,0.019999999999999574,0.39,14009.47,16396.078
600233.SH,2015-02-13,5.19,5.34,5.17,5.33,5.17,0.16000000000000014,3.09,31653.65,38204.199
600233.SH,2015-02-16,5.32,5.45,5.31,5.39,5.33,0.05999999999999961,1.13,48913.07,59876.939
600233.SH,2015-02-17,5.44,5.44,5.35,5.38,5.39,-0.009999999999999787,-0.19,23234.02,28501.621
600233.SH,2015-02-25,5.4,5.44,5.32,5.41,5.38,0.03000000000000025,0.56,23045.34,28280.627
600233.SH,2015-02-26,5.44,5.58,5.39,5.56,5.41,0.14999999999999947,2.77,46346.34,58090.145
600233.SH,2015-02-27,5.57,5.61,5.52,5.56,5.56,0.0,0.0,37637.81,47709.549
600233.SH,2015-03-02,5.57,5.62,5.52,5.53,5.56,-0.02999999999999936,-0.54,49211.3,62331.354
600233.SH,2015-03-03,5.53,5.64,5.51,5.55,5.53,0.019999999999999574,0.36,51826.48,65908.997
600233.SH,2015-03-04,5.53,5.77,5.53,5.74,5.55,0.1900000000000004,3.42,50696.33,65363.464
600233.SH,2015-03-05,5.73,5.91,5.67,5.83,5.74,0.08999999999999986,1.57,53900.05,71391.33
600233.SH,2015-03-06,5.84,5.91,5.7,5.72,5.83,-0.11000000000000032,-1.89,53644.16,70884.435
600233.SH,2015-03-09,5.73,6.12,5.65,6.05,5.72,0.33000000000000007,5.77,75575.5,102608.282
600233.SH,2015-03-10,6.08,6.09,5.95,6.06,6.05,0.009999999999999787,0.17,32925.2,45182.085
600233.SH,2015-03-11,6.06,6.09,5.9,5.95,6.06,-0.10999999999999943,-1.82,23819.85,32461.885
600233.SH,2015-03-12,5.93,6.2,5.92,6.03,5.95,0.08000000000000007,1.34,78600.43,109153.063
600233.SH,2015-03-13,6.05,6.16,6.01,6.07,6.03,0.040000000000000036,0.66,37604.47,52192.626
600233.SH,2015-03-16,6.16,6.37,6.09,6.36,6.07,0.29000000000000004,4.78,52286.07,74608.056
600233.SH,2015-03-17,6.36,6.57,6.24,6.52,6.36,0.15999999999999925,2.52,70001.42,103062.508
600233.SH,2015-03-18,6.45,6.77,6.45,6.75,6.52,0.23000000000000043,3.53,41923.29,62870.52
600233.SH,2015-03-19,6.74,7.43,6.63,7.43,6.75,0.6799999999999997,10.07,62834.01,103049.552
600233.SH,2015-03-20,7.59,7.86,7.31,7.35,7.43,-0.08000000000000007,-1.08,66515.81,112858.938
600233.SH,2015-03-23,7.42,8.09,7.32,8.09,7.35,0.7400000000000002,10.07,60175.41,106498.359
600233.SH,2015-03-24,8.09,8.32,7.78,8.1,8.09,0.009999999999999787,0.12,70452.43,129837.906
600233.SH,2015-03-25,8.06,8.06,7.81,7.95,8.1,-0.14999999999999947,-1.85,51075.92,92134.663
600233.SH,2015-03-26,7.95,7.95,7.56,7.59,7.95,-0.3600000000000003,-4.53,49487.26,86662.781
600233.SH,2015-03-27,7.58,7.87,7.45,7.67,7.59,0.08000000000000007,1.05,33281.25,58262.455
600233.SH,2015-03-30,7.66,8.12,7.65,8.08,7.67,0.41000000000000014,5.35,72148.54,128837.774
600233.SH,2015-03-31,8.07,8.16,7.78,7.94,8.08,-0.13999999999999968,-1.73,29483.95,53076.638
600233.SH,2015-04-01,7.85,8.27,7.78,8.24,7.94,0.2999999999999998,3.78,42609.86,78610.039
600233.SH,2015-04-02,8.23,8.64,8.11,8.56,8.24,0.3200000000000003,3.88,46420.39,89519.333
600233.SH,2015-04-03,8.53,9.35,8.49,9.34,8.56,0.7799999999999994,9.11,62057.41,126264.749
600233.SH,2015-04-07,9.32,10.0,9.03,9.72,9.34,0.3800000000000008,4.07,88745.44,190757.343
600233.SH,2015-04-08,9.7,10.39,9.16,9.7,9.72,-0.02000000000000135,-0.21,46483.52,101548.5
600233.SH,2015-04-09,9.66,9.66,9.04,9.39,9.7,-0.3099999999999987,-3.2,51743.36,109287.846
600233.SH,2015-04-10,9.3,9.48,8.94,9.42,9.39,0.02999999999999936,0.32,63361.62,132573.843
600233.SH,2015-04-13,9.36,9.65,9.05,9.35,9.42,-0.07000000000000028,-0.74,40869.15,87427.024
600233.SH,2015-04-14,9.39,9.5,9.21,9.43,9.35,0.08000000000000007,0.86,37634.59,80048.927
