ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301305.SZ,2023-05-23,22.07,23.79,20.94,21.97,24.59,-2.620000000000001,-10.65,229020.73,516602.709
301305.SZ,2023-05-24,21.57,24.2,21.44,22.95,21.97,0.9800000000000004,4.46,197629.46,463436.743
301305.SZ,2023-05-25,22.15,28.8,21.89,25.72,22.95,2.7699999999999996,12.07,309865.94,790392.28
301305.SZ,2023-05-26,24.23,24.83,22.71,22.76,25.72,-2.9599999999999973,-11.51,202675.62,490842.392
301305.SZ,2023-05-29,22.21,23.44,22.12,22.36,22.76,-0.40000000000000213,-1.76,129175.01,300878.274
301305.SZ,2023-05-30,22.2,22.58,21.34,21.56,22.36,-0.8000000000000007,-3.58,118004.85,264354.445
301305.SZ,2023-05-31,21.29,21.75,21.02,21.38,21.56,-0.17999999999999972,-0.83,75388.31,165583.602
301305.SZ,2023-06-01,21.29,21.55,21.18,21.25,21.38,-0.129999999999999,-0.61,58047.64,127202.742
301305.SZ,2023-06-02,21.23,21.48,21.0,21.3,21.25,0.05000000000000071,0.24,61709.45,134257.79
301305.SZ,2023-06-05,21.6,21.85,21.36,21.69,21.3,0.39000000000000057,1.83,54563.35,121055.033
301305.SZ,2023-06-06,21.55,21.91,21.43,21.55,21.69,-0.14000000000000057,-0.65,51609.71,114393.34
301305.SZ,2023-06-07,21.48,21.6,21.19,21.37,21.55,-0.17999999999999972,-0.84,40437.76,88550.785
301305.SZ,2023-06-08,21.24,21.76,21.16,21.4,21.37,0.029999999999997584,0.14,40902.44,90196.073
301305.SZ,2023-06-09,21.32,22.27,21.32,21.87,21.4,0.4700000000000024,2.2,75008.8,168465.385
301305.SZ,2023-06-12,21.64,21.85,21.28,21.58,21.87,-0.2900000000000027,-1.33,47311.98,104349.064
301305.SZ,2023-06-13,21.48,21.8,21.42,21.68,21.58,0.10000000000000142,0.46,35822.05,79331.994
301305.SZ,2023-06-14,21.62,21.8,21.46,21.49,21.68,-0.19000000000000128,-0.88,36767.27,81455.52
301305.SZ,2023-06-15,21.42,21.62,21.35,21.38,21.49,-0.10999999999999943,-0.51,32559.37,71606.995
301305.SZ,2023-06-16,21.31,21.46,21.28,21.31,21.38,-0.07000000000000028,-0.33,32132.79,70455.481
301305.SZ,2023-06-19,21.38,21.42,21.09,21.09,21.31,-0.21999999999999886,-1.03,34317.36,74696.846
301305.SZ,2023-06-20,21.09,21.21,20.68,20.69,21.09,-0.3999999999999986,-1.9,41038.11,88040.935
301305.SZ,2023-06-21,20.63,20.81,19.96,19.98,20.69,-0.7100000000000009,-3.43,35032.95,73025.501
301305.SZ,2023-06-26,19.96,21.1,19.87,20.74,19.98,0.759999999999998,3.8,37652.42,79227.347
301305.SZ,2023-06-27,20.65,20.77,20.28,20.45,20.74,-0.28999999999999915,-1.4,23712.93,49819.889
