ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688289.SH,2020-08-28,87.93,90.58,66.13,67.58,29.39,38.19,129.94,225724.4,2919828.936
688289.SH,2020-08-31,68.01,68.71,61.64,61.85,67.58,-5.729999999999997,-8.48,94129.26,1027886.602
688289.SH,2020-09-01,62.88,65.46,61.85,62.24,61.85,0.39000000000000057,0.63,57287.73,623597.647
688289.SH,2020-09-02,62.24,62.58,59.13,59.98,62.24,-2.260000000000005,-3.63,55006.2,566573.853
688289.SH,2020-09-03,59.97,67.12,59.4,65.15,59.98,5.170000000000009,8.62,73003.97,799614.324
688289.SH,2020-09-04,63.05,66.89,63.01,64.23,65.15,-0.9200000000000017,-1.41,42519.12,473821.61
688289.SH,2020-09-07,64.17,64.33,59.28,59.51,64.23,-4.720000000000006,-7.35,48592.56,507072.892
688289.SH,2020-09-08,59.98,60.26,56.78,56.87,59.51,-2.6400000000000006,-4.44,38679.37,383584.289
688289.SH,2020-09-09,56.76,58.07,55.73,55.82,56.87,-1.0499999999999972,-1.85,30842.25,300774.039
688289.SH,2020-09-10,56.48,58.8,55.45,56.37,55.82,0.5499999999999972,0.99,28537.28,280269.509
688289.SH,2020-09-11,56.01,58.03,55.62,57.51,56.37,1.1400000000000006,2.02,24223.31,237075.653
688289.SH,2020-09-14,58.0,59.68,57.42,57.9,57.51,0.39000000000000057,0.68,23454.52,235172.887
688289.SH,2020-09-15,58.41,59.12,57.24,58.74,57.9,0.8400000000000034,1.45,20430.83,204654.399
688289.SH,2020-09-16,59.22,59.22,56.82,56.94,58.74,-1.8000000000000043,-3.06,22019.61,218620.121
688289.SH,2020-09-17,56.48,62.13,55.32,60.85,56.94,3.9100000000000037,6.87,52138.78,527652.225
688289.SH,2020-09-18,60.51,63.03,59.73,61.13,60.85,0.28000000000000114,0.46,39306.89,414095.432
688289.SH,2020-09-21,60.56,62.23,59.54,61.41,61.13,0.27999999999999403,0.46,26513.21,278256.504
