ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,2015-01-05,12.09,12.27,11.98,12.23,12.09,0.14000000000000057,1.16,19812.55,89756.214
002252.SZ,2015-01-06,12.23,12.28,11.96,12.19,12.23,-0.040000000000000924,-0.33,17660.33,79652.756
002252.SZ,2015-01-07,12.21,12.21,11.9,11.92,12.19,-0.2699999999999996,-2.21,18923.59,84828.451
002252.SZ,2015-01-08,11.91,12.12,11.82,11.99,11.92,0.07000000000000028,0.59,23658.44,105174.7753
002252.SZ,2015-01-09,11.94,12.35,11.53,12.2,11.99,0.20999999999999908,1.75,43878.9,195981.9114
002252.SZ,2015-01-12,12.2,12.29,11.93,12.1,12.2,-0.09999999999999964,-0.82,17959.14,81256.4099
002252.SZ,2015-01-13,12.1,12.28,12.03,12.24,12.1,0.14000000000000057,1.16,24703.7,112150.1546
002252.SZ,2015-01-14,12.24,12.28,11.99,12.06,12.24,-0.17999999999999972,-1.47,23469.42,105760.174
002252.SZ,2015-01-15,12.14,12.24,11.78,11.82,12.06,-0.2400000000000002,-1.99,25602.58,113319.3802
002252.SZ,2015-01-16,11.82,12.0,11.69,11.92,11.82,0.09999999999999964,0.85,28107.76,124200.2456
002252.SZ,2015-01-19,11.8,12.26,11.75,12.07,11.92,0.15000000000000036,1.26,39054.85,175206.329
002252.SZ,2015-01-20,11.98,12.32,11.8,12.3,12.07,0.23000000000000043,1.91,49345.69,223430.7079
002252.SZ,2015-01-21,12.33,12.46,12.24,12.4,12.3,0.09999999999999964,0.81,51849.96,239166.5217
002252.SZ,2015-01-22,12.41,12.54,12.24,12.25,12.4,-0.15000000000000036,-1.21,21627.03,99425.7426
002252.SZ,2015-01-23,12.22,12.33,12.12,12.15,12.25,-0.09999999999999964,-0.82,23803.66,108311.1643
002252.SZ,2015-01-26,12.23,12.57,12.2,12.5,12.15,0.34999999999999964,2.88,41087.75,190350.0263
002252.SZ,2015-01-27,12.71,13.36,12.71,12.89,12.5,0.39000000000000057,3.12,57284.19,277483.0958
002252.SZ,2015-01-28,12.73,13.19,12.63,13.06,12.89,0.16999999999999993,1.32,51827.25,249481.3363
002252.SZ,2015-01-29,13.03,13.18,12.87,12.9,13.06,-0.16000000000000014,-1.23,24897.16,120672.624
002252.SZ,2015-01-30,12.9,13.08,12.69,12.79,12.9,-0.11000000000000121,-0.85,26892.76,129515.9281
002252.SZ,2015-02-02,12.7,12.92,12.33,12.44,12.79,-0.34999999999999964,-2.74,17727.23,82591.5136
002252.SZ,2015-02-03,12.63,12.83,12.44,12.76,12.44,0.3200000000000003,2.57,18429.72,86772.1992
002252.SZ,2015-02-04,12.76,12.98,12.58,12.61,12.76,-0.15000000000000036,-1.18,16836.17,79806.0295
002252.SZ,2015-02-05,12.78,12.91,12.54,12.71,12.61,0.10000000000000142,0.79,24114.2,114312.8591
002252.SZ,2015-02-06,12.74,12.84,12.35,12.39,12.71,-0.3200000000000003,-2.52,15556.33,72368.6018
002252.SZ,2015-02-09,12.46,12.61,12.22,12.59,12.39,0.1999999999999993,1.61,22741.35,104897.4986
002252.SZ,2015-02-10,12.59,12.68,12.44,12.65,12.59,0.0600000000000005,0.48,12676.14,59485.5327
002252.SZ,2015-02-11,12.64,12.94,12.56,12.81,12.65,0.16000000000000014,1.26,19422.96,92738.8733
002252.SZ,2015-02-12,12.81,12.94,12.72,12.86,12.81,0.049999999999998934,0.39,21597.19,103210.6986
002252.SZ,2015-02-13,12.9,14.1,12.76,13.49,12.86,0.6300000000000008,4.9,61631.29,308959.1981
002252.SZ,2015-02-16,13.52,13.79,13.24,13.54,13.49,0.049999999999998934,0.37,45516.93,229347.6722
002252.SZ,2015-02-17,13.57,13.81,13.49,13.75,13.54,0.21000000000000085,1.55,25958.95,132416.0107
002252.SZ,2015-02-25,13.76,14.6,13.5,14.5,13.75,0.75,5.45,49567.64,263513.8176
002252.SZ,2015-02-26,14.53,14.61,14.16,14.44,14.5,-0.0600000000000005,-0.41,28933.7,154749.2079
002252.SZ,2015-02-27,14.4,14.55,14.18,14.26,14.44,-0.17999999999999972,-1.25,21742.49,115732.2337
002252.SZ,2015-03-02,14.26,14.36,14.01,14.28,14.26,0.019999999999999574,0.14,29110.22,154063.4214
002252.SZ,2015-03-03,14.07,14.29,14.04,14.26,14.28,-0.019999999999999574,-0.14,32896.74,173889.1122
002252.SZ,2015-03-04,14.29,15.11,14.06,14.68,14.26,0.41999999999999993,2.95,33186.48,180030.6466
002252.SZ,2015-03-05,14.74,14.8,14.31,14.44,14.68,-0.2400000000000002,-1.63,24663.26,132812.6263
002252.SZ,2015-03-06,14.47,14.48,14.11,14.18,14.44,-0.2599999999999998,-1.8,18485.08,98142.6903
002252.SZ,2015-03-09,14.02,14.06,13.7,13.99,14.18,-0.1899999999999995,-1.34,32520.38,168111.9032
002252.SZ,2015-03-10,13.99,14.28,13.75,13.87,13.99,-0.120000000000001,-0.86,27808.06,144605.6926
002252.SZ,2015-03-11,13.89,13.94,13.57,13.59,13.87,-0.27999999999999936,-2.02,22604.75,115932.7983
002252.SZ,2015-03-12,13.6,13.61,13.48,13.59,13.59,0.0,0.0,23588.55,119269.3121
002252.SZ,2015-03-13,13.59,13.66,13.28,13.63,13.59,0.040000000000000924,0.29,48055.64,241217.0282
002252.SZ,2015-03-16,13.66,13.97,13.5,13.91,13.63,0.27999999999999936,2.05,67865.77,349747.6699
002252.SZ,2015-03-17,14.1,14.28,13.91,14.19,13.91,0.27999999999999936,2.01,72796.16,381144.9215
002252.SZ,2015-03-18,14.19,14.23,13.94,14.22,14.19,0.030000000000001137,0.21,66703.69,349190.9067
002252.SZ,2015-03-19,14.22,14.33,13.94,14.07,14.22,-0.15000000000000036,-1.05,65318.9,341270.5765
002252.SZ,2015-03-20,14.02,14.16,13.81,14.1,14.07,0.02999999999999936,0.21,45735.06,238216.0035
002252.SZ,2015-03-23,14.22,14.33,14.08,14.24,14.1,0.14000000000000057,0.99,60076.08,317634.8093
002252.SZ,2015-03-24,14.24,15.06,14.05,14.94,14.24,0.6999999999999993,4.92,97496.44,523240.1019
002252.SZ,2015-03-25,14.85,15.27,14.69,15.04,14.94,0.09999999999999964,0.67,85590.18,481616.6651
002252.SZ,2015-03-26,15.05,15.33,14.8,14.96,15.04,-0.0799999999999983,-0.53,51078.28,286306.0499
002252.SZ,2015-03-27,14.98,15.23,14.82,15.04,14.96,0.0799999999999983,0.53,61458.82,343027.9661
002252.SZ,2015-03-30,15.07,15.21,14.89,15.05,15.04,0.010000000000001563,0.07,45499.51,254570.2507
002252.SZ,2015-03-31,15.04,15.22,14.89,14.96,15.05,-0.08999999999999986,-0.6,53708.04,300993.975
002252.SZ,2015-04-01,14.96,15.68,14.89,15.4,14.96,0.4399999999999995,2.94,65636.74,373624.0895
002252.SZ,2015-04-02,15.38,15.67,15.15,15.3,15.4,-0.09999999999999964,-0.65,59681.3,339949.394
002252.SZ,2015-04-03,15.3,15.3,15.09,15.19,15.3,-0.11000000000000121,-0.72,63150.51,356926.4097
002252.SZ,2015-04-07,15.98,16.62,15.72,16.11,15.19,0.9199999999999999,6.06,84614.74,509112.0925
002252.SZ,2015-04-08,16.13,16.22,15.52,15.62,16.11,-0.4900000000000002,-3.04,57426.46,336881.4123
002252.SZ,2015-04-09,15.39,15.55,15.36,15.44,15.62,-0.17999999999999972,-1.15,56172.36,322602.465
002252.SZ,2015-04-10,15.37,15.84,15.2,15.76,15.44,0.3200000000000003,2.07,78896.27,453759.1985
002252.SZ,2015-04-13,15.73,16.0,15.44,15.8,15.76,0.040000000000000924,0.25,82910.03,486255.5038
002252.SZ,2015-04-14,15.8,16.0,15.61,15.93,15.8,0.129999999999999,0.82,89990.55,529217.9458
002252.SZ,2015-04-15,16.19,17.48,16.0,17.16,15.93,1.2300000000000004,7.72,126295.66,783817.4138
002252.SZ,2015-04-16,16.92,17.15,16.2,16.85,17.16,-0.3099999999999987,-1.81,59281.92,371634.6779
002252.SZ,2015-04-17,16.86,17.58,16.6,16.93,16.85,0.0799999999999983,0.47,67514.25,432984.9189
002252.SZ,2015-04-20,16.78,16.78,15.9,15.9,16.93,-1.0299999999999994,-6.08,55961.36,338221.8905
002252.SZ,2015-04-21,15.62,16.46,15.6,16.28,15.9,0.3800000000000008,2.39,48572.29,291724.384
002252.SZ,2015-04-22,16.38,16.92,16.11,16.84,16.28,0.5599999999999987,3.44,62981.79,387795.8022
002252.SZ,2015-04-23,16.92,17.32,16.84,16.99,16.84,0.14999999999999858,0.89,55940.12,355094.1726
002252.SZ,2015-04-24,16.97,17.29,16.38,17.19,16.99,0.20000000000000284,1.18,44550.45,280097.9374
002252.SZ,2015-04-27,17.19,17.47,16.95,17.04,17.19,-0.15000000000000213,-0.87,42769.08,273660.0208
002252.SZ,2015-04-28,16.92,17.04,16.19,16.22,17.04,-0.8200000000000003,-4.81,42894.46,264959.8202
002252.SZ,2015-04-29,16.27,16.64,16.12,16.37,16.22,0.15000000000000213,0.92,34091.47,206712.1654
002252.SZ,2015-04-30,16.38,16.64,16.22,16.43,16.37,0.05999999999999872,0.37,35135.03,214094.7747
002252.SZ,2015-05-04,16.49,16.57,16.15,16.15,16.43,-0.28000000000000114,-1.7,28470.44,172455.1387
002252.SZ,2015-05-05,16.11,16.86,16.0,16.84,16.15,0.6900000000000013,4.27,78708.27,482085.4684
002252.SZ,2015-05-06,17.32,17.32,16.36,16.56,16.84,-0.28000000000000114,-1.66,85042.35,538306.2457
002252.SZ,2015-05-07,16.26,16.76,16.15,16.24,16.56,-0.3200000000000003,-1.93,39489.55,241121.9645
002252.SZ,2015-05-08,16.38,16.77,15.95,16.74,16.24,0.5,3.08,57819.34,350111.0879
002252.SZ,2015-05-11,16.74,17.15,16.31,17.11,16.74,0.370000000000001,2.21,69039.56,430388.9339
002252.SZ,2015-05-12,17.11,17.51,16.75,17.43,17.11,0.3200000000000003,1.87,82327.63,527335.1331
002252.SZ,2015-05-13,17.36,17.71,17.16,17.71,17.43,0.28000000000000114,1.61,94307.05,612727.3134
002252.SZ,2015-05-14,17.71,17.99,17.34,17.35,17.71,-0.35999999999999943,-2.03,56458.45,368809.7615
002252.SZ,2015-05-15,17.18,17.45,16.86,17.0,17.35,-0.3500000000000014,-2.02,53175.74,335846.1654
002252.SZ,2015-05-18,16.89,17.77,16.68,17.35,17.0,0.3500000000000014,2.06,54400.8,347720.6109
002252.SZ,2015-05-19,17.19,17.45,16.89,17.21,17.35,-0.14000000000000057,-0.81,49600.3,315409.734
002252.SZ,2015-05-20,17.24,17.95,17.19,17.52,17.21,0.3099999999999987,1.8,65970.08,433124.1925
002252.SZ,2015-05-21,17.58,18.13,17.36,18.04,17.52,0.5199999999999996,2.97,58419.59,388576.6833
002252.SZ,2015-05-22,18.04,18.33,17.38,17.68,18.04,-0.35999999999999943,-2.0,67247.81,443967.3358
002252.SZ,2015-05-25,17.49,18.1,17.28,17.91,17.68,0.23000000000000043,1.3,56840.33,375939.2945
002252.SZ,2015-05-26,17.91,19.24,17.83,18.79,17.91,0.879999999999999,4.91,72292.66,499661.7758
002252.SZ,2015-05-27,18.81,19.08,18.31,18.5,18.79,-0.28999999999999915,-1.54,57327.71,395374.9193
002252.SZ,2015-05-28,18.49,18.76,17.65,17.76,18.5,-0.7399999999999984,-4.0,67355.54,453471.2647
002252.SZ,2015-05-29,17.76,18.05,16.96,17.66,17.76,-0.10000000000000142,-0.56,46346.71,303670.0363
002252.SZ,2015-06-01,17.66,18.52,17.59,18.5,17.66,0.8399999999999999,4.76,67003.47,450051.6952
