ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,2015-01-05,6.22,6.22,5.83,5.83,6.12,-0.29000000000000004,-4.74,15187.38,24408.5829
300092.SZ,2015-01-06,6.0,6.41,5.99,6.41,5.83,0.5800000000000001,9.95,19777.9,33752.4571
300092.SZ,2015-01-07,7.04,7.04,6.37,6.62,6.41,0.20999999999999996,3.28,82115.9,145656.8593
300092.SZ,2015-01-08,6.85,6.85,6.34,6.37,6.62,-0.25,-3.78,36433.62,63834.335
300092.SZ,2015-01-09,6.26,6.29,6.06,6.06,6.37,-0.3100000000000005,-4.87,20353.49,33681.413
300092.SZ,2015-01-12,5.94,6.04,5.82,5.87,6.06,-0.1899999999999995,-3.14,14400.0,22812.6175
300092.SZ,2015-01-13,5.96,6.09,5.91,6.05,5.87,0.17999999999999972,3.07,9293.63,14930.5342
300092.SZ,2015-01-14,6.0,6.06,5.45,5.94,6.05,-0.10999999999999943,-1.82,7988.89,12662.4082
300092.SZ,2015-01-15,5.93,6.07,5.91,5.99,5.94,0.04999999999999982,0.84,9794.04,15755.3054
300092.SZ,2015-01-16,6.1,6.19,6.04,6.11,5.99,0.1200000000000001,2.0,9395.0,15402.3902
300092.SZ,2015-01-19,6.04,6.23,5.92,5.95,6.11,-0.16000000000000014,-2.62,10448.13,17063.1735
300092.SZ,2015-01-20,6.03,6.25,5.99,6.25,5.95,0.2999999999999998,5.04,16763.34,27745.4594
300092.SZ,2015-01-21,6.27,6.44,6.26,6.43,6.25,0.17999999999999972,2.88,14445.79,24585.0695
300092.SZ,2015-01-22,6.45,6.52,6.32,6.45,6.43,0.020000000000000462,0.31,21414.88,36682.705
300092.SZ,2015-01-23,6.4,6.47,6.36,6.37,6.45,-0.08000000000000007,-1.24,9084.03,15604.1819
300092.SZ,2015-01-26,6.35,6.45,6.35,6.44,6.37,0.07000000000000028,1.1,8832.63,15178.9179
300092.SZ,2015-01-27,6.4,6.52,6.38,6.51,6.44,0.0699999999999994,1.09,10033.56,17354.4921
300092.SZ,2015-01-28,6.48,6.73,6.41,6.68,6.51,0.16999999999999993,2.61,15612.5,27850.2195
300092.SZ,2015-01-29,6.69,6.72,6.59,6.63,6.68,-0.04999999999999982,-0.75,9063.62,16191.5094
300092.SZ,2015-01-30,6.61,6.68,6.55,6.56,6.63,-0.07000000000000028,-1.06,7989.32,14196.5349
300092.SZ,2015-02-02,6.49,6.64,6.38,6.59,6.56,0.03000000000000025,0.46,6299.47,11061.3305
300092.SZ,2015-02-03,6.64,6.78,6.57,6.72,6.59,0.1299999999999999,1.97,8427.72,15169.4531
300092.SZ,2015-02-04,6.79,6.85,6.62,6.63,6.72,-0.08999999999999986,-1.34,6723.2,12032.0001
300092.SZ,2015-02-05,6.71,6.71,6.59,6.6,6.63,-0.03000000000000025,-0.45,5617.0,10016.95
300092.SZ,2015-02-06,6.6,6.66,6.45,6.64,6.6,0.040000000000000036,0.61,7182.05,12599.8182
300092.SZ,2015-02-09,6.7,6.7,6.53,6.56,6.64,-0.08000000000000007,-1.2,3359.0,5937.114
