ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603712.SH,2018-02-26,5.35,6.42,5.35,6.42,4.46,1.96,43.95,666.08,435.192
603712.SH,2018-02-27,7.07,7.07,7.07,7.07,6.42,0.6500000000000004,10.12,372.75,268.753
603712.SH,2018-02-28,7.77,7.77,7.77,7.77,7.07,0.6999999999999993,9.9,425.79,337.651
603712.SH,2018-03-01,8.55,8.55,8.55,8.55,7.77,0.7800000000000011,10.04,882.61,769.636
603712.SH,2018-03-02,9.4,9.4,9.4,9.4,8.55,0.8499999999999996,9.94,3754.84,3600.892
603712.SH,2018-03-05,10.34,10.34,10.34,10.34,9.4,0.9399999999999995,10.0,3102.79,3273.443
603712.SH,2018-03-06,11.38,11.38,11.38,11.38,10.34,1.040000000000001,10.06,1709.82,1985.101
603712.SH,2018-03-07,12.52,12.52,12.52,12.52,11.38,1.1399999999999988,10.02,2062.75,2634.132
603712.SH,2018-03-08,13.77,13.77,13.77,13.77,12.52,1.25,9.98,2890.91,4061.729
603712.SH,2018-03-09,15.16,15.16,15.16,15.16,13.77,1.3900000000000006,10.09,8191.04,12663.348
603712.SH,2018-03-12,16.68,16.68,16.68,16.68,15.16,1.5199999999999996,10.03,5338.68,9081.095
603712.SH,2018-03-13,18.34,18.34,18.34,18.34,16.68,1.6600000000000001,9.95,21914.65,41002.31
603712.SH,2018-03-14,20.18,20.18,20.18,20.18,18.34,1.8399999999999999,10.03,36849.46,75836.189
603712.SH,2018-03-15,22.2,22.2,22.2,22.2,20.18,2.0199999999999996,10.01,47487.49,107511.677
603712.SH,2018-03-16,24.41,24.41,23.8,24.41,22.2,2.210000000000001,9.95,425523.8,1058532.081
603712.SH,2018-03-19,24.39,26.85,23.54,26.85,24.41,2.4400000000000013,10.0,658804.73,1722963.144
603712.SH,2018-03-20,25.49,26.62,24.54,25.88,26.85,-0.9700000000000024,-3.61,508238.06,1331121.232
603712.SH,2018-03-21,25.6,28.47,25.6,28.47,25.88,2.59,10.01,720935.53,2055586.881
603712.SH,2018-03-22,26.96,29.38,26.47,27.38,28.47,-1.0899999999999999,-3.83,565949.06,1598529.711
603712.SH,2018-03-23,24.65,30.12,24.65,28.65,27.38,1.2699999999999996,4.64,604442.9,1667094.716
603712.SH,2018-03-26,28.93,31.51,28.93,31.51,28.65,2.860000000000003,9.98,550039.65,1729076.624
603712.SH,2018-03-27,33.33,34.66,33.16,34.66,31.51,3.149999999999995,10.0,216957.38,756589.013
603712.SH,2018-03-28,37.33,38.13,31.37,32.27,34.66,-2.3899999999999935,-6.9,532715.34,1899336.03
603712.SH,2018-03-29,33.36,35.5,30.87,35.5,32.27,3.229999999999997,10.01,568422.07,1917644.407
603712.SH,2018-03-30,36.15,39.05,35.5,39.05,35.5,3.549999999999997,10.0,537149.3,2055716.366
603712.SH,2018-04-02,40.68,42.95,37.26,42.95,39.05,3.9000000000000057,9.99,536449.64,2258489.094
603712.SH,2018-04-10,47.25,47.25,42.94,47.25,42.95,4.299999999999997,10.01,371130.56,1740539.209
603712.SH,2018-04-11,45.1,51.84,44.71,47.05,47.25,-0.20000000000000284,-0.42,572337.76,2773460.101
603712.SH,2018-04-12,46.07,47.02,42.34,43.14,47.05,-3.9099999999999966,-8.31,449117.52,2031158.751
603712.SH,2018-04-13,42.75,43.74,39.71,40.48,43.14,-2.6600000000000037,-6.17,388806.81,1641878.048
603712.SH,2018-04-16,39.62,44.46,39.1,42.54,40.48,2.0600000000000023,5.09,439093.96,1884617.046
603712.SH,2018-04-17,41.18,41.67,38.28,38.63,42.54,-3.9099999999999966,-9.19,382547.54,1558550.29
603712.SH,2018-04-18,38.82,40.15,36.39,39.32,38.63,0.6899999999999977,1.79,319503.23,1264448.803
603712.SH,2018-04-19,38.53,41.67,37.94,38.21,39.32,-1.1099999999999994,-2.82,416758.58,1684379.894
603712.SH,2018-04-20,36.57,37.05,34.38,34.61,38.21,-3.6000000000000014,-9.42,335460.77,1218171.054
603712.SH,2018-04-23,34.31,35.37,34.16,34.8,34.61,0.18999999999999773,0.55,184789.31,656054.225
603712.SH,2018-04-24,34.8,37.42,34.46,37.05,34.8,2.25,6.47,335912.85,1247041.873
603712.SH,2018-04-25,36.36,38.12,35.79,37.73,37.05,0.6799999999999997,1.84,332197.84,1246694.463
603712.SH,2018-04-26,36.86,37.22,34.31,34.4,37.73,-3.3299999999999983,-8.83,242972.9,887330.831
603712.SH,2018-04-27,34.61,35.47,33.65,33.76,34.4,-0.6400000000000006,-1.86,183691.76,648161.997
603712.SH,2018-05-02,33.82,35.1,33.04,35.05,33.76,1.2899999999999991,3.82,199382.55,694995.397
603712.SH,2018-05-03,34.49,35.51,34.12,35.37,35.05,0.3200000000000003,0.91,213590.44,761287.877
603712.SH,2018-05-04,34.9,35.1,33.34,34.21,35.37,-1.1599999999999966,-3.28,200052.23,700144.784
603712.SH,2018-05-07,34.0,36.63,34.0,35.7,34.21,1.490000000000002,4.36,266512.11,962924.825
603712.SH,2018-05-08,35.8,37.73,35.69,36.22,35.7,0.519999999999996,1.46,314582.17,1174067.746
603712.SH,2018-05-09,35.42,35.58,34.38,35.25,36.22,-0.9699999999999989,-2.68,207287.47,739264.615
603712.SH,2018-05-10,35.31,35.54,34.51,34.94,35.25,-0.3100000000000023,-0.88,146406.5,523331.069
603712.SH,2018-05-11,35.08,36.15,34.41,35.23,34.94,0.28999999999999915,0.83,199791.92,722955.452
603712.SH,2018-05-14,34.31,37.15,34.02,36.44,35.23,1.2100000000000009,3.43,282341.58,1034286.321
603712.SH,2018-05-15,35.99,37.12,35.69,36.82,36.44,0.38000000000000256,1.04,247228.99,919467.056
603712.SH,2018-05-16,36.27,36.75,35.66,35.8,36.82,-1.0200000000000031,-2.77,180368.96,664735.575
603712.SH,2018-05-17,35.53,37.73,34.9,36.9,35.8,1.1000000000000014,3.07,276625.25,1030058.938
603712.SH,2018-05-18,36.35,36.84,35.88,36.24,36.9,-0.6599999999999966,-1.79,183893.46,681294.602
603712.SH,2018-05-21,36.47,38.11,36.03,37.17,36.24,0.9299999999999997,2.57,269599.59,1026771.107
603712.SH,2018-05-22,37.19,40.88,36.38,40.88,37.17,3.710000000000001,9.98,286163.59,1119290.538
603712.SH,2018-05-23,42.16,43.99,39.99,40.06,40.88,-0.8200000000000003,-2.01,522431.55,2248543.331
603712.SH,2018-05-24,38.84,42.16,37.84,41.09,40.06,1.0300000000000011,2.57,340242.29,1374810.495
603712.SH,2018-05-25,40.2,43.14,39.88,41.36,41.09,0.269999999999996,0.66,336891.07,1432680.758
603712.SH,2018-05-28,41.37,42.65,37.55,38.72,41.36,-2.6400000000000006,-6.38,273453.55,1126333.385
603712.SH,2018-05-29,37.79,39.11,35.31,35.77,38.72,-2.9499999999999957,-7.62,247723.87,935073.743
603712.SH,2018-05-30,34.31,34.31,32.2,32.2,35.77,-3.5700000000000003,-9.98,211559.73,715648.344
603712.SH,2018-05-31,32.72,33.14,31.43,32.75,32.2,0.5499999999999972,1.71,165826.95,550098.407
603712.SH,2018-06-01,32.55,33.8,31.75,32.46,32.75,-0.28999999999999915,-0.89,156439.81,522393.639
603712.SH,2018-06-04,32.45,32.88,30.2,30.65,32.46,-1.8100000000000023,-5.58,150633.92,483049.462
603712.SH,2018-06-05,30.66,31.69,30.65,31.66,30.65,1.0100000000000016,3.3,129819.47,413554.631
603712.SH,2018-06-06,31.53,31.82,30.99,31.33,31.66,-0.33000000000000185,-1.04,113500.35,363199.248
603712.SH,2018-06-07,31.62,32.13,31.37,32.09,31.33,0.7600000000000051,2.43,150616.78,488717.288
603712.SH,2018-06-08,31.86,31.97,30.96,31.35,32.09,-0.740000000000002,-2.31,105843.79,338693.343
