ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,2015-01-05,5.52,6.08,5.49,6.08,5.52,0.5600000000000005,10.14,1657445.35,1844224.104
600123.SH,2015-01-06,6.04,6.11,5.71,5.8,6.08,-0.28000000000000025,-4.61,1133004.81,1240917.155
600123.SH,2015-01-07,5.67,5.82,5.57,5.76,5.8,-0.040000000000000036,-0.69,570620.52,607361.072
600123.SH,2015-01-08,5.72,5.87,5.59,5.64,5.76,-0.1200000000000001,-2.08,507588.06,540512.241
600123.SH,2015-01-09,5.59,5.73,5.53,5.56,5.64,-0.08000000000000007,-1.42,356127.65,374253.715
600123.SH,2015-01-12,5.51,5.61,5.39,5.43,5.56,-0.1299999999999999,-2.34,468763.34,479198.468
600123.SH,2015-01-13,5.41,5.56,5.38,5.45,5.43,0.020000000000000462,0.37,212441.5,216892.282
600123.SH,2015-01-14,5.46,5.5,5.27,5.3,5.45,-0.15000000000000036,-2.75,229867.65,230547.85
600123.SH,2015-01-15,5.32,5.43,5.27,5.42,5.3,0.1200000000000001,2.26,188799.24,188184.94
600123.SH,2015-01-16,5.41,5.5,5.38,5.43,5.42,0.009999999999999787,0.18,237262.5,240635.719
600123.SH,2015-01-19,5.2,5.28,4.88,4.89,5.43,-0.54,-9.94,428443.6,406444.713
600123.SH,2015-01-20,4.93,5.02,4.9,4.98,4.89,0.09000000000000075,1.84,243543.3,225298.218
600123.SH,2015-01-21,4.95,5.17,4.95,5.15,4.98,0.16999999999999993,3.41,345204.54,326892.271
600123.SH,2015-01-22,5.14,5.27,5.09,5.23,5.15,0.08000000000000007,1.55,287359.83,278774.793
600123.SH,2015-01-23,5.24,5.27,5.12,5.17,5.23,-0.0600000000000005,-1.15,214388.99,207536.587
600123.SH,2015-01-26,5.12,5.24,5.1,5.23,5.17,0.0600000000000005,1.16,190475.56,184369.72
600123.SH,2015-01-27,5.23,5.34,5.15,5.22,5.23,-0.010000000000000675,-0.19,292326.85,284999.146
600123.SH,2015-01-28,5.2,5.22,5.13,5.14,5.22,-0.08000000000000007,-1.53,160087.44,154426.631
600123.SH,2015-01-29,5.08,5.19,5.02,5.15,5.14,0.010000000000000675,0.19,141009.8,135002.51
600123.SH,2015-01-30,5.15,5.18,5.04,5.05,5.15,-0.10000000000000053,-1.94,103211.04,98160.78
600123.SH,2015-02-02,5.01,5.05,4.97,4.98,5.05,-0.0699999999999994,-1.39,110389.83,103194.383
600123.SH,2015-02-03,5.04,5.19,5.01,5.1,4.98,0.11999999999999922,2.41,136761.47,129426.874
600123.SH,2015-02-04,5.14,5.2,5.11,5.12,5.1,0.020000000000000462,0.39,178689.23,171908.379
600123.SH,2015-02-05,5.17,5.17,5.0,5.01,5.12,-0.11000000000000032,-2.15,125307.42,119095.012
600123.SH,2015-02-06,4.97,5.04,4.76,4.83,5.01,-0.17999999999999972,-3.59,174746.94,159472.577
600123.SH,2015-02-09,4.81,4.86,4.77,4.85,4.83,0.019999999999999574,0.41,107186.32,96451.248
600123.SH,2015-02-10,4.83,4.9,4.82,4.87,4.85,0.020000000000000462,0.41,83588.98,75755.057
600123.SH,2015-02-11,4.88,4.92,4.86,4.88,4.87,0.009999999999999787,0.21,77980.39,71082.945
600123.SH,2015-02-12,4.85,4.99,4.84,4.94,4.88,0.0600000000000005,1.23,158714.86,145907.748
600123.SH,2015-02-13,5.09,5.19,4.98,4.99,4.94,0.04999999999999982,1.01,412053.15,390367.831
600123.SH,2015-02-16,4.99,5.03,4.97,5.02,4.99,0.02999999999999936,0.6,117382.0,109712.518
600123.SH,2015-02-17,5.04,5.05,5.02,5.03,5.02,0.010000000000000675,0.2,88143.91,82754.553
600123.SH,2015-02-25,5.03,5.04,4.97,4.98,5.03,-0.04999999999999982,-0.99,108396.01,101308.7
600123.SH,2015-02-26,4.98,5.14,4.97,5.12,4.98,0.13999999999999968,2.81,357307.94,338914.053
600123.SH,2015-02-27,5.12,5.17,5.07,5.14,5.12,0.019999999999999574,0.39,264565.97,252964.677
600123.SH,2015-03-02,5.2,5.3,5.15,5.23,5.14,0.09000000000000075,1.75,409095.26,398330.836
600123.SH,2015-03-03,5.17,5.21,5.09,5.1,5.23,-0.13000000000000078,-2.49,212545.87,203882.267
600123.SH,2015-03-04,5.11,5.15,5.07,5.14,5.1,0.040000000000000036,0.78,168557.98,160892.268
600123.SH,2015-03-05,5.12,5.14,5.06,5.07,5.14,-0.0699999999999994,-1.36,146841.77,139387.613
600123.SH,2015-03-06,5.08,5.26,5.06,5.19,5.07,0.1200000000000001,2.37,347381.6,334963.403
600123.SH,2015-03-09,5.17,5.23,5.09,5.22,5.19,0.02999999999999936,0.58,189059.22,181796.984
600123.SH,2015-03-10,5.2,5.25,5.18,5.21,5.22,-0.009999999999999787,-0.19,203679.72,198643.514
600123.SH,2015-03-11,5.2,5.28,5.2,5.26,5.21,0.04999999999999982,0.96,278749.12,272747.817
600123.SH,2015-03-12,5.26,5.3,5.24,5.28,5.26,0.020000000000000462,0.38,338513.08,332905.6
600123.SH,2015-03-13,5.29,5.43,5.24,5.25,5.28,-0.03000000000000025,-0.57,651185.21,647193.26
600123.SH,2015-03-16,5.27,5.37,5.24,5.35,5.25,0.09999999999999964,1.9,382070.87,378141.86
600123.SH,2015-03-17,5.34,5.41,5.31,5.39,5.35,0.040000000000000036,0.75,400595.78,400750.973
600123.SH,2015-03-18,5.41,5.49,5.37,5.47,5.39,0.08000000000000007,1.48,517487.85,525924.794
600123.SH,2015-03-19,5.47,5.56,5.42,5.52,5.47,0.04999999999999982,0.91,485674.65,497627.586
600123.SH,2015-03-20,5.52,5.55,5.45,5.49,5.52,-0.02999999999999936,-0.54,335128.4,343002.453
600123.SH,2015-03-23,5.51,5.58,5.5,5.57,5.49,0.08000000000000007,1.46,488384.97,504748.557
600123.SH,2015-03-24,5.57,5.58,5.36,5.56,5.57,-0.010000000000000675,-0.18,519265.6,531073.972
600123.SH,2015-03-25,5.52,5.52,5.41,5.45,5.56,-0.10999999999999943,-1.98,446967.1,454034.666
600123.SH,2015-03-26,5.43,5.56,5.39,5.54,5.45,0.08999999999999986,1.65,496871.24,508622.034
600123.SH,2015-03-27,5.56,5.64,5.54,5.55,5.54,0.009999999999999787,0.18,463276.96,482560.97
600123.SH,2015-03-30,5.56,5.79,5.54,5.66,5.55,0.11000000000000032,1.98,581138.69,610202.85
600123.SH,2015-03-31,5.68,5.72,5.55,5.57,5.66,-0.08999999999999986,-1.59,498624.96,524277.167
600123.SH,2015-04-01,5.57,5.7,5.56,5.66,5.57,0.08999999999999986,1.62,410272.11,429812.909
600123.SH,2015-04-02,5.68,5.74,5.62,5.73,5.66,0.07000000000000028,1.24,489428.87,518978.432
600123.SH,2015-04-03,5.71,5.78,5.66,5.75,5.73,0.019999999999999574,0.35,508695.9,543810.172
600123.SH,2015-04-07,5.9,6.06,5.82,5.94,5.75,0.1900000000000004,3.3,935116.13,1038801.146
600123.SH,2015-04-08,5.91,5.94,5.79,5.84,5.94,-0.10000000000000053,-1.68,493304.76,539292.882
600123.SH,2015-04-09,5.87,5.95,5.67,5.91,5.84,0.07000000000000028,1.2,689289.29,751858.562
600123.SH,2015-04-10,5.87,6.04,5.83,5.99,5.91,0.08000000000000007,1.35,594873.58,660116.876
600123.SH,2015-04-13,6.01,6.07,5.96,6.06,5.99,0.0699999999999994,1.17,563659.6,633224.962
600123.SH,2015-04-14,6.09,6.09,5.91,5.96,6.06,-0.09999999999999964,-1.65,536704.82,601323.181
600123.SH,2015-04-15,5.97,5.97,5.72,5.73,5.96,-0.22999999999999954,-3.86,414076.77,450968.595
600123.SH,2015-04-16,5.71,5.85,5.64,5.84,5.73,0.10999999999999943,1.92,384045.61,413382.891
600123.SH,2015-04-17,5.88,6.35,5.85,6.06,5.84,0.21999999999999975,3.77,1000395.24,1134161.036
600123.SH,2015-04-20,6.05,6.24,5.94,5.98,6.06,-0.07999999999999918,-1.32,716721.58,813055.584
600123.SH,2015-04-21,5.95,6.15,5.93,6.12,5.98,0.13999999999999968,2.34,532349.02,599805.407
600123.SH,2015-04-22,6.14,6.35,6.11,6.3,6.12,0.17999999999999972,2.94,799784.57,929339.621
600123.SH,2015-04-23,6.27,6.54,6.19,6.46,6.3,0.16000000000000014,2.54,925769.54,1096389.145
600123.SH,2015-04-24,6.35,6.41,6.25,6.32,6.46,-0.13999999999999968,-2.17,853232.65,1007962.356
600123.SH,2015-04-27,6.34,6.48,6.33,6.45,6.32,0.1299999999999999,2.06,842314.01,1006088.159
600123.SH,2015-04-28,6.44,6.53,6.1,6.17,6.45,-0.28000000000000025,-4.34,768536.95,907657.666
600123.SH,2015-04-29,6.15,6.31,6.08,6.29,6.17,0.1200000000000001,1.94,424003.38,492307.115
600123.SH,2015-04-30,6.27,6.35,6.15,6.16,6.29,-0.1299999999999999,-2.07,414087.51,481949.794
600123.SH,2015-05-04,6.14,6.23,6.06,6.19,6.16,0.03000000000000025,0.49,319397.54,366132.728
600123.SH,2015-05-05,6.17,6.3,5.89,5.9,6.19,-0.29000000000000004,-4.68,401006.26,453947.143
600123.SH,2015-05-06,5.92,5.97,5.65,5.69,5.9,-0.20999999999999996,-3.56,370729.13,404501.377
600123.SH,2015-05-07,5.68,5.73,5.53,5.56,5.69,-0.13000000000000078,-2.28,303463.55,318009.232
600123.SH,2015-05-08,5.61,5.68,5.55,5.67,5.56,0.11000000000000032,1.98,317926.5,333295.717
600123.SH,2015-05-11,5.72,5.82,5.66,5.81,5.67,0.13999999999999968,2.47,412041.95,440851.547
600123.SH,2015-05-12,5.81,5.82,5.72,5.8,5.81,-0.009999999999999787,-0.17,348279.56,375066.768
600123.SH,2015-05-13,5.78,5.84,5.72,5.81,5.8,0.009999999999999787,0.17,356611.06,383906.726
600123.SH,2015-05-14,5.78,5.83,5.74,5.82,5.81,0.010000000000000675,0.17,312609.36,337292.606
600123.SH,2015-05-15,5.81,5.81,5.64,5.66,5.82,-0.16000000000000014,-2.75,305439.71,324784.735
600123.SH,2015-05-18,5.61,5.72,5.58,5.67,5.66,0.009999999999999787,0.18,254823.53,269013.608
600123.SH,2015-05-19,5.67,5.87,5.67,5.86,5.67,0.1900000000000004,3.35,331451.83,357260.867
600123.SH,2015-05-20,5.86,5.94,5.79,5.87,5.86,0.009999999999999787,0.17,442515.25,484487.434
600123.SH,2015-05-21,5.87,6.0,5.81,5.98,5.87,0.11000000000000032,1.87,434478.76,477865.046
600123.SH,2015-05-22,6.01,6.15,5.96,6.12,5.98,0.13999999999999968,2.34,548663.61,620242.998
600123.SH,2015-05-25,6.13,6.27,6.09,6.25,6.12,0.1299999999999999,2.12,660278.48,763576.005
600123.SH,2015-05-26,6.25,6.32,6.17,6.31,6.25,0.05999999999999961,0.96,655936.98,765181.0
600123.SH,2015-05-27,6.32,6.79,6.25,6.63,6.31,0.3200000000000003,5.07,1143128.7,1394557.183
600123.SH,2015-05-28,6.56,6.77,6.17,6.3,6.63,-0.33000000000000007,-4.98,942863.57,1152807.401
600123.SH,2015-05-29,6.3,6.5,6.06,6.34,6.3,0.040000000000000036,0.63,650856.4,770076.317
600123.SH,2015-06-01,6.36,6.98,6.28,6.98,6.34,0.6400000000000006,10.09,1100332.69,1389799.377
600123.SH,2015-06-02,7.15,7.15,6.81,7.04,6.98,0.05999999999999961,0.86,1062668.06,1387652.645
600123.SH,2015-06-03,7.05,7.05,6.76,6.93,7.04,-0.11000000000000032,-1.56,637069.57,821848.312
600123.SH,2015-06-04,6.86,7.62,6.73,7.62,6.93,0.6900000000000004,9.96,1231953.77,1654967.278
600123.SH,2015-06-05,7.72,8.03,7.51,7.72,7.62,0.09999999999999964,1.31,1248558.69,1810722.431
