ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002779.SZ,2015-12-09,7.48,8.17,7.48,8.17,5.67,2.5,44.09,153.0,266.102
002779.SZ,2015-12-10,8.98,8.98,8.98,8.98,8.17,0.8100000000000005,9.91,46.0,88.228
002779.SZ,2015-12-11,9.88,9.88,9.88,9.88,8.98,0.9000000000000004,10.02,52.0,109.72
002779.SZ,2015-12-14,10.87,10.87,10.87,10.87,9.88,0.9899999999999984,10.02,106.0,246.026
002779.SZ,2015-12-15,11.96,11.96,11.96,11.96,10.87,1.0900000000000016,10.03,163.0,416.139
002779.SZ,2015-12-16,13.15,13.15,13.15,13.15,11.96,1.1899999999999995,9.95,152.66,428.6693
002779.SZ,2015-12-17,14.47,14.47,14.47,14.47,13.15,1.3200000000000003,10.04,116.0,358.324
002779.SZ,2015-12-18,15.92,15.92,15.92,15.92,14.47,1.4499999999999993,10.02,171.0,581.058
002779.SZ,2015-12-21,17.51,17.51,17.51,17.51,15.92,1.5900000000000016,9.99,249.0,930.762
002779.SZ,2015-12-22,19.26,19.26,19.26,19.26,17.51,1.75,9.99,388.0,1595.456
002779.SZ,2015-12-23,21.19,21.19,21.19,21.19,19.26,1.9299999999999997,10.02,837.93,3789.9574
002779.SZ,2015-12-24,23.3,23.3,23.3,23.3,21.19,2.1099999999999994,9.96,992.0,4935.2
002779.SZ,2015-12-25,25.63,25.63,25.63,25.63,23.3,2.3299999999999983,10.0,1018.07,5571.8971
002779.SZ,2015-12-28,28.2,28.2,28.2,28.2,25.63,2.5700000000000003,10.03,1684.11,10138.3422
002779.SZ,2015-12-29,31.02,31.02,31.02,31.02,28.2,2.8200000000000003,10.0,1137.98,7535.7036
002779.SZ,2015-12-30,34.12,34.12,34.12,34.12,31.02,3.099999999999998,9.99,2467.06,17970.065
002779.SZ,2015-12-31,37.53,37.53,31.85,36.63,34.12,2.510000000000005,7.36,162235.34,1230102.411
002779.SZ,2016-01-04,33.54,40.27,32.96,35.3,36.63,-1.3300000000000054,-3.63,114979.15,883074.5572
002779.SZ,2016-01-05,33.02,38.83,33.02,38.83,35.3,3.530000000000001,10.0,120116.7,936244.2045
002779.SZ,2016-01-06,38.76,42.72,37.05,42.72,38.83,3.8900000000000006,10.02,93236.53,822297.4685
002779.SZ,2016-01-07,44.03,44.5,38.44,38.7,42.72,-4.019999999999996,-9.41,53837.27,490961.4126
002779.SZ,2016-01-08,39.81,41.16,35.13,36.53,38.7,-2.1700000000000017,-5.61,117042.54,956736.9536
002779.SZ,2016-01-11,32.88,33.97,32.88,32.88,36.53,-3.6499999999999986,-9.99,51909.46,365408.8723
002779.SZ,2016-01-12,30.91,31.82,29.59,29.59,32.88,-3.2900000000000027,-10.01,73038.39,470184.4803
002779.SZ,2016-01-13,28.1,30.12,27.22,28.15,29.59,-1.4400000000000013,-4.87,76873.55,466695.3064
002779.SZ,2016-01-14,27.17,30.73,26.7,29.93,28.15,1.7800000000000011,6.32,82664.89,515069.3919
