ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,2015-01-05,8.57,8.6,8.23,8.5,8.54,-0.03999999999999915,-0.47,241037.8,459060.8987
002465.SZ,2015-01-06,8.43,8.95,8.36,8.88,8.5,0.3800000000000008,4.47,271183.5,536625.7358
002465.SZ,2015-01-07,8.84,8.94,8.63,8.69,8.88,-0.19000000000000128,-2.14,148851.4,293849.6746
002465.SZ,2015-01-08,8.66,8.82,8.65,8.74,8.69,0.05000000000000071,0.58,157335.89,311031.2501
002465.SZ,2015-01-09,8.96,9.22,8.85,8.88,8.74,0.14000000000000057,1.6,345853.26,710784.1046
002465.SZ,2015-01-12,8.84,9.14,8.79,9.06,8.88,0.17999999999999972,2.03,199672.49,407629.1132
002465.SZ,2015-01-13,9.11,9.51,9.11,9.41,9.06,0.34999999999999964,3.86,273349.26,577469.5542
002465.SZ,2015-01-14,9.46,9.51,9.19,9.27,9.41,-0.14000000000000057,-1.49,183993.31,387309.6836
002465.SZ,2015-01-15,9.29,9.45,9.11,9.26,9.27,-0.009999999999999787,-0.11,154651.34,323291.1358
002465.SZ,2015-01-16,9.23,9.38,9.2,9.3,9.26,0.040000000000000924,0.43,171070.95,359486.6504
002465.SZ,2015-01-19,8.98,9.37,8.65,8.8,9.3,-0.5,-5.38,251936.35,514820.807
002465.SZ,2015-01-20,8.85,9.14,8.84,9.11,8.8,0.3099999999999987,3.52,217565.59,442348.3383
002465.SZ,2015-01-21,9.24,9.49,9.24,9.37,9.11,0.2599999999999998,2.85,282967.38,600221.9326
002465.SZ,2015-01-22,9.36,10.01,9.28,9.86,9.37,0.4900000000000002,5.23,410929.47,900086.3296
002465.SZ,2015-01-23,9.82,9.85,9.54,9.59,9.86,-0.2699999999999996,-2.74,266686.52,583164.7609
002465.SZ,2015-02-09,9.15,9.58,8.92,9.11,9.59,-0.4800000000000004,-5.01,221853.56,465287.2975
002465.SZ,2015-02-10,9.26,9.43,9.17,9.29,9.11,0.17999999999999972,1.98,105645.65,221879.9265
002465.SZ,2015-02-11,9.33,9.8,9.29,9.67,9.29,0.3800000000000008,4.09,173375.84,377494.9571
002465.SZ,2015-02-12,9.65,9.76,9.52,9.63,9.67,-0.03999999999999915,-0.41,116317.95,253007.8777
002465.SZ,2015-02-13,9.8,10.0,9.73,9.8,9.63,0.16999999999999993,1.77,196099.03,436927.2248
002465.SZ,2015-02-16,9.82,10.57,9.81,10.45,9.8,0.6499999999999986,6.63,328143.78,759821.9745
002465.SZ,2015-02-17,10.53,10.56,10.22,10.3,10.45,-0.14999999999999858,-1.44,157407.2,367666.5006
002465.SZ,2015-02-25,10.3,10.45,10.13,10.37,10.3,0.06999999999999851,0.68,165217.86,383870.9519
002465.SZ,2015-02-26,10.35,10.35,9.97,10.17,10.37,-0.1999999999999993,-1.93,234595.76,536607.9798
002465.SZ,2015-02-27,10.17,11.06,10.17,10.48,10.17,0.3100000000000005,3.05,267402.41,641496.8935
002465.SZ,2015-03-02,10.6,10.6,10.36,10.49,10.48,0.009999999999999787,0.1,203582.42,481788.024
002465.SZ,2015-03-03,10.39,10.65,10.37,10.39,10.49,-0.09999999999999964,-0.95,236105.03,562101.2896
002465.SZ,2015-03-04,10.57,10.69,10.41,10.58,10.39,0.1899999999999995,1.83,200214.41,477790.8877
002465.SZ,2015-03-05,10.57,10.8,10.49,10.73,10.58,0.15000000000000036,1.42,245919.81,593053.733
002465.SZ,2015-03-06,10.73,11.05,10.55,10.57,10.73,-0.16000000000000014,-1.49,260538.9,637285.6197
002465.SZ,2015-03-09,10.39,10.49,10.1,10.43,10.57,-0.14000000000000057,-1.32,199745.74,464851.3042
002465.SZ,2015-03-10,10.39,10.64,10.35,10.45,10.43,0.019999999999999574,0.19,157427.98,372829.2748
002465.SZ,2015-03-11,10.54,10.55,10.21,10.26,10.45,-0.1899999999999995,-1.82,168026.9,392509.7315
002465.SZ,2015-03-12,10.34,10.35,9.96,10.04,10.26,-0.22000000000000064,-2.14,192001.84,439282.0257
002465.SZ,2015-03-13,10.48,10.56,10.3,10.43,10.04,0.39000000000000057,3.88,231105.47,544256.3331
002465.SZ,2015-03-16,10.53,11.01,10.53,10.95,10.43,0.5199999999999996,4.99,346364.33,851137.139
002465.SZ,2015-03-17,11.14,11.69,11.12,11.27,10.95,0.3200000000000003,2.92,422454.05,1086735.1122
002465.SZ,2015-03-18,11.3,11.49,11.1,11.42,11.27,0.15000000000000036,1.33,272913.36,697645.1916
002465.SZ,2015-03-19,11.36,11.64,11.19,11.57,11.42,0.15000000000000036,1.31,270363.59,703096.1846
002465.SZ,2015-03-20,11.58,11.67,11.41,11.48,11.57,-0.08999999999999986,-0.78,243254.0,632727.6223
002465.SZ,2015-03-23,11.51,11.87,11.45,11.66,11.48,0.17999999999999972,1.57,316584.34,831950.0945
002465.SZ,2015-03-24,11.72,11.8,11.01,11.45,11.66,-0.21000000000000085,-1.8,337029.65,873968.5045
002465.SZ,2015-03-25,11.35,11.59,11.28,11.52,11.45,0.07000000000000028,0.61,303475.33,788976.8381
002465.SZ,2015-03-26,11.5,11.54,11.15,11.29,11.52,-0.23000000000000043,-2.0,237741.63,611146.3439
002465.SZ,2015-03-27,11.41,12.29,11.41,11.9,11.29,0.6100000000000012,5.4,433027.1,1158628.4863
002465.SZ,2015-03-30,12.1,12.59,12.06,12.53,11.9,0.629999999999999,5.29,455794.15,1270800.4542
002465.SZ,2015-03-31,13.0,13.04,12.29,12.39,12.53,-0.1399999999999988,-1.12,431579.03,1234164.1095
002465.SZ,2015-04-01,12.63,12.73,12.43,12.63,12.39,0.2400000000000002,1.94,282556.82,805076.5175
002465.SZ,2015-04-02,12.79,13.15,12.54,12.85,12.63,0.21999999999999886,1.74,390170.63,1133343.5165
002465.SZ,2015-04-03,12.78,13.17,12.63,13.02,12.85,0.16999999999999993,1.32,359848.5,1050545.8053
002465.SZ,2015-04-07,13.04,13.12,12.77,12.94,13.02,-0.08000000000000007,-0.61,340486.26,990458.0738
002465.SZ,2015-04-08,12.96,12.96,12.31,12.44,12.94,-0.5,-3.86,426305.78,1208277.1877
002465.SZ,2015-04-09,12.45,12.49,11.5,12.09,12.44,-0.34999999999999964,-2.81,421670.98,1138028.512
002465.SZ,2015-04-10,11.97,12.43,11.83,12.42,12.09,0.33000000000000007,2.73,291450.24,809244.1482
002465.SZ,2015-04-13,12.56,12.69,12.29,12.61,12.42,0.1899999999999995,1.53,342748.59,971270.5182
002465.SZ,2015-04-14,12.62,12.65,12.29,12.39,12.61,-0.21999999999999886,-1.74,247780.23,696833.7069
002465.SZ,2015-04-15,12.39,12.4,11.94,11.95,12.39,-0.4400000000000013,-3.55,239610.2,655868.2246
002465.SZ,2015-04-16,11.75,12.24,11.64,12.21,11.95,0.26000000000000156,2.18,223476.65,609405.8864
002465.SZ,2015-04-17,12.48,12.64,12.32,12.56,12.21,0.34999999999999964,2.87,400100.9,1133756.7915
002465.SZ,2015-04-20,12.38,12.96,12.09,12.38,12.56,-0.17999999999999972,-1.43,496328.78,1418055.9345
002465.SZ,2015-04-21,12.44,13.03,12.44,12.9,12.38,0.5199999999999996,4.2,459119.59,1330729.3657
002465.SZ,2015-04-22,13.48,13.66,13.2,13.35,12.9,0.4499999999999993,3.49,507847.26,1535923.5599
002465.SZ,2015-04-23,13.38,13.44,13.05,13.19,13.35,-0.16000000000000014,-1.2,359896.0,1072957.9255
002465.SZ,2015-04-24,12.98,13.47,12.87,13.19,13.19,0.0,0.0,321543.22,959033.2837
002465.SZ,2015-04-27,13.44,13.93,13.44,13.47,13.19,0.28000000000000114,2.12,462782.05,1429871.1703
002465.SZ,2015-04-28,13.42,13.45,12.67,12.86,13.47,-0.6100000000000012,-4.53,410793.53,1205327.7076
002465.SZ,2015-04-29,12.82,13.36,12.65,13.24,12.86,0.3800000000000008,2.95,342996.29,1019188.3459
002465.SZ,2015-04-30,13.49,13.86,13.26,13.27,13.24,0.02999999999999936,0.23,431781.52,1322415.2278
002465.SZ,2015-05-04,13.27,13.68,12.84,13.67,13.27,0.40000000000000036,3.01,421654.7,1280026.3082
002465.SZ,2015-05-05,13.7,14.04,13.22,13.38,13.67,-0.28999999999999915,-2.12,408367.22,1255385.6752
002465.SZ,2015-05-06,13.49,13.86,13.22,13.35,13.38,-0.030000000000001137,-0.22,374180.97,1143497.8179
002465.SZ,2015-05-07,13.35,13.35,12.77,12.96,13.35,-0.3899999999999988,-2.92,262826.93,776430.0559
002465.SZ,2015-05-08,13.04,13.42,12.83,13.4,12.96,0.4399999999999995,3.4,323363.2,957683.6938
002465.SZ,2015-05-11,13.7,14.06,13.38,14.06,13.4,0.6600000000000001,4.93,497052.45,1546343.9342
002465.SZ,2015-05-12,14.24,15.47,14.12,15.47,14.07,1.4000000000000004,9.95,687828.66,2284190.2632
002465.SZ,2015-05-13,15.85,16.77,15.31,15.38,15.47,-0.08999999999999986,-0.58,824405.4,2955571.1652
002465.SZ,2015-05-14,15.39,15.76,15.03,15.13,15.38,-0.25,-1.63,431139.08,1480869.783
002465.SZ,2015-05-15,14.96,15.76,14.69,15.39,15.13,0.2599999999999998,1.72,497243.29,1714474.6128
002465.SZ,2015-05-18,15.42,16.4,15.42,16.07,15.39,0.6799999999999997,4.42,487333.97,1751249.9822
002465.SZ,2015-05-19,16.07,16.45,15.61,16.15,16.07,0.0799999999999983,0.5,368367.79,1320889.1775
002465.SZ,2015-05-20,16.25,17.65,16.23,16.84,16.15,0.6900000000000013,4.27,435311.01,1668545.5074
002465.SZ,2015-05-21,16.88,17.9,16.88,17.7,16.84,0.8599999999999994,5.11,367698.29,1449704.6447
002465.SZ,2015-05-22,17.82,18.02,16.96,17.45,17.7,-0.25,-1.41,394087.71,1535646.3068
002465.SZ,2015-05-25,17.18,18.61,16.92,18.31,17.45,0.8599999999999994,4.93,360139.29,1451603.7277
002465.SZ,2015-05-26,18.95,20.05,18.77,20.01,18.31,1.7000000000000028,9.28,430004.28,1858396.1696
002465.SZ,2015-05-27,20.03,20.91,19.47,19.76,20.01,-0.25,-1.25,470422.56,2155301.379
002465.SZ,2015-05-28,19.74,20.43,17.79,17.79,19.76,-1.9700000000000024,-9.97,516979.11,2231252.3857
002465.SZ,2015-05-29,17.79,19.09,16.78,18.47,17.79,0.6799999999999997,3.82,456855.04,1866932.9789
002465.SZ,2015-06-01,18.7,19.92,18.59,19.59,18.47,1.120000000000001,6.06,300712.33,1311492.414
002465.SZ,2015-06-02,19.68,21.55,19.68,21.55,19.59,1.9600000000000009,10.01,388798.91,1823707.4778
002465.SZ,2015-06-03,21.66,22.7,20.48,21.78,21.55,0.23000000000000043,1.07,409302.59,1998719.1356
002465.SZ,2015-06-04,21.82,21.9,19.6,21.02,21.78,-0.7600000000000016,-3.49,384372.11,1774118.8685
002465.SZ,2015-06-05,21.37,21.59,20.04,20.6,21.02,-0.41999999999999815,-2.0,369277.0,1733665.522
002465.SZ,2015-06-08,20.45,20.46,18.98,19.43,20.6,-1.1700000000000017,-5.68,382719.03,1674910.2122
002465.SZ,2015-06-09,19.28,20.03,18.92,19.44,19.43,0.010000000000001563,0.05,289783.72,1270024.0991
002465.SZ,2015-06-10,19.58,20.03,19.15,19.74,19.44,0.29999999999999716,1.54,293547.32,1303108.26
002465.SZ,2015-06-11,19.9,19.99,19.59,19.65,19.74,-0.08999999999999986,-0.46,253137.05,1123154.5301
002465.SZ,2015-06-12,19.65,20.56,19.65,20.09,19.65,0.4400000000000013,2.24,314572.86,1427608.8999
002465.SZ,2015-06-15,20.68,20.9,20.01,20.03,20.09,-0.05999999999999872,-0.3,416357.68,1910094.6376
002465.SZ,2015-06-16,19.81,19.81,18.03,18.32,20.03,-1.7100000000000009,-8.54,389604.03,1630579.6344
002465.SZ,2015-06-17,18.1,18.89,16.92,18.62,18.32,0.3000000000000007,1.64,359463.78,1435945.6041
002465.SZ,2015-06-18,18.16,18.59,17.33,17.38,18.62,-1.240000000000002,-6.66,243884.66,987968.139
002465.SZ,2015-06-19,17.17,17.58,16.03,16.03,17.38,-1.3499999999999979,-7.77,275757.04,1038256.1712
002465.SZ,2015-06-23,16.08,17.27,15.38,17.27,16.03,1.2399999999999984,7.74,344503.39,1268310.6091
002465.SZ,2015-06-24,17.47,18.07,17.29,17.61,17.27,0.33999999999999986,1.97,323874.87,1286476.6668
002465.SZ,2015-06-25,17.61,17.75,16.03,16.56,17.61,-1.0500000000000007,-5.96,247343.22,957037.3091
002465.SZ,2015-06-26,16.2,16.27,14.91,14.91,16.56,-1.6499999999999986,-9.96,280913.34,974473.4379
002465.SZ,2015-06-29,15.43,15.58,13.42,13.42,14.91,-1.4900000000000002,-9.99,402924.47,1272169.7927
002465.SZ,2015-06-30,12.97,14.33,12.08,14.33,13.42,0.9100000000000001,6.78,454525.31,1343054.6991
002465.SZ,2015-07-01,14.37,15.58,13.35,14.31,14.33,-0.019999999999999574,-0.14,513722.33,1731043.7038
002465.SZ,2015-07-02,14.49,14.96,13.04,13.75,14.31,-0.5600000000000005,-3.91,383267.34,1233249.0555
002465.SZ,2015-07-03,13.31,14.39,12.38,12.73,13.75,-1.0199999999999996,-7.42,433905.08,1283409.4343
002465.SZ,2015-07-06,14.0,14.0,11.46,11.91,12.73,-0.8200000000000003,-6.44,520629.9,1468656.2127
002465.SZ,2015-07-07,11.48,11.48,10.72,10.72,11.91,-1.1899999999999995,-9.99,352830.74,855661.2873
002465.SZ,2015-07-17,11.79,11.79,11.79,11.79,10.72,1.0699999999999985,9.98,60181.88,159421.8001
002465.SZ,2015-07-20,12.97,12.97,12.97,12.97,11.79,1.1800000000000015,10.01,9459.87,27566.0612
002465.SZ,2015-07-21,14.27,14.27,14.27,14.27,12.97,1.299999999999999,10.02,44338.04,142103.4182
002465.SZ,2015-07-22,15.14,15.7,14.64,15.7,14.27,1.4299999999999997,10.02,970666.88,3350811.7974
002465.SZ,2015-07-23,15.89,16.56,15.34,16.23,15.7,0.5300000000000011,3.38,769272.69,2742603.0521
002465.SZ,2015-07-24,16.03,17.86,15.9,17.31,16.23,1.0799999999999983,6.65,844651.67,3255958.7518
002465.SZ,2015-07-27,16.92,18.67,15.97,16.44,17.31,-0.8699999999999974,-5.03,884961.9,3492552.5939
002465.SZ,2015-07-28,15.54,17.55,15.14,16.72,16.44,0.2799999999999976,1.7,764326.21,2806335.7185
002465.SZ,2015-07-29,17.23,18.25,15.58,18.02,16.72,1.3000000000000007,7.78,713533.23,2690106.6273
002465.SZ,2015-07-30,17.7,19.14,17.17,17.49,18.02,-0.5300000000000011,-2.94,798898.26,3281962.2167
002465.SZ,2015-07-31,17.01,17.35,15.76,16.16,17.49,-1.3299999999999983,-7.6,510648.71,1906572.5162
002465.SZ,2015-08-03,15.58,15.77,14.55,14.55,16.16,-1.6099999999999994,-9.96,484278.93,1614827.3529
002465.SZ,2015-08-04,14.85,16.0,14.85,16.0,14.55,1.4499999999999993,9.97,434017.8,1510731.6112
002465.SZ,2015-08-05,16.12,16.56,15.49,15.73,16.0,-0.2699999999999996,-1.69,475083.51,1714247.8542
002465.SZ,2015-08-06,15.14,15.8,14.91,15.12,15.73,-0.6100000000000012,-3.88,251547.09,865702.1852
002465.SZ,2015-08-07,15.51,15.8,15.31,15.67,15.12,0.5500000000000007,3.64,263651.06,921314.2957
002465.SZ,2015-08-10,15.85,17.14,15.85,16.92,15.67,1.2500000000000018,7.98,409278.9,1517471.1726
002465.SZ,2015-08-11,16.95,17.35,16.43,16.66,16.92,-0.26000000000000156,-1.54,425183.13,1609111.1134
002465.SZ,2015-08-12,16.78,17.03,16.38,16.45,16.66,-0.21000000000000085,-1.26,327708.49,1231351.5188
002465.SZ,2015-08-13,16.44,16.72,16.16,16.71,16.45,0.26000000000000156,1.58,299447.0,1102536.7798
002465.SZ,2015-08-14,16.83,16.92,16.29,16.42,16.71,-0.28999999999999915,-1.74,246465.29,921156.5943
002465.SZ,2015-08-17,16.47,17.15,16.35,16.91,16.42,0.48999999999999844,2.98,309917.4,1174261.8585
002465.SZ,2015-08-18,16.91,17.0,15.22,15.22,16.91,-1.6899999999999995,-9.99,402410.24,1440890.3707
002465.SZ,2015-08-19,14.46,15.53,13.76,15.26,15.22,0.03999999999999915,0.26,320287.06,1062646.1228
002465.SZ,2015-08-20,15.22,15.73,14.77,14.91,15.26,-0.34999999999999964,-2.29,240535.71,831918.7906
002465.SZ,2015-08-21,14.69,15.24,13.66,13.73,14.91,-1.1799999999999997,-7.91,274513.21,885180.8191
002465.SZ,2015-08-24,13.11,13.11,12.36,12.36,13.73,-1.370000000000001,-9.98,150941.19,422162.731
002465.SZ,2015-08-25,11.12,11.12,11.12,11.12,12.36,-1.2400000000000002,-10.03,82211.0,205363.078
002465.SZ,2015-08-26,11.0,11.4,10.01,10.01,11.12,-1.1099999999999994,-9.98,546792.95,1278965.2072
002465.SZ,2015-08-27,10.26,10.63,9.31,10.32,10.01,0.3100000000000005,3.1,397983.3,908109.0911
002465.SZ,2015-08-28,10.68,11.35,10.44,11.35,10.32,1.0299999999999994,9.98,415319.29,1026643.8377
002465.SZ,2015-08-31,11.62,12.38,11.25,12.38,11.35,1.0300000000000011,9.07,512426.07,1351479.3158
002465.SZ,2015-09-01,11.84,11.88,11.14,11.26,12.38,-1.120000000000001,-9.05,425490.37,1078127.5703
002465.SZ,2015-09-02,10.27,11.56,10.27,11.04,11.26,-0.22000000000000064,-1.95,343633.14,841722.9761
002465.SZ,2015-09-07,11.36,11.93,10.77,10.92,11.04,-0.11999999999999922,-1.09,191344.88,491263.6388
002465.SZ,2015-09-08,10.9,11.4,10.24,11.29,10.92,0.3699999999999992,3.39,166879.27,407672.1339
002465.SZ,2015-09-09,11.44,11.93,11.3,11.71,11.29,0.4200000000000017,3.72,253190.82,663502.8321
002465.SZ,2015-09-10,11.47,12.19,11.35,11.75,11.71,0.03999999999999915,0.34,227368.64,607235.8224
002465.SZ,2015-09-11,11.89,12.15,11.57,11.8,11.75,0.05000000000000071,0.43,177166.86,471484.6969
002465.SZ,2015-09-14,11.89,12.07,10.62,10.62,11.8,-1.1800000000000015,-10.0,205531.78,522459.499
002465.SZ,2015-09-15,10.22,10.63,9.56,9.56,10.62,-1.0599999999999987,-9.98,221535.52,494108.5033
002465.SZ,2015-09-16,9.58,10.51,9.21,10.43,9.56,0.8699999999999992,9.1,269666.55,595643.7854
002465.SZ,2015-09-17,10.39,10.86,10.18,10.24,10.43,-0.1899999999999995,-1.82,263659.44,624535.2122
002465.SZ,2015-09-18,10.53,10.67,10.22,10.45,10.24,0.20999999999999908,2.05,182689.85,429080.9862
002465.SZ,2015-09-21,10.46,11.5,10.44,11.5,10.45,1.0500000000000007,10.05,317412.8,795689.4382
002465.SZ,2015-09-22,11.82,12.15,11.58,11.95,11.5,0.4499999999999993,3.91,357074.72,953570.2266
002465.SZ,2015-09-23,11.66,12.02,11.42,11.8,11.95,-0.14999999999999858,-1.26,226272.46,596540.7569
002465.SZ,2015-09-24,12.01,12.23,11.57,11.83,11.8,0.02999999999999936,0.25,218381.78,586321.9909
002465.SZ,2015-09-25,11.82,12.08,11.12,11.19,11.83,-0.6400000000000006,-5.41,384314.09,502322.5528
002465.SZ,2015-09-28,11.19,11.64,10.84,11.54,11.19,0.34999999999999964,3.13,239780.0,305952.8154
002465.SZ,2015-09-29,11.22,11.48,10.95,11.03,11.54,-0.5099999999999998,-4.42,217745.31,274501.4423
002465.SZ,2015-09-30,11.28,11.65,11.03,11.36,11.03,0.33000000000000007,2.99,266882.74,341095.6964
002465.SZ,2015-10-08,11.97,12.35,11.73,12.16,11.36,0.8000000000000007,7.04,418820.09,570392.7946
002465.SZ,2015-10-09,12.15,12.93,12.01,12.61,12.16,0.4499999999999993,3.7,497041.68,706415.6712
002465.SZ,2015-10-12,12.86,13.49,12.86,13.21,12.61,0.6000000000000014,4.76,579953.16,860596.3421
002465.SZ,2015-10-13,13.26,13.78,13.06,13.53,13.21,0.3199999999999985,2.42,429062.73,650309.5074
002465.SZ,2015-10-14,13.47,14.06,13.2,13.21,13.53,-0.3199999999999985,-2.37,411173.44,622269.2476
002465.SZ,2015-10-15,13.08,13.77,13.04,13.69,13.21,0.47999999999999865,3.63,503298.47,757532.7915
002465.SZ,2015-10-16,13.83,14.1,13.41,13.67,13.69,-0.019999999999999574,-0.15,500914.58,772014.9453
002465.SZ,2015-10-19,13.66,13.75,13.18,13.36,13.67,-0.3100000000000005,-2.27,447320.75,675127.2478
